delta,rep,beta_hat,eta_hat,gamma_hat,status
0.30,482,1.294442,0.233794,1.119715,True
0.30,483,1.563635,0.623292,0.888236,True
0.30,484,2.392377,0.891080,0.597729,True
0.30,485,2.126414,0.619396,0.855708,True
0.30,486,2.748179,0.751420,0.575642,True
0.30,487,2.516524,0.706507,0.857415,True
0.30,488,1.866643,0.770515,0.585316,True
0.30,489,1.627932,0.595111,1.008350,True
0.30,490,4.557748,0.898621,0.586527,True
0.30,491,1.458417,0.617170,0.850751,True
0.30,492,1.763939,0.793895,0.915436,True
0.30,493,2.110015,0.885110,0.680386,True
0.30,494,1.031074,0.199664,1.073366,True
0.30,495,1.961676,0.588892,0.943083,True
0.30,496,2.069539,0.457227,1.020257,True
0.30,497,0.904478,0.278755,1.189929,True
0.30,498,2.520539,0.497620,0.886977,True
0.30,499,1.841641,0.445908,1.014243,True
0.32,0,2.290659,0.622701,0.809662,True
0.32,1,4.231529,0.586294,0.853682,True
0.32,2,2.479921,0.732904,0.861860,True
0.32,3,1.429594,0.532756,0.694946,True
0.32,4,1.445744,0.441879,1.128277,True
0.32,5,2.338495,0.732721,0.728582,True
0.32,6,1.095965,0.204508,1.302314,True
0.32,7,1.656295,0.488893,0.988574,True
0.32,8,2.801240,0.900623,0.617424,True
0.32,9,2.804589,0.695718,0.981568,True
0.32,10,2.732278,0.548211,0.812634,True
0.32,11,1.371071,0.311880,1.046643,True
0.32,12,2.065746,0.612624,0.882071,True
0.32,13,1.646399,0.303497,1.117430,True
0.32,14,1.630975,0.472092,1.244284,True
0.32,15,1.596023,0.458152,1.043272,True
0.32,16,2.070190,0.691950,0.888068,True
0.32,17,1.788540,0.909249,0.710799,True
0.32,18,1.717754,0.422125,1.022992,True
0.32,19,2.433759,0.854799,0.664732,True
0.32,20,2.513474,0.872155,0.711266,True
0.32,21,2.229115,0.863217,0.746839,True
0.32,22,1.593849,0.527342,1.085609,True
0.32,23,2.040902,0.758927,0.703802,True
0.32,24,1.851492,0.714906,0.765960,True
0.32,25,1.770048,0.451125,0.926681,True
0.32,26,1.354815,0.484537,0.967925,True
0.32,27,1.852149,0.382639,1.052090,True
0.32,28,1.421198,0.365018,1.015761,True
0.32,29,2.389812,1.042324,0.534339,True
0.32,30,1.241978,0.272249,1.197986,True
0.32,31,1.319528,0.438323,1.006456,True
0.32,32,2.314585,0.518422,0.740197,True
0.32,33,2.149946,0.853995,0.740819,True
0.32,34,1.762218,0.637505,0.883280,True
0.32,35,4.779230,0.776386,0.721928,True
0.32,36,1.636709,0.601627,0.831806,True
0.32,37,2.394895,0.830574,0.590544,True
0.32,38,2.151297,0.766533,0.876705,True
0.32,39,2.431779,0.664517,0.769675,True
0.32,40,2.571219,0.854164,0.681688,True
0.32,41,1.878880,0.707570,0.779584,True
0.32,42,1.463587,0.305554,1.054440,True
0.32,43,1.578225,0.764646,0.701086,True
0.32,44,1.534924,0.679392,0.829733,True
0.32,45,1.476856,0.499344,0.951858,True
0.32,46,2.914950,0.739161,0.810641,True
0.32,47,2.382600,0.911695,0.535779,True
0.32,48,2.301057,0.749169,0.730382,True
0.32,49,2.080892,0.613517,0.781497,True
0.32,50,2.045665,0.692778,0.712209,True
0.32,51,8.012198,0.517997,0.949987,True
0.32,52,1.469551,0.391148,0.966811,True
0.32,53,1.758371,0.542322,0.994983,True
0.32,54,2.652845,0.674502,0.827907,True
0.32,55,0.784141,0.211467,1.245572,True
0.32,56,2.278832,0.415981,1.068552,True
0.32,57,2.147294,0.726253,0.840802,True
0.32,58,2.370848,0.923167,0.518808,True
0.32,59,1.522248,0.585307,0.913456,True
0.32,60,1.962744,0.822146,0.781981,True
0.32,61,1.670839,0.509768,0.900923,True
0.32,62,1.391988,0.510016,1.032178,True
0.32,63,2.845329,0.530378,0.991579,True
0.32,64,3.174082,0.406803,1.049243,True
0.32,65,1.425782,0.742025,0.751328,True
0.32,66,1.914211,0.620357,0.979327,True
0.32,67,1.880738,0.408541,1.032523,True
0.32,68,4.259932,0.779555,0.596194,True
0.32,69,1.786982,0.442529,0.972428,True
0.32,70,1.724238,0.707843,0.732262,True
0.32,71,2.604082,0.867883,0.653097,True
0.32,72,1.793999,0.501804,0.735709,True
0.32,73,2.641339,0.635561,1.035900,True
0.32,74,2.016962,0.901602,0.684857,True
0.32,75,2.010247,0.507705,0.974297,True
0.32,76,2.560957,0.548736,0.861289,True
0.32,77,3.857652,0.642764,0.904527,True
0.32,78,1.392971,0.434873,1.062967,True
0.32,79,1.716863,0.535917,0.905690,True
0.32,80,1.629174,0.423753,1.113020,True
0.32,81,1.232309,0.209133,1.069457,True
0.32,82,5.836828,0.595719,0.988122,True
0.32,83,3.758034,0.604751,0.842232,True
0.32,84,1.371651,0.466185,1.019146,True
0.32,85,1.568142,0.456503,1.070552,True
0.32,86,1.232204,0.334535,1.087309,True
0.32,87,2.276834,1.011262,0.475640,True
0.32,88,0.879408,0.262704,1.333705,True
0.32,89,2.437519,0.668771,0.801065,True
0.32,90,1.584997,0.472991,1.023585,True
0.32,91,2.297515,0.711166,0.888517,True
0.32,92,2.835353,0.471502,1.017277,True
0.32,93,1.336259,0.389709,1.093486,True
0.32,94,2.310691,0.822071,0.767869,True
0.32,95,1.598807,0.308836,1.189552,True
0.32,96,1.675612,0.498782,0.904619,True
0.32,97,2.768522,0.491854,0.946992,True
0.32,98,1.865472,0.495805,0.941845,True
0.32,99,2.070329,0.476216,0.910558,True
0.32,100,2.227279,0.805112,0.615776,True
0.32,101,2.127885,0.638193,0.910338,True
0.32,102,1.469962,0.365955,1.105568,True
0.32,103,2.793329,0.589712,0.844759,True
0.32,104,0.973823,0.414724,0.965885,True
0.32,105,1.311799,0.317376,1.053041,True
0.32,106,1.254147,0.470730,0.829812,True
0.32,107,2.328373,0.519526,1.078453,True
0.32,108,2.190051,0.323707,1.074532,True
0.32,109,1.328280,0.356980,1.066671,True
0.32,110,1.873823,0.543997,0.843965,True
0.32,111,2.724602,0.783478,0.604686,True
0.32,112,2.057582,0.696693,0.808744,True
0.32,113,2.026163,0.863084,0.641466,True
0.32,114,1.678781,0.469312,0.898860,True
0.32,115,1.536118,0.428848,1.075257,True
0.32,116,1.593008,0.348373,1.065525,True
0.32,117,2.017901,0.870306,0.593375,True
0.32,118,1.877841,0.811774,0.611426,True
0.32,119,2.309784,0.561427,0.919241,True
0.32,120,2.289705,0.551826,0.962965,True
0.32,121,3.693245,0.552384,0.903329,True
0.32,122,2.058972,0.500648,0.982781,True
0.32,123,1.844961,0.631993,0.870648,True
0.32,124,2.782109,0.830505,0.668013,True
0.32,125,0.768249,0.290120,1.086708,True
0.32,126,5.106129,0.545769,0.746199,True
0.32,127,2.250660,0.802088,0.622253,True
0.32,128,2.244994,0.462580,0.998736,True
0.32,129,1.474710,0.490949,0.947413,True
0.32,130,1.955525,0.533484,0.867056,True
0.32,131,1.337735,0.581567,0.894707,True
0.32,132,2.523829,0.744319,0.779977,True
0.32,133,1.889002,0.555245,0.904770,True
0.32,134,1.517667,0.680106,0.881014,True
0.32,135,4.829918,0.514376,0.817633,True
0.32,136,1.873699,0.508525,1.011521,True
0.32,137,2.140269,0.598576,0.868480,True
0.32,138,2.150898,0.906270,0.569212,True
0.32,139,1.132733,0.372930,1.091023,True
0.32,140,1.994123,0.606429,0.912221,True
0.32,141,2.953585,0.699369,0.727615,True
0.32,142,2.091434,0.698573,0.857725,True
0.32,143,1.750177,0.648018,0.886699,True
0.32,144,0.792736,0.354168,1.023793,True
0.32,145,0.798267,0.221417,1.164435,True
0.32,146,3.992248,0.796502,0.574451,True
0.32,147,1.930747,0.675758,0.758887,True
0.32,148,1.626680,0.227542,1.132879,True
0.32,149,2.830216,0.871206,0.636377,True
0.32,150,3.085997,0.891865,0.482809,True
0.32,151,1.569868,0.495307,1.069685,True
0.32,152,1.565939,0.540809,0.986461,True
0.32,153,5.179459,0.616221,0.912727,True
0.32,154,1.460679,0.467726,0.849899,True
0.32,155,1.561166,0.613839,0.827262,True
0.32,156,1.353540,0.443823,1.054727,True
0.32,157,2.755625,0.644388,0.659525,True
0.32,158,1.332803,0.299036,1.057457,True
0.32,159,1.714266,0.522555,0.775780,True
0.32,160,1.515851,0.598537,0.845565,True
0.32,161,4.191071,0.558084,0.863436,True
0.32,162,1.774466,0.599205,0.944313,True
0.32,163,2.670511,0.581057,0.917969,True
0.32,164,2.207293,0.830560,0.631163,True
0.32,165,1.112324,0.349458,0.985483,True
0.32,166,4.607715,0.581538,0.928687,True
0.32,167,2.684979,0.855879,0.746794,True
0.32,168,1.977425,0.564747,1.030205,True
0.32,169,1.698715,0.628675,0.858675,True
0.32,170,2.690606,0.714926,0.676990,True
0.32,171,2.044795,0.743330,0.646746,True
0.32,172,1.856792,0.419744,0.954439,True
0.32,173,1.593149,0.421209,1.130233,True
0.32,174,1.719312,0.495083,1.091788,True
0.32,175,1.942963,0.570705,0.901610,True
0.32,176,2.134354,0.412246,1.164470,True
0.32,177,1.821574,0.631254,0.953581,True
0.32,178,2.498368,0.889643,0.726187,True
0.32,179,3.961098,0.636323,0.747067,True
0.32,180,1.699774,0.640650,1.059451,True
0.32,181,1.419392,0.613306,1.001775,True
0.32,182,8.191854,0.540073,0.980095,True
0.32,183,1.803510,0.683992,0.818117,True
0.32,184,2.235566,0.733447,0.858935,True
0.32,185,1.109241,0.347519,1.179407,True
0.32,186,2.216639,0.765203,0.775672,True
0.32,187,1.606160,0.686562,0.842828,True
0.32,188,2.464038,0.755672,0.657420,True
0.32,189,1.503943,0.345857,1.036863,True
0.32,190,2.014180,0.615782,0.860701,True
0.32,191,3.896880,0.580860,0.918707,True
0.32,192,2.002209,0.874877,0.682815,True
0.32,193,1.276265,0.380431,1.061098,True
0.32,194,1.212076,0.339281,1.154112,True
0.32,195,2.305086,0.751747,0.824237,True
0.32,196,1.949703,0.392140,1.023060,True
0.32,197,2.139404,0.729454,0.733854,True
0.32,198,2.237070,0.609040,0.995828,True
0.32,199,2.345880,0.603621,1.023449,True
0.32,200,1.567421,0.324773,1.145173,True
0.32,201,1.807918,0.540145,0.966849,True
0.32,202,1.389226,0.346262,1.131562,True
0.32,203,1.191015,0.548581,0.879097,True
0.32,204,1.428224,0.320014,1.184784,True
0.32,205,2.492226,0.623426,0.992186,True
0.32,206,1.930102,0.552677,0.869406,True
0.32,207,2.317358,0.594377,0.852230,True
0.32,208,0.885671,0.346764,0.932210,True
0.32,209,1.644412,0.437189,1.157985,True
0.32,210,1.486026,0.401468,1.090917,True
0.32,211,1.996456,0.519330,0.955102,True
0.32,212,0.709303,0.153363,1.275450,True
0.32,213,1.473111,0.362448,1.076382,True
0.32,214,1.327168,0.592047,0.873540,True
0.32,215,2.403924,1.039189,0.520863,True
0.32,216,1.059355,0.343179,1.111535,True
0.32,217,2.235482,0.612950,0.827990,True
0.32,218,2.586298,0.782841,0.665111,True
0.32,219,1.447399,0.633493,0.781656,True
0.32,220,2.167005,0.693214,0.860106,True
0.32,221,2.192188,0.510944,0.959679,True
0.32,222,2.284825,0.828600,0.535054,True
0.32,223,1.720951,0.453803,0.993371,True
0.32,224,2.924088,0.526363,0.891155,True
0.32,225,1.209579,0.279292,1.246273,True
0.32,226,1.581817,0.257670,1.292287,True
0.32,227,1.725868,0.326783,1.016900,True
0.32,228,2.564725,0.586394,0.803777,True
0.32,229,1.735047,0.537623,0.958858,True
0.32,230,1.371544,0.438480,1.140509,True
0.32,231,2.726050,0.792554,0.750973,True
0.32,232,1.641435,0.645421,0.884312,True
0.32,233,0.935489,0.297992,1.068901,True
0.32,234,1.357191,0.368216,1.102673,True
0.32,235,2.436230,0.981173,0.610343,True
0.32,236,1.878839,0.540383,0.960921,True
0.32,237,2.356406,0.418629,1.045552,True
0.32,238,1.208479,0.380831,1.191316,True
0.32,239,1.852069,0.519285,0.965490,True
0.32,240,2.558394,0.816313,0.618377,True
0.32,241,1.897615,0.799731,0.628052,True
0.32,242,1.970523,0.852425,0.757042,True
0.32,243,1.019751,0.251764,1.174466,True
0.32,244,1.828495,0.785938,0.689197,True
0.32,245,1.496579,0.253963,1.132309,True
0.32,246,1.423480,0.437944,0.955755,True
0.32,247,2.103147,0.544117,1.012456,True
0.32,248,1.943048,0.312677,1.050532,True
0.32,249,2.078427,0.613102,0.857319,True
0.32,250,1.228511,0.383545,0.946371,True
0.32,251,2.250602,0.520071,0.874085,True
0.32,252,1.267889,0.405048,1.070112,True
0.32,253,6.164693,0.734004,0.756432,True
0.32,254,1.721783,0.404768,1.018879,True
0.32,255,1.732638,0.582712,0.863395,True
0.32,256,5.265095,0.617632,0.775045,True
0.32,257,2.563215,0.791009,0.654655,True
0.32,258,3.707607,0.504880,0.953652,True
0.32,259,4.384053,0.676298,0.824736,True
0.32,260,2.014613,0.746808,0.733578,True
0.32,261,3.027143,0.766881,0.797289,True
0.32,262,1.771714,0.264808,1.172463,True
0.32,263,2.014758,0.569380,0.845311,True
0.32,264,1.803148,0.659557,0.758689,True
0.32,265,2.017219,0.746344,0.713381,True
0.32,266,1.640921,0.561104,0.975275,True
0.32,267,1.311501,0.356559,1.067456,True
0.32,268,2.425708,0.674724,0.801068,True
0.32,269,2.770059,0.566578,0.944988,True
0.32,270,2.190920,0.480174,1.012645,True
0.32,271,1.544657,0.361811,1.209008,True
0.32,272,2.415383,0.857249,0.536942,True
0.32,273,2.211720,0.571645,1.037552,True
0.32,274,1.276429,0.410645,1.004514,True
0.32,275,2.671523,0.546620,0.850606,True
0.32,276,1.540413,0.604468,0.909019,True
0.32,277,5.884060,0.614974,0.782207,True
0.32,278,2.285942,0.586279,0.900131,True
0.32,279,0.931005,0.294200,1.085680,True
0.32,280,1.860198,0.562205,0.911754,True
0.32,281,2.035027,0.844793,0.751394,True
0.32,282,1.572099,0.518696,0.895801,True
0.32,283,1.518971,0.378070,1.123238,True
0.32,284,1.865576,0.682039,0.695581,True
0.32,285,1.502078,0.580914,0.811944,True
0.32,286,1.670799,0.475278,1.006825,True
0.32,287,1.532192,0.614055,0.850914,True
0.32,288,3.321722,0.622058,0.802386,True
0.32,289,0.875549,0.323130,0.998960,True
0.32,290,1.086043,0.350933,1.126860,True
0.32,291,2.533041,0.790388,0.620893,True
0.32,292,1.711467,0.698174,0.830921,True
0.32,293,1.707090,0.490260,0.947013,True
0.32,294,1.989707,0.339751,1.168027,True
0.32,295,1.744753,0.557781,0.897924,True
0.32,296,2.050287,0.448358,0.985061,True
0.32,297,2.492154,0.826286,0.654773,True
0.32,298,1.183466,0.312444,1.062892,True
0.32,299,1.463791,0.354221,1.068435,True
0.32,300,1.337572,0.337608,1.073784,True
0.32,301,1.571668,0.489727,0.965042,True
0.32,302,1.448276,0.369766,1.091660,True
0.32,303,2.236847,0.660852,0.753626,True
0.32,304,1.999471,0.678452,0.776431,True
0.32,305,1.333097,0.605645,0.920403,True
0.32,306,2.275693,0.709948,0.772467,True
0.32,307,2.555332,0.803986,0.536916,True
0.32,308,1.151039,0.383170,1.024556,True
0.32,309,1.870448,0.372909,1.093166,True
0.32,310,1.381202,0.270991,1.152100,True
0.32,311,1.976497,0.841365,0.620821,True
0.32,312,1.363673,0.241675,1.181507,True
0.32,313,2.429683,0.331267,1.124619,True
0.32,314,1.655328,0.619258,0.730800,True
0.32,315,2.172960,0.783489,0.665073,True
0.32,316,1.547842,0.340568,1.266155,True
0.32,317,2.335722,0.884999,0.634187,True
0.32,318,2.331656,0.777933,0.735325,True
0.32,319,1.856586,0.770625,0.631090,True
0.32,320,2.027382,0.573310,1.007307,True
0.32,321,1.835249,0.608322,0.958899,True
0.32,322,1.474894,0.467653,0.954588,True
0.32,323,2.274625,0.969545,0.560532,True
0.32,324,1.667909,0.414094,1.082687,True
0.32,325,1.306277,0.477742,0.892632,True
0.32,326,2.303165,0.780250,0.719582,True
0.32,327,2.386920,0.732251,0.615128,True
0.32,328,2.136084,0.702971,0.720373,True
0.32,329,4.747047,0.493674,0.897022,True
0.32,330,2.354383,0.876684,0.561818,True
0.32,331,1.370047,0.289478,1.230624,True
0.32,332,1.982848,0.763034,0.627844,True
0.32,333,1.023285,0.234098,1.032717,True
0.32,334,2.266579,0.365293,1.063159,True
0.32,335,2.049811,0.866956,0.637138,True
0.32,336,2.364549,0.612878,0.940815,True
0.32,337,1.359107,0.300838,1.278783,True
0.32,338,1.440107,0.504728,0.857810,True
0.32,339,3.958980,0.720841,0.739529,True
0.32,340,1.906173,0.427600,1.062188,True
0.32,341,1.652765,0.454022,1.117882,True
0.32,342,0.844544,0.368724,0.971394,True
0.32,343,2.088635,0.581304,0.919281,True
0.32,344,2.225488,0.988903,0.589643,True
0.32,345,2.379969,0.742357,0.788900,True
0.32,346,2.196689,0.851316,0.654739,True
0.32,347,1.026065,0.280471,1.047520,True
0.32,348,2.109116,0.536490,1.007085,True
0.32,349,2.887936,0.848513,0.622664,True
0.32,350,1.491678,0.374923,1.084504,True
0.32,351,2.261738,0.989248,0.573999,True
0.32,352,1.425507,0.323335,1.087974,True
0.32,353,2.391604,0.511135,0.989283,True
0.32,354,2.341774,0.633760,0.874582,True
0.32,355,1.645187,0.508538,0.877685,True
0.32,356,1.046536,0.186958,1.266707,True
0.32,357,1.895499,0.696363,0.580085,True
0.32,358,1.048379,0.335932,1.098402,True
0.32,359,1.559452,0.547255,0.986465,True
0.32,360,1.389708,0.489650,0.899354,True
0.32,361,2.264232,0.565949,0.908441,True
0.32,362,1.815457,0.345930,1.050982,True
0.32,363,1.695079,0.549909,0.854768,True
0.32,364,1.612881,0.564787,0.728466,True
0.32,365,1.454575,0.305088,1.199573,True
0.32,366,1.649288,0.306100,1.315943,True
0.32,367,2.023981,0.445677,0.935615,True
0.32,368,1.626493,0.647261,0.767977,True
0.32,369,1.605563,0.481318,1.027441,True
0.32,370,2.608067,0.668651,0.760858,True
0.32,371,2.956349,0.653215,0.779232,True
0.32,372,1.603338,0.605032,1.140127,True
0.32,373,2.137950,0.663205,0.691227,True
0.32,374,2.385537,0.752870,0.719979,True
0.32,375,4.237581,0.658663,0.752429,True
0.32,376,2.456898,0.645000,0.745272,True
0.32,377,5.276610,0.669249,0.806628,True
0.32,378,2.403612,0.526635,0.956459,True
0.32,379,2.153082,0.659883,0.811018,True
0.32,380,2.842855,0.740284,0.827573,True
0.32,381,1.388209,0.420693,0.957433,True
0.32,382,1.574548,0.444345,1.011947,True
0.32,383,1.234216,0.372234,1.147541,True
0.32,384,1.566720,0.621320,0.932194,True
0.32,385,1.952822,0.801351,0.608346,True
0.32,386,2.335319,0.382009,1.098318,True
0.32,387,7.244806,0.442930,1.074323,True
0.32,388,1.131035,0.394587,0.957455,True
0.32,389,3.625147,0.387934,1.012364,True
0.32,390,1.172882,0.188250,1.155909,True
0.32,391,1.867618,0.554718,0.958850,True
0.32,392,1.712888,0.398482,1.230956,True
0.32,393,1.537109,0.505843,0.889281,True
0.32,394,1.060902,0.296743,1.069540,True
0.32,395,1.186207,0.425842,1.104864,True
0.32,396,1.645905,0.572288,0.947588,True
0.32,397,1.057794,0.385002,1.003490,True
0.32,398,2.033414,0.382940,1.003320,True
0.32,399,2.011505,0.672714,0.766279,True
0.32,400,2.831436,0.706175,0.786198,True
0.32,401,2.931589,0.713134,0.850678,True
0.32,402,1.664938,0.431263,0.951615,True
0.32,403,2.014712,0.638964,0.978474,True
0.32,404,1.755179,0.512242,0.980580,True
0.32,405,1.282424,0.493764,0.876035,True
0.32,406,1.886095,0.671433,0.872769,True
0.32,407,2.660401,0.850892,0.735251,True
0.32,408,1.845786,0.650563,0.795575,True
0.32,409,1.921489,0.354166,1.039600,True
0.32,410,1.845383,0.506808,1.000875,True
0.32,411,1.356433,0.402060,1.014214,True
0.32,412,2.737576,0.682146,0.830670,True
0.32,413,1.401053,0.432564,0.979722,True
0.32,414,2.256179,0.859353,0.605095,True
0.32,415,2.408265,0.551385,0.996586,True
0.32,416,2.323964,0.684209,0.943377,True
0.32,417,4.877126,0.537779,0.917660,True
0.32,418,1.950559,0.537532,0.910545,True
0.32,419,2.377978,0.612952,0.899266,True
0.32,420,2.936406,0.807993,0.803922,True
0.32,421,1.672740,0.539408,0.785877,True
0.32,422,2.445008,0.793481,0.723850,True
0.32,423,2.089952,0.478998,1.053260,True
0.32,424,2.046102,0.725756,0.697717,True
0.32,425,2.749234,0.373183,1.101899,True
0.32,426,2.212084,0.421364,1.064816,True
0.32,427,2.039360,0.740867,0.782118,True
0.32,428,1.571963,0.599710,0.907898,True
0.32,429,2.216337,0.874469,0.717398,True
0.32,430,2.260269,0.862891,0.743717,True
0.32,431,1.686893,0.526034,0.938266,True
0.32,432,1.986731,0.720529,0.798299,True
0.32,433,2.675834,0.611438,0.710758,True
0.32,434,2.684480,0.720706,0.800011,True
0.32,435,1.475271,0.408196,1.135624,True
0.32,436,2.305658,0.587148,0.777026,True
0.32,437,2.736303,0.603260,0.802179,True
0.32,438,1.355194,0.676588,0.740337,True
0.32,439,2.127691,0.700475,0.789532,True
0.32,440,1.794866,0.509962,0.949234,True
0.32,441,0.786198,0.386155,0.901620,True
0.32,442,1.809575,0.502431,1.031924,True
0.32,443,4.162228,0.447996,0.952011,True
0.32,444,1.854106,0.605376,0.899024,True
0.32,445,1.919055,0.515821,0.932508,True
0.32,446,1.917989,0.472158,1.122829,True
0.32,447,2.891249,0.804650,0.689468,True
0.32,448,1.309454,0.564025,0.935735,True
0.32,449,2.047928,0.493627,0.883300,True
0.32,450,1.268734,0.243324,1.266936,True
0.32,451,1.186214,0.532540,1.053550,True
0.32,452,1.828557,0.650511,0.976433,True
0.32,453,2.408369,0.805091,0.724852,True
0.32,454,1.412376,0.399438,1.093172,True
0.32,455,2.926314,0.910939,0.530293,True
0.32,456,1.533663,0.435167,0.993472,True
0.32,457,2.389930,0.521833,0.968589,True
0.32,458,1.493063,0.354515,1.147051,True
0.32,459,2.114547,0.632285,0.845016,True
0.32,460,1.440586,0.439654,0.941967,True
0.32,461,1.359736,0.717604,0.753464,True
0.32,462,0.973271,0.284148,1.115627,True
0.32,463,2.234081,0.303398,1.163990,True
0.32,464,1.499960,0.470378,0.928763,True
0.32,465,2.376524,0.680515,0.879580,True
0.32,466,2.278734,0.406848,0.837445,True
0.32,467,1.901912,0.656087,0.927498,True
0.32,468,1.902210,0.673197,0.855165,True
0.32,469,1.133161,0.387622,0.847249,True
0.32,470,1.055421,0.253311,1.144126,True
0.32,471,1.663735,0.440761,1.062112,True
0.32,472,1.447328,0.486983,0.976211,True
0.32,473,1.623749,0.467564,0.992875,True
0.32,474,1.996908,0.767629,0.580495,True
0.32,475,5.508309,0.613462,0.742306,True
0.32,476,1.574319,0.415789,0.912277,True
0.32,477,1.543224,0.501899,0.915952,True
