delta,rep,beta_hat,eta_hat,gamma_hat,status
0.32,432,1.377778,0.777270,1.415429,True
0.32,433,0.863283,0.340182,1.407358,True
0.32,434,2.155403,0.757942,1.298163,True
0.32,435,1.912841,0.599942,1.156595,True
0.32,436,1.004279,0.524462,1.435076,True
0.32,437,0.761653,0.313749,1.653558,True
0.32,438,0.865878,0.519479,1.401336,True
0.32,439,2.399900,1.053163,0.983522,True
0.32,440,1.100783,0.500049,1.490791,True
0.32,441,1.395821,0.948381,1.149092,True
0.32,442,1.732893,0.520313,1.434284,True
0.32,443,1.062344,0.417767,1.596971,True
0.32,444,1.994819,1.198092,0.868408,True
0.32,445,1.713127,0.483775,1.556632,True
0.32,446,1.842770,0.648034,1.099301,True
0.32,447,0.884204,0.617140,1.155873,True
0.32,448,2.514284,1.027306,0.923653,True
0.32,449,1.630623,0.955823,1.104356,True
0.32,450,0.917715,0.373172,1.662681,True
0.32,451,1.726278,0.613325,1.258065,True
0.32,452,1.855174,0.557593,1.364409,True
0.32,453,1.656852,0.283539,1.362345,True
0.32,454,1.274003,0.482373,1.184104,True
0.32,455,1.309393,0.686773,1.098246,True
0.32,456,1.637015,0.567541,1.812604,True
0.32,457,0.882480,0.497162,1.490961,True
0.32,458,1.002186,0.416517,1.391250,True
0.32,459,1.015706,0.427143,1.352174,True
0.32,460,1.020520,0.453526,1.483670,True
0.32,461,1.655867,0.806519,0.990474,True
0.32,462,2.536406,1.063392,0.880299,True
0.32,463,1.149964,0.465830,1.552666,True
0.32,464,1.357885,0.689783,1.391110,True
0.32,465,1.657445,1.048022,0.992550,True
0.32,466,0.879918,0.509520,1.026580,True
0.32,467,2.224241,0.661555,1.286506,True
0.32,468,1.294796,0.712883,1.299290,True
0.32,469,1.807891,0.594049,1.105568,True
0.32,470,1.448816,0.579651,1.435261,True
0.32,471,2.112626,1.036754,0.867345,True
0.32,472,1.524511,0.871069,1.368910,True
0.32,473,1.187129,0.835165,1.131297,True
0.32,474,0.569344,0.441789,1.370532,True
0.32,475,0.920290,0.451315,1.353089,True
0.32,476,1.144644,0.462531,1.682599,True
0.32,477,1.924890,0.607698,1.382348,True
0.32,478,0.901741,0.337331,1.647906,True
0.32,479,1.821930,0.821423,1.123253,True
0.32,480,6.123993,0.518647,1.400588,True
0.32,481,1.754214,0.529388,1.131731,True
0.32,482,1.390855,0.600768,1.171064,True
0.32,483,0.867648,0.637970,1.230726,True
0.32,484,0.681567,0.418891,1.424815,True
0.32,485,1.781074,0.774200,1.242172,True
0.32,486,1.833283,0.558016,1.430998,True
0.32,487,1.605777,0.769213,1.123252,True
0.32,488,2.445823,1.140379,0.861232,True
0.32,489,1.306939,0.508792,1.635817,True
0.32,490,1.683030,0.509287,1.278580,True
0.32,491,2.051144,0.778521,1.521437,True
0.32,492,1.232389,0.535321,1.412803,True
0.32,493,1.838881,1.093120,1.105755,True
0.32,494,1.095930,0.393728,1.649437,True
0.32,495,1.729176,0.891985,1.033785,True
0.32,496,1.986255,0.617194,1.188986,True
0.32,497,1.283890,0.635910,1.474941,True
0.32,498,0.724672,0.369668,1.456256,True
0.32,499,1.254719,0.589139,1.228260,True
0.34,0,0.994938,0.895189,1.229819,True
0.34,1,2.272229,0.825311,0.881824,True
0.34,2,1.957694,1.294381,1.020853,True
0.34,3,1.450460,0.456291,1.521286,True
0.34,4,1.202556,0.778354,1.077302,True
0.34,5,0.949665,0.348404,1.693717,True
0.34,6,1.812690,0.836061,1.175172,True
0.34,7,1.943571,1.168053,0.914996,True
0.34,8,5.240777,0.720765,1.342335,True
0.34,9,0.812487,0.631636,1.155665,True
0.34,10,1.298112,0.806739,1.249247,True
0.34,11,1.938306,1.068946,0.857179,True
0.34,12,1.330852,0.758349,0.991108,True
0.34,13,3.528784,0.314361,1.237076,True
0.34,14,1.866549,1.230881,0.908749,True
0.34,15,1.513461,0.416113,1.362288,True
0.34,16,0.848542,0.372987,1.562389,True
0.34,17,1.219930,0.513074,1.607393,True
0.34,18,2.118992,0.753045,1.026606,True
0.34,19,1.960615,1.045826,0.886527,True
0.34,20,1.379836,0.682746,1.216637,True
0.34,21,1.599259,0.551307,1.164078,True
0.34,22,1.454412,0.972309,1.091702,True
0.34,23,2.176259,0.968114,1.020476,True
0.34,24,1.082607,0.254604,1.781685,True
0.34,25,1.022681,0.495111,1.547954,True
0.34,26,2.107195,0.777239,1.142350,True
0.34,27,0.989655,0.483127,1.674021,True
0.34,28,2.003873,0.611322,1.385208,True
0.34,29,0.962891,0.335963,1.679641,True
0.34,30,1.930687,0.884955,0.823710,True
0.34,31,0.978126,0.739623,1.353140,True
0.34,32,2.344179,0.618920,1.239833,True
0.34,33,1.934863,0.770933,1.159342,True
0.34,34,1.708957,0.926128,1.139815,True
0.34,35,1.923773,0.807127,1.224829,True
0.34,36,1.966471,0.868685,1.080482,True
0.34,37,1.022047,0.590348,1.063539,True
0.34,38,1.709914,0.785663,1.278721,True
0.34,39,0.824835,0.299455,1.433353,True
0.34,40,0.876991,0.349272,1.651243,True
0.34,41,5.693112,0.712926,1.198490,True
0.34,42,1.007114,0.561851,1.202733,True
0.34,43,1.337904,0.620906,1.550093,True
0.34,44,3.551442,0.385165,1.341125,True
0.34,45,1.326694,0.661441,1.306799,True
0.34,46,1.928921,0.877714,1.205188,True
0.34,47,0.909719,0.668330,1.215894,True
0.34,48,1.485839,0.569707,1.434095,True
0.34,49,1.084238,0.721199,1.508996,True
0.34,50,1.827772,0.835558,1.137409,True
0.34,51,0.633661,0.283342,1.865608,True
0.34,52,1.730803,0.608989,1.342035,True
0.34,53,1.303204,0.384270,1.595312,True
0.34,54,1.319216,0.226912,1.622362,True
0.34,55,2.381845,0.963214,1.064800,True
0.34,56,1.951107,0.591907,1.178340,True
0.34,57,2.226528,0.648412,1.476798,True
0.34,58,1.939712,1.257218,0.857951,True
0.34,59,1.418421,0.810441,1.242638,True
0.34,60,1.362937,0.366779,1.483899,True
0.34,61,0.709693,0.268136,1.555668,True
0.34,62,1.599772,0.900983,1.084809,True
0.34,63,1.923232,0.564551,1.312684,True
0.34,64,1.159017,0.493620,1.306737,True
0.34,65,1.032067,0.569671,1.268748,True
0.34,66,0.954399,0.638990,1.373254,True
0.34,67,0.860555,0.738858,1.142528,True
0.34,68,1.645632,0.476494,1.568344,True
0.34,69,1.346895,0.573472,1.336976,True
0.34,70,0.902299,0.512292,1.452246,True
0.34,71,1.308982,0.406369,1.519982,True
0.34,72,1.676599,0.754118,1.493510,True
0.34,73,1.454698,0.708602,1.310561,True
0.34,74,0.899833,0.324698,1.488405,True
0.34,75,2.128533,1.006016,1.227457,True
0.34,76,0.706257,0.200954,1.793796,True
0.34,77,2.201561,0.750245,1.193185,True
0.34,78,1.010203,0.664627,1.322549,True
0.34,79,1.523289,0.426132,1.437538,True
0.34,80,1.098665,0.611278,1.088453,True
0.34,81,1.478523,0.668673,1.252429,True
0.34,82,2.232575,0.793462,1.379753,True
0.34,83,1.537014,0.918905,1.095578,True
0.34,84,2.064842,0.744057,1.298297,True
0.34,85,0.840514,0.509667,1.208151,True
0.34,86,1.363256,0.625905,1.283784,True
0.34,87,1.389178,0.567177,1.541791,True
0.34,88,2.023421,0.717403,1.420323,True
0.34,89,0.971474,0.486550,1.427023,True
0.34,90,1.360241,0.667545,1.611642,True
0.34,91,1.164180,0.495606,1.158743,True
0.34,92,1.294142,0.629308,1.258181,True
0.34,93,1.197681,0.397992,1.573952,True
0.34,94,0.873217,0.489039,1.282643,True
0.34,95,1.054764,0.529547,1.370937,True
0.34,96,1.093850,1.056744,1.258808,True
0.34,97,1.115908,0.598272,1.324125,True
0.34,98,1.284963,0.676328,1.424258,True
0.34,99,1.299263,1.141030,1.042135,True
0.34,100,1.286360,0.416412,1.243321,True
0.34,101,1.885569,0.959248,1.193622,True
0.34,102,2.154512,0.726970,1.226590,True
0.34,103,0.972733,0.594941,1.268026,True
0.34,104,3.545405,0.498617,1.641830,True
0.34,105,1.327123,0.782921,1.128518,True
0.34,106,1.978136,0.621559,1.196584,True
0.34,107,0.640168,0.387373,1.424382,True
0.34,108,2.074971,1.135953,1.059988,True
0.34,109,2.365934,1.139595,1.304606,True
0.34,110,0.977700,0.430626,1.410789,True
0.34,111,1.419726,0.596965,1.521816,True
0.34,112,1.013053,0.592487,1.620133,True
0.34,113,1.726279,1.055573,0.990422,True
0.34,114,1.134643,0.625147,1.123861,True
0.34,115,1.240456,0.778292,1.347158,True
0.34,116,1.182737,0.525738,1.192074,True
0.34,117,0.646019,0.456638,1.565191,True
0.34,118,0.881760,0.584975,1.476982,True
0.34,119,1.466736,0.491220,1.415892,True
0.34,120,1.046886,0.553767,1.353495,True
0.34,121,2.244286,0.704565,1.207576,True
0.34,122,0.943599,0.541472,1.370577,True
0.34,123,1.439289,0.438834,1.537502,True
0.34,124,1.105878,0.718596,1.089832,True
0.34,125,1.396045,0.451189,1.253511,True
0.34,126,1.365976,0.766643,1.291038,True
0.34,127,2.192726,0.940578,0.923791,True
0.34,128,1.227637,0.553405,1.324971,True
0.34,129,1.431401,0.594814,1.438288,True
0.34,130,1.218951,0.606044,1.332785,True
0.34,131,1.736039,0.964773,1.141528,True
0.34,132,2.172865,1.003489,1.149810,True
0.34,133,1.044407,0.648872,1.211331,True
0.34,134,1.971027,1.071950,0.971897,True
0.34,135,1.813245,0.441169,1.320128,True
0.34,136,1.469320,0.834789,1.127097,True
0.34,137,1.777402,0.301770,1.589210,True
0.34,138,0.614314,0.408154,1.527071,True
0.34,139,3.990143,0.704116,1.367521,True
0.34,140,1.321414,0.477222,1.442305,True
0.34,141,0.840953,0.269063,1.757620,True
0.34,142,1.344195,0.843749,1.092681,True
0.34,143,0.961895,0.382340,1.473101,True
0.34,144,1.462371,0.783505,1.054167,True
0.34,145,1.567609,0.753053,1.082034,True
0.34,146,1.657885,0.299996,1.670697,True
0.34,147,0.888511,0.320636,1.365835,True
0.34,148,1.767049,0.652898,1.333256,True
0.34,149,1.686562,0.639172,1.316538,True
0.34,150,2.346188,0.706921,1.111585,True
0.34,151,1.749858,0.670434,1.116962,True
0.34,152,5.191009,0.454590,1.573325,True
0.34,153,1.220135,0.865343,1.175249,True
0.34,154,1.451887,1.152746,0.949975,True
0.34,155,1.613707,0.449531,1.350010,True
0.34,156,1.130276,0.638150,1.511344,True
0.34,157,1.763771,0.787700,1.400232,True
0.34,158,4.695180,0.428034,1.466467,True
0.34,159,1.295355,0.485069,1.372534,True
0.34,160,2.035827,1.046752,0.908335,True
0.34,161,1.819265,0.964812,0.910810,True
0.34,162,0.978154,0.626056,1.376483,True
0.34,163,2.310410,0.936689,1.031939,True
0.34,164,0.606994,0.207658,1.438726,True
0.34,165,1.134118,0.751872,1.318826,True
0.34,166,0.751363,0.527922,1.299367,True
0.34,167,1.568758,0.731570,1.259291,True
0.34,168,4.139179,0.575692,1.240252,True
0.34,169,1.767176,0.800926,1.345619,True
0.34,170,1.507855,0.807859,1.107783,True
0.34,171,1.314302,0.899520,1.184615,True
0.34,172,1.169768,0.569404,1.512126,True
0.34,173,2.164587,0.776258,1.270013,True
0.34,174,1.107891,0.529888,1.310224,True
0.34,175,1.190186,0.584303,1.079012,True
0.34,176,1.694632,0.757071,1.180080,True
0.34,177,2.080714,0.677427,1.483983,True
0.34,178,1.110570,0.628208,1.176631,True
0.34,179,1.293540,0.518163,1.274117,True
0.34,180,3.873012,0.802927,1.144311,True
0.34,181,1.744222,0.697655,1.306159,True
0.34,182,1.333607,0.389214,1.719667,True
0.34,183,1.513113,0.924570,1.164040,True
0.34,184,0.696428,0.363546,1.210723,True
0.34,185,1.580892,0.829637,1.100512,True
0.34,186,1.773451,0.929672,1.361431,True
0.34,187,1.617311,0.491914,1.349765,True
0.34,188,1.683686,0.659953,1.210738,True
0.34,189,1.348210,0.687833,1.456148,True
0.34,190,1.229151,0.911111,0.943520,True
0.34,191,4.607007,0.765170,1.260990,True
0.34,192,1.174309,0.565610,1.406400,True
0.34,193,1.251233,0.517399,1.195011,True
0.34,194,1.841717,0.643769,1.379416,True
0.34,195,1.808595,0.900169,1.230006,True
0.34,196,0.944257,0.403843,1.546627,True
0.34,197,1.487890,0.656266,1.153712,True
0.34,198,1.938463,0.674100,1.577090,True
0.34,199,1.941922,0.393249,1.326294,True
0.34,200,0.751274,0.541757,1.380791,True
0.34,201,1.256948,0.704599,1.151145,True
0.34,202,1.934507,0.525036,1.720393,True
0.34,203,2.021652,0.949826,0.796534,True
0.34,204,1.341937,0.798374,1.317177,True
0.34,205,0.841116,0.354844,1.324904,True
0.34,206,1.760943,0.676548,1.249088,True
0.34,207,1.018195,0.245215,1.407829,True
0.34,208,1.293450,0.732809,1.332940,True
0.34,209,1.667013,0.634773,1.172007,True
0.34,210,0.971883,0.641906,1.460971,True
0.34,211,1.715309,0.811785,1.227578,True
0.34,212,0.875839,0.462630,1.512270,True
0.34,213,0.929463,0.670492,1.383475,True
0.34,214,2.144879,1.094456,0.906205,True
0.34,215,2.000336,0.838801,1.198942,True
0.34,216,2.254470,0.930478,1.284268,True
0.34,217,1.567266,0.705626,1.233742,True
0.34,218,1.241955,0.562257,1.342549,True
0.34,219,0.513082,0.041997,1.774591,True
0.34,220,2.706081,0.704559,1.171168,True
0.34,221,1.577692,0.844490,1.248846,True
0.34,222,0.857996,0.274593,1.707322,True
0.34,223,1.496776,0.789551,1.127192,True
0.34,224,1.263826,0.759404,1.145294,True
0.34,225,2.585974,0.764200,1.209563,True
0.34,226,1.041070,0.516720,1.289670,True
0.34,227,1.806861,1.203634,1.062321,True
0.34,228,2.362036,1.137735,0.803146,True
0.34,229,1.086160,0.543548,1.344750,True
0.34,230,1.487282,0.893714,1.211984,True
0.34,231,1.905676,0.817570,1.075101,True
0.34,232,1.318279,0.533565,1.359920,True
0.34,233,1.631060,0.741761,1.430397,True
0.34,234,0.954545,0.598840,1.411419,True
0.34,235,0.973664,0.248903,1.506172,True
0.34,236,1.417805,0.451833,1.608299,True
0.34,237,1.979506,0.995683,1.025781,True
0.34,238,1.694922,0.738384,1.372509,True
0.34,239,1.122442,0.259160,1.632994,True
0.34,240,1.478115,0.661262,1.381719,True
0.34,241,1.830315,1.037681,1.226228,True
0.34,242,1.415795,0.663699,1.409909,True
0.34,243,1.384647,0.741589,1.169533,True
0.34,244,0.800801,0.358794,1.602361,True
0.34,245,2.139876,1.251541,0.904032,True
0.34,246,1.335172,0.515717,1.240538,True
0.34,247,1.779279,0.737447,1.459189,True
0.34,248,1.683186,0.588409,1.500578,True
0.34,249,1.089519,0.483347,1.572349,True
0.34,250,1.555077,0.712587,1.248420,True
0.34,251,2.124222,0.862368,1.069250,True
0.34,252,0.780505,0.201454,1.580648,True
0.34,253,0.537709,0.179773,1.953630,True
0.34,254,1.501533,0.476093,1.486207,True
0.34,255,1.136978,0.389990,1.365550,True
0.34,256,1.473251,0.882582,1.067164,True
0.34,257,1.039073,0.608743,1.461938,True
0.34,258,2.072631,1.062897,1.146129,True
0.34,259,1.048065,0.453626,1.509105,True
0.34,260,1.986624,0.485002,1.147303,True
0.34,261,1.577096,0.792529,1.226575,True
0.34,262,1.381682,0.534715,1.374473,True
0.34,263,0.925071,0.322501,1.595237,True
0.34,264,1.871794,1.219515,0.942468,True
0.34,265,2.047714,0.702008,1.011600,True
0.34,266,1.430152,1.032576,1.003274,True
0.34,267,1.803305,0.935306,1.015077,True
0.34,268,1.888018,1.011322,1.230556,True
0.34,269,2.168211,1.198064,0.800024,True
0.34,270,1.087880,0.342171,1.640639,True
0.34,271,0.406874,0.157062,1.422928,True
0.34,272,1.447524,0.789647,1.287958,True
0.34,273,1.136423,0.420191,1.521309,True
0.34,274,1.680515,0.590286,1.269371,True
0.34,275,0.624373,0.355381,1.547664,True
0.34,276,2.154664,0.537549,1.307374,True
0.34,277,1.836712,0.987709,1.016585,True
0.34,278,0.821596,0.385894,1.359747,True
0.34,279,1.876472,0.662969,1.208252,True
0.34,280,1.999737,0.928859,0.994489,True
0.34,281,1.441513,0.763915,1.244235,True
0.34,282,1.725590,0.646948,1.469490,True
0.34,283,1.432411,0.693685,1.094781,True
0.34,284,1.221011,0.313783,1.406639,True
0.34,285,1.924904,1.226081,0.988646,True
0.34,286,1.218952,0.889892,1.267221,True
0.34,287,1.894016,0.820785,1.049134,True
0.34,288,1.163460,0.395264,1.327928,True
0.34,289,1.787335,0.980355,0.927154,True
0.34,290,1.539195,0.595309,1.540446,True
0.34,291,2.204849,0.621494,1.508593,True
0.34,292,0.901073,0.365036,1.254328,True
0.34,293,1.761235,1.100428,1.029504,True
0.34,294,1.700505,0.815700,1.219836,True
0.34,295,1.452633,0.491762,1.483274,True
0.34,296,1.602748,0.582955,1.129031,True
0.34,297,1.161651,0.255827,1.485185,True
0.34,298,1.038767,0.492078,1.595882,True
0.34,299,2.552596,0.913365,0.959477,True
0.34,300,1.140165,0.528955,1.535692,True
0.34,301,1.703463,0.824873,1.215739,True
0.34,302,1.606047,0.372010,1.697373,True
0.34,303,1.196308,0.558305,1.220588,True
0.34,304,1.219116,0.545491,1.662808,True
0.34,305,1.581298,0.570302,1.541553,True
0.34,306,1.862015,0.711223,1.284475,True
0.34,307,1.466996,0.628889,1.529181,True
0.34,308,1.103394,0.446638,1.457887,True
0.34,309,1.481939,0.650088,1.300590,True
0.34,310,1.117559,0.433997,1.725167,True
0.34,311,1.548924,0.830066,1.099603,True
0.34,312,1.376441,0.654064,1.332153,True
0.34,313,2.430014,1.019870,0.997699,True
0.34,314,2.607185,1.155941,1.002706,True
0.34,315,1.924207,0.710234,1.352115,True
0.34,316,2.114973,0.915341,0.992614,True
0.34,317,0.869207,0.589962,1.298876,True
0.34,318,0.602569,0.373700,1.423140,True
0.34,319,0.778781,0.464848,1.203217,True
0.34,320,1.625945,0.469277,1.774203,True
0.34,321,1.750863,0.787417,1.149659,True
0.34,322,1.452151,0.554436,1.463593,True
0.34,323,1.567404,0.670655,1.335457,True
0.34,324,1.577751,0.758841,1.327966,True
0.34,325,1.127322,0.460269,1.342067,True
0.34,326,1.585830,0.443256,1.344152,True
0.34,327,1.917132,0.827750,1.308864,True
0.34,328,1.801421,1.056554,1.008897,True
0.34,329,1.688063,1.271669,0.925466,True
0.34,330,1.675780,0.693069,1.416667,True
0.34,331,1.209618,0.677335,1.213790,True
0.34,332,2.505389,0.609550,1.639320,True
0.34,333,1.300298,0.799125,1.403673,True
0.34,334,1.053446,0.525051,1.420400,True
0.34,335,1.780793,0.500618,1.427366,True
0.34,336,0.796291,0.469069,1.386661,True
0.34,337,0.788181,0.291321,1.517101,True
0.34,338,1.387509,0.744224,1.337778,True
0.34,339,1.336386,0.574632,1.383860,True
0.34,340,2.383637,0.916258,1.113706,True
0.34,341,1.141565,0.716135,1.453795,True
0.34,342,0.675123,0.406750,1.781814,True
0.34,343,1.085268,0.491592,1.217772,True
0.34,344,1.498678,0.795494,1.176603,True
0.34,345,3.611642,0.550399,1.467707,True
0.34,346,0.689434,0.278740,1.815886,True
0.34,347,1.881097,1.057211,1.061024,True
0.34,348,2.130174,0.972898,0.927558,True
0.34,349,0.788907,0.614263,1.176404,True
0.34,350,2.145906,0.820733,1.328565,True
0.34,351,1.418009,0.983786,0.990012,True
0.34,352,1.905832,0.906359,0.898176,True
0.34,353,1.162139,0.773260,1.371516,True
0.34,354,2.465794,1.119738,1.004230,True
0.34,355,1.007370,0.495279,1.228792,True
0.34,356,0.932854,0.444107,1.487577,True
0.34,357,1.685779,0.609225,1.344337,True
0.34,358,1.604822,0.874508,1.115723,True
0.34,359,1.860716,0.696349,1.198989,True
0.34,360,1.605748,0.464745,1.486282,True
0.34,361,1.284384,0.532808,1.460522,True
0.34,362,1.495539,1.127576,1.235818,True
0.34,363,2.024789,0.747607,1.118468,True
0.34,364,1.108873,0.653895,1.139354,True
0.34,365,1.636275,1.031390,0.912812,True
0.34,366,1.722064,0.836603,1.167788,True
0.34,367,1.110016,0.371700,1.376582,True
0.34,368,1.232238,0.380662,1.360783,True
0.34,369,1.233566,0.644456,1.360164,True
0.34,370,1.815224,0.980273,1.249017,True
0.34,371,2.140758,0.955119,1.309384,True
0.34,372,1.873347,0.581636,1.346883,True
0.34,373,1.512197,0.909040,1.284108,True
0.34,374,1.876154,1.153706,1.047079,True
0.34,375,0.943290,0.426990,1.600620,True
0.34,376,1.159659,0.427804,1.355863,True
0.34,377,1.001662,0.637836,1.612896,True
0.34,378,1.651267,1.084824,1.091535,True
0.34,379,1.949374,0.831789,1.197559,True
0.34,380,1.025637,0.416175,1.559193,True
0.34,381,1.887941,0.765810,1.297194,True
0.34,382,1.132699,0.662140,1.271021,True
0.34,383,0.883591,0.590531,1.230002,True
0.34,384,0.669682,0.236876,1.382454,True
0.34,385,1.295571,0.346669,1.405934,True
0.34,386,1.055676,0.393383,1.432369,True
0.34,387,1.551697,0.688644,1.287768,True
0.34,388,1.898780,0.602106,1.321876,True
0.34,389,5.048313,0.592787,1.444710,True
0.34,390,1.429108,0.807541,1.130251,True
0.34,391,1.772040,1.154066,0.979699,True
0.34,392,1.283663,0.548554,1.455796,True
0.34,393,1.556569,0.788163,1.112304,True
0.34,394,1.499197,0.578686,1.491109,True
0.34,395,2.376949,1.119168,1.164528,True
0.34,396,1.295310,0.473916,1.533542,True
0.34,397,0.926645,0.530283,1.262767,True
0.34,398,1.201471,0.751663,1.362086,True
0.34,399,1.207696,0.888863,1.162872,True
0.34,400,1.769013,0.943085,0.903282,True
0.34,401,0.821282,0.328222,1.656177,True
0.34,402,1.053906,0.713125,1.007621,True
0.34,403,1.336877,0.769939,1.270969,True
0.34,404,1.480650,0.910964,1.259827,True
0.34,405,0.920819,0.373142,1.378504,True
0.34,406,1.936074,0.964587,1.045677,True
0.34,407,1.267669,0.590400,1.310349,True
0.34,408,1.323113,0.655713,1.525417,True
0.34,409,1.239555,0.557584,1.290892,True
0.34,410,1.880584,0.895042,1.146751,True
0.34,411,1.369358,0.439529,1.494290,True
0.34,412,1.948829,0.768384,1.212625,True
0.34,413,0.571985,0.311918,1.581935,True
0.34,414,1.728375,1.291335,1.077144,True
0.34,415,3.767782,0.625153,1.253552,True
0.34,416,2.218990,1.174328,1.240108,True
0.34,417,1.455919,1.210308,1.245898,True
0.34,418,2.029120,0.678335,1.331394,True
0.34,419,1.468916,0.547116,1.597685,True
0.34,420,1.748928,0.688988,1.041513,True
0.34,421,1.420361,0.803890,1.035363,True
0.34,422,2.352146,1.155495,0.963665,True
0.34,423,1.442768,0.959844,1.196931,True
0.34,424,0.640608,0.329359,1.305592,True
0.34,425,5.245530,0.644829,1.256260,True
0.34,426,1.353259,0.456530,1.382916,True
0.34,427,1.911653,0.875625,1.107526,True
