delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,126,1.447193,0.877661,0.656865,True
0.26,127,2.354075,0.642117,0.821994,True
0.26,128,2.792586,0.904068,0.545324,True
0.26,129,1.082772,0.578366,0.686441,True
0.26,130,1.359772,1.000233,0.738483,True
0.26,131,1.198257,0.268810,1.217786,True
0.26,132,0.958953,0.492639,0.842803,True
0.26,133,2.060212,1.477329,0.170326,True
0.26,134,2.126384,1.094909,0.411763,True
0.26,135,1.282969,0.552998,0.924793,True
0.26,136,1.597480,0.646515,0.867667,True
0.26,137,2.604754,0.572891,0.801640,True
0.26,138,1.543257,0.940022,0.911246,True
0.26,139,2.346388,0.532135,1.025267,True
0.26,140,2.538406,1.493161,0.264584,True
0.26,141,1.547944,0.421980,0.874777,True
0.26,142,1.915300,0.902149,0.558723,True
0.26,143,1.824161,0.758670,0.707282,True
0.26,144,1.017441,0.746403,0.636548,True
0.26,145,1.334124,0.697274,0.793151,True
0.26,146,1.887046,0.879607,0.735550,True
0.26,147,1.442738,0.461624,0.783526,True
0.26,148,2.730331,1.061820,0.439648,True
0.26,149,1.259240,0.536688,0.771406,True
0.26,150,1.291077,0.552426,0.664686,True
0.26,151,0.688987,0.243446,0.821483,True
0.26,152,0.632223,0.480061,0.863070,True
0.26,153,2.139516,0.815576,0.492865,True
0.26,154,2.244948,1.063701,0.449532,True
0.26,155,1.429766,0.711142,0.863488,True
0.26,156,1.539194,0.726200,0.855595,True
0.26,157,2.145055,0.900294,0.532285,True
0.26,158,4.239623,0.626645,0.849772,True
0.26,159,1.558055,0.458119,0.854692,True
0.26,160,3.041207,1.179811,0.456000,True
0.26,161,1.987836,0.655923,1.061866,True
0.26,162,2.183556,0.704838,0.688080,True
0.26,163,1.451041,0.770149,0.891478,True
0.26,164,1.766038,1.114071,0.430299,True
0.26,165,1.234197,0.490095,0.902539,True
0.26,166,0.812671,0.334371,1.029840,True
0.26,167,1.977162,0.562500,0.906271,True
0.26,168,2.132101,0.618314,0.823723,True
0.26,169,1.690604,0.721738,0.659303,True
0.26,170,1.499954,0.751144,0.864340,True
0.26,171,1.619471,0.971288,0.487689,True
0.26,172,2.523638,0.968543,0.570782,True
0.26,173,1.152745,0.349832,0.924350,True
0.26,174,1.683614,0.885675,0.754009,True
0.26,175,0.808033,0.576835,0.754708,True
0.26,176,1.582433,0.531922,0.852316,True
0.26,177,1.348004,0.349248,0.963280,True
0.26,178,1.045421,0.334750,1.131073,True
0.26,179,1.108309,0.864187,0.885174,True
0.26,180,1.494879,0.738348,0.752222,True
0.26,181,1.646112,0.741172,0.718855,True
0.26,182,2.199616,0.946650,0.540055,True
0.26,183,1.693246,0.816343,0.674549,True
0.26,184,1.468166,1.087512,0.523751,True
0.26,185,1.616603,0.622949,0.678483,True
0.26,186,2.247286,1.077463,0.596049,True
0.26,187,2.009698,1.135566,0.426021,True
0.26,188,2.185996,0.859018,0.501546,True
0.26,189,1.055090,0.530771,0.765238,True
0.26,190,1.172504,0.617302,0.923822,True
0.26,191,1.092225,0.552020,0.624733,True
0.26,192,1.163110,0.303444,0.883335,True
0.26,193,1.790474,0.753329,0.812418,True
0.26,194,2.378066,0.776578,0.642254,True
0.26,195,2.411500,0.740799,0.640801,True
0.26,196,1.967689,0.895585,0.764390,True
0.26,197,1.003130,0.491362,0.914413,True
0.26,198,2.122287,0.806985,0.494312,True
0.26,199,2.224202,0.884882,0.653611,True
0.26,200,1.870562,0.992075,0.538718,True
0.26,201,2.343257,0.654008,0.829907,True
0.26,202,1.183059,0.495335,0.895172,True
0.26,203,1.662444,1.031430,0.387633,True
0.26,204,2.216356,0.552963,1.002053,True
0.26,205,1.718485,1.328068,0.359415,True
0.26,206,3.182772,1.348940,0.415097,True
0.26,207,1.724267,0.597852,0.894164,True
0.26,208,1.474479,0.624410,0.804367,True
0.26,209,1.850430,1.139741,0.417557,True
0.26,210,2.266160,1.118131,0.499112,True
0.26,211,2.021253,0.658378,0.899663,True
0.26,212,1.702793,0.955168,0.585730,True
0.26,213,2.201250,0.621141,0.913998,True
0.26,214,1.742601,0.760008,0.744903,True
0.26,215,2.155616,0.736144,0.712587,True
0.26,216,2.348838,0.917928,0.451665,True
0.26,217,1.264971,0.641907,0.504848,True
0.26,218,1.156534,0.712651,0.615586,True
0.26,219,1.368257,0.655392,0.968411,True
0.26,220,1.410019,0.512496,0.966586,True
0.26,221,1.853575,0.892613,0.431202,True
0.26,222,1.593417,0.674215,0.750997,True
0.26,223,1.889194,0.992667,0.521587,True
0.26,224,2.030602,0.764620,0.718939,True
0.26,225,1.808060,0.481416,0.888772,True
0.26,226,2.884644,1.203629,0.694303,True
0.26,227,0.812825,0.241972,1.171358,True
0.26,228,2.147587,0.852810,0.718985,True
0.26,229,1.130042,0.645044,0.687211,True
0.26,230,2.133830,1.137591,0.347984,True
0.26,231,2.155981,0.650276,0.656530,True
0.26,232,3.013071,0.680079,0.791089,True
0.26,233,0.788875,0.436722,0.896470,True
0.26,234,2.529540,1.003076,0.740889,True
0.26,235,1.373959,0.583938,0.760442,True
0.26,236,1.218504,0.619564,0.843127,True
0.26,237,0.936181,0.275390,1.218375,True
0.26,238,2.173986,0.841517,0.506433,True
0.26,239,1.438875,0.763466,0.734254,True
0.26,240,1.336031,0.665137,0.759736,True
0.26,241,2.086080,0.858281,0.596110,True
0.26,242,1.944168,0.619240,0.751348,True
0.26,243,2.430380,1.225601,0.309072,True
0.26,244,2.201316,0.882066,0.598132,True
0.26,245,1.323412,0.777059,0.707137,True
0.26,246,2.423650,1.048138,0.476609,True
0.26,247,2.242683,1.082678,0.454491,True
0.26,248,1.066621,0.499768,0.685380,True
0.26,249,1.927201,0.779159,0.911219,True
0.26,250,2.196894,0.823620,0.457437,True
0.26,251,1.386003,0.725072,0.863971,True
0.26,252,2.243263,0.937671,0.684610,True
0.26,253,1.627895,0.780928,0.738269,True
0.26,254,1.142947,0.415619,1.236953,True
0.26,255,1.569520,0.686292,0.932229,True
0.26,256,1.105031,0.514282,1.162822,True
0.26,257,1.827885,0.806380,0.569912,True
0.26,258,2.200005,0.744735,0.639916,True
0.26,259,0.874440,0.488357,1.050220,True
0.26,260,2.018197,0.862421,0.655261,True
0.26,261,1.936928,0.683269,0.971010,True
0.26,262,1.916614,0.859616,0.533094,True
0.26,263,1.674780,0.422664,0.863679,True
0.26,264,2.469935,1.085187,0.613653,True
0.26,265,1.968550,1.118100,0.397051,True
0.26,266,1.315183,0.779588,0.806574,True
0.26,267,1.431082,0.577102,0.860586,True
0.26,268,2.000486,0.403723,0.796629,True
0.26,269,1.964830,0.869145,0.567973,True
0.26,270,1.269061,0.596748,0.664310,True
0.26,271,1.373708,0.606435,0.851369,True
0.26,272,2.440366,1.164070,0.413676,True
0.26,273,1.830688,0.633707,0.939064,True
0.26,274,1.744486,0.661767,0.690979,True
0.26,275,1.281748,0.694544,0.783255,True
0.26,276,1.765103,0.576352,0.906321,True
0.26,277,2.621421,0.797777,0.821655,True
0.26,278,1.440947,0.592342,0.860448,True
0.26,279,2.999347,1.543784,0.260347,True
0.26,280,1.833006,0.764821,0.741052,True
0.26,281,1.582007,0.735890,0.619457,True
0.26,282,2.995279,1.370658,0.217281,True
0.26,283,1.490348,0.676571,0.815913,True
0.26,284,2.347361,0.945523,0.670777,True
0.26,285,1.694852,0.504178,1.101821,True
0.26,286,0.663862,0.350299,0.675093,True
0.26,287,1.793624,0.653978,1.166520,True
0.26,288,1.630703,0.708105,0.718850,True
0.26,289,1.133201,0.504286,0.828740,True
0.26,290,1.031243,0.390120,0.965432,True
0.26,291,3.077336,1.036527,0.441633,True
0.26,292,1.069474,0.693867,0.790397,True
0.26,293,1.878047,1.125520,0.424173,True
0.26,294,2.797747,1.236464,0.374853,True
0.26,295,1.244065,0.460929,0.773660,True
0.26,296,1.713886,0.690202,0.608158,True
0.26,297,1.982076,0.821550,0.689968,True
0.26,298,1.317625,0.480316,0.869381,True
0.26,299,1.834696,0.618566,0.910199,True
0.26,300,3.053881,1.123524,0.325631,True
0.26,301,2.236003,1.038211,0.799597,True
0.26,302,2.858839,0.864739,0.470254,True
0.26,303,2.208413,0.880577,0.714099,True
0.26,304,1.459318,0.851648,0.614010,True
0.26,305,1.492074,0.750969,0.677468,True
0.26,306,5.873239,0.747192,0.932092,True
0.26,307,2.929119,1.286649,0.351788,True
0.26,308,1.760177,0.716283,0.810558,True
0.26,309,1.975033,0.809421,0.556666,True
0.26,310,1.864983,0.636548,0.856919,True
0.26,311,1.760702,0.823771,0.494053,True
0.26,312,2.008007,0.897529,0.583518,True
0.26,313,1.333290,0.527957,0.785665,True
0.26,314,2.372435,0.750087,0.575338,True
0.26,315,2.366636,1.182190,0.344459,True
0.26,316,2.394263,0.532453,0.742617,True
0.26,317,1.998894,0.879081,0.347463,True
0.26,318,1.969796,0.872615,0.644250,True
0.26,319,1.002503,0.428297,1.103259,True
0.26,320,1.264480,0.210656,1.050079,True
0.26,321,1.256674,0.590680,0.952169,True
0.26,322,1.838186,0.822268,0.658545,True
0.26,323,1.943430,0.925916,0.632910,True
0.26,324,1.741826,0.779378,0.578233,True
0.26,325,1.622495,1.194451,0.362919,True
0.26,326,1.947238,0.680959,0.635470,True
0.26,327,2.117565,0.978111,0.714511,True
0.26,328,1.274154,0.649553,0.773041,True
0.26,329,1.872366,0.782603,0.527362,True
0.26,330,1.319697,0.527180,0.777074,True
0.26,331,1.435317,0.790686,0.538881,True
0.26,332,1.168882,0.496477,1.032179,True
0.26,333,2.190359,0.989254,0.348556,True
0.26,334,1.965547,0.675149,0.751843,True
0.26,335,1.513588,0.509450,1.058012,True
0.26,336,2.369875,1.167586,0.548453,True
0.26,337,1.597245,1.048356,0.622211,True
0.26,338,1.775024,1.017470,0.624665,True
0.26,339,3.006277,0.819954,0.459257,True
0.26,340,2.392119,0.868299,0.741329,True
0.26,341,1.072498,0.549951,0.953830,True
0.26,342,0.790008,0.437679,0.822448,True
0.26,343,2.129345,1.114383,0.395433,True
0.26,344,1.209167,0.335367,0.883571,True
0.26,345,1.331007,0.477842,1.057067,True
0.26,346,1.440592,0.695605,0.644958,True
0.26,347,1.213926,0.765246,0.746791,True
0.26,348,1.189911,0.394098,0.898127,True
0.26,349,2.486566,0.472982,0.749608,True
0.26,350,2.086108,0.778251,0.544543,True
0.26,351,2.007710,0.741982,0.760907,True
0.26,352,2.083150,1.396170,0.266566,True
0.26,353,1.184891,0.750062,0.674999,True
0.26,354,1.351087,0.672811,0.914414,True
0.26,355,1.726470,0.859884,0.619259,True
0.26,356,1.549287,0.649844,0.731647,True
0.26,357,0.516970,0.166210,1.095732,True
0.26,358,1.653454,0.755631,0.636632,True
0.26,359,1.671354,0.790325,0.660863,True
0.26,360,2.655673,0.752920,0.608904,True
0.26,361,2.579376,1.465586,0.243687,True
0.26,362,1.247337,0.613125,0.979400,True
0.26,363,1.206474,0.705600,0.600706,True
0.26,364,1.392321,0.636903,0.741156,True
0.26,365,1.167496,0.369341,0.813098,True
0.26,366,1.739417,0.692118,0.778027,True
0.26,367,2.153485,0.952263,0.637542,True
0.26,368,2.545377,0.880446,0.584376,True
0.26,369,1.383177,0.455506,0.983173,True
0.26,370,1.199389,0.638852,0.811805,True
0.26,371,1.166750,0.471291,0.843702,True
0.26,372,1.409655,0.663397,0.786614,True
0.26,373,1.912947,0.500019,0.738095,True
0.26,374,1.352611,0.664766,0.804391,True
0.26,375,1.092182,0.678333,0.810492,True
0.26,376,1.064210,0.537243,0.659219,True
0.26,377,1.644323,1.011935,0.478330,True
0.26,378,2.124446,0.830481,0.578851,True
0.26,379,1.692728,0.951973,0.624254,True
0.26,380,1.538590,0.619906,0.658354,True
0.26,381,1.799357,0.504305,0.995667,True
0.26,382,1.462133,0.705010,0.503922,True
0.26,383,2.067640,0.678109,0.717687,True
0.26,384,2.069797,0.863352,0.492397,True
0.26,385,1.316125,0.734216,0.712392,True
0.26,386,0.989106,0.389621,1.022642,True
0.26,387,1.708027,0.718025,0.894483,True
0.26,388,2.022828,0.893763,0.649195,True
0.26,389,1.661046,0.893985,0.449413,True
0.26,390,2.078077,0.760600,0.680101,True
0.26,391,2.107106,0.867977,0.587345,True
0.26,392,1.641932,0.472020,0.961955,True
0.26,393,2.661666,0.878956,0.618994,True
0.26,394,2.013787,1.013260,0.685037,True
0.26,395,1.294998,0.667888,0.930618,True
0.26,396,2.637693,0.944863,0.591236,True
0.26,397,1.164935,0.440102,0.985433,True
0.26,398,1.628378,0.879277,0.732112,True
0.26,399,1.068166,0.476203,0.950274,True
0.26,400,2.154594,1.043087,0.504320,True
0.26,401,2.100216,1.013740,0.413433,True
0.26,402,1.667994,0.730188,0.789836,True
0.26,403,1.946573,0.523772,0.739677,True
0.26,404,1.934247,0.601019,0.745492,True
0.26,405,1.912888,1.329858,0.322986,True
0.26,406,2.099673,0.434882,1.112540,True
0.26,407,0.965247,0.599103,0.807421,True
0.26,408,1.295104,0.519466,0.882918,True
0.26,409,2.668438,0.908394,0.751518,True
0.26,410,1.683131,1.133760,0.662128,True
0.26,411,2.116648,0.926039,0.701528,True
0.26,412,1.306114,0.478262,0.800983,True
0.26,413,1.630559,0.838428,0.705525,True
0.26,414,1.582270,0.610685,0.716356,True
0.26,415,1.988486,0.913646,0.648169,True
0.26,416,5.374066,0.776524,0.843027,True
0.26,417,2.190077,0.902357,0.533833,True
0.26,418,1.422054,0.860374,0.638973,True
0.26,419,2.705662,0.505582,0.846351,True
0.26,420,1.538896,0.775223,0.788776,True
0.26,421,1.551378,0.654204,0.862638,True
0.26,422,2.432018,0.628140,0.665662,True
0.26,423,2.680009,0.632689,0.704529,True
0.26,424,2.308563,0.840893,0.708487,True
0.26,425,1.574342,0.623271,0.745705,True
0.26,426,1.551105,1.034520,0.717601,True
0.26,427,1.850696,0.563040,0.808448,True
0.26,428,1.311450,0.892815,0.579932,True
0.26,429,2.189643,0.641326,0.632649,True
0.26,430,1.737789,0.906349,0.678207,True
0.26,431,1.958235,0.886178,0.464754,True
0.26,432,0.928426,0.327429,1.059076,True
0.26,433,2.276983,0.871811,0.429542,True
0.26,434,2.055563,0.884773,0.593194,True
0.26,435,0.739507,0.324284,1.099154,True
0.26,436,2.077703,1.279728,0.281479,True
0.26,437,1.124742,0.554134,1.035564,True
0.26,438,1.198700,0.478347,0.928643,True
0.26,439,0.973268,0.565289,0.935200,True
0.26,440,1.162689,0.608919,0.830847,True
0.26,441,1.293967,0.684615,0.909072,True
0.26,442,0.854094,0.449549,1.030947,True
0.26,443,1.651890,0.691859,0.816496,True
0.26,444,1.980690,1.134858,0.418744,True
0.26,445,1.205056,0.686201,0.621006,True
0.26,446,2.589120,0.687820,0.608732,True
0.26,447,3.020063,1.146686,0.476210,True
0.26,448,1.512549,0.856777,0.801258,True
0.26,449,1.018924,0.418054,1.066212,True
0.26,450,5.058005,0.795363,0.662379,True
0.26,451,1.932431,0.962374,0.562871,True
0.26,452,2.204599,0.668507,0.845683,True
0.26,453,1.200249,0.618353,0.891648,True
0.26,454,1.973104,0.977314,0.595289,True
0.26,455,1.124101,0.463184,1.019874,True
0.26,456,1.033619,0.225676,1.216614,True
0.26,457,6.586365,0.907049,0.694841,True
0.26,458,1.037869,0.614633,0.810496,True
0.26,459,2.040821,0.954332,0.448290,True
0.26,460,0.890091,0.535126,0.836670,True
0.26,461,1.724596,0.815644,0.815396,True
0.26,462,0.934880,0.420822,0.704485,True
0.26,463,2.886760,1.181159,0.358267,True
0.26,464,2.391212,0.549515,0.978449,True
0.26,465,1.525314,0.724089,0.675926,True
0.26,466,1.601493,0.623487,0.918913,True
0.26,467,1.573776,0.595411,0.863909,True
0.26,468,1.440980,0.475197,0.824927,True
0.26,469,1.626134,0.872524,0.751592,True
0.26,470,1.229160,0.468318,0.924116,True
0.26,471,1.727302,0.750727,0.704956,True
0.26,472,2.735057,0.909358,0.633092,True
0.26,473,1.482905,0.686800,0.828771,True
0.26,474,1.530322,0.877609,0.747008,True
0.26,475,2.187717,1.026800,0.557841,True
0.26,476,1.218054,0.640033,0.806710,True
0.26,477,1.868752,1.103056,0.461328,True
0.26,478,1.782132,1.016970,0.592321,True
0.26,479,2.090528,1.210525,0.401372,True
0.26,480,1.277242,0.438652,0.936866,True
0.26,481,1.469507,0.613584,0.765571,True
0.26,482,2.382229,1.219325,0.379247,True
0.26,483,2.663962,1.223099,0.429044,True
0.26,484,5.313294,0.928326,0.560488,True
0.26,485,1.671514,0.620191,1.029770,True
0.26,486,1.685948,0.709234,0.760930,True
0.26,487,2.410934,0.873162,0.416815,True
0.26,488,1.491196,0.568800,0.931191,True
0.26,489,2.008671,0.886859,0.678439,True
0.26,490,0.927908,0.356110,0.916377,True
0.26,491,1.185673,0.592397,0.964048,True
0.26,492,1.694511,0.949529,0.490853,True
0.26,493,0.961722,0.477356,1.008370,True
0.26,494,2.383376,1.260847,0.309276,True
0.26,495,2.669755,1.404914,0.334427,True
0.26,496,2.304553,0.822217,0.886959,True
0.26,497,2.569358,0.695723,1.011458,True
0.26,498,2.024376,1.025419,0.569343,True
0.26,499,2.131328,1.090062,0.392488,True
0.28,0,1.245243,0.437747,0.910603,True
0.28,1,1.650899,0.749908,0.908391,True
0.28,2,0.714865,0.376776,0.816729,True
0.28,3,1.860558,0.906817,0.626837,True
0.28,4,1.687779,0.947181,0.548873,True
0.28,5,1.483945,0.859174,0.602476,True
0.28,6,1.755278,0.669650,0.599149,True
0.28,7,1.613008,0.793130,0.540291,True
0.28,8,1.709950,0.698938,0.833579,True
0.28,9,2.506965,1.000003,0.502045,True
0.28,10,1.768577,0.702681,0.748710,True
0.28,11,1.014768,0.403676,0.818199,True
0.28,12,1.869397,0.797818,0.539561,True
0.28,13,0.974143,0.355929,0.942241,True
0.28,14,2.080860,1.067988,0.484714,True
0.28,15,1.319245,0.500994,0.989719,True
0.28,16,1.593316,0.426404,1.036336,True
0.28,17,2.139934,0.851096,0.495319,True
0.28,18,0.984889,0.404117,0.912956,True
0.28,19,1.417904,0.952117,0.423018,True
0.28,20,2.344991,1.160468,0.230339,True
0.28,21,0.977485,0.516213,0.661954,True
0.28,22,1.859367,1.071822,0.604831,True
0.28,23,1.945230,0.914086,0.549937,True
0.28,24,1.488478,0.611600,0.835096,True
0.28,25,2.020552,0.812113,0.529094,True
0.28,26,2.500723,1.093354,0.563005,True
0.28,27,3.072352,0.985022,0.533085,True
0.28,28,1.631614,0.798366,0.629792,True
0.28,29,2.206475,0.987342,0.453726,True
0.28,30,1.991602,0.822614,0.705617,True
0.28,31,1.652771,0.532552,0.710500,True
0.28,32,1.695207,0.744181,0.730809,True
0.28,33,2.383549,0.548958,0.755244,True
0.28,34,1.693637,0.453611,1.103769,True
0.28,35,2.309752,1.049528,0.468842,True
0.28,36,1.626762,0.923720,0.634398,True
0.28,37,1.875544,0.821056,0.605831,True
0.28,38,2.374685,0.891390,0.724307,True
0.28,39,1.507872,1.097229,0.466957,True
0.28,40,1.303953,0.476559,0.958790,True
0.28,41,2.792995,1.042319,0.547880,True
0.28,42,1.707978,0.802602,0.826316,True
0.28,43,1.518914,0.651538,0.695796,True
0.28,44,0.841280,0.339365,1.008086,True
0.28,45,1.989946,0.553780,0.862285,True
0.28,46,1.457822,0.617994,0.805484,True
0.28,47,1.640937,1.005978,0.551516,True
0.28,48,2.103097,1.093171,0.441748,True
0.28,49,1.066651,0.405942,0.998246,True
0.28,50,1.146122,0.520848,1.074729,True
0.28,51,1.756492,0.794975,0.576318,True
0.28,52,2.758643,0.919227,0.469904,True
0.28,53,1.826477,0.393885,1.048676,True
0.28,54,1.318965,0.529435,1.036201,True
0.28,55,1.755426,0.540360,0.546555,True
0.28,56,2.110170,1.304605,0.356565,True
0.28,57,1.151884,0.501351,0.789362,True
0.28,58,1.456109,0.654676,0.824387,True
0.28,59,2.021590,0.786936,0.606196,True
0.28,60,1.938485,0.782606,0.529767,True
0.28,61,1.412811,0.279250,0.800836,True
0.28,62,2.347375,0.764295,0.658215,True
0.28,63,2.395081,1.151611,0.375670,True
0.28,64,1.815555,0.751661,0.636910,True
0.28,65,1.351635,0.713296,0.743991,True
0.28,66,1.670495,0.764638,0.678053,True
0.28,67,2.103989,1.211244,0.427556,True
0.28,68,1.701743,1.105076,0.462808,True
0.28,69,2.836802,0.770499,0.687045,True
0.28,70,1.026578,0.662129,0.800344,True
0.28,71,1.358507,0.660713,0.666281,True
0.28,72,2.184207,1.151926,0.328391,True
0.28,73,2.258263,1.094652,0.522766,True
0.28,74,2.582071,0.777852,0.855175,True
0.28,75,1.760463,0.637466,0.805480,True
0.28,76,1.899415,0.828185,0.672262,True
0.28,77,1.551167,0.409635,1.104760,True
0.28,78,2.652146,0.969285,0.597366,True
0.28,79,0.753617,0.418517,0.926437,True
0.28,80,2.074397,0.745601,0.619879,True
0.28,81,1.135759,0.454040,0.932737,True
0.28,82,2.602537,0.942642,0.393682,True
0.28,83,1.818654,0.960897,0.625874,True
0.28,84,1.861496,0.889188,0.763288,True
0.28,85,1.580862,0.814949,0.561360,True
0.28,86,1.800023,1.005977,0.376382,True
0.28,87,2.364430,0.818137,0.795991,True
0.28,88,1.568414,0.916911,0.737926,True
0.28,89,2.192925,0.831685,0.700617,True
0.28,90,1.279879,0.625062,0.778442,True
0.28,91,1.629998,0.754111,0.801573,True
0.28,92,1.505049,0.934579,0.475705,True
0.28,93,1.671562,0.788874,0.555490,True
0.28,94,1.122426,0.508091,0.920948,True
0.28,95,1.895604,0.945482,0.647095,True
0.28,96,2.079560,1.216388,0.484054,True
0.28,97,1.128476,0.626206,0.919087,True
0.28,98,1.554940,0.680753,0.654654,True
0.28,99,2.023943,0.977913,0.805786,True
0.28,100,1.900630,0.918200,0.616663,True
0.28,101,1.809020,0.722119,0.891606,True
0.28,102,1.932735,0.717901,0.832064,True
0.28,103,2.062350,0.955683,0.646153,True
0.28,104,0.952257,0.577798,0.834299,True
0.28,105,0.951722,0.563451,0.772641,True
0.28,106,0.940489,0.396335,0.840900,True
0.28,107,1.500619,0.501127,1.098652,True
0.28,108,2.169849,0.895356,0.556923,True
0.28,109,1.316344,0.672593,0.672048,True
0.28,110,2.575146,1.126746,0.506067,True
0.28,111,1.753056,1.209552,0.498135,True
0.28,112,1.488671,0.790344,0.792252,True
0.28,113,2.344701,1.041084,0.544462,True
0.28,114,1.764024,1.082326,0.520175,True
0.28,115,2.308702,0.915502,0.440591,True
0.28,116,2.120278,0.725799,0.840940,True
0.28,117,1.904297,0.718798,0.691793,True
0.28,118,1.596430,0.880135,0.455675,True
0.28,119,1.279537,0.822188,0.658943,True
0.28,120,1.817508,0.963306,0.492892,True
0.28,121,2.164096,0.718203,0.825261,True
0.28,122,1.950866,0.828938,0.945816,True
0.28,123,2.211442,0.764917,0.676599,True
