delta,rep,beta_hat,eta_hat,gamma_hat,status
0.24,53,1.709454,0.901889,0.139251,True
0.24,54,1.905737,1.031306,0.000000,True
0.24,55,1.609894,1.177547,0.135959,True
0.24,56,1.468459,1.045167,0.152070,True
0.24,57,0.961391,0.730262,0.101483,True
0.24,58,1.341481,0.892003,0.213916,True
0.24,59,1.080792,1.148009,0.104977,True
0.24,60,1.509472,0.836444,0.154158,True
0.24,61,1.636992,1.000561,0.302043,True
0.24,62,1.032892,0.745109,0.239424,True
0.24,63,1.347790,1.069179,0.158496,True
0.24,64,1.431456,0.710891,0.238434,True
0.24,65,1.461057,1.010524,0.098181,True
0.24,66,1.311732,1.017000,0.037064,True
0.24,67,1.538627,1.068857,0.000000,True
0.24,68,1.832915,1.353518,0.000000,True
0.24,69,2.202477,1.254238,0.224586,True
0.24,70,2.474435,0.889093,0.117402,True
0.24,71,1.543051,1.163337,0.000000,True
0.24,72,2.039689,1.086568,0.000000,True
0.24,73,1.411152,0.987123,0.219153,True
0.24,74,1.031117,0.622942,0.141286,True
0.24,75,1.089179,0.985004,0.252327,True
0.24,76,1.871935,1.039250,0.051229,True
0.24,77,1.466163,1.122377,0.000000,True
0.24,78,1.503591,1.169246,0.234355,True
0.24,79,1.069774,0.952304,0.173731,True
0.24,80,1.482466,1.005989,0.106041,True
0.24,81,1.936367,1.085677,0.000000,True
0.24,82,1.444428,0.838455,0.131710,True
0.24,83,1.046298,0.811666,0.176899,True
0.24,84,1.764012,1.006653,0.058152,True
0.24,85,1.073769,1.106149,0.157979,True
0.24,86,1.737142,0.990784,0.143759,True
0.24,87,0.854622,0.595728,0.204488,True
0.24,88,1.977524,1.036247,0.000000,True
0.24,89,1.248568,0.825639,0.103754,True
0.24,90,1.137524,0.885468,0.105879,True
0.24,91,1.122904,0.608718,0.273981,True
0.24,92,1.680237,1.104540,0.000000,True
0.24,93,1.954861,1.323538,0.009682,True
0.24,94,2.034118,1.155347,0.000000,True
0.24,95,1.254872,0.713838,0.099517,True
0.24,96,2.261236,1.287737,0.000000,True
0.24,97,2.318867,1.041745,0.076719,True
0.24,98,1.475343,0.964607,0.016238,True
0.24,99,1.880826,1.390838,0.000000,True
0.24,100,1.041425,0.822876,0.113729,True
0.24,101,1.720875,0.990012,0.028171,True
0.24,102,1.250193,0.887683,0.109790,True
0.24,103,1.459964,0.796784,0.171236,True
0.24,104,1.502488,1.280730,0.018507,True
0.24,105,1.463400,1.121057,0.075684,True
0.24,106,1.278450,0.823635,0.115997,True
0.24,107,1.103037,0.910495,0.170368,True
0.24,108,1.560351,1.392270,0.000000,True
0.24,109,1.789400,0.974528,0.000000,True
0.24,110,1.540630,0.875582,0.194926,True
0.24,111,1.414904,1.304485,0.124949,True
0.24,112,1.542905,1.031634,0.062766,True
0.24,113,1.526221,1.189674,0.033090,True
0.24,114,1.639511,0.879792,0.141862,True
0.24,115,1.167577,0.722469,0.168993,True
0.24,116,1.549258,1.093083,0.036950,True
0.24,117,1.401096,0.981032,0.111872,True
0.24,118,1.292947,0.770106,0.066286,True
0.24,119,1.003304,0.770419,0.137514,True
0.24,120,2.172397,1.146422,0.000000,True
0.24,121,1.497134,1.065624,0.209863,True
0.24,122,2.096816,1.444624,0.017592,True
0.24,123,1.357091,0.777899,0.279730,True
0.24,124,1.658759,1.116096,0.000000,True
0.24,125,1.503422,0.801154,0.151332,True
0.24,126,1.391823,1.007609,0.028220,True
0.24,127,1.665641,1.082471,0.068155,True
0.24,128,1.868079,0.952378,0.053812,True
0.24,129,1.104184,0.734878,0.292959,True
0.24,130,1.917498,1.594864,0.000000,True
0.24,131,1.118252,0.742350,0.146586,True
0.24,132,1.506656,1.281608,0.032910,True
0.24,133,1.272592,1.091535,0.198603,True
0.24,134,1.126351,0.734932,0.264586,True
0.24,135,1.620981,1.221999,0.027757,True
0.24,136,2.031749,1.070698,0.109167,True
0.24,137,1.907167,0.986181,0.109486,True
0.24,138,1.209166,0.901450,0.164908,True
0.24,139,1.496247,0.865601,0.096050,True
0.24,140,1.144265,1.009051,0.192013,True
0.24,141,1.602259,0.988020,0.049361,True
0.24,142,1.166531,0.910129,0.177921,True
0.24,143,1.806152,1.065224,0.263358,True
0.24,144,1.912602,0.923679,0.049390,True
0.24,145,1.498455,0.876563,0.089646,True
0.24,146,1.531353,0.945624,0.139050,True
0.24,147,1.154628,0.965851,0.119488,True
0.24,148,1.639859,1.131489,0.052828,True
0.24,149,1.745046,1.173800,0.044368,True
0.24,150,1.882379,1.422811,0.000000,True
0.24,151,1.031366,0.939556,0.088731,True
0.24,152,1.486384,0.901550,0.182205,True
0.24,153,1.121389,0.883343,0.103143,True
0.24,154,1.648768,1.128832,0.066860,True
0.24,155,1.550567,0.799983,0.218298,True
0.24,156,0.934444,0.499238,0.261844,True
0.24,157,0.844766,0.923785,0.244768,True
0.24,158,2.008663,1.160950,0.064583,True
0.24,159,1.030484,0.766790,0.153521,True
0.24,160,1.750334,1.202651,0.000234,True
0.24,161,1.419341,1.143171,0.120162,True
0.24,162,1.201438,0.494030,0.266642,True
0.24,163,1.875507,0.928044,0.175157,True
0.24,164,1.298835,0.535913,0.161318,True
0.24,165,1.569774,0.851669,0.354139,True
0.24,166,1.236467,0.831587,0.154967,True
0.24,167,1.770519,0.725864,0.079902,True
0.24,168,1.529678,0.816739,0.198771,True
0.24,169,1.430514,0.976376,0.166811,True
0.24,170,1.031093,0.548781,0.105476,True
0.24,171,1.322441,0.897655,0.039011,True
0.24,172,1.718877,0.967128,0.227344,True
0.24,173,1.242423,1.214065,0.102609,True
0.24,174,1.212938,0.913349,0.183307,True
0.24,175,1.360587,0.794742,0.262818,True
0.24,176,1.574378,1.028974,0.166774,True
0.24,177,1.896669,1.058427,0.032334,True
0.24,178,1.134072,0.914417,0.223431,True
0.24,179,1.339499,0.789729,0.214421,True
0.24,180,1.415880,1.043856,0.089137,True
0.24,181,1.197972,0.624875,0.417456,True
0.24,182,1.469354,0.823301,0.138432,True
0.24,183,1.664151,1.313128,0.000000,True
0.24,184,1.379963,0.907515,0.129217,True
0.24,185,1.728071,0.795640,0.064203,True
0.24,186,1.251229,0.905704,0.257331,True
0.24,187,1.695372,1.115631,0.023702,True
0.24,188,1.231134,0.679552,0.380857,True
0.24,189,1.169987,1.041684,0.267191,True
0.24,190,1.400301,0.842424,0.113442,True
0.24,191,1.745692,1.190400,0.098535,True
0.24,192,1.812155,1.360507,0.000000,True
0.24,193,1.294474,1.091381,0.124719,True
0.24,194,1.509571,0.818107,0.179023,True
0.24,195,1.125818,0.850006,0.103053,True
0.24,196,1.706834,1.370002,0.052638,True
0.24,197,1.370366,1.061400,0.174495,True
0.24,198,1.103314,1.246770,0.203130,True
0.24,199,1.847480,1.146007,0.073436,True
0.24,200,1.555227,1.047643,0.148593,True
0.24,201,1.426180,0.882400,0.131158,True
0.24,202,2.277432,1.172913,0.000000,True
0.24,203,1.089957,0.684354,0.318057,True
0.24,204,1.412630,0.791239,0.053794,True
0.24,205,2.058176,1.506737,0.000000,True
0.24,206,1.790732,1.018977,0.060603,True
0.24,207,1.464491,0.957503,0.120455,True
0.24,208,2.102765,0.979539,0.089561,True
0.24,209,1.059845,0.672398,0.507321,True
0.24,210,1.344136,1.219098,0.094381,True
0.24,211,1.693565,0.985269,0.029177,True
0.24,212,1.460345,1.027120,0.052348,True
0.24,213,1.474527,0.797897,0.071174,True
0.24,214,1.368002,0.678698,0.211486,True
0.24,215,1.060776,0.875274,0.221650,True
0.24,216,1.214796,0.707319,0.319928,True
0.24,217,1.679492,0.702308,0.019790,True
0.24,218,1.208805,1.152245,0.085344,True
0.24,219,1.720750,1.028735,0.000000,True
0.24,220,1.919928,1.008019,0.040663,True
0.24,221,1.211206,0.808973,0.229554,True
0.24,222,1.558316,0.665916,0.222907,True
0.24,223,1.401240,1.041418,0.060257,True
0.24,224,1.258117,0.840165,0.246821,True
0.24,225,1.778004,1.038301,0.072040,True
0.24,226,1.110642,0.650584,0.268627,True
0.24,227,1.388077,0.656822,0.319074,True
0.24,228,1.399537,0.752455,0.185744,True
0.24,229,1.900292,1.032429,0.000000,True
0.24,230,1.086262,1.082153,0.115500,True
0.24,231,1.273693,0.957799,0.122131,True
0.24,232,1.822787,1.047324,0.015799,True
0.24,233,1.338862,0.842591,0.089820,True
0.24,234,2.204319,1.377948,0.055380,True
0.24,235,1.732627,1.264659,0.000000,True
0.24,236,1.320412,1.168393,0.096296,True
0.24,237,1.619140,0.957092,0.159516,True
0.24,238,1.344076,1.016926,0.055029,True
0.24,239,1.371026,1.168340,0.138630,True
0.24,240,1.596787,0.984876,0.308793,True
0.24,241,1.516449,1.268491,0.006782,True
0.24,242,1.658231,1.488957,0.000000,True
0.24,243,1.598941,0.674258,0.302026,True
0.24,244,1.844066,1.429816,0.063726,True
0.24,245,1.892172,1.081553,0.034914,True
0.24,246,1.383131,1.200190,0.000000,True
0.24,247,2.206851,1.437968,0.000000,True
0.24,248,1.636055,1.106298,0.000000,True
0.24,249,0.884491,0.742462,0.159370,True
0.24,250,2.099145,1.026157,0.074958,True
0.24,251,1.293821,1.071792,0.095298,True
0.24,252,1.736279,1.451339,0.008969,True
0.24,253,1.397873,0.744236,0.372264,True
0.24,254,2.074365,0.894411,0.077365,True
0.24,255,1.272229,0.962225,0.069730,True
0.24,256,1.593064,0.871865,0.156046,True
0.24,257,1.009447,0.732607,0.178379,True
0.24,258,1.883041,1.493202,0.068830,True
0.24,259,2.126433,1.159520,0.075803,True
0.24,260,1.568296,0.867513,0.179240,True
0.24,261,1.467521,1.121863,0.060151,True
0.24,262,2.048595,1.076445,0.000000,True
0.24,263,2.167235,1.034990,0.000000,True
0.24,264,1.825075,0.974180,0.069457,True
0.24,265,1.223467,1.024225,0.111199,True
0.24,266,1.571230,1.294508,0.081448,True
0.24,267,1.890581,1.109556,0.103546,True
0.24,268,1.435255,1.010662,0.145909,True
0.24,269,1.940853,0.965225,0.022470,True
0.24,270,1.239859,1.034754,0.127991,True
0.24,271,1.244564,1.255057,0.115746,True
0.24,272,1.607964,0.958468,0.020894,True
0.24,273,1.601470,1.117413,0.000000,True
0.24,274,1.311260,0.979060,0.268574,True
0.24,275,1.026652,0.511347,0.381010,True
0.24,276,0.899316,0.794410,0.268497,True
0.24,277,1.493986,1.046046,0.000000,True
0.24,278,1.006512,0.895246,0.148068,True
0.24,279,1.605193,1.353678,0.090569,True
0.24,280,2.156014,1.341111,0.000000,True
0.24,281,1.346869,0.868746,0.095210,True
0.24,282,1.409813,0.886388,0.057537,True
0.24,283,2.361823,1.130136,0.067062,True
0.24,284,1.687485,0.842440,0.249896,True
0.24,285,1.607495,1.076122,0.050237,True
0.24,286,1.412381,1.156126,0.029021,True
0.24,287,2.014309,1.221554,0.000000,True
0.24,288,1.688077,1.159901,0.000000,True
0.24,289,1.093069,0.889307,0.354930,True
0.24,290,1.565119,1.143798,0.079273,True
0.24,291,0.890023,0.635010,0.231791,True
0.24,292,0.885423,0.592079,0.257644,True
0.24,293,1.350844,1.067599,0.110145,True
0.24,294,0.913835,0.739735,0.459158,True
0.24,295,1.331944,0.996292,0.081373,True
0.24,296,1.285036,0.909301,0.118433,True
0.24,297,1.575551,1.250438,0.016294,True
0.24,298,1.520201,0.711620,0.217241,True
0.24,299,1.416992,0.787354,0.157996,True
0.24,300,1.213286,0.879775,0.077304,True
0.24,301,1.480624,0.915880,0.133566,True
0.24,302,1.439816,0.983584,0.059859,True
0.24,303,1.284214,0.818692,0.127539,True
0.24,304,1.154287,1.057766,0.327842,True
0.24,305,1.041633,0.828612,0.205151,True
0.24,306,1.921852,1.116358,0.052430,True
0.24,307,2.051496,1.492598,0.028109,True
0.24,308,1.012283,0.621227,0.314389,True
0.24,309,1.897694,1.090790,0.013076,True
0.24,310,1.275258,0.738288,0.209104,True
0.24,311,1.594276,0.944889,0.085200,True
0.24,312,1.351573,0.991458,0.216509,True
0.24,313,1.456877,0.710555,0.110408,True
0.24,314,1.932408,1.108193,0.020733,True
0.24,315,1.231944,0.808862,0.173277,True
0.24,316,1.678547,0.737210,0.228322,True
0.24,317,1.430985,0.933451,0.057582,True
0.24,318,0.929858,0.551671,0.193118,True
0.24,319,1.178660,0.750850,0.201846,True
0.24,320,1.885639,1.146042,0.038851,True
0.24,321,1.368560,0.938082,0.136285,True
0.24,322,1.615939,0.686151,0.188235,True
0.24,323,1.521822,0.985090,0.111411,True
0.24,324,1.509589,0.669701,0.068641,True
0.24,325,1.613886,1.144174,0.000000,True
0.24,326,2.228210,1.268741,0.000000,True
0.24,327,1.225131,0.761026,0.163212,True
0.24,328,1.331854,0.926155,0.063989,True
0.24,329,2.372029,1.114398,0.180116,True
0.24,330,1.295481,1.170826,0.089289,True
0.24,331,1.188519,1.356954,0.073507,True
0.24,332,1.339171,0.549041,0.392480,True
0.24,333,1.632124,1.134026,0.065489,True
0.24,334,1.648488,0.887884,0.126895,True
0.24,335,1.795793,1.084073,0.085025,True
0.24,336,1.740351,1.038018,0.072258,True
0.24,337,1.178487,1.035019,0.185804,True
0.24,338,1.174623,0.773114,0.150167,True
0.24,339,2.078584,0.927106,0.000000,True
0.24,340,1.013841,0.569102,0.187484,True
0.24,341,1.104221,0.603535,0.320636,True
0.24,342,1.193240,0.705804,0.222835,True
0.24,343,1.641168,0.923585,0.313652,True
0.24,344,1.418694,0.812010,0.150783,True
0.24,345,1.992595,0.814540,0.159410,True
0.24,346,1.798986,1.078053,0.000000,True
0.24,347,1.217644,0.647689,0.323595,True
0.24,348,1.370689,1.056836,0.278776,True
0.24,349,1.438914,1.480738,0.000000,True
0.24,350,1.720392,1.342769,0.000000,True
0.24,351,1.349139,0.839444,0.164774,True
0.24,352,1.281190,0.943681,0.306299,True
0.24,353,1.208509,0.668714,0.106524,True
0.24,354,1.437128,0.985555,0.033057,True
0.24,355,1.700817,0.962234,0.109435,True
0.24,356,1.084541,0.861683,0.490931,True
0.24,357,1.822479,1.052554,0.092919,True
0.24,358,1.590423,1.243884,0.000000,True
0.24,359,1.987824,1.352718,0.000000,True
0.24,360,0.855762,0.624357,0.202570,True
0.24,361,2.098688,0.756643,0.045780,True
0.24,362,1.801689,0.874154,0.182854,True
0.24,363,1.644838,1.044317,0.257202,True
0.24,364,1.234434,1.054046,0.236825,True
0.24,365,1.468919,0.981692,0.074542,True
0.24,366,1.429725,0.716340,0.249398,True
0.24,367,1.033336,0.498999,0.428204,True
0.24,368,2.248044,0.837618,0.055906,True
0.24,369,1.609171,1.248887,0.006945,True
0.24,370,1.572584,0.677044,0.295569,True
0.24,371,1.739594,1.121216,0.065794,True
0.24,372,1.266636,0.792700,0.163009,True
0.24,373,1.825119,1.024944,0.001496,True
0.24,374,1.396192,0.896580,0.231643,True
0.24,375,0.910048,0.849954,0.273350,True
0.24,376,1.331280,0.946644,0.061254,True
0.24,377,1.323885,1.132506,0.138615,True
0.24,378,1.183071,0.819016,0.195797,True
0.24,379,1.385689,0.921745,0.288233,True
0.24,380,1.077461,0.686581,0.104751,True
0.24,381,1.558570,1.036953,0.000196,True
0.24,382,1.184543,1.004312,0.410602,True
0.24,383,1.161858,1.004562,0.122433,True
0.24,384,1.616201,0.749548,0.065240,True
0.24,385,1.701180,1.220928,0.000000,True
0.24,386,1.569938,0.925164,0.239708,True
0.24,387,1.620696,0.972035,0.159355,True
0.24,388,1.833839,0.942905,0.137181,True
0.24,389,2.089511,0.942878,0.144028,True
0.24,390,2.157093,1.153420,0.000000,True
0.24,391,1.344230,0.951928,0.112195,True
0.24,392,1.296102,0.846422,0.115108,True
0.24,393,0.864740,0.767491,0.213154,True
0.24,394,1.618141,1.025111,0.242775,True
0.24,395,1.297205,0.703790,0.250774,True
0.24,396,1.533723,0.803503,0.177723,True
0.24,397,1.994862,0.968235,0.124951,True
0.24,398,1.361354,0.898852,0.164098,True
0.24,399,1.066341,0.607113,0.411167,True
0.24,400,1.494932,1.255057,0.162313,True
0.24,401,1.170730,0.897626,0.282972,True
0.24,402,2.978798,1.389026,0.000000,True
0.24,403,1.613345,0.754877,0.194335,True
0.24,404,2.444815,0.885346,0.000000,True
0.24,405,2.184901,0.971775,0.000000,True
0.24,406,1.498794,1.043312,0.123431,True
0.24,407,1.433646,1.035804,0.045471,True
0.24,408,1.012830,0.639141,0.169840,True
0.24,409,1.687956,1.272497,0.104476,True
0.24,410,1.823924,1.114312,0.083427,True
0.24,411,1.636404,1.213652,0.116346,True
0.24,412,1.180410,0.909094,0.059976,True
0.24,413,1.165724,0.922306,0.153071,True
0.24,414,1.750216,0.902361,0.175412,True
0.24,415,1.656731,0.787206,0.019562,True
0.24,416,1.809996,1.118168,0.000000,True
0.24,417,1.083086,0.851180,0.204011,True
0.24,418,1.368905,1.039706,0.170228,True
0.24,419,1.872740,1.046976,0.111802,True
0.24,420,1.599235,0.759554,0.112720,True
0.24,421,1.764906,1.065750,0.068871,True
0.24,422,1.437509,0.907915,0.042770,True
0.24,423,1.230256,0.794731,0.299998,True
0.24,424,2.064371,1.040644,0.000000,True
0.24,425,1.616273,0.868398,0.147404,True
0.24,426,0.944705,0.567222,0.212727,True
0.24,427,1.399061,0.837138,0.110467,True
0.24,428,1.003187,0.763643,0.256881,True
0.24,429,1.858558,0.735440,0.091407,True
0.24,430,1.604097,1.276284,0.005376,True
0.24,431,1.525616,1.005807,0.029335,True
0.24,432,1.722854,1.141081,0.003923,True
0.24,433,1.917262,1.147730,0.000000,True
0.24,434,1.565232,1.313102,0.113859,True
0.24,435,1.215937,0.920689,0.173427,True
0.24,436,1.174499,1.012050,0.170124,True
0.24,437,1.067418,0.858305,0.094856,True
0.24,438,1.537245,0.914336,0.070634,True
0.24,439,1.792209,1.135684,0.000000,True
0.24,440,1.440013,0.944936,0.175909,True
0.24,441,0.968574,0.465246,0.173877,True
0.24,442,1.334727,1.056270,0.060359,True
0.24,443,1.359255,0.846131,0.065241,True
0.24,444,1.465688,1.144870,0.000000,True
0.24,445,1.864148,1.026719,0.110378,True
0.24,446,1.872836,0.968896,0.000000,True
0.24,447,1.181203,0.835200,0.226520,True
0.24,448,1.419739,0.990213,0.037371,True
0.24,449,1.186073,1.014578,0.123470,True
0.24,450,1.653127,1.092344,0.076987,True
0.24,451,1.555963,0.831446,0.141682,True
0.24,452,1.718665,1.142594,0.000000,True
0.24,453,1.799798,0.953763,0.000000,True
0.24,454,1.703212,1.028051,0.001265,True
0.24,455,1.554180,0.877182,0.059418,True
0.24,456,1.806786,1.026565,0.169364,True
0.24,457,1.920469,1.185879,0.000000,True
0.24,458,1.108553,0.929802,0.079629,True
0.24,459,1.472003,1.030015,0.143259,True
0.24,460,1.747796,0.947170,0.008168,True
0.24,461,1.117423,0.717699,0.422526,True
0.24,462,1.705730,0.983565,0.092708,True
0.24,463,1.863883,1.175879,0.000000,True
0.24,464,1.511541,0.923993,0.103043,True
0.24,465,1.194109,0.935840,0.136399,True
0.24,466,1.789722,1.048452,0.118022,True
0.24,467,1.726375,1.066359,0.000000,True
0.24,468,1.794922,1.055967,0.134395,True
0.24,469,1.622249,1.060939,0.040621,True
0.24,470,1.459504,0.916201,0.113966,True
0.24,471,1.554066,1.001182,0.104152,True
0.24,472,1.171870,0.710379,0.244821,True
0.24,473,1.161667,0.843964,0.132501,True
0.24,474,1.314827,0.825074,0.128955,True
0.24,475,1.641774,1.161970,0.009670,True
0.24,476,1.873686,1.050721,0.000000,True
0.24,477,2.097229,1.259778,0.000000,True
0.24,478,1.234159,0.878097,0.131343,True
0.24,479,1.277478,0.724651,0.134864,True
0.24,480,1.699447,1.180102,0.000000,True
0.24,481,1.041586,0.721698,0.272988,True
0.24,482,1.104891,0.810240,0.150584,True
0.24,483,1.277159,0.930240,0.098947,True
0.24,484,1.395437,1.114834,0.156842,True
0.24,485,1.714307,1.191072,0.060401,True
0.24,486,1.351185,0.861034,0.059751,True
0.24,487,1.184085,0.828694,0.217424,True
0.24,488,1.872441,0.836248,0.112134,True
0.24,489,1.008239,0.686364,0.239320,True
0.24,490,1.244743,0.920152,0.141337,True
0.24,491,1.224782,0.917523,0.141951,True
0.24,492,1.488123,0.765075,0.136134,True
0.24,493,2.609318,1.465829,0.000000,True
0.24,494,1.798493,1.473882,0.047170,True
0.24,495,1.131518,0.696318,0.211553,True
0.24,496,1.146169,0.970158,0.315441,True
0.24,497,1.318963,0.915095,0.143955,True
0.24,498,1.567202,1.202200,0.015288,True
0.24,499,2.644564,0.981507,0.035597,True
0.26,0,1.363880,1.028305,0.044470,True
0.26,1,1.863317,1.027118,0.074562,True
0.26,2,1.268482,0.682346,0.127203,True
0.26,3,1.424326,1.238680,0.096094,True
0.26,4,1.539867,0.915005,0.070330,True
0.26,5,1.000196,0.904928,0.216461,True
0.26,6,1.071719,0.547461,0.370641,True
0.26,7,1.554450,1.173735,0.072862,True
0.26,8,1.381748,0.799712,0.361388,True
0.26,9,1.471764,0.799373,0.186857,True
0.26,10,1.026894,0.654653,0.307675,True
0.26,11,2.621048,1.004770,0.093871,True
0.26,12,1.310176,1.095330,0.208405,True
0.26,13,1.293223,0.994744,0.148621,True
0.26,14,1.517581,1.126621,0.024811,True
0.26,15,1.492579,0.896714,0.048248,True
0.26,16,1.453001,0.830275,0.146329,True
0.26,17,0.982569,0.680241,0.331652,True
0.26,18,1.451658,1.254186,0.070905,True
0.26,19,2.144576,0.913041,0.195652,True
0.26,20,1.594710,0.911927,0.121386,True
0.26,21,1.412737,1.018820,0.064737,True
0.26,22,1.421738,0.640938,0.198540,True
0.26,23,1.426501,0.818902,0.099315,True
0.26,24,1.296515,0.827006,0.054718,True
0.26,25,1.436869,1.224295,0.010908,True
0.26,26,1.652071,1.097625,0.087729,True
0.26,27,1.216856,1.113413,0.088344,True
0.26,28,1.560019,0.868907,0.300213,True
0.26,29,1.139631,0.697493,0.551348,True
0.26,30,1.163016,0.779682,0.153901,True
0.26,31,1.069274,0.777878,0.283039,True
0.26,32,2.099841,1.002829,0.000000,True
0.26,33,1.674548,1.301086,0.000000,True
0.26,34,1.384829,0.739938,0.169888,True
0.26,35,1.611776,0.934187,0.121524,True
0.26,36,1.381437,0.829398,0.195012,True
0.26,37,1.331340,0.972971,0.162249,True
0.26,38,1.139383,0.618661,0.150565,True
0.26,39,0.720264,0.467133,0.560283,True
0.26,40,1.010654,0.720615,0.216813,True
0.26,41,1.164526,0.630604,0.362892,True
0.26,42,1.646618,0.953323,0.049182,True
0.26,43,1.174637,1.211884,0.082966,True
0.26,44,1.743124,1.163247,0.000000,True
0.26,45,1.134936,0.986545,0.250155,True
0.26,46,1.832172,1.305735,0.003973,True
0.26,47,0.875143,0.713350,0.218177,True
0.26,48,1.547829,1.141390,0.099881,True
0.26,49,1.581182,1.108977,0.000000,True
0.26,50,1.225075,0.975051,0.109908,True
