delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,205,0.984308,0.747625,1.001166,True
0.28,206,0.915407,0.711999,0.929711,True
0.28,207,1.614227,0.653567,0.776773,True
0.28,208,1.930935,1.040884,0.659047,True
0.28,209,2.349153,1.252980,0.297679,True
0.28,210,1.454970,0.659664,0.626653,True
0.28,211,1.896219,0.914370,0.373560,True
0.28,212,2.305213,1.383219,0.189645,True
0.28,213,1.629217,0.929019,0.475308,True
0.28,214,1.620728,0.890987,0.646400,True
0.28,215,1.812876,1.048777,0.366638,True
0.28,216,1.384833,0.904352,0.652176,True
0.28,217,2.295338,1.203480,0.432441,True
0.28,218,1.227671,1.071989,0.558736,True
0.28,219,1.466586,0.759869,0.757129,True
0.28,220,0.847035,0.592398,0.805069,True
0.28,221,2.387082,0.826140,0.474639,True
0.28,222,1.659847,0.790390,0.520024,True
0.28,223,1.888851,1.111840,0.516011,True
0.28,224,1.847429,0.968813,0.465286,True
0.28,225,1.802071,0.387869,0.838272,True
0.28,226,2.194538,1.054755,0.477322,True
0.28,227,1.325363,0.691804,0.666036,True
0.28,228,1.710959,1.300143,0.336214,True
0.28,229,2.621826,1.308001,0.491202,True
0.28,230,1.447213,0.820739,0.974969,True
0.28,231,1.897057,0.614418,0.696171,True
0.28,232,1.079972,0.549277,0.707404,True
0.28,233,1.636015,0.702780,0.543436,True
0.28,234,1.957650,1.266835,0.396876,True
0.28,235,0.615705,0.207767,0.867818,True
0.28,236,1.409675,0.733061,0.567657,True
0.28,237,1.351233,0.382118,1.172139,True
0.28,238,2.141460,0.769631,0.528565,True
0.28,239,1.542719,0.909199,0.489252,True
0.28,240,1.639081,0.977004,0.585782,True
0.28,241,1.928084,1.115839,0.645532,True
0.28,242,1.009741,0.711294,0.662496,True
0.28,243,2.590162,1.088718,0.369179,True
0.28,244,2.162569,1.023718,0.558768,True
0.28,245,2.505053,1.048210,0.497130,True
0.28,246,1.910028,0.792873,0.898888,True
0.28,247,1.080239,0.633999,0.966549,True
0.28,248,0.916976,0.640933,0.692563,True
0.28,249,1.626820,0.641297,0.609239,True
0.28,250,1.165507,0.503949,1.083737,True
0.28,251,1.530132,0.574426,0.683635,True
0.28,252,1.817015,0.831935,0.578580,True
0.28,253,1.151390,0.487481,0.756921,True
0.28,254,1.827076,0.920608,0.626288,True
0.28,255,1.030807,0.930912,0.530219,True
0.28,256,1.332145,0.663120,0.821320,True
0.28,257,1.782290,0.980129,0.446064,True
0.28,258,2.183239,1.008312,0.589986,True
0.28,259,2.174178,0.971332,0.629947,True
0.28,260,1.683962,1.186201,0.395000,True
0.28,261,1.664542,1.058245,0.664558,True
0.28,262,1.542015,0.935479,0.574606,True
0.28,263,1.558156,0.668390,0.783917,True
0.28,264,1.712114,0.986245,0.423213,True
0.28,265,1.088259,0.447536,0.732377,True
0.28,266,1.062266,0.673895,0.863756,True
0.28,267,1.935502,0.915324,0.401429,True
0.28,268,2.101102,1.223154,0.358150,True
0.28,269,1.185254,0.780878,0.719519,True
0.28,270,2.746218,1.141380,0.490019,True
0.28,271,1.697756,0.856362,0.579829,True
0.28,272,1.694197,1.064508,0.744413,True
0.28,273,1.349400,0.721055,0.871838,True
0.28,274,1.023945,0.675134,0.644111,True
0.28,275,1.461721,0.463860,0.840511,True
0.28,276,1.177471,0.677072,0.892291,True
0.28,277,1.236197,0.455217,0.676090,True
0.28,278,1.830361,1.062082,0.711301,True
0.28,279,2.305529,1.150789,0.482978,True
0.28,280,1.395254,0.977551,0.729248,True
0.28,281,1.904608,1.126343,0.563552,True
0.28,282,2.051300,0.904725,0.751626,True
0.28,283,1.629089,1.090496,0.562759,True
0.28,284,1.531427,0.786497,0.565226,True
0.28,285,1.326972,0.687489,0.711722,True
0.28,286,1.773048,0.834106,0.583152,True
0.28,287,1.813820,0.887873,0.604879,True
0.28,288,1.012665,0.540657,0.918039,True
0.28,289,1.229104,0.778442,0.626216,True
0.28,290,1.558542,0.955539,0.472097,True
0.28,291,1.514963,0.783664,0.623430,True
0.28,292,1.782378,0.795135,0.523352,True
0.28,293,2.702929,1.540456,0.402721,True
0.28,294,2.672391,1.203717,0.350415,True
0.28,295,1.284770,0.459634,0.890019,True
0.28,296,1.703123,0.772736,0.557280,True
0.28,297,1.503459,0.879779,0.707761,True
0.28,298,1.097877,0.595180,0.823140,True
0.28,299,0.921868,0.912659,0.605674,True
0.28,300,1.139665,0.603509,0.955584,True
0.28,301,0.995663,0.377874,0.918924,True
0.28,302,1.258526,0.727434,0.586475,True
0.28,303,1.213128,0.685246,0.991882,True
0.28,304,1.518849,0.966792,0.725417,True
0.28,305,1.193717,1.005731,0.645731,True
0.28,306,1.824237,0.654551,0.747641,True
0.28,307,1.999463,1.209625,0.455370,True
0.28,308,0.966494,0.431508,0.978002,True
0.28,309,1.517358,0.564286,1.163227,True
0.28,310,2.336240,0.843397,0.636557,True
0.28,311,1.886207,1.095763,0.431156,True
0.28,312,1.522066,1.124225,0.601441,True
0.28,313,2.077768,1.100992,0.425307,True
0.28,314,1.986318,1.080775,0.452199,True
0.28,315,2.062371,0.988101,0.467450,True
0.28,316,1.798687,1.002792,0.376321,True
0.28,317,0.868454,0.595493,1.027110,True
0.28,318,1.624462,0.870156,0.659161,True
0.28,319,2.285357,1.371633,0.275854,True
0.28,320,1.618349,0.674837,0.711395,True
0.28,321,2.216147,1.060755,0.519027,True
0.28,322,1.312972,0.659245,0.716320,True
0.28,323,2.423904,1.183822,0.480153,True
0.28,324,1.924185,1.124405,0.430318,True
0.28,325,2.335179,1.307671,0.264097,True
0.28,326,0.840363,0.590324,0.774586,True
0.28,327,1.292658,0.663304,0.766757,True
0.28,328,1.648802,0.892801,0.444095,True
0.28,329,1.274862,0.953016,0.616189,True
0.28,330,2.289856,0.975462,0.403892,True
0.28,331,1.088685,0.504130,0.862641,True
0.28,332,1.284613,0.493743,0.758551,True
0.28,333,1.036019,0.465688,0.680038,True
0.28,334,1.040570,0.574510,0.970858,True
0.28,335,1.822789,0.792529,0.726159,True
0.28,336,1.481210,0.830489,0.501300,True
0.28,337,1.576408,1.132293,0.325895,True
0.28,338,0.933942,0.648862,0.686056,True
0.28,339,1.644242,1.156419,0.387939,True
0.28,340,1.969111,0.926311,0.388381,True
0.28,341,1.351340,0.794090,0.689096,True
0.28,342,1.709493,0.944979,0.408454,True
0.28,343,1.494691,1.148970,0.501398,True
0.28,344,1.299195,0.491655,0.798930,True
0.28,345,1.657834,0.953938,0.573153,True
0.28,346,1.117210,0.682393,0.896193,True
0.28,347,1.783167,0.592628,0.499212,True
0.28,348,2.084097,1.121944,0.419550,True
0.28,349,1.632458,0.793725,0.544221,True
0.28,350,2.500129,1.264158,0.458101,True
0.28,351,1.275371,0.629333,0.794269,True
0.28,352,0.822244,0.685326,0.663231,True
0.28,353,1.102386,0.723554,0.884403,True
0.28,354,2.057991,1.103431,0.442327,True
0.28,355,1.271969,0.579842,1.013424,True
0.28,356,1.339092,0.632397,0.849573,True
0.28,357,2.013426,0.903456,0.434953,True
0.28,358,1.549647,0.760279,0.848781,True
0.28,359,1.992416,1.179705,0.518919,True
0.28,360,2.031747,0.889872,0.484545,True
0.28,361,1.721459,0.893732,0.630440,True
0.28,362,1.752220,0.815385,0.679877,True
0.28,363,1.518736,0.999743,0.555519,True
0.28,364,1.731050,0.637416,0.451628,True
0.28,365,1.381485,0.729834,0.815973,True
0.28,366,1.008692,0.726634,0.682784,True
0.28,367,1.731228,1.064330,0.448960,True
0.28,368,1.388192,0.778726,0.612038,True
0.28,369,1.757952,1.160194,0.402728,True
0.28,370,1.766664,1.172865,0.367840,True
0.28,371,1.790862,1.032255,0.428015,True
0.28,372,1.905332,0.971982,0.481233,True
0.28,373,1.483025,0.965167,0.579292,True
0.28,374,1.379027,0.733660,0.777129,True
0.28,375,1.069938,0.548841,0.956560,True
0.28,376,1.237348,0.942579,0.458337,True
0.28,377,1.031677,0.448418,0.983405,True
0.28,378,1.527438,0.950293,0.604325,True
0.28,379,0.987357,0.520461,0.620392,True
0.28,380,2.440432,1.063911,0.386741,True
0.28,381,1.150379,0.545408,0.647897,True
0.28,382,1.184395,1.023842,0.862308,True
0.28,383,4.803444,0.760276,0.758248,True
0.28,384,1.475377,0.731165,0.869600,True
0.28,385,1.160932,0.824433,0.987224,True
0.28,386,2.743701,1.003813,0.468430,True
0.28,387,2.199906,0.972970,0.521048,True
0.28,388,1.564591,0.689445,0.849334,True
0.28,389,1.235981,0.444714,0.718675,True
0.28,390,1.310363,0.766888,0.637112,True
0.28,391,1.280103,0.342735,0.779453,True
0.28,392,2.053496,1.337717,0.256004,True
0.28,393,0.898602,0.619151,0.781713,True
0.28,394,2.415975,0.923542,0.543812,True
0.28,395,2.277817,1.165582,0.476159,True
0.28,396,1.222662,0.787408,0.870343,True
0.28,397,1.436015,0.509930,0.785010,True
0.28,398,1.746471,0.771847,0.681980,True
0.28,399,2.221993,1.237693,0.505418,True
0.28,400,1.448255,1.167069,0.699950,True
0.28,401,1.912463,0.503510,0.625349,True
0.28,402,1.605607,1.044556,0.533164,True
0.28,403,1.736230,0.640613,0.747254,True
0.28,404,1.567969,0.738205,0.904296,True
0.28,405,0.855937,0.627173,0.964114,True
0.28,406,1.862958,1.118459,0.529078,True
0.28,407,1.362812,0.595525,0.717633,True
0.28,408,0.860227,0.574989,0.754701,True
0.28,409,1.405088,0.805872,0.570109,True
0.28,410,1.683207,1.202231,0.366153,True
0.28,411,1.563613,0.913590,0.524111,True
0.28,412,1.565722,0.785630,0.596160,True
0.28,413,1.353327,0.734201,0.582289,True
0.28,414,1.158046,0.492771,0.873853,True
0.28,415,0.975922,0.687655,0.754319,True
0.28,416,1.560940,0.659984,0.819088,True
0.28,417,1.282539,1.038093,0.660309,True
0.28,418,0.604343,0.577563,0.775896,True
0.28,419,1.830755,0.766872,0.616926,True
0.28,420,1.535805,0.856142,0.668753,True
0.28,421,1.149421,0.948075,0.591557,True
0.28,422,1.615427,1.225245,0.506261,True
0.28,423,1.698617,1.009275,0.846184,True
0.28,424,1.714269,1.114581,0.642597,True
0.28,425,2.265493,1.414253,0.397322,True
0.28,426,1.048733,0.653020,0.618177,True
0.28,427,1.733498,0.824885,0.465745,True
0.28,428,1.136634,0.564342,0.692846,True
0.28,429,1.169684,0.783515,0.633582,True
0.28,430,1.834669,0.629761,0.909191,True
0.28,431,0.988656,0.535116,1.013606,True
0.28,432,1.492689,0.832301,0.620099,True
0.28,433,1.832497,0.726901,0.852932,True
0.28,434,1.647773,0.933754,0.484038,True
0.28,435,2.216250,0.960105,0.477350,True
0.28,436,1.517084,1.096349,0.737284,True
0.28,437,1.229019,0.612802,0.700653,True
0.28,438,1.879978,0.703191,0.834431,True
0.28,439,1.807653,0.741770,0.626620,True
0.28,440,1.080331,0.488121,0.658956,True
0.28,441,1.282533,0.297398,1.099212,True
0.28,442,3.045663,0.710680,0.564381,True
0.28,443,1.809916,0.859292,0.458198,True
0.28,444,1.341362,0.743566,0.480443,True
0.28,445,1.246561,0.799744,0.652012,True
0.28,446,0.886657,0.659020,0.853445,True
0.28,447,1.523455,1.058660,0.526300,True
0.28,448,1.962938,1.143206,0.378661,True
0.28,449,2.597560,1.177893,0.377924,True
0.28,450,1.864937,1.053502,0.624193,True
0.28,451,2.170374,0.856159,0.636904,True
0.28,452,2.566776,0.844153,0.486049,True
0.28,453,1.701663,1.068854,0.512880,True
0.28,454,1.751169,0.818005,0.473511,True
0.28,455,1.228995,0.675121,0.747363,True
0.28,456,1.602534,0.843616,0.531127,True
0.28,457,1.434084,0.973870,0.479612,True
0.28,458,1.822601,0.554484,0.610848,True
0.28,459,1.284058,0.700116,0.630979,True
0.28,460,1.933315,1.246458,0.440665,True
0.28,461,0.956314,0.785912,0.867936,True
0.28,462,1.656247,1.064253,0.541921,True
0.28,463,1.150018,0.552012,0.980504,True
0.28,464,2.430734,1.334262,0.451381,True
0.28,465,2.042214,1.303186,0.383067,True
0.28,466,2.267499,1.104954,0.505992,True
0.28,467,1.258008,0.865224,0.658986,True
0.28,468,1.978128,0.741338,0.724553,True
0.28,469,1.553344,0.665949,0.968615,True
0.28,470,1.188679,0.814344,0.688369,True
0.28,471,0.974345,0.554467,0.773326,True
0.28,472,1.725449,0.918279,0.596627,True
0.28,473,0.786184,0.434533,0.811051,True
0.28,474,2.907394,1.048527,0.474097,True
0.28,475,1.586505,0.614275,0.667781,True
0.28,476,1.262667,0.828771,0.788052,True
0.28,477,1.735225,0.744488,0.687105,True
0.28,478,1.159131,0.505920,0.715872,True
0.28,479,1.220190,1.032651,0.486205,True
0.28,480,1.154883,0.496493,0.778294,True
0.28,481,1.651924,0.940755,0.766385,True
0.28,482,2.213210,1.463111,0.306850,True
0.28,483,0.830455,0.635084,0.624518,True
0.28,484,1.074303,0.478699,0.828157,True
0.28,485,1.301671,0.565620,0.772133,True
0.28,486,2.283705,0.878834,0.414145,True
0.28,487,1.469105,0.788007,0.647877,True
0.28,488,2.030833,1.001881,0.686941,True
0.28,489,2.135656,0.751119,0.817218,True
0.28,490,2.519760,1.710874,0.156450,True
0.28,491,1.361310,0.973104,0.407163,True
0.28,492,1.872752,0.995718,0.497713,True
0.28,493,2.099302,1.204148,0.322361,True
0.28,494,1.746286,0.697432,0.944323,True
0.28,495,1.112102,0.674720,0.640828,True
0.28,496,2.636904,1.059828,0.370493,True
0.28,497,1.805197,1.136245,0.531688,True
0.28,498,1.177153,0.732970,0.602523,True
0.28,499,1.652442,0.504169,0.555432,True
0.30,0,1.098685,0.675529,0.764578,True
0.30,1,2.180825,0.749224,0.651822,True
0.30,2,2.332659,1.160954,0.433090,True
0.30,3,1.022643,0.209874,0.702071,True
0.30,4,1.012726,0.582623,0.965013,True
0.30,5,1.026598,0.572121,0.572964,True
0.30,6,1.265752,0.745063,0.717229,True
0.30,7,0.907865,0.524257,0.811948,True
0.30,8,1.570670,0.842875,0.669806,True
0.30,9,2.111539,0.760692,0.540776,True
0.30,10,0.815251,0.588591,0.679616,True
0.30,11,1.975086,1.551618,0.292469,True
0.30,12,1.849051,1.066641,0.446014,True
0.30,13,1.766612,1.064473,0.808272,True
0.30,14,1.994914,0.976099,0.392560,True
0.30,15,0.798359,0.489177,0.890586,True
0.30,16,1.154019,0.480327,0.909358,True
0.30,17,1.899227,1.141620,0.378641,True
0.30,18,2.094000,0.950285,0.408852,True
0.30,19,1.699269,0.984821,0.555285,True
0.30,20,2.802112,1.024707,0.475966,True
0.30,21,4.256310,1.125856,0.551802,True
0.30,22,1.101974,0.830107,0.752325,True
0.30,23,1.669700,0.861037,0.642266,True
0.30,24,1.036571,0.450400,0.667666,True
0.30,25,1.282852,0.643613,0.764492,True
0.30,26,1.066462,0.623820,0.818068,True
0.30,27,1.535376,0.969190,0.762573,True
0.30,28,1.699036,1.196543,0.335702,True
0.30,29,2.149222,1.176528,0.515921,True
0.30,30,1.146293,0.473516,0.756398,True
0.30,31,1.498164,0.443940,0.760478,True
0.30,32,1.214817,0.653199,0.701979,True
0.30,33,2.194711,1.279790,0.289498,True
0.30,34,1.421765,1.065050,0.440397,True
0.30,35,1.422194,0.608703,0.593123,True
0.30,36,0.940041,0.374019,0.883044,True
0.30,37,2.469633,1.099578,0.516651,True
0.30,38,1.850384,0.993505,0.695216,True
0.30,39,1.613120,1.003823,0.542522,True
0.30,40,2.386388,1.021745,0.506311,True
0.30,41,2.027695,0.724798,0.657240,True
0.30,42,1.494139,1.074743,0.559957,True
0.30,43,1.325214,0.652066,0.904034,True
0.30,44,1.710271,1.001618,0.405929,True
0.30,45,1.835297,1.226933,0.519100,True
0.30,46,1.892040,0.812466,0.681496,True
0.30,47,1.484657,0.917279,0.529876,True
0.30,48,1.405232,0.690054,1.015601,True
0.30,49,1.613968,1.048292,0.523789,True
0.30,50,1.280344,0.747650,0.745420,True
0.30,51,1.907139,1.311895,0.338303,True
0.30,52,2.017416,1.192276,0.347511,True
0.30,53,2.438720,1.061526,0.434345,True
0.30,54,1.550202,1.081707,0.596744,True
0.30,55,1.470491,0.414475,0.984006,True
0.30,56,1.480000,0.716768,0.714262,True
0.30,57,1.370104,0.735436,0.595150,True
0.30,58,1.936764,1.162842,0.645789,True
0.30,59,1.580433,0.764073,0.703194,True
0.30,60,1.686248,0.802358,0.752042,True
0.30,61,1.621545,0.728182,0.720954,True
0.30,62,1.123047,0.364809,1.002214,True
0.30,63,2.021783,1.039668,0.483021,True
0.30,64,1.842399,0.673492,0.865061,True
0.30,65,1.559501,1.022901,0.580328,True
0.30,66,2.259982,1.053235,0.520731,True
0.30,67,2.238265,0.824895,0.448284,True
0.30,68,1.363547,0.680842,0.619303,True
0.30,69,1.786608,0.767974,0.712790,True
0.30,70,1.811386,0.759938,0.928891,True
0.30,71,1.501698,1.021074,0.694461,True
0.30,72,1.528504,0.732470,0.723975,True
0.30,73,1.309471,0.990736,0.516122,True
0.30,74,1.184597,0.525151,0.763569,True
0.30,75,1.089628,0.499582,0.885152,True
0.30,76,0.806188,0.319521,1.220524,True
0.30,77,1.918771,1.073197,0.372608,True
0.30,78,1.742521,1.218876,0.466004,True
0.30,79,1.035565,0.950537,0.630366,True
0.30,80,2.141992,1.207052,0.338164,True
0.30,81,1.454174,1.322870,0.373922,True
0.30,82,1.467634,0.730700,0.755649,True
0.30,83,1.894366,1.113421,0.561100,True
0.30,84,2.255059,1.258823,0.358866,True
0.30,85,1.993802,1.075716,0.629221,True
0.30,86,1.964792,1.165758,0.430637,True
0.30,87,0.880915,0.687915,0.750973,True
0.30,88,1.799145,1.011600,0.582535,True
0.30,89,1.380603,0.738684,0.662833,True
0.30,90,1.045934,0.567655,0.982836,True
0.30,91,1.343236,1.264223,0.435333,True
0.30,92,1.734417,1.069212,0.577652,True
0.30,93,1.066378,0.930452,0.669666,True
0.30,94,2.093668,1.031919,0.311229,True
0.30,95,1.242377,0.785141,0.550762,True
0.30,96,2.174401,1.052865,0.447892,True
0.30,97,1.178200,1.046815,0.443465,True
0.30,98,1.769727,0.788853,0.697744,True
0.30,99,1.133843,0.659108,0.801139,True
0.30,100,1.192522,0.469533,0.925667,True
0.30,101,1.692868,0.878155,0.741237,True
0.30,102,1.839301,1.154888,0.433148,True
0.30,103,2.197180,1.378185,0.223827,True
0.30,104,1.715573,0.872142,0.782190,True
0.30,105,0.848590,0.585067,0.971451,True
0.30,106,0.880598,0.414347,0.937701,True
0.30,107,1.971248,1.042920,0.513791,True
0.30,108,1.845616,0.866029,0.715196,True
0.30,109,1.940237,1.492267,0.284923,True
0.30,110,1.015906,0.476910,0.830571,True
0.30,111,1.734231,0.706235,0.716378,True
0.30,112,1.313292,0.498215,0.827993,True
0.30,113,1.364252,0.853567,0.498412,True
0.30,114,1.944908,0.678608,0.635546,True
0.30,115,0.784737,0.622682,0.801159,True
0.30,116,0.910866,0.472452,0.838647,True
0.30,117,1.177417,1.009441,0.628922,True
0.30,118,1.059283,0.883992,0.631780,True
0.30,119,0.804549,0.429509,0.670940,True
0.30,120,1.452056,0.606336,0.633713,True
0.30,121,1.362947,0.672966,0.825260,True
0.30,122,2.067670,1.679269,0.397590,True
0.30,123,1.844472,0.646103,0.509627,True
0.30,124,1.868985,0.551770,0.579545,True
0.30,125,1.640324,1.125214,0.468296,True
0.30,126,1.503290,0.868722,0.922597,True
0.30,127,1.396170,1.101051,0.651591,True
0.30,128,2.387442,1.376625,0.324683,True
0.30,129,1.644893,0.923150,0.430260,True
0.30,130,0.844772,0.497991,0.836921,True
0.30,131,1.279615,0.826060,0.755866,True
0.30,132,1.529538,0.826764,0.616402,True
0.30,133,1.713630,0.539511,0.813381,True
0.30,134,2.364228,0.843658,0.382828,True
0.30,135,0.923621,0.763266,0.674914,True
0.30,136,2.208224,1.074552,0.599484,True
0.30,137,2.064803,1.191613,0.463969,True
0.30,138,1.568983,0.924437,0.443734,True
0.30,139,1.161816,0.773282,0.613035,True
0.30,140,1.541822,0.544689,0.551391,True
0.30,141,1.508349,0.398454,0.920204,True
0.30,142,1.227157,0.692299,0.955076,True
0.30,143,2.064492,0.946231,0.761836,True
0.30,144,1.030259,0.553409,1.008678,True
0.30,145,1.972240,0.487180,0.921894,True
0.30,146,1.821868,0.759398,0.531877,True
0.30,147,2.586730,1.113839,0.303387,True
0.30,148,1.860299,1.128498,0.457151,True
0.30,149,1.818693,1.316854,0.306927,True
0.30,150,0.912982,0.670890,0.576263,True
0.30,151,2.481136,1.212001,0.398969,True
0.30,152,1.964326,0.612401,0.647079,True
0.30,153,1.424081,1.069645,0.804662,True
0.30,154,1.738756,1.012651,0.488710,True
0.30,155,1.544934,0.944237,0.727914,True
0.30,156,0.979995,0.657740,0.694012,True
0.30,157,1.351512,0.915147,0.536508,True
0.30,158,1.367910,0.720704,0.710758,True
0.30,159,1.392340,0.835081,0.694779,True
0.30,160,1.305813,0.600617,0.744030,True
0.30,161,0.925881,0.692360,0.651933,True
0.30,162,1.968825,0.845764,0.496321,True
0.30,163,1.786309,1.078227,0.385269,True
0.30,164,1.980062,1.038711,0.612744,True
0.30,165,1.487014,0.605823,0.753150,True
0.30,166,1.557703,0.863184,0.389509,True
0.30,167,1.719569,1.155675,0.508089,True
0.30,168,1.279318,0.569123,0.969323,True
0.30,169,1.902064,0.967070,0.378744,True
0.30,170,0.988424,0.491579,0.709750,True
0.30,171,1.450903,1.162944,0.716009,True
0.30,172,1.907361,0.780833,0.613607,True
0.30,173,1.527159,0.792870,0.618888,True
0.30,174,1.001880,0.544390,0.881732,True
0.30,175,2.359832,0.690984,0.534923,True
0.30,176,1.830521,1.149319,0.589010,True
0.30,177,1.539429,1.050570,0.422355,True
0.30,178,0.984889,0.618526,0.884562,True
0.30,179,1.268378,0.661976,0.920206,True
0.30,180,1.289325,0.811721,0.830549,True
0.30,181,1.148361,0.897727,0.681429,True
0.30,182,1.842344,0.730517,0.449680,True
0.30,183,1.522390,0.842886,0.572637,True
0.30,184,1.992862,1.053615,0.371434,True
0.30,185,1.664425,0.701837,0.606613,True
0.30,186,0.706089,0.585830,0.687506,True
0.30,187,1.652897,1.417501,0.394681,True
0.30,188,1.570034,0.640644,1.091891,True
0.30,189,1.246915,0.692686,0.793012,True
0.30,190,1.231940,0.443325,0.765559,True
0.30,191,1.250435,1.211014,0.544897,True
0.30,192,2.057961,1.146736,0.279051,True
0.30,193,1.374327,0.664833,0.900969,True
0.30,194,1.040223,0.595880,1.029613,True
0.30,195,1.202594,0.705925,0.519394,True
0.30,196,1.368939,0.633960,0.657024,True
0.30,197,1.214278,0.518404,0.601650,True
0.30,198,1.311992,1.099785,0.570244,True
0.30,199,1.947981,0.497082,0.813848,True
0.30,200,0.783717,0.385163,0.844790,True
