delta,rep,beta_hat,eta_hat,gamma_hat,status
0.22,292,1.302593,0.200235,1.278329,True
0.22,293,1.900072,0.533951,0.887126,True
0.22,294,3.328464,0.471039,1.111781,True
0.22,295,1.186217,0.323778,1.078369,True
0.22,296,1.635889,0.317844,1.091444,True
0.22,297,2.909314,0.923186,0.668481,True
0.22,298,2.748318,0.546843,0.951832,True
0.22,299,2.059667,0.705917,0.856165,True
0.22,300,1.613884,0.325455,1.224339,True
0.22,301,1.921698,0.517920,0.954159,True
0.22,302,1.156315,0.259506,1.069475,True
0.22,303,1.961736,0.681648,0.886757,True
0.22,304,2.264276,0.659962,0.855188,True
0.22,305,1.311272,0.346822,1.102296,True
0.22,306,2.906845,0.860395,0.568528,True
0.22,307,2.313269,0.416489,1.023478,True
0.22,308,2.609459,0.591246,1.010156,True
0.22,309,2.192200,0.628883,0.725305,True
0.22,310,2.465354,0.494929,1.013355,True
0.22,311,2.733354,0.516406,0.924163,True
0.22,312,1.752314,0.432514,1.050616,True
0.22,313,2.591594,0.514197,1.028713,True
0.22,314,1.413895,0.315672,1.159191,True
0.22,315,2.697754,0.497360,1.030870,True
0.22,316,1.622618,0.516536,0.923540,True
0.22,317,2.473278,0.434775,1.031780,True
0.22,318,1.564309,0.294864,1.285778,True
0.22,319,1.402421,0.323229,1.204800,True
0.22,320,1.960876,0.602233,0.733457,True
0.22,321,1.365686,0.197332,1.274891,True
0.22,322,3.367909,0.544390,1.068461,True
0.22,323,2.159561,0.690910,0.728884,True
0.22,324,2.457719,0.609131,0.925402,True
0.22,325,2.092561,0.535136,0.967496,True
0.22,326,1.449172,0.341104,1.101374,True
0.22,327,2.370991,0.522093,0.954859,True
0.22,328,1.638360,0.540740,0.957240,True
0.22,329,3.687131,0.519120,0.919763,True
0.22,330,3.065648,0.527697,0.989144,True
0.22,331,0.884959,0.274164,1.068294,True
0.22,332,2.576787,0.517460,0.929284,True
0.22,333,2.571134,0.681378,0.955757,True
0.22,334,2.348932,0.429072,1.060809,True
0.22,335,2.711926,0.482958,0.896676,True
0.22,336,2.931679,0.774591,0.635071,True
0.22,337,2.459463,0.881593,0.678079,True
0.22,338,2.052256,0.560935,0.915213,True
0.22,339,2.674952,0.803609,0.654872,True
0.22,340,1.899345,0.589120,0.890099,True
0.22,341,1.845019,0.354047,1.081567,True
0.22,342,2.252720,0.794177,0.712903,True
0.22,343,1.816145,0.376343,1.051933,True
0.22,344,3.272555,0.742750,0.727456,True
0.22,345,2.742647,0.724065,0.781609,True
0.22,346,2.690624,0.890375,0.676069,True
0.22,347,2.429370,0.541534,0.954496,True
0.22,348,1.458712,0.305956,1.166589,True
0.22,349,2.226647,0.596934,0.913412,True
0.22,350,1.178311,0.454522,1.000371,True
0.22,351,0.957922,0.178467,1.281799,True
0.22,352,3.041340,0.593044,0.884373,True
0.22,353,2.207540,0.595216,0.939739,True
0.22,354,2.451128,0.403766,1.068742,True
0.22,355,3.115584,0.566903,0.990824,True
0.22,356,2.514174,0.571106,0.987131,True
0.22,357,2.105889,0.531892,0.890179,True
0.22,358,3.445520,0.597882,0.927083,True
0.22,359,1.889373,0.559103,0.903069,True
0.22,360,2.627072,0.640334,0.774562,True
0.22,361,2.766343,0.663001,0.761442,True
0.22,362,1.857722,0.558254,0.928582,True
0.22,363,3.330410,0.796459,0.769258,True
0.22,364,2.644053,0.558093,0.874487,True
0.22,365,3.017372,0.554786,0.913254,True
0.22,366,2.429346,0.628517,0.863313,True
0.22,367,3.538117,0.303795,1.227627,True
0.22,368,1.292939,0.223599,1.290041,True
0.22,369,2.687320,0.756728,0.733804,True
0.22,370,2.209117,0.461158,0.957275,True
0.22,371,0.984871,0.306958,1.121753,True
0.22,372,1.713542,0.348944,1.122781,True
0.22,373,3.049198,0.558214,0.898020,True
0.22,374,1.606437,0.393110,1.126532,True
0.22,375,1.505856,0.366413,1.063755,True
0.22,376,3.755404,0.690203,0.765498,True
0.22,377,0.657118,0.194722,1.079443,True
0.22,378,2.960635,0.669380,0.887342,True
0.22,379,2.463476,0.435124,1.046903,True
0.22,380,1.722903,0.426244,1.018201,True
0.22,381,2.981323,0.606276,0.909418,True
0.22,382,3.165767,0.837712,0.644030,True
0.22,383,1.831877,0.407663,1.083734,True
0.22,384,1.230772,0.369306,1.083722,True
0.22,385,2.441039,0.558640,0.910609,True
0.22,386,1.713175,0.453998,0.910847,True
0.22,387,1.151087,0.206313,1.414659,True
0.22,388,2.104859,0.402284,1.018002,True
0.22,389,1.771840,0.480648,0.979060,True
0.22,390,2.518428,0.827967,0.743761,True
0.22,391,2.458476,0.406488,1.083799,True
0.22,392,2.042417,0.444909,1.036562,True
0.22,393,1.468997,0.331254,1.074735,True
0.22,394,2.094275,0.823698,0.591884,True
0.22,395,1.788704,0.449465,0.990913,True
0.22,396,1.685169,0.502271,0.913079,True
0.22,397,1.990702,0.445655,1.151276,True
0.22,398,6.508329,0.527325,0.997047,True
0.22,399,1.827039,0.493619,0.960323,True
0.22,400,2.277575,0.422978,1.120184,True
0.22,401,1.197141,0.403618,0.936123,True
0.22,402,1.910862,0.422050,1.076124,True
0.22,403,0.893970,0.292094,1.164222,True
0.22,404,2.058169,0.455190,1.118841,True
0.22,405,2.307739,0.617051,0.923195,True
0.22,406,2.365605,0.617405,0.965680,True
0.22,407,2.060169,0.664359,0.791078,True
0.22,408,2.640010,0.805764,0.714519,True
0.22,409,2.637459,0.434542,1.114887,True
0.22,410,3.102175,0.728576,0.839952,True
0.22,411,2.637405,0.858699,0.558295,True
0.22,412,5.856226,0.636155,0.879046,True
0.22,413,2.380928,0.634568,0.833188,True
0.22,414,3.399781,0.561856,0.716167,True
0.22,415,2.742237,0.469025,1.078463,True
0.22,416,4.671566,0.457221,0.894569,True
0.22,417,1.791918,0.524589,0.860095,True
0.22,418,2.910868,0.854653,0.646715,True
0.22,419,2.322137,0.475969,1.081309,True
0.22,420,2.468209,0.561844,0.839960,True
0.22,421,3.166393,0.455089,0.951512,True
0.22,422,1.818662,0.323699,1.176816,True
0.22,423,3.041292,0.789700,0.748498,True
0.22,424,2.137875,0.579586,0.960347,True
0.22,425,1.855889,0.339813,1.198373,True
0.22,426,1.495621,0.429338,1.000135,True
0.22,427,1.722104,0.363210,1.059632,True
0.22,428,1.598826,0.448891,0.903451,True
0.22,429,2.431779,0.581144,0.918658,True
0.22,430,2.119311,0.399143,1.087024,True
0.22,431,2.307072,0.500611,1.038387,True
0.22,432,1.709403,0.398461,1.077655,True
0.22,433,1.652632,0.305284,1.225366,True
0.22,434,1.380920,0.283705,1.206512,True
0.22,435,1.964119,0.375247,1.157662,True
0.22,436,2.073848,0.664726,0.813798,True
0.22,437,2.160414,0.525194,1.034188,True
0.22,438,1.907694,0.411023,1.057749,True
0.22,439,0.899868,0.151228,1.308682,True
0.22,440,2.135474,0.421489,1.001206,True
0.22,441,1.496251,0.432785,1.037973,True
0.22,442,1.597967,0.445412,1.037609,True
0.22,443,1.410856,0.200357,1.279517,True
0.22,444,1.841210,0.374797,1.086299,True
0.22,445,1.705839,0.482046,1.000044,True
0.22,446,6.611726,0.497523,1.044597,True
0.22,447,2.231656,0.602008,0.949740,True
0.22,448,2.629196,0.516013,1.002583,True
0.22,449,2.286777,0.495888,1.135448,True
0.22,450,2.879646,0.668347,0.821042,True
0.22,451,1.978262,0.674860,0.791616,True
0.22,452,2.425629,0.664259,0.854728,True
0.22,453,3.369432,0.479650,0.984628,True
0.22,454,1.866805,0.446231,0.961016,True
0.22,455,2.037679,0.752971,0.825314,True
0.22,456,1.713106,0.518468,0.993002,True
0.22,457,1.526434,0.317713,1.118135,True
0.22,458,2.195633,0.674973,0.863860,True
0.22,459,2.573418,0.965819,0.596840,True
0.22,460,2.796374,0.714175,0.765148,True
0.22,461,2.124880,0.423094,1.115985,True
0.22,462,3.242677,0.443914,1.233205,True
0.22,463,1.882074,0.444955,1.136189,True
0.22,464,1.478965,0.446796,1.022891,True
0.22,465,3.036427,0.876827,0.597624,True
0.22,466,2.609800,0.478907,1.190181,True
0.22,467,2.383111,0.571128,0.889151,True
0.22,468,2.939582,0.671815,0.803888,True
0.22,469,1.283683,0.397567,1.043572,True
0.22,470,2.764786,0.366339,1.151165,True
0.22,471,1.185672,0.276812,1.242965,True
0.22,472,1.851712,0.586983,0.824164,True
0.22,473,1.448264,0.145351,1.352095,True
0.22,474,3.312807,1.115733,0.382775,True
0.22,475,1.224246,0.331163,1.061747,True
0.22,476,2.858245,0.595634,1.030494,True
0.22,477,1.658162,0.381952,1.162471,True
0.22,478,2.256337,0.736465,0.749056,True
0.22,479,1.647708,0.501826,0.904729,True
0.22,480,2.342236,0.516745,1.018503,True
0.22,481,2.541477,0.692666,0.698005,True
0.22,482,2.375537,0.871141,0.743296,True
0.22,483,2.620198,0.644317,0.930925,True
0.22,484,3.876547,0.702339,0.738456,True
0.22,485,2.288048,0.550199,1.003974,True
0.22,486,2.826065,0.284266,1.217826,True
0.22,487,1.015501,0.280832,1.122886,True
0.22,488,1.524051,0.330407,1.062847,True
0.22,489,1.517832,0.362445,1.113415,True
0.22,490,2.342311,0.651769,0.806501,True
0.22,491,2.792087,0.952098,0.511841,True
0.22,492,2.476975,0.625198,0.825614,True
0.22,493,2.659915,0.496616,0.991623,True
0.22,494,1.201521,0.252061,1.140826,True
0.22,495,3.579568,0.578943,0.932701,True
0.22,496,2.514572,0.761922,0.800246,True
0.22,497,2.508015,0.728104,0.679881,True
0.22,498,1.105588,0.319686,1.203933,True
0.22,499,2.085107,0.432166,0.988595,True
0.24,0,1.586610,0.434099,1.069012,True
0.24,1,1.851917,0.376472,1.169133,True
0.24,2,2.277002,0.674769,0.860766,True
0.24,3,0.862702,0.251494,1.120891,True
0.24,4,9.675428,0.537761,0.995332,True
0.24,5,2.143382,0.745557,0.816690,True
0.24,6,3.010641,0.421527,1.043443,True
0.24,7,2.134722,0.470097,0.985126,True
0.24,8,2.434516,0.578800,0.872082,True
0.24,9,1.277722,0.409772,0.986271,True
0.24,10,1.554259,0.415102,0.938752,True
0.24,11,2.577791,0.635178,0.826649,True
0.24,12,2.021150,0.613299,0.810234,True
0.24,13,1.459197,0.328524,1.093113,True
0.24,14,1.960754,0.312369,1.196225,True
0.24,15,1.894295,0.436561,1.131941,True
0.24,16,1.863624,0.475100,0.983285,True
0.24,17,1.889186,0.462369,1.039697,True
0.24,18,2.466127,0.589550,0.855845,True
0.24,19,1.887412,0.363375,1.112247,True
0.24,20,2.942065,0.596407,0.816340,True
0.24,21,1.731339,0.391305,0.983670,True
0.24,22,2.204040,0.591325,0.916733,True
0.24,23,1.609422,0.401540,1.100862,True
0.24,24,2.779736,0.551870,1.013995,True
0.24,25,2.599756,0.555169,0.897800,True
0.24,26,1.393760,0.254704,1.282715,True
0.24,27,1.902581,0.581453,1.045038,True
0.24,28,2.910850,0.569444,0.970437,True
0.24,29,2.543345,0.866242,0.666961,True
0.24,30,1.685931,0.371072,1.134981,True
0.24,31,1.795823,0.460487,0.834952,True
0.24,32,4.665516,0.403851,1.042936,True
0.24,33,1.907116,0.544374,0.937169,True
0.24,34,1.932736,0.516711,0.950614,True
0.24,35,0.780171,0.142027,1.333615,True
0.24,36,2.154345,0.622804,0.792773,True
0.24,37,1.196804,0.188362,1.312769,True
0.24,38,2.473387,0.708071,0.768978,True
0.24,39,1.407515,0.302126,1.119538,True
0.24,40,1.954235,0.400401,1.069661,True
0.24,41,3.120507,0.600258,0.955395,True
0.24,42,1.366933,0.495034,1.043761,True
0.24,43,1.374981,0.410052,1.073340,True
0.24,44,1.476554,0.263559,1.150412,True
0.24,45,2.291516,0.547156,0.923804,True
0.24,46,3.703161,0.535791,0.991809,True
0.24,47,1.201624,0.329343,1.061930,True
0.24,48,1.295804,0.375783,1.184986,True
0.24,49,1.819115,0.442415,0.834214,True
0.24,50,3.349566,1.061717,0.588423,True
0.24,51,1.932707,0.177248,1.226915,True
0.24,52,1.965461,0.713646,0.641623,True
0.24,53,2.753955,0.454987,0.928478,True
0.24,54,2.058043,0.479219,0.996260,True
0.24,55,1.459153,0.201388,1.214265,True
0.24,56,1.308341,0.291401,1.209126,True
0.24,57,0.966244,0.260054,1.152690,True
0.24,58,3.025007,0.655502,0.835475,True
0.24,59,1.206299,0.238306,1.241812,True
0.24,60,2.711850,0.625343,0.914382,True
0.24,61,1.637809,0.472282,0.986657,True
0.24,62,2.259951,0.565067,0.982754,True
0.24,63,2.113582,0.383077,1.171286,True
0.24,64,2.769148,0.748717,0.685219,True
0.24,65,2.313523,0.850302,0.652723,True
0.24,66,2.273839,0.395027,1.013673,True
0.24,67,2.522576,0.533048,0.873375,True
0.24,68,1.698679,0.445860,1.091139,True
0.24,69,2.473118,0.352531,1.236707,True
0.24,70,1.912561,0.595547,0.905987,True
0.24,71,6.243443,0.581857,0.937271,True
0.24,72,2.853040,1.054562,0.486332,True
0.24,73,1.995273,0.207201,1.264049,True
0.24,74,2.737651,0.818525,0.797299,True
0.24,75,2.864415,0.596397,0.786715,True
0.24,76,2.276186,0.666894,0.856233,True
0.24,77,1.636699,0.366429,1.138278,True
0.24,78,1.879584,0.475355,1.037225,True
0.24,79,1.993744,0.401631,0.978234,True
0.24,80,2.131446,0.433118,1.074914,True
0.24,81,2.189042,0.552985,0.917955,True
0.24,82,1.418917,0.399551,1.037064,True
0.24,83,5.588437,0.379074,1.167687,True
0.24,84,2.836555,0.587184,1.068419,True
0.24,85,2.291642,0.719254,0.857532,True
0.24,86,1.729079,0.331869,1.158458,True
0.24,87,2.136104,0.397684,1.052153,True
0.24,88,3.083623,0.852704,0.722351,True
0.24,89,3.106193,0.690755,0.779605,True
0.24,90,2.958091,0.475213,0.921212,True
0.24,91,1.915726,0.679270,0.823226,True
0.24,92,2.660313,0.713103,0.719304,True
0.24,93,1.830255,0.447869,0.913080,True
0.24,94,1.927625,0.737690,0.723520,True
0.24,95,4.670958,0.530875,0.976035,True
0.24,96,2.007668,0.434906,0.990952,True
0.24,97,2.058219,0.500833,0.961451,True
0.24,98,1.864165,0.384056,1.121943,True
0.24,99,2.531537,0.497835,1.045991,True
0.24,100,2.355603,0.402254,1.025151,True
0.24,101,2.514804,0.663532,0.736784,True
0.24,102,2.179081,0.627389,0.921191,True
0.24,103,2.170830,0.595405,0.834458,True
0.24,104,1.401452,0.411943,1.030442,True
0.24,105,2.031463,0.308434,1.329284,True
0.24,106,1.853031,0.296851,1.172248,True
0.24,107,1.153418,0.373326,1.082441,True
0.24,108,2.373098,0.726699,0.749030,True
0.24,109,1.784297,0.519437,0.933642,True
0.24,110,0.610154,0.171025,1.249803,True
0.24,111,2.279151,0.416346,1.098659,True
0.24,112,2.375155,0.529954,0.892177,True
0.24,113,2.451076,0.553736,0.948267,True
0.24,114,2.668113,0.629665,0.894179,True
0.24,115,1.775099,0.475996,0.921058,True
0.24,116,2.936997,0.558586,0.899187,True
0.24,117,2.887926,0.520541,0.886601,True
0.24,118,1.923738,0.486411,0.932102,True
0.24,119,3.432626,0.619634,0.821307,True
0.24,120,1.833542,0.287323,1.357205,True
0.24,121,2.053383,0.531508,0.837631,True
0.24,122,2.480322,0.391428,1.096151,True
0.24,123,2.492753,0.687696,0.859773,True
0.24,124,2.499233,0.709064,0.770902,True
0.24,125,1.596480,0.787742,0.706393,True
0.24,126,2.752292,0.473348,1.038327,True
0.24,127,2.962077,0.495310,1.116608,True
0.24,128,2.708348,0.595541,0.869335,True
0.24,129,3.389058,0.518912,0.961270,True
0.24,130,1.969970,0.486495,1.027954,True
0.24,131,1.370938,0.353572,1.174782,True
0.24,132,1.836349,0.494513,1.016644,True
0.24,133,1.392787,0.247693,1.168420,True
0.24,134,1.432524,0.210535,1.293546,True
0.24,135,1.595987,0.363137,1.105786,True
0.24,136,1.851982,0.700386,0.785848,True
0.24,137,2.611958,0.855837,0.508336,True
0.24,138,2.213817,0.715756,0.758703,True
0.24,139,1.501016,0.392975,1.022641,True
0.24,140,2.285330,0.731588,0.753652,True
0.24,141,1.323375,0.259969,1.182148,True
0.24,142,1.054412,0.211760,1.131578,True
0.24,143,1.109042,0.464714,1.031442,True
0.24,144,2.259013,0.576217,0.966580,True
0.24,145,1.707033,0.482791,1.022986,True
0.24,146,1.858671,0.635349,0.791959,True
0.24,147,1.836237,0.563834,0.946652,True
0.24,148,2.771843,0.778101,0.807061,True
0.24,149,2.551775,0.844604,0.709502,True
0.24,150,2.065518,0.420526,0.986559,True
0.24,151,2.010711,0.447187,1.097419,True
0.24,152,1.836138,0.512737,0.988219,True
0.24,153,1.403094,0.276536,1.234911,True
0.24,154,2.771235,0.583031,0.871447,True
0.24,155,3.086311,0.655310,0.843550,True
0.24,156,1.255616,0.232975,1.161981,True
0.24,157,3.215883,0.872443,0.657076,True
0.24,158,2.276971,0.522043,0.983192,True
0.24,159,1.185978,0.287062,1.259984,True
0.24,160,2.123555,0.407224,1.105512,True
0.24,161,0.698477,0.218105,1.176623,True
0.24,162,3.797800,0.526829,1.061366,True
0.24,163,3.741895,0.838008,0.670415,True
0.24,164,1.312331,0.289749,1.192090,True
0.24,165,3.142616,0.611760,0.923003,True
0.24,166,3.445821,0.600988,0.873505,True
0.24,167,1.879921,0.531407,0.990342,True
0.24,168,4.927417,0.575631,0.971049,True
0.24,169,2.446467,0.426817,1.065304,True
0.24,170,1.619263,0.372139,1.039980,True
0.24,171,1.373965,0.411062,1.072562,True
0.24,172,3.272563,0.350851,1.111921,True
0.24,173,3.612982,0.575513,0.827148,True
0.24,174,1.427204,0.422370,1.052787,True
0.24,175,2.379202,0.755972,0.657876,True
0.24,176,1.776462,0.318228,1.241599,True
0.24,177,1.747126,0.473042,0.991497,True
0.24,178,1.804850,0.292825,1.189198,True
0.24,179,2.324936,0.393610,1.053059,True
0.24,180,2.333815,0.501839,0.960476,True
0.24,181,2.122294,0.462128,0.948891,True
0.24,182,2.692805,0.634313,0.783661,True
0.24,183,1.399538,0.323870,1.130049,True
0.24,184,6.322769,0.493598,1.009697,True
0.24,185,1.844049,0.433660,1.144551,True
0.24,186,1.995797,0.530588,0.869399,True
0.24,187,2.763887,0.556562,0.850725,True
0.24,188,3.666135,0.785738,0.647212,True
0.24,189,1.425116,0.461358,0.968470,True
0.24,190,2.726465,0.680524,0.881034,True
0.24,191,1.699747,0.431218,1.130882,True
0.24,192,5.313990,0.591514,0.785354,True
0.24,193,2.878193,0.717961,0.680285,True
0.24,194,1.880601,0.496843,0.900733,True
0.24,195,2.220840,0.445964,1.033381,True
0.24,196,2.225627,0.491661,1.117249,True
0.24,197,1.758361,0.335954,1.224237,True
0.24,198,2.430656,0.673961,0.690486,True
0.24,199,1.439994,0.302473,1.212843,True
0.24,200,2.272633,0.414202,1.179329,True
0.24,201,1.322342,0.311254,1.139139,True
0.24,202,1.776514,0.305696,1.087591,True
0.24,203,1.253740,0.315006,1.252172,True
0.24,204,2.815487,0.648538,0.845211,True
0.24,205,1.984250,0.409340,1.157292,True
0.24,206,2.665693,0.718081,0.733427,True
0.24,207,1.641671,0.386688,1.041929,True
0.24,208,3.277059,0.800667,0.544059,True
0.24,209,2.992666,0.695783,0.675079,True
0.24,210,0.736486,0.124479,1.304197,True
0.24,211,1.885975,0.744214,0.831228,True
0.24,212,1.970228,0.610595,0.932896,True
0.24,213,2.138240,0.680826,0.819372,True
0.24,214,3.200793,0.604961,0.830146,True
0.24,215,4.482325,0.615468,0.793666,True
0.24,216,2.186686,0.504847,0.889827,True
0.24,217,1.248050,0.392608,1.015834,True
0.24,218,2.709370,0.870411,0.680855,True
0.24,219,1.764261,0.392084,1.121933,True
0.24,220,1.719834,0.434659,0.998297,True
0.24,221,2.670098,0.996324,0.649140,True
0.24,222,2.811062,0.701351,0.801431,True
0.24,223,1.346195,0.332605,1.091264,True
0.24,224,1.568162,0.340690,1.039343,True
0.24,225,0.813354,0.157203,1.331367,True
0.24,226,2.801348,0.702862,0.716399,True
0.24,227,1.929358,0.578795,0.903844,True
0.24,228,2.346307,0.597768,0.933900,True
0.24,229,2.980327,1.060668,0.467434,True
0.24,230,0.884956,0.214569,1.191772,True
0.24,231,2.117447,0.383349,1.056094,True
0.24,232,2.835235,0.697212,0.826487,True
0.24,233,1.868301,0.468516,0.987328,True
0.24,234,2.720015,0.983377,0.605517,True
0.24,235,3.373790,0.653589,0.820770,True
0.24,236,1.347754,0.215733,1.200430,True
0.24,237,0.794598,0.156143,1.244426,True
0.24,238,0.979003,0.253549,1.198164,True
0.24,239,2.255405,0.564505,0.976318,True
0.24,240,2.287897,0.589674,0.694391,True
0.24,241,2.056197,0.605269,0.933181,True
0.24,242,2.691479,0.483149,1.026373,True
0.24,243,1.614183,0.573189,0.869535,True
0.24,244,2.080359,0.628526,0.883012,True
0.24,245,1.786934,0.305590,1.183048,True
0.24,246,2.712150,0.452572,1.021323,True
0.24,247,2.054179,0.567883,0.903025,True
0.24,248,3.002728,0.625653,0.916959,True
0.24,249,2.257199,0.603666,0.912432,True
0.24,250,2.843813,0.714937,0.811097,True
0.24,251,1.844446,0.277960,1.243307,True
0.24,252,1.951338,0.717021,0.805749,True
0.24,253,3.030614,0.543226,0.996166,True
0.24,254,2.578466,0.650871,0.912593,True
0.24,255,1.341213,0.481948,1.000238,True
0.24,256,7.421774,0.597347,0.819577,True
0.24,257,2.535651,0.619025,0.862716,True
0.24,258,2.182118,0.494745,0.926248,True
0.24,259,0.964589,0.231918,1.131344,True
0.24,260,2.366592,0.738340,0.728704,True
0.24,261,2.591894,0.372252,1.207095,True
0.24,262,2.796769,0.594415,1.050646,True
0.24,263,2.578116,0.867799,0.634468,True
0.24,264,1.890399,0.348986,1.133104,True
0.24,265,3.226393,0.646781,0.864498,True
0.24,266,1.945196,0.490604,0.972290,True
0.24,267,2.231460,0.495146,0.976891,True
0.24,268,1.650988,0.496395,0.964528,True
0.24,269,1.496986,0.305653,1.125636,True
0.24,270,1.916729,0.510501,1.110047,True
0.24,271,0.970066,0.266637,1.193143,True
0.24,272,1.932851,0.507498,0.956555,True
0.24,273,3.338635,0.648881,0.764654,True
0.24,274,1.866648,0.481078,1.029684,True
0.24,275,1.713148,0.457822,1.072821,True
0.24,276,1.006341,0.257339,1.263037,True
0.24,277,2.605265,0.575220,0.875128,True
0.24,278,3.597221,0.673064,0.785846,True
0.24,279,1.947356,0.331692,1.182099,True
0.24,280,2.534373,0.435491,1.051298,True
0.24,281,5.478674,0.435941,0.990037,True
0.24,282,1.170488,0.333476,1.142756,True
0.24,283,1.858245,0.807991,0.669108,True
0.24,284,2.671294,0.688953,0.769350,True
0.24,285,1.209679,0.175464,1.220079,True
0.24,286,2.820026,0.536527,0.881542,True
0.24,287,1.843518,0.120247,1.282839,True
