delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,281,1.202906,1.231303,0.064803,True
0.28,282,1.313743,0.973654,0.287969,True
0.28,283,1.383488,1.205811,0.103252,True
0.28,284,1.017269,0.838443,0.172488,True
0.28,285,1.818513,1.773094,0.043985,True
0.28,286,0.670021,0.682760,0.337348,True
0.28,287,1.395042,1.391459,0.103663,True
0.28,288,1.434442,1.398388,0.000000,True
0.28,289,1.295431,0.742314,0.120658,True
0.28,290,1.197895,1.199543,0.078121,True
0.28,291,1.618088,1.238159,0.000000,True
0.28,292,1.073883,0.768862,0.201259,True
0.28,293,0.887064,0.742650,0.274586,True
0.28,294,1.389363,1.212543,0.000000,True
0.28,295,1.270523,0.716873,0.255766,True
0.28,296,1.545842,1.170320,0.000000,True
0.28,297,0.572933,0.525592,0.275459,True
0.28,298,1.127998,1.362583,0.110862,True
0.28,299,1.466358,0.916866,0.000000,True
0.28,300,0.803647,0.826031,0.301925,True
0.28,301,1.009584,0.651750,0.069120,True
0.28,302,1.733693,1.000090,0.000000,True
0.28,303,1.784148,1.457485,0.000000,True
0.28,304,1.797300,1.040142,0.033379,True
0.28,305,1.455934,1.063762,0.000000,True
0.28,306,1.586370,0.965944,0.000000,True
0.28,307,1.008248,1.156779,0.584753,True
0.28,308,1.267495,0.849240,0.174905,True
0.28,309,1.060424,0.910659,0.372274,True
0.28,310,1.272998,0.715267,0.146327,True
0.28,311,0.819250,1.050195,0.400751,True
0.28,312,1.216719,1.102539,0.225410,True
0.28,313,2.170446,0.685773,0.289428,True
0.28,314,0.769389,0.461303,0.344622,True
0.28,315,1.556708,0.859076,0.276175,True
0.28,316,1.132560,0.783680,0.132251,True
0.28,317,1.613427,1.035205,0.333038,True
0.28,318,1.110692,0.615179,0.404004,True
0.28,319,1.758662,1.638875,0.000000,True
0.28,320,0.836622,0.494281,0.777729,True
0.28,321,1.230936,1.328401,0.045216,True
0.28,322,0.930411,0.743355,0.209450,True
0.28,323,2.110033,0.922248,0.056747,True
0.28,324,1.535775,1.299016,0.078053,True
0.28,325,2.181651,1.099355,0.003399,True
0.28,326,1.506231,0.688090,0.209402,True
0.28,327,2.053271,0.872491,0.086726,True
0.28,328,1.351597,0.696559,0.365875,True
0.28,329,1.435206,1.452651,0.000000,True
0.28,330,1.266821,0.857273,0.172511,True
0.28,331,0.954554,0.783498,0.181703,True
0.28,332,1.864863,1.332649,0.000000,True
0.28,333,2.056969,1.346952,0.000000,True
0.28,334,2.374580,1.330491,0.072397,True
0.28,335,1.252120,0.699778,0.287842,True
0.28,336,1.912370,1.373390,0.000000,True
0.28,337,2.012287,1.211093,0.267435,True
0.28,338,0.888007,0.506202,0.327425,True
0.28,339,1.745068,1.202946,0.000000,True
0.28,340,1.476442,0.833154,0.220811,True
0.28,341,1.561962,1.122708,0.170348,True
0.28,342,1.169135,0.967597,0.112645,True
0.28,343,1.007085,0.526428,0.464373,True
0.28,344,2.327927,1.197332,0.000000,True
0.28,345,1.174031,1.135741,0.060455,True
0.28,346,0.881086,1.131268,0.125407,True
0.28,347,0.955584,0.783633,0.107974,True
0.28,348,2.140841,1.157628,0.000000,True
0.28,349,0.970576,0.743875,0.105108,True
0.28,350,0.926365,0.498959,0.129021,True
0.28,351,1.203230,0.723132,0.172671,True
0.28,352,1.639016,0.820987,0.195883,True
0.28,353,1.217669,1.016551,0.046590,True
0.28,354,1.201253,0.845354,0.132822,True
0.28,355,1.166729,0.958754,0.382081,True
0.28,356,0.852623,0.439763,0.318500,True
0.28,357,1.594940,0.994635,0.000000,True
0.28,358,1.371475,1.107257,0.000000,True
0.28,359,2.732441,1.657523,0.000000,True
0.28,360,1.750889,0.971742,0.064723,True
0.28,361,1.686148,0.747408,0.069675,True
0.28,362,1.305088,0.934874,0.083026,True
0.28,363,1.156059,0.973021,0.181445,True
0.28,364,1.142509,0.997341,0.347301,True
0.28,365,1.093451,0.859275,0.292499,True
0.28,366,1.503319,0.922778,0.153115,True
0.28,367,1.265051,0.955487,0.296632,True
0.28,368,1.534157,0.878856,0.000000,True
0.28,369,1.648607,1.193250,0.000000,True
0.28,370,0.939757,1.149669,0.380364,True
0.28,371,2.702613,1.184157,0.000000,True
0.28,372,1.356252,0.812981,0.107248,True
0.28,373,1.238589,1.403530,0.093587,True
0.28,374,1.359752,0.833736,0.167932,True
0.28,375,1.548263,1.278138,0.010462,True
0.28,376,1.282577,0.953107,0.239992,True
0.28,377,1.261520,0.616201,0.286182,True
0.28,378,1.540392,0.880033,0.049963,True
0.28,379,1.702620,1.040966,0.027501,True
0.28,380,0.956076,0.742660,0.097452,True
0.28,381,1.293681,1.225351,0.072693,True
0.28,382,0.682677,0.443303,0.558829,True
0.28,383,1.286601,0.977796,0.054837,True
0.28,384,1.102102,0.780339,0.459134,True
0.28,385,1.656519,1.067107,0.000000,True
0.28,386,0.970984,0.364951,0.337295,True
0.28,387,1.041876,0.857647,0.231101,True
0.28,388,1.181571,1.151786,0.332407,True
0.28,389,1.799032,1.304599,0.000000,True
0.28,390,1.814482,0.652107,0.134639,True
0.28,391,1.425402,0.700391,0.435755,True
0.28,392,1.179210,1.021100,0.168778,True
0.28,393,1.067050,1.209659,0.032407,True
0.28,394,1.865590,1.103225,0.324258,True
0.28,395,1.290854,0.874816,0.025107,True
0.28,396,1.214866,0.619467,0.302059,True
0.28,397,0.775972,0.493976,0.256417,True
0.28,398,1.506223,0.657553,0.370221,True
0.28,399,2.304496,1.244721,0.000000,True
0.28,400,1.263583,1.454678,0.326960,True
0.28,401,1.301023,1.305409,0.000000,True
0.28,402,0.581655,0.495540,0.303637,True
0.28,403,2.257155,1.440906,0.092451,True
0.28,404,1.405402,1.200004,0.111530,True
0.28,405,1.958608,0.935634,0.271055,True
0.28,406,1.542063,0.474650,0.233760,True
0.28,407,1.349988,0.706613,0.152045,True
0.28,408,2.209787,1.532211,0.245442,True
0.28,409,1.526831,0.920653,0.219994,True
0.28,410,1.055618,0.679219,0.371789,True
0.28,411,1.578122,1.171864,0.092891,True
0.28,412,1.657475,1.201113,0.000000,True
0.28,413,1.362039,0.881090,0.113349,True
0.28,414,1.282730,0.574064,0.325530,True
0.28,415,1.308641,0.829297,0.671007,True
0.28,416,0.670030,0.405521,0.259022,True
0.28,417,1.497312,1.223770,0.066895,True
0.28,418,1.245189,0.650926,0.282736,True
0.28,419,1.153391,0.495481,0.326369,True
0.28,420,1.974273,0.853925,0.027517,True
0.28,421,1.221764,0.716836,0.277682,True
0.28,422,1.094897,0.668333,0.311656,True
0.28,423,1.105303,0.775982,0.236728,True
0.28,424,1.840141,0.925982,0.000000,True
0.28,425,1.019704,0.632290,0.155627,True
0.28,426,1.377675,0.863528,0.224190,True
0.28,427,1.177501,0.934910,0.132344,True
0.28,428,1.336465,0.735253,0.407036,True
0.28,429,1.015595,0.519679,0.158706,True
0.28,430,1.132858,0.971061,0.256939,True
0.28,431,1.150103,1.061021,0.090337,True
0.28,432,1.952729,0.803488,0.188243,True
0.28,433,1.202500,0.951315,0.004930,True
0.28,434,1.105192,0.826624,0.283321,True
0.28,435,1.485647,1.196259,0.000000,True
0.28,436,1.212206,0.704608,0.107159,True
0.28,437,1.881958,1.410597,0.000000,True
0.28,438,2.580615,1.425636,0.000000,True
0.28,439,1.269160,0.373243,0.598800,True
0.28,440,0.989498,0.623705,0.464494,True
0.28,441,2.020454,1.383623,0.000000,True
0.28,442,0.994937,0.388481,0.406337,True
0.28,443,1.662373,1.380211,0.000000,True
0.28,444,1.034317,1.242183,0.006272,True
0.28,445,1.564753,0.889784,0.383186,True
0.28,446,1.748768,0.809665,0.190816,True
0.28,447,0.991845,0.796588,0.543286,True
0.28,448,1.846291,0.673564,0.200568,True
0.28,449,1.831489,1.024112,0.041980,True
0.28,450,0.736637,0.254124,0.224532,True
0.28,451,1.222445,0.883653,0.212253,True
0.28,452,0.887235,1.109144,0.229736,True
0.28,453,1.781219,1.102323,0.176827,True
0.28,454,1.489360,1.152420,0.000000,True
0.28,455,1.132661,0.904398,0.160176,True
0.28,456,1.773989,0.603518,0.123885,True
0.28,457,1.135299,1.003966,0.418335,True
0.28,458,1.225380,0.765179,0.154943,True
0.28,459,1.221734,1.059872,0.407114,True
0.28,460,1.738287,1.031984,0.000000,True
0.28,461,1.714245,0.986969,0.223576,True
0.28,462,1.087084,0.986676,0.170296,True
0.28,463,1.646809,0.874994,0.160236,True
0.28,464,1.321992,0.678405,0.220624,True
0.28,465,1.312936,0.834322,0.167648,True
0.28,466,1.603705,0.738985,0.130350,True
0.28,467,2.200859,0.831740,0.172301,True
0.28,468,2.061092,0.945767,0.000000,True
0.28,469,1.303655,1.070293,0.198891,True
0.28,470,0.906468,0.601257,0.349679,True
0.28,471,1.832241,0.972094,0.166346,True
0.28,472,1.702480,1.438755,0.000000,True
0.28,473,0.966982,0.459205,0.465098,True
0.28,474,0.905649,0.444828,0.811201,True
0.28,475,2.044024,1.062203,0.000000,True
0.28,476,0.885691,0.484140,0.358219,True
0.28,477,1.986847,1.374197,0.000000,True
0.28,478,1.326659,0.918449,0.000000,True
0.28,479,1.030577,0.874430,0.282725,True
0.28,480,1.393935,1.409910,0.019192,True
0.28,481,0.741354,0.444341,0.224012,True
0.28,482,1.681973,0.852558,0.000000,True
0.28,483,1.896066,1.367461,0.000000,True
0.28,484,1.487557,0.874441,0.051239,True
0.28,485,0.821060,0.656228,0.311226,True
0.28,486,1.856294,0.945591,0.172551,True
0.28,487,1.260272,0.803891,0.366950,True
0.28,488,2.253361,1.444890,0.000000,True
0.28,489,1.154469,0.684772,0.362890,True
0.28,490,1.917972,1.543491,0.000000,True
0.28,491,2.231193,1.261658,0.000000,True
0.28,492,2.396390,0.859583,0.074948,True
0.28,493,1.083230,0.613887,0.315916,True
0.28,494,1.395995,0.730518,0.251564,True
0.28,495,1.111615,0.959293,0.401400,True
0.28,496,1.415011,0.790906,0.107856,True
0.28,497,1.778955,0.707140,0.418978,True
0.28,498,1.051093,0.550936,0.144223,True
0.28,499,1.158052,1.004266,0.226933,True
0.30,0,2.031175,1.372261,0.155160,True
0.30,1,1.440093,0.893768,0.280207,True
0.30,2,1.042773,0.748198,0.231974,True
0.30,3,0.823405,0.793845,0.337922,True
0.30,4,1.106450,0.788723,0.386692,True
0.30,5,1.099548,0.730988,0.393479,True
0.30,6,2.110744,0.766935,0.085471,True
0.30,7,1.884154,0.885114,0.177838,True
0.30,8,1.176432,0.853455,0.043958,True
0.30,9,2.082065,1.117244,0.011894,True
0.30,10,1.341406,0.817593,0.085706,True
0.30,11,1.248847,0.827286,0.309294,True
0.30,12,1.023710,0.986590,0.180898,True
0.30,13,1.341965,1.150075,0.196618,True
0.30,14,1.561662,0.685004,0.044939,True
0.30,15,1.414529,0.678590,0.386494,True
0.30,16,1.725323,1.449585,0.038114,True
0.30,17,1.325789,0.674987,0.231280,True
0.30,18,0.811592,0.624903,0.168497,True
0.30,19,1.362283,1.385056,0.437026,True
0.30,20,1.174369,1.385218,0.226437,True
0.30,21,1.110765,1.015735,0.053264,True
0.30,22,0.785305,0.722514,0.425599,True
0.30,23,1.685540,2.060878,0.000000,True
0.30,24,0.711481,0.747347,0.112509,True
0.30,25,2.289460,1.096859,0.036410,True
0.30,26,1.323363,0.413996,0.337800,True
0.30,27,0.791401,0.662191,0.305369,True
0.30,28,1.830405,1.251153,0.000000,True
0.30,29,2.214738,1.183317,0.187008,True
0.30,30,2.275657,1.064303,0.000000,True
0.30,31,1.151542,0.589307,0.459739,True
0.30,32,1.264535,0.962003,0.260721,True
0.30,33,2.182640,1.145636,0.239279,True
0.30,34,1.308096,0.937579,0.080930,True
0.30,35,1.280855,1.143433,0.040643,True
0.30,36,1.476305,1.145171,0.064617,True
0.30,37,1.371073,0.980867,0.000000,True
0.30,38,0.885491,1.079792,0.102190,True
0.30,39,1.902214,0.924581,0.000000,True
0.30,40,1.050491,0.653170,0.301770,True
0.30,41,1.826452,1.226097,0.012723,True
0.30,42,1.894763,0.745125,0.111357,True
0.30,43,1.820623,1.305823,0.013944,True
0.30,44,1.171515,1.247434,0.127376,True
0.30,45,1.331450,0.899265,0.359281,True
0.30,46,1.450588,0.780848,0.245768,True
0.30,47,1.458776,0.753507,0.087881,True
0.30,48,1.336306,0.854800,0.026004,True
0.30,49,1.140249,0.769867,0.125998,True
0.30,50,1.446763,1.237343,0.000000,True
0.30,51,1.049126,0.639819,0.215040,True
0.30,52,1.001999,0.933122,0.062546,True
0.30,53,1.386106,1.170565,0.000000,True
0.30,54,1.772404,1.112923,0.178723,True
0.30,55,1.712031,0.562521,0.230498,True
0.30,56,0.688042,0.657478,0.354594,True
0.30,57,0.890830,0.699402,0.614151,True
0.30,58,1.639543,0.950987,0.149611,True
0.30,59,1.243819,0.661075,0.231395,True
0.30,60,1.062981,0.517499,0.169287,True
0.30,61,2.193779,1.056966,0.404140,True
0.30,62,2.164815,0.980026,0.350200,True
0.30,63,1.152715,0.748770,0.345970,True
0.30,64,1.839344,1.172143,0.251590,True
0.30,65,1.561690,1.048368,0.000543,True
0.30,66,1.279115,0.577704,0.158480,True
0.30,67,0.708271,0.637181,0.490908,True
0.30,68,0.729151,0.621690,0.125849,True
0.30,69,1.309289,1.452188,0.000000,True
0.30,70,1.637673,0.701824,0.036189,True
0.30,71,0.919599,1.038359,0.301431,True
0.30,72,1.370085,1.000658,0.131436,True
0.30,73,1.758500,1.169579,0.043451,True
0.30,74,0.677860,0.445264,0.288674,True
0.30,75,1.938068,0.980516,0.000000,True
0.30,76,1.069012,0.848692,0.335849,True
0.30,77,0.762952,0.856406,0.330408,True
0.30,78,0.944960,0.518730,0.473241,True
0.30,79,1.708562,1.097478,0.000000,True
0.30,80,0.729450,0.587566,0.715940,True
0.30,81,0.897344,0.418237,0.274810,True
0.30,82,1.470744,0.952643,0.231251,True
0.30,83,1.492523,1.143673,0.041147,True
0.30,84,1.167019,1.166400,0.000000,True
0.30,85,1.976158,1.215839,0.000000,True
0.30,86,1.782880,0.622487,0.129734,True
0.30,87,1.299580,1.324096,0.000000,True
0.30,88,1.349524,0.748647,0.286194,True
0.30,89,1.001306,1.234970,0.319839,True
0.30,90,0.983702,0.643692,0.192209,True
0.30,91,1.421645,1.528878,0.000000,True
0.30,92,0.696949,0.650260,0.307545,True
0.30,93,1.228771,1.153744,0.229985,True
0.30,94,1.342125,1.366451,0.000000,True
0.30,95,0.789657,0.408893,0.237313,True
0.30,96,1.006782,0.433890,0.359246,True
0.30,97,2.013392,1.701471,0.000000,True
0.30,98,0.842103,0.944998,0.135548,True
0.30,99,1.150716,0.777601,0.286066,True
0.30,100,1.287681,0.668002,0.348714,True
0.30,101,1.398746,0.830399,0.168476,True
0.30,102,2.082578,1.134381,0.047777,True
0.30,103,0.943916,0.833088,0.145442,True
0.30,104,1.567573,0.931708,0.000000,True
0.30,105,1.763217,0.942286,0.166403,True
0.30,106,1.651129,0.882312,0.091966,True
0.30,107,1.187144,1.267379,0.000000,True
0.30,108,1.416044,0.868216,0.197378,True
0.30,109,1.707467,0.973040,0.000000,True
0.30,110,1.319663,0.891518,0.214543,True
0.30,111,1.319503,1.350135,0.074078,True
0.30,112,1.181800,0.848148,0.390958,True
0.30,113,1.473318,0.900049,0.159114,True
0.30,114,1.896190,1.019350,0.175548,True
0.30,115,1.548824,1.203181,0.000000,True
0.30,116,1.590055,0.566501,0.410265,True
0.30,117,0.627834,0.384255,0.264031,True
0.30,118,1.027323,0.786137,0.406706,True
0.30,119,1.177869,0.633860,0.320380,True
0.30,120,1.978581,0.867925,0.431661,True
0.30,121,1.682224,0.386901,0.351143,True
0.30,122,1.336117,0.945362,0.064812,True
0.30,123,0.962431,0.447888,0.253820,True
0.30,124,1.850259,0.710084,0.177851,True
0.30,125,1.819904,0.701102,0.159290,True
0.30,126,1.160743,0.545148,0.341703,True
0.30,127,0.800611,0.471353,0.319734,True
0.30,128,2.262048,1.059919,0.000000,True
0.30,129,1.237981,0.816614,0.179307,True
0.30,130,1.382082,1.247977,0.000000,True
0.30,131,0.871648,0.784627,0.180193,True
0.30,132,1.009324,0.781003,0.206318,True
0.30,133,1.591934,0.770854,0.044441,True
0.30,134,1.646645,0.940486,0.000000,True
0.30,135,1.251485,1.311135,0.097113,True
0.30,136,1.069451,0.494497,0.349712,True
0.30,137,1.945890,1.165471,0.099527,True
0.30,138,1.550502,0.939793,0.190302,True
0.30,139,1.782505,0.753011,0.292869,True
0.30,140,1.528766,0.639485,0.560845,True
0.30,141,1.648159,1.282255,0.000000,True
0.30,142,1.551962,1.139816,0.000000,True
0.30,143,1.080072,0.672652,0.336447,True
0.30,144,1.518665,1.024559,0.031872,True
0.30,145,2.034900,1.000638,0.044967,True
0.30,146,1.257755,0.524017,0.150224,True
0.30,147,1.208011,0.712332,0.300714,True
0.30,148,1.178062,0.997994,0.113536,True
0.30,149,1.708224,1.151562,0.000000,True
0.30,150,0.956099,0.775787,0.251387,True
0.30,151,1.841037,0.846715,0.264420,True
0.30,152,1.556453,1.363963,0.000000,True
0.30,153,1.979235,1.099530,0.163482,True
0.30,154,0.853667,0.902200,0.418966,True
0.30,155,1.590771,1.339046,0.178821,True
0.30,156,1.366748,1.067936,0.000000,True
0.30,157,1.112873,0.757597,0.197292,True
0.30,158,1.794063,1.425108,0.000000,True
0.30,159,1.187488,1.089554,0.087385,True
0.30,160,0.736820,0.522139,0.507819,True
0.30,161,1.533063,1.186583,0.047029,True
0.30,162,1.541850,1.354939,0.000000,True
0.30,163,1.771444,1.349347,0.000000,True
0.30,164,2.336730,1.352696,0.083599,True
0.30,165,1.373291,0.841265,0.320719,True
0.30,166,2.329738,1.332343,0.000000,True
0.30,167,1.646892,0.884931,0.000000,True
0.30,168,1.989934,0.902102,0.188918,True
0.30,169,1.292415,1.200804,0.076950,True
0.30,170,1.409898,0.819734,0.042829,True
0.30,171,0.977946,0.962520,0.277800,True
0.30,172,1.375243,0.865376,0.186317,True
0.30,173,0.659499,0.476012,0.220743,True
0.30,174,1.334156,0.698735,0.116870,True
0.30,175,0.904633,0.656550,0.600981,True
0.30,176,2.329488,0.916327,0.088660,True
0.30,177,1.142851,0.612637,0.336693,True
0.30,178,0.982416,0.673981,0.130696,True
0.30,179,1.344973,0.525871,0.106644,True
0.30,180,1.036411,0.956821,0.082719,True
0.30,181,1.942222,1.002920,0.234314,True
0.30,182,1.372568,0.872200,0.367611,True
0.30,183,0.944049,0.765967,0.260361,True
0.30,184,0.625993,0.664972,0.193573,True
0.30,185,1.495312,0.733740,0.207665,True
0.30,186,0.922094,0.709776,0.273145,True
0.30,187,1.916416,0.966449,0.000000,True
0.30,188,0.860350,0.792223,0.921618,True
0.30,189,1.458564,0.918423,0.293140,True
0.30,190,1.032271,0.659444,0.273871,True
0.30,191,1.827207,1.287808,0.000000,True
0.30,192,1.002458,0.526983,0.402700,True
0.30,193,0.874155,0.953698,0.273849,True
0.30,194,1.839122,0.981748,0.028359,True
0.30,195,0.844177,0.508959,0.297841,True
0.30,196,1.656820,1.403096,0.120312,True
0.30,197,0.749963,0.777752,0.314962,True
0.30,198,1.716205,0.952506,0.206140,True
0.30,199,1.429778,0.953551,0.062842,True
0.30,200,2.319887,1.223056,0.234139,True
0.30,201,0.877277,0.772122,0.193248,True
0.30,202,1.963841,1.089787,0.000000,True
0.30,203,1.418604,1.208141,0.000000,True
0.30,204,1.342558,0.612528,0.197502,True
0.30,205,1.102651,1.202553,0.208902,True
0.30,206,1.214993,0.846731,0.196461,True
0.30,207,1.758445,1.179582,0.000000,True
0.30,208,1.126482,1.313632,0.093352,True
0.30,209,1.042549,1.032994,0.126366,True
0.30,210,1.194458,0.545380,0.397213,True
0.30,211,1.341378,0.617730,0.193370,True
0.30,212,0.874730,0.591056,0.472270,True
0.30,213,1.159965,1.304113,0.021148,True
0.30,214,1.503943,1.336025,0.056146,True
0.30,215,1.596930,1.190118,0.075178,True
0.30,216,1.236708,1.103787,0.235532,True
0.30,217,1.335202,0.692938,0.247864,True
0.30,218,1.219124,0.737253,0.298309,True
0.30,219,1.109848,1.025942,0.135845,True
0.30,220,1.075180,0.998209,0.244994,True
0.30,221,1.805795,0.638049,0.287490,True
0.30,222,1.546843,0.806401,0.053340,True
0.30,223,0.788994,0.743210,0.503514,True
0.30,224,1.464994,0.765665,0.120463,True
0.30,225,1.130107,1.485123,0.090071,True
0.30,226,1.546986,1.121223,0.134848,True
0.30,227,1.315145,1.217270,0.000000,True
0.30,228,1.224148,1.078255,0.120491,True
0.30,229,0.866072,0.564817,0.301114,True
0.30,230,0.896149,1.167854,0.106193,True
0.30,231,2.759554,1.737483,0.058668,True
0.30,232,1.389931,0.919763,0.000000,True
0.30,233,1.595313,0.914954,0.015449,True
0.30,234,1.742819,1.555300,0.000730,True
0.30,235,0.819350,0.431746,0.363683,True
0.30,236,1.289243,1.265924,0.467325,True
0.30,237,1.559630,1.346815,0.000000,True
0.30,238,0.932579,0.870569,0.264303,True
0.30,239,1.114942,0.893488,0.279280,True
0.30,240,0.769185,0.891090,0.189551,True
0.30,241,1.532772,0.739723,0.377088,True
0.30,242,0.948907,0.475663,0.353355,True
0.30,243,1.000204,0.733103,0.234745,True
0.30,244,1.052698,0.360277,0.304032,True
0.30,245,1.016810,0.623436,0.207414,True
0.30,246,0.786181,0.485257,0.682224,True
0.30,247,1.068109,0.773172,0.385907,True
0.30,248,0.891702,1.037600,0.154125,True
0.30,249,1.775832,0.850565,0.005639,True
0.30,250,0.917237,0.619245,0.357144,True
0.30,251,0.860292,0.609356,0.397589,True
0.30,252,1.121692,0.592833,0.402244,True
0.30,253,1.624279,0.470112,0.261281,True
0.30,254,1.348458,0.777632,0.123054,True
0.30,255,1.219153,0.640938,0.587129,True
0.30,256,1.589944,0.990392,0.001941,True
0.30,257,1.234014,1.160926,0.003603,True
0.30,258,1.813882,0.857104,0.224196,True
0.30,259,2.712820,1.025066,0.066725,True
0.30,260,0.915986,0.805605,0.450278,True
0.30,261,0.897802,0.566575,0.462652,True
0.30,262,1.204412,1.106514,0.118268,True
0.30,263,1.463445,1.080383,0.297247,True
0.30,264,1.594276,0.803556,0.001745,True
0.30,265,1.168908,0.643728,0.191665,True
0.30,266,1.448750,0.888426,0.120150,True
0.30,267,1.045746,0.506337,0.371564,True
0.30,268,1.722585,1.440401,0.000000,True
0.30,269,1.102329,0.816613,0.472224,True
0.30,270,1.744597,1.318409,0.000000,True
0.30,271,0.903396,0.520447,0.399204,True
0.30,272,1.484329,1.213575,0.198530,True
0.30,273,1.274252,0.814981,0.330919,True
0.30,274,1.922705,1.035361,0.251284,True
0.30,275,1.944943,0.914916,0.274530,True
0.30,276,1.444538,1.241662,0.063768,True
