delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,274,1.055530,0.555758,0.344122,True
0.28,275,1.536389,0.618527,0.251821,True
0.28,276,1.543865,0.698263,0.349557,True
0.28,277,1.303749,0.659135,0.289196,True
0.28,278,1.737422,0.871382,0.254631,True
0.28,279,1.956709,1.084463,0.000000,True
0.28,280,1.633061,0.814328,0.240776,True
0.28,281,1.046892,0.683322,0.382831,True
0.28,282,1.983972,1.078722,0.204594,True
0.28,283,1.867431,0.721731,0.099587,True
0.28,284,1.207077,0.696800,0.565500,True
0.28,285,1.817039,1.051635,0.000000,True
0.28,286,2.228543,1.089463,0.072431,True
0.28,287,1.648331,1.055742,0.093833,True
0.28,288,1.506226,0.970090,0.188155,True
0.28,289,1.455689,0.825762,0.117692,True
0.28,290,1.447073,0.999061,0.264407,True
0.28,291,0.913247,0.699952,0.272361,True
0.28,292,1.076193,0.632003,0.552001,True
0.28,293,1.045818,0.689810,0.293203,True
0.28,294,2.042059,0.782819,0.327373,True
0.28,295,1.821223,0.695687,0.269887,True
0.28,296,1.816629,0.858405,0.157200,True
0.28,297,2.068084,1.249505,0.142521,True
0.28,298,1.369746,1.021042,0.226855,True
0.28,299,1.364911,0.804283,0.243967,True
0.28,300,1.502491,0.582805,0.592801,True
0.28,301,1.678977,0.807702,0.155533,True
0.28,302,0.961650,0.775326,0.462212,True
0.28,303,1.505736,0.707889,0.303408,True
0.28,304,2.273534,1.119594,0.081878,True
0.28,305,1.594245,0.822986,0.335919,True
0.28,306,1.766919,0.714496,0.601556,True
0.28,307,0.978610,0.673849,0.336160,True
0.28,308,0.802664,0.594082,0.463601,True
0.28,309,0.844152,0.440236,0.548484,True
0.28,310,1.702489,1.042480,0.170027,True
0.28,311,1.601322,0.691959,0.253315,True
0.28,312,2.417037,1.425740,0.000000,True
0.28,313,1.369100,0.618348,0.320690,True
0.28,314,2.711257,1.051480,0.129628,True
0.28,315,1.510425,0.938360,0.108740,True
0.28,316,1.985590,0.935897,0.539068,True
0.28,317,0.823186,0.377103,0.664393,True
0.28,318,1.568008,1.028731,0.041385,True
0.28,319,0.889281,0.579899,0.558329,True
0.28,320,1.013437,0.742630,0.424520,True
0.28,321,1.382083,0.641564,0.104226,True
0.28,322,1.770172,0.850917,0.017514,True
0.28,323,1.631761,0.962807,0.090395,True
0.28,324,0.837345,0.481182,0.594430,True
0.28,325,1.029917,0.696282,0.442368,True
0.28,326,1.673513,0.808432,0.038854,True
0.28,327,1.610385,0.982022,0.075022,True
0.28,328,1.063717,0.501358,0.657995,True
0.28,329,1.533592,0.537808,0.395701,True
0.28,330,2.136524,0.890837,0.112006,True
0.28,331,1.882811,0.950558,0.461348,True
0.28,332,4.487444,0.731429,0.413685,True
0.28,333,1.571329,1.365653,0.000000,True
0.28,334,2.537145,0.669526,0.290096,True
0.28,335,0.928828,0.641976,0.137271,True
0.28,336,2.514431,0.865964,0.454271,True
0.28,337,1.117600,0.587433,0.498249,True
0.28,338,1.455118,0.540579,0.212401,True
0.28,339,1.212958,0.846264,0.193250,True
0.28,340,1.887288,1.156390,0.114666,True
0.28,341,0.765003,0.486813,0.615153,True
0.28,342,2.544827,1.145002,0.178358,True
0.28,343,1.828884,0.772414,0.285293,True
0.28,344,2.028590,1.252531,0.000000,True
0.28,345,2.868935,0.739420,0.153708,True
0.28,346,1.226458,0.753012,0.160741,True
0.28,347,1.647210,0.658871,0.248487,True
0.28,348,1.226238,0.387613,0.355316,True
0.28,349,1.455418,1.029575,0.142241,True
0.28,350,1.099331,0.675535,0.409760,True
0.28,351,1.449889,0.972142,0.000000,True
0.28,352,1.778411,0.989304,0.150820,True
0.28,353,1.255285,0.708584,0.378388,True
0.28,354,1.353995,1.136272,0.090322,True
0.28,355,2.316780,1.172137,0.000000,True
0.28,356,2.247129,1.128518,0.094172,True
0.28,357,0.903120,0.540432,0.559742,True
0.28,358,1.893700,0.401581,0.244536,True
0.28,359,1.971721,0.908873,0.191053,True
0.28,360,1.169464,0.516088,0.394077,True
0.28,361,1.518900,0.643586,0.497606,True
0.28,362,1.412114,0.805924,0.144916,True
0.28,363,1.115601,0.847072,0.249130,True
0.28,364,1.929772,1.006907,0.000000,True
0.28,365,1.984236,0.942756,0.034919,True
0.28,366,0.943388,0.729062,0.533004,True
0.28,367,1.603438,0.947605,0.135423,True
0.28,368,1.704070,0.893025,0.188505,True
0.28,369,1.947431,1.096338,0.252141,True
0.28,370,1.320698,0.869663,0.316989,True
0.28,371,1.936741,1.132681,0.164498,True
0.28,372,1.228422,1.036428,0.188859,True
0.28,373,1.061934,0.716554,0.445959,True
0.28,374,0.890492,0.679546,0.527503,True
0.28,375,2.099161,1.052664,0.172623,True
0.28,376,1.989464,1.232429,0.000000,True
0.28,377,1.416662,0.762559,0.496612,True
0.28,378,1.476903,0.628733,0.302122,True
0.28,379,1.061276,0.621265,0.264710,True
0.28,380,1.355098,0.845314,0.100998,True
0.28,381,1.639107,0.512313,0.421752,True
0.28,382,1.284297,0.995319,0.157564,True
0.28,383,2.228194,0.912637,0.246044,True
0.28,384,1.740497,1.050463,0.283484,True
0.28,385,1.768818,1.096665,0.000000,True
0.28,386,1.449856,0.493535,0.473347,True
0.28,387,2.221541,0.639267,0.098839,True
0.28,388,1.573631,1.117272,0.052848,True
0.28,389,1.059224,0.878467,0.457492,True
0.28,390,1.343298,0.665072,0.337367,True
0.28,391,1.093497,0.739985,0.378410,True
0.28,392,0.864191,0.555923,0.697871,True
0.28,393,1.191232,1.091926,0.262981,True
0.28,394,1.276726,0.919673,0.281409,True
0.28,395,2.247071,0.853406,0.048644,True
0.28,396,1.714177,1.086009,0.234133,True
0.28,397,1.453289,0.634733,0.444613,True
0.28,398,1.891013,0.870175,0.182733,True
0.28,399,1.842142,0.842039,0.165569,True
0.28,400,1.496903,0.835266,0.508006,True
0.28,401,1.407733,0.493314,0.500072,True
0.28,402,1.753486,1.334566,0.000000,True
0.28,403,0.835256,0.541169,0.405594,True
0.28,404,0.441026,0.228989,0.382914,True
0.28,405,1.368239,0.938150,0.250400,True
0.28,406,2.055374,0.987025,0.260263,True
0.28,407,1.144797,1.134916,0.067129,True
0.28,408,1.467757,0.976981,0.075724,True
0.28,409,2.279116,1.068393,0.308834,True
0.28,410,1.370182,0.576745,0.207452,True
0.28,411,1.013345,0.681033,0.334625,True
0.28,412,1.150773,1.112434,0.155392,True
0.28,413,0.791013,0.483486,0.385282,True
0.28,414,1.544104,0.931905,0.074891,True
0.28,415,2.019943,1.153682,0.000000,True
0.28,416,1.584840,1.096730,0.069600,True
0.28,417,1.129892,0.603470,0.342256,True
0.28,418,1.486316,1.019451,0.074633,True
0.28,419,1.707425,1.017449,0.213949,True
0.28,420,1.725768,0.940084,0.179858,True
0.28,421,1.631853,0.583514,0.432397,True
0.28,422,1.196272,0.536765,0.270229,True
0.28,423,0.864929,0.500349,0.535777,True
0.28,424,2.400064,0.985787,0.146109,True
0.28,425,1.593845,0.948018,0.315344,True
0.28,426,1.584662,0.694528,0.200289,True
0.28,427,1.312236,0.646355,0.555131,True
0.28,428,1.629292,0.900698,0.318819,True
0.28,429,2.907176,0.986576,0.217736,True
0.28,430,1.811450,0.875302,0.322164,True
0.28,431,2.101283,0.952415,0.540598,True
0.28,432,1.524737,0.763217,0.093648,True
0.28,433,1.507147,0.537285,0.433614,True
0.28,434,2.499245,0.989575,0.281874,True
0.28,435,1.748376,1.041882,0.198976,True
0.28,436,1.324472,0.768759,0.208628,True
0.28,437,1.823409,0.775555,0.751995,True
0.28,438,2.035374,1.076391,0.000000,True
0.28,439,1.660724,0.789772,0.326174,True
0.28,440,3.360303,0.566789,0.330572,True
0.28,441,1.436679,0.956389,0.230199,True
0.28,442,1.318095,0.880162,0.200008,True
0.28,443,1.889005,1.118731,0.124707,True
0.28,444,0.652310,0.522605,0.375622,True
0.28,445,0.796318,0.332051,0.549972,True
0.28,446,2.013640,1.035485,0.282663,True
0.28,447,1.435241,0.456424,0.639671,True
0.28,448,0.604439,0.438311,0.564517,True
0.28,449,0.920065,0.391725,0.708498,True
0.28,450,1.391969,0.719605,0.384292,True
0.28,451,2.121757,1.138977,0.000000,True
0.28,452,1.128880,0.852083,0.507688,True
0.28,453,1.572593,0.876166,0.304960,True
0.28,454,1.442306,0.865099,0.162679,True
0.28,455,1.400849,0.972394,0.174635,True
0.28,456,1.407702,0.725670,0.331983,True
0.28,457,1.336168,0.719112,0.479971,True
0.28,458,1.577861,1.170217,0.008292,True
0.28,459,2.067606,1.122175,0.203778,True
0.28,460,1.510398,0.932223,0.000000,True
0.28,461,1.241545,0.860121,0.041291,True
0.28,462,1.392974,0.426558,0.407897,True
0.28,463,1.259264,0.826780,0.423817,True
0.28,464,2.135159,0.914124,0.095948,True
0.28,465,1.222779,0.461819,0.333612,True
0.28,466,1.376072,0.516321,0.316945,True
0.28,467,1.198577,0.623948,0.301000,True
0.28,468,1.891593,0.720671,0.219437,True
0.28,469,1.758456,0.937776,0.431083,True
0.28,470,1.688111,0.770906,0.348526,True
0.28,471,1.792970,0.975391,0.328143,True
0.28,472,0.460520,0.337347,0.542339,True
0.28,473,2.011660,1.111848,0.089793,True
0.28,474,1.504649,0.795587,0.540461,True
0.28,475,1.481880,1.032224,0.121645,True
0.28,476,1.407559,0.774205,0.315894,True
0.28,477,1.303998,0.528726,0.490222,True
0.28,478,2.048275,1.218875,0.000000,True
0.28,479,0.828072,0.573822,0.499230,True
0.28,480,1.483479,1.111173,0.000000,True
0.28,481,1.167400,0.428265,0.421602,True
0.28,482,1.828095,0.949280,0.104557,True
0.28,483,1.224635,0.846596,0.157956,True
0.28,484,1.592274,0.690023,0.230406,True
0.28,485,1.516126,0.993495,0.110006,True
0.28,486,1.403017,0.538159,0.337817,True
0.28,487,1.365149,0.782467,0.138965,True
0.28,488,1.311739,0.682313,0.175583,True
0.28,489,1.332990,0.393846,0.367904,True
0.28,490,1.076382,0.587281,0.596393,True
0.28,491,1.858194,0.843611,0.467061,True
0.28,492,1.781994,0.807395,0.095580,True
0.28,493,2.322219,1.170456,0.000000,True
0.28,494,2.683970,1.010619,0.000000,True
0.28,495,0.897732,0.380510,0.552689,True
0.28,496,1.900084,1.165044,0.000000,True
0.28,497,1.105971,0.853711,0.302642,True
0.28,498,1.540085,0.865209,0.241357,True
0.28,499,1.108909,0.607143,0.580224,True
0.30,0,1.628079,0.723400,0.480047,True
0.30,1,1.404868,1.107291,0.283421,True
0.30,2,1.651041,0.684131,0.461004,True
0.30,3,2.227614,0.811444,0.108510,True
0.30,4,2.247876,1.258832,0.052055,True
0.30,5,1.529075,0.858820,0.177964,True
0.30,6,1.454605,0.763161,0.397728,True
0.30,7,1.240736,0.703458,0.328509,True
0.30,8,2.078070,0.986019,0.000784,True
0.30,9,1.755784,1.010795,0.046991,True
0.30,10,1.076304,0.463101,0.279325,True
0.30,11,2.105250,0.968359,0.203867,True
0.30,12,2.054988,0.949674,0.362361,True
0.30,13,1.085971,0.770776,0.217207,True
0.30,14,1.003878,0.514097,0.464433,True
0.30,15,2.189736,1.103896,0.000000,True
0.30,16,1.645334,0.916177,0.344566,True
0.30,17,2.443482,1.018418,0.143036,True
0.30,18,0.763955,0.514727,0.380270,True
0.30,19,1.264559,0.638889,0.244781,True
0.30,20,1.590541,0.631132,0.720516,True
0.30,21,1.686700,1.309938,0.112453,True
0.30,22,1.503838,1.151997,0.059992,True
0.30,23,1.903943,0.841603,0.343245,True
0.30,24,1.388758,0.985281,0.382853,True
0.30,25,1.848953,1.165024,0.133116,True
0.30,26,1.617664,0.737842,0.146125,True
0.30,27,2.342473,1.007707,0.132803,True
0.30,28,1.052812,0.817114,0.305060,True
0.30,29,1.422937,0.424199,0.579242,True
0.30,30,1.272883,0.968407,0.028775,True
0.30,31,2.117757,1.113664,0.242791,True
0.30,32,1.421149,0.680074,0.338390,True
0.30,33,1.608142,0.973338,0.111721,True
0.30,34,1.831726,1.073872,0.213446,True
0.30,35,2.012247,0.873201,0.273820,True
0.30,36,1.254671,0.761764,0.130455,True
0.30,37,2.104728,1.291202,0.065511,True
0.30,38,1.986329,0.970615,0.172087,True
0.30,39,1.315476,0.966201,0.491796,True
0.30,40,1.283813,0.655697,0.174639,True
0.30,41,5.578479,1.027768,0.242869,True
0.30,42,1.644415,0.856474,0.177649,True
0.30,43,2.174110,0.932858,0.023617,True
0.30,44,2.046295,1.256296,0.047623,True
0.30,45,1.560716,0.860762,0.489616,True
0.30,46,2.432404,1.201305,0.000000,True
0.30,47,1.797345,0.968921,0.168403,True
0.30,48,0.958551,0.716301,0.447660,True
0.30,49,1.087699,0.508266,0.297377,True
0.30,50,0.908564,0.548213,0.538718,True
0.30,51,1.288974,0.647918,0.378016,True
0.30,52,1.327805,0.558683,0.396657,True
0.30,53,2.522015,0.671568,0.277743,True
0.30,54,1.526113,0.709913,0.330257,True
0.30,55,1.561718,0.943310,0.210886,True
0.30,56,1.932755,0.964275,0.000000,True
0.30,57,1.408248,0.813026,0.149099,True
0.30,58,1.358491,0.927020,0.162056,True
0.30,59,1.341363,0.567353,0.634451,True
0.30,60,1.773915,1.225469,0.000000,True
0.30,61,1.705014,0.711185,0.170504,True
0.30,62,1.500210,0.528072,0.479424,True
0.30,63,2.492517,1.110670,0.000000,True
0.30,64,1.417498,0.651574,0.118233,True
0.30,65,0.914351,0.692982,0.290944,True
0.30,66,1.884810,1.151264,0.000000,True
0.30,67,1.492563,1.259770,0.000000,True
0.30,68,1.627860,1.061354,0.000000,True
0.30,69,1.803080,0.797365,0.453904,True
0.30,70,1.296600,1.123320,0.000000,True
0.30,71,1.241460,0.563274,0.494680,True
0.30,72,1.599990,1.059941,0.070871,True
0.30,73,1.950200,1.370392,0.055530,True
0.30,74,1.071484,0.392460,0.249558,True
0.30,75,1.044459,0.694966,0.347330,True
0.30,76,1.274293,1.185351,0.259957,True
0.30,77,1.396758,0.935296,0.248447,True
0.30,78,0.902688,0.749032,0.311374,True
0.30,79,1.853615,0.690000,0.303801,True
0.30,80,2.192173,1.039442,0.000000,True
0.30,81,1.628674,0.851281,0.109857,True
0.30,82,1.280315,0.561590,0.570076,True
0.30,83,1.446656,0.984472,0.165303,True
0.30,84,1.377037,0.894001,0.224460,True
0.30,85,1.066549,0.615691,0.393544,True
0.30,86,1.175208,0.866807,0.174628,True
0.30,87,1.765223,0.955148,0.239536,True
0.30,88,0.901502,0.428522,0.413351,True
0.30,89,2.489274,1.022793,0.450803,True
0.30,90,2.077116,1.177495,0.079400,True
0.30,91,1.388558,0.780338,0.266966,True
0.30,92,1.229684,0.915347,0.087666,True
0.30,93,1.317267,0.622624,0.419693,True
0.30,94,1.419243,0.929425,0.209615,True
0.30,95,1.298566,0.891956,0.269951,True
0.30,96,0.889955,0.400403,0.525965,True
0.30,97,2.323381,1.493705,0.014516,True
0.30,98,0.679253,0.539894,0.413932,True
0.30,99,2.401949,1.064335,0.000000,True
0.30,100,1.787609,0.826819,0.291141,True
0.30,101,1.542287,1.167629,0.037129,True
0.30,102,2.318061,0.917553,0.172699,True
0.30,103,0.841508,0.562054,0.466979,True
0.30,104,1.580797,0.748037,0.309815,True
0.30,105,1.553029,0.560273,0.350778,True
0.30,106,1.255300,0.349100,0.374955,True
0.30,107,0.843676,0.685451,0.285885,True
0.30,108,0.664630,0.245911,0.802927,True
0.30,109,0.739375,0.530572,0.380520,True
0.30,110,2.031577,0.972199,0.157493,True
0.30,111,0.981005,0.686418,0.382725,True
0.30,112,1.234475,0.575276,0.392179,True
0.30,113,1.635523,0.902206,0.135722,True
0.30,114,1.876035,1.109621,0.070729,True
0.30,115,1.137004,0.634335,0.427939,True
0.30,116,1.814010,1.155414,0.000000,True
0.30,117,2.178672,0.970718,0.263446,True
0.30,118,1.546552,0.798431,0.202473,True
0.30,119,1.850453,1.067938,0.077243,True
0.30,120,1.480824,0.632738,0.425632,True
0.30,121,1.644367,0.954171,0.125170,True
0.30,122,3.086222,1.103465,0.128343,True
0.30,123,1.214953,0.456568,0.356142,True
0.30,124,2.383254,0.847006,0.031302,True
0.30,125,2.168059,0.962775,0.144084,True
0.30,126,2.050889,0.800898,0.515486,True
0.30,127,1.975937,1.079315,0.060714,True
0.30,128,1.942533,0.933962,0.042650,True
0.30,129,1.078242,0.712738,0.310665,True
0.30,130,1.323649,0.972256,0.121467,True
0.30,131,1.572918,1.151791,0.027776,True
0.30,132,1.471388,1.237037,0.030329,True
0.30,133,1.285572,0.677927,0.267333,True
0.30,134,1.026210,0.867675,0.139774,True
0.30,135,1.733139,1.108871,0.000000,True
0.30,136,1.703936,0.614828,0.142998,True
0.30,137,1.797796,0.952569,0.139682,True
0.30,138,1.405723,0.620175,0.228898,True
0.30,139,2.864973,1.023235,0.000000,True
0.30,140,1.722248,1.076883,0.000000,True
0.30,141,1.315456,0.858767,0.225367,True
0.30,142,1.419978,0.902301,0.320688,True
0.30,143,1.386494,0.572306,0.367711,True
0.30,144,1.439624,0.365562,0.397456,True
0.30,145,0.758601,0.403341,0.798072,True
0.30,146,2.271434,1.240273,0.000000,True
0.30,147,1.711895,0.870565,0.000000,True
0.30,148,2.469706,0.843558,0.091774,True
0.30,149,1.240490,0.638463,0.487030,True
0.30,150,1.724151,0.941981,0.024561,True
0.30,151,1.719487,0.655494,0.188945,True
0.30,152,1.670217,1.059513,0.000000,True
0.30,153,1.845196,0.932692,0.073603,True
0.30,154,2.322353,1.047995,0.023830,True
0.30,155,2.313738,0.907487,0.092531,True
0.30,156,2.314156,1.144000,0.245492,True
0.30,157,1.931778,0.446809,0.273423,True
0.30,158,2.212453,0.911726,0.262583,True
0.30,159,1.175148,0.541106,0.245126,True
0.30,160,2.291374,0.831715,0.320084,True
0.30,161,0.877405,0.400788,0.466992,True
0.30,162,1.489063,0.705522,0.354377,True
0.30,163,1.843379,0.901931,0.153198,True
0.30,164,1.806855,0.887487,0.244983,True
0.30,165,1.434105,0.810195,0.187173,True
0.30,166,1.868084,1.013441,0.219014,True
0.30,167,1.762976,0.919785,0.268506,True
0.30,168,1.181929,0.768913,0.238571,True
0.30,169,1.754022,0.748256,0.275636,True
0.30,170,1.371518,0.930340,0.352432,True
0.30,171,1.718164,0.947717,0.246038,True
0.30,172,1.199484,0.533346,0.379898,True
0.30,173,1.476194,0.754623,0.151507,True
0.30,174,1.191731,0.545876,0.246717,True
0.30,175,1.919240,0.933403,0.186450,True
0.30,176,2.556218,1.105968,0.129737,True
0.30,177,1.159584,0.733327,0.235785,True
0.30,178,1.884248,0.793292,0.179878,True
0.30,179,1.249355,0.679398,0.293968,True
0.30,180,1.789789,0.996976,0.181072,True
0.30,181,1.582060,1.118245,0.282774,True
0.30,182,1.330503,0.947873,0.074004,True
0.30,183,1.407734,1.127786,0.241972,True
0.30,184,1.504673,0.748409,0.165266,True
0.30,185,1.662033,0.994831,0.077911,True
0.30,186,1.555695,1.191937,0.000000,True
0.30,187,1.720253,0.781003,0.100197,True
0.30,188,2.195732,0.915532,0.000000,True
0.30,189,0.984776,0.737408,0.152533,True
0.30,190,2.369665,1.001125,0.064478,True
0.30,191,2.037632,1.042999,0.000000,True
0.30,192,1.028452,0.531238,0.400464,True
0.30,193,1.701431,1.020456,0.177802,True
0.30,194,1.724941,1.052198,0.101005,True
0.30,195,1.401989,1.001178,0.369001,True
0.30,196,1.309725,0.693722,0.239199,True
0.30,197,2.698009,0.957380,0.215071,True
0.30,198,1.872785,0.707395,0.276591,True
0.30,199,1.818049,0.898274,0.088556,True
0.30,200,1.930013,0.740668,0.279225,True
0.30,201,1.190920,1.221264,0.010685,True
0.30,202,1.406616,0.766509,0.185366,True
0.30,203,2.202630,1.077568,0.150320,True
0.30,204,1.468066,0.681371,0.526281,True
0.30,205,1.422093,0.590406,0.403691,True
0.30,206,1.327970,0.510232,0.370534,True
0.30,207,1.942994,1.280867,0.000000,True
0.30,208,1.468123,0.938332,0.002602,True
0.30,209,2.248190,1.262799,0.050319,True
0.30,210,1.895559,0.672552,0.194821,True
0.30,211,2.520146,1.105157,0.000000,True
0.30,212,2.274996,1.346666,0.000000,True
0.30,213,1.384598,0.885493,0.267671,True
0.30,214,1.338412,0.906762,0.145514,True
0.30,215,0.944261,0.433145,0.521780,True
0.30,216,1.277736,0.665768,0.313595,True
0.30,217,2.404247,1.080438,0.218978,True
0.30,218,1.962491,1.106078,0.005341,True
0.30,219,1.477234,0.773826,0.224104,True
0.30,220,0.969814,0.452466,0.556842,True
0.30,221,1.848074,0.626939,0.631102,True
0.30,222,2.142919,0.889875,0.129900,True
0.30,223,1.120785,0.792783,0.281666,True
0.30,224,1.640671,1.029722,0.161403,True
0.30,225,2.382021,1.215616,0.001645,True
0.30,226,1.289831,0.820343,0.273523,True
0.30,227,1.398339,0.979529,0.229262,True
0.30,228,1.632342,0.760877,0.304714,True
0.30,229,1.649928,0.862675,0.137113,True
0.30,230,1.349241,0.816845,0.196792,True
0.30,231,1.270908,0.853043,0.476084,True
0.30,232,1.958769,1.154776,0.157376,True
0.30,233,1.542234,1.491307,0.018066,True
0.30,234,1.176745,0.564663,0.487689,True
0.30,235,2.395025,0.714083,0.172907,True
0.30,236,1.793507,0.733421,0.349791,True
0.30,237,1.228445,0.427676,0.629348,True
0.30,238,1.737800,1.031160,0.346065,True
0.30,239,1.165971,0.903114,0.223068,True
0.30,240,1.323624,1.017994,0.085250,True
0.30,241,0.738685,0.466810,0.351137,True
0.30,242,1.150558,0.589692,0.300390,True
0.30,243,1.386148,0.871544,0.066508,True
0.30,244,1.754183,0.891226,0.000000,True
0.30,245,1.981024,0.966339,0.041908,True
0.30,246,1.615784,1.081981,0.127707,True
0.30,247,1.984712,0.644327,0.135612,True
0.30,248,1.852205,0.819800,0.188655,True
0.30,249,3.093319,0.690383,0.251633,True
0.30,250,1.617898,1.045842,0.117583,True
0.30,251,0.762138,0.329722,0.373096,True
0.30,252,1.761628,1.244275,0.001385,True
0.30,253,1.004610,0.734002,0.275916,True
0.30,254,1.357423,0.535365,0.682282,True
0.30,255,2.370222,1.216910,0.087371,True
0.30,256,0.905859,0.375886,0.380104,True
0.30,257,1.226076,0.755572,0.157366,True
0.30,258,1.511987,0.938796,0.180571,True
0.30,259,1.022743,0.471092,0.488172,True
0.30,260,1.112001,0.920096,0.248288,True
0.30,261,0.700905,0.477182,0.432363,True
0.30,262,1.438971,0.814834,0.297262,True
0.30,263,1.927681,1.183015,0.000000,True
0.30,264,1.367105,0.765774,0.440979,True
0.30,265,2.361584,1.169799,0.142300,True
0.30,266,0.815866,0.348433,0.284790,True
0.30,267,1.128186,0.576358,0.555899,True
0.30,268,1.282080,0.805198,0.323269,True
0.30,269,1.750223,1.138017,0.000000,True
