delta,rep,beta_hat,eta_hat,gamma_hat,status
0.32,79,1.677331,0.636802,1.276119,True
0.32,80,1.934847,0.760224,1.010166,True
0.32,81,1.053542,0.480891,1.370051,True
0.32,82,1.327962,0.734376,1.075331,True
0.32,83,1.617192,0.985773,1.161909,True
0.32,84,1.603291,0.853442,0.956638,True
0.32,85,3.177904,0.768462,1.166412,True
0.32,86,0.750185,0.350711,1.351937,True
0.32,87,1.017093,0.572778,1.154783,True
0.32,88,1.390120,0.607083,1.341468,True
0.32,89,2.070487,0.873588,1.204640,True
0.32,90,1.938284,1.442841,0.964183,True
0.32,91,1.975889,0.593053,1.056822,True
0.32,92,1.242185,0.794948,1.259112,True
0.32,93,1.776271,0.900384,1.046270,True
0.32,94,1.717330,0.878901,1.043566,True
0.32,95,1.057697,1.007581,1.222442,True
0.32,96,1.795945,0.739909,1.147065,True
0.32,97,1.034099,0.360197,1.257520,True
0.32,98,1.597738,0.704355,0.998911,True
0.32,99,1.114907,0.826312,1.400084,True
0.32,100,1.145424,0.482946,1.168614,True
0.32,101,2.116333,0.759756,1.076629,True
0.32,102,5.347231,0.829317,1.158385,True
0.32,103,2.030726,0.983818,1.010449,True
0.32,104,1.664596,0.740782,1.073264,True
0.32,105,0.861155,0.721622,1.396010,True
0.32,106,1.740279,1.146216,1.036924,True
0.32,107,0.765242,0.296948,1.219739,True
0.32,108,1.874289,1.127930,0.810177,True
0.32,109,1.588616,1.236635,0.941930,True
0.32,110,1.291500,0.584066,1.367483,True
0.32,111,1.333699,1.022313,1.053784,True
0.32,112,1.210571,0.755898,1.058389,True
0.32,113,0.742017,0.347779,1.327876,True
0.32,114,1.356933,0.800062,1.141477,True
0.32,115,0.853639,0.572999,1.288343,True
0.32,116,1.934410,0.853349,1.310685,True
0.32,117,1.112088,0.405418,1.251798,True
0.32,118,1.595134,0.751556,1.396880,True
0.32,119,1.093968,0.422237,1.380202,True
0.32,120,1.141426,0.728346,1.312526,True
0.32,121,1.345543,0.448475,1.249496,True
0.32,122,2.193705,1.146614,0.866434,True
0.32,123,1.965958,1.153857,0.954473,True
0.32,124,2.436414,0.906108,1.435461,True
0.32,125,1.507911,0.869695,1.004280,True
0.32,126,1.683675,0.864214,1.118331,True
0.32,127,1.553242,0.826185,1.111800,True
0.32,128,1.845016,0.890204,1.022390,True
0.32,129,1.747598,0.823065,1.131035,True
0.32,130,2.459900,1.192703,1.077101,True
0.32,131,0.903410,0.388796,1.497199,True
0.32,132,2.169802,1.184893,0.832702,True
0.32,133,1.404964,0.561327,1.208781,True
0.32,134,0.931432,0.538756,1.282168,True
0.32,135,1.702687,0.705616,1.164203,True
0.32,136,1.637183,0.806655,1.091484,True
0.32,137,1.139067,0.628127,1.354313,True
0.32,138,1.987820,1.344721,0.797304,True
0.32,139,2.318566,1.194990,1.022846,True
0.32,140,2.387480,0.827182,0.987598,True
0.32,141,1.346650,0.819672,1.067266,True
0.32,142,1.110970,0.473172,1.333859,True
0.32,143,1.158396,1.016935,1.244741,True
0.32,144,1.147725,0.821434,1.133543,True
0.32,145,0.949737,0.378899,1.695279,True
0.32,146,1.191440,0.467694,1.277296,True
0.32,147,1.238372,0.463418,1.287396,True
0.32,148,1.647052,0.646542,1.019808,True
0.32,149,2.095957,0.827451,1.273110,True
0.32,150,1.512045,1.124892,1.018857,True
0.32,151,1.777154,0.823648,1.159925,True
0.32,152,1.374057,0.778544,1.152973,True
0.32,153,1.208468,0.523399,1.103536,True
0.32,154,1.623891,0.829455,1.067523,True
0.32,155,2.091738,1.087755,0.857414,True
0.32,156,1.316441,0.882125,1.260902,True
0.32,157,1.567301,1.060943,0.898473,True
0.32,158,2.187578,1.429960,0.765749,True
0.32,159,2.343292,1.299617,0.843865,True
0.32,160,1.686511,0.725802,0.939830,True
0.32,161,1.155035,0.752609,1.054329,True
0.32,162,1.504826,0.872067,1.213989,True
0.32,163,1.935985,1.090637,0.867395,True
0.32,164,2.199885,1.022864,0.984805,True
0.32,165,2.529373,0.665148,1.189935,True
0.32,166,1.000413,0.652321,1.240816,True
0.32,167,1.608579,0.657050,1.569794,True
0.32,168,1.920534,1.085746,1.185306,True
0.32,169,1.029712,1.077955,0.969020,True
0.32,170,1.382295,0.692597,1.288265,True
0.32,171,1.056818,0.898055,1.109921,True
0.32,172,1.597450,0.854763,1.029015,True
0.32,173,1.705066,0.851022,0.960200,True
0.32,174,1.482598,0.899701,1.025016,True
0.32,175,1.888065,0.672446,1.305056,True
0.32,176,1.854015,1.050691,1.015925,True
0.32,177,1.747268,0.850041,1.146194,True
0.32,178,2.238599,0.732841,1.122012,True
0.32,179,0.958023,0.681343,1.019715,True
0.32,180,0.970656,0.476386,1.450811,True
0.32,181,1.363713,0.672352,1.179683,True
0.32,182,1.760285,0.721726,1.084854,True
0.32,183,1.875653,1.234450,0.929026,True
0.32,184,1.525470,0.834661,1.350824,True
0.32,185,1.095779,0.810730,1.131316,True
0.32,186,1.995437,0.694857,1.572555,True
0.32,187,0.763590,0.578706,1.246390,True
0.32,188,1.129094,0.888243,1.228720,True
0.32,189,1.551798,0.687371,1.117019,True
0.32,190,1.224644,0.778743,1.166722,True
0.32,191,1.095135,0.619203,1.266881,True
0.32,192,1.954874,0.992596,0.958992,True
0.32,193,1.651687,0.741668,1.099797,True
0.32,194,1.767841,0.693259,1.053410,True
0.32,195,1.270498,0.468877,1.336573,True
0.32,196,1.523241,0.915838,1.025687,True
0.32,197,1.585980,0.927033,1.185278,True
0.32,198,0.620692,0.203735,1.546430,True
0.32,199,1.428597,0.749870,1.065504,True
0.32,200,1.148660,0.357895,1.729098,True
0.32,201,3.096079,0.948505,0.986300,True
0.32,202,1.410839,0.773788,1.248894,True
0.32,203,1.059993,0.617749,1.238121,True
0.32,204,1.199107,0.714634,1.120523,True
0.32,205,2.083802,1.062954,0.956794,True
0.32,206,1.432042,0.658021,1.148039,True
0.32,207,0.955850,0.601959,1.447334,True
0.32,208,0.825795,0.366417,1.305138,True
0.32,209,1.426921,0.802025,1.285028,True
0.32,210,1.145929,0.535772,1.589681,True
0.32,211,1.152976,0.753458,1.318547,True
0.32,212,1.415598,1.221999,1.028788,True
0.32,213,1.762018,1.049827,1.075931,True
0.32,214,1.192341,0.614718,1.319891,True
0.32,215,1.618197,0.833328,1.384159,True
0.32,216,1.282795,0.862578,0.999213,True
0.32,217,1.038473,0.939643,1.214327,True
0.32,218,1.272649,0.660828,1.151541,True
0.32,219,1.228499,0.733682,1.269089,True
0.32,220,1.019150,0.608697,1.477015,True
0.32,221,1.185208,0.639156,1.064395,True
0.32,222,1.976633,0.813490,1.130392,True
0.32,223,1.067205,0.969343,1.187569,True
0.32,224,1.989779,1.013910,0.844113,True
0.32,225,0.848714,0.606964,1.163211,True
0.32,226,1.890910,1.176032,0.933344,True
0.32,227,1.329791,0.614059,1.306759,True
0.32,228,1.458402,0.850185,1.061725,True
0.32,229,1.372104,0.469538,1.339573,True
0.32,230,2.147897,1.097396,0.976071,True
0.32,231,1.686084,1.122748,0.988233,True
0.32,232,1.447380,0.892891,1.113884,True
0.32,233,1.669512,0.771559,1.300601,True
0.32,234,2.742954,1.090420,0.874027,True
0.32,235,1.686900,0.991475,0.875439,True
0.32,236,0.867770,0.636360,1.101878,True
0.32,237,1.486316,0.791540,1.303308,True
0.32,238,1.175448,0.378540,1.287201,True
0.32,239,1.588440,0.889390,1.238262,True
0.32,240,1.322379,0.918053,1.077086,True
0.32,241,1.380837,0.630876,1.469528,True
0.32,242,1.274869,1.152301,0.911602,True
0.32,243,1.610311,0.841888,0.930764,True
0.32,244,3.247270,0.890441,1.149827,True
0.32,245,2.486119,0.625731,1.196322,True
0.32,246,0.659130,0.450863,1.385401,True
0.32,247,1.200128,0.818376,1.149233,True
0.32,248,0.994952,0.496084,1.128008,True
0.32,249,0.872337,0.507343,1.493309,True
0.32,250,1.453272,0.947106,1.321958,True
0.32,251,1.617363,1.027126,0.999136,True
0.32,252,0.976593,0.556192,1.377783,True
0.32,253,1.835933,0.949094,1.127255,True
0.32,254,1.429758,1.038796,1.191512,True
0.32,255,1.663633,1.227145,0.842462,True
0.32,256,1.895117,0.664165,0.989621,True
0.32,257,1.495555,0.925950,1.214504,True
0.32,258,4.323577,0.555246,1.088711,True
0.32,259,1.673822,0.899987,0.996823,True
0.32,260,2.183821,0.668736,1.281082,True
0.32,261,2.041379,0.922068,1.132049,True
0.32,262,1.527188,0.606226,1.113370,True
0.32,263,1.543732,0.761424,1.029367,True
0.32,264,1.031877,0.757274,1.287582,True
0.32,265,1.492226,0.514418,1.547067,True
0.32,266,1.374597,0.598994,1.252948,True
0.32,267,1.669392,0.757916,1.219598,True
0.32,268,1.631726,1.178391,0.883836,True
0.32,269,2.687435,1.056958,0.938769,True
0.32,270,1.545723,0.894826,1.190681,True
0.32,271,2.755476,1.100158,1.178336,True
0.32,272,1.651624,0.925573,1.155291,True
0.32,273,1.223279,0.980665,0.961524,True
0.32,274,1.466286,0.433373,1.471590,True
0.32,275,1.002916,0.879546,1.026269,True
0.32,276,0.918365,0.687649,1.127116,True
0.32,277,2.088700,0.981655,1.181369,True
0.32,278,1.286925,0.712593,1.034732,True
0.32,279,1.646826,1.106850,1.068664,True
0.32,280,1.562888,0.916984,1.022368,True
0.32,281,0.980940,0.395064,1.362437,True
0.32,282,2.704621,1.253427,0.932547,True
0.32,283,2.032954,1.036202,0.888180,True
0.32,284,2.678521,1.199097,0.950048,True
0.32,285,1.801468,1.044745,0.848302,True
0.32,286,1.078680,0.700370,1.142144,True
0.32,287,1.762218,0.792242,1.190745,True
0.32,288,0.996685,0.520455,1.330078,True
0.32,289,2.595151,1.190557,0.909878,True
0.32,290,1.369495,0.666881,1.307100,True
0.32,291,1.913546,0.914853,1.065059,True
0.32,292,0.801851,0.787331,1.177288,True
0.32,293,1.359077,0.380858,1.369965,True
0.32,294,1.959554,1.004020,1.072820,True
0.32,295,1.676299,0.661191,1.376136,True
0.32,296,1.481613,0.642229,1.350230,True
0.32,297,1.904656,0.807841,1.043314,True
0.32,298,2.284286,0.982680,0.892122,True
0.32,299,1.181030,0.637354,1.086838,True
0.32,300,1.452930,1.089227,1.100346,True
0.32,301,1.658072,0.621244,1.311916,True
0.32,302,1.929718,0.957564,0.891605,True
0.32,303,2.607215,1.361356,0.769446,True
0.32,304,1.619450,0.816789,1.180628,True
0.32,305,1.026233,0.871266,1.302162,True
0.32,306,2.820309,0.980128,0.970640,True
0.32,307,1.769060,0.891224,1.436356,True
0.32,308,0.945431,0.669111,1.355843,True
0.32,309,1.260833,1.023294,1.106826,True
0.32,310,2.542708,1.049579,1.212532,True
0.32,311,2.597362,1.158118,0.871788,True
0.32,312,1.181875,0.523970,1.308951,True
0.32,313,2.316696,0.825416,1.252843,True
0.32,314,2.165313,1.616182,0.701510,True
0.32,315,1.810491,0.981460,1.046329,True
0.32,316,1.526308,1.259842,0.906649,True
0.32,317,1.699047,0.972300,1.109986,True
0.32,318,1.183135,0.296663,1.561243,True
0.32,319,1.433951,1.233801,0.940085,True
0.32,320,1.308683,0.665264,1.091127,True
0.32,321,1.011940,0.490890,1.114988,True
0.32,322,0.990278,0.468570,1.543181,True
0.32,323,1.314523,0.777519,1.030485,True
0.32,324,1.911560,0.980839,0.931931,True
0.32,325,1.242677,0.724217,1.304488,True
0.32,326,1.764278,1.098450,0.856902,True
0.32,327,2.143279,1.209685,0.927936,True
0.32,328,1.578282,0.719163,1.254901,True
0.32,329,1.419635,0.510210,1.242356,True
0.32,330,1.700205,1.043146,0.931340,True
0.32,331,0.761547,0.504783,1.600446,True
0.32,332,1.484339,0.865509,1.285003,True
0.32,333,0.831179,0.532107,1.171034,True
0.32,334,2.067453,0.899227,1.197342,True
0.32,335,1.594069,0.699517,1.242653,True
0.32,336,1.072556,0.564219,1.528795,True
0.32,337,1.280188,0.923243,1.249095,True
0.32,338,1.397988,1.011054,1.290133,True
0.32,339,1.035719,0.737130,1.589890,True
0.32,340,1.201099,0.624623,1.348519,True
0.32,341,2.000349,0.777207,1.084897,True
0.32,342,1.577204,1.049327,0.912575,True
0.32,343,1.781202,0.863627,1.324201,True
0.32,344,1.458855,0.985482,0.903013,True
0.32,345,2.004714,0.984657,1.008087,True
0.32,346,1.380358,0.795973,1.347527,True
0.32,347,1.909542,0.979726,1.143266,True
0.32,348,0.902564,0.373159,1.603355,True
0.32,349,1.415593,0.722857,1.147226,True
0.32,350,1.516801,0.847847,1.126880,True
0.32,351,1.506102,0.921438,1.176176,True
0.32,352,1.476213,1.040636,1.096905,True
0.32,353,1.091643,0.841579,1.271234,True
0.32,354,1.422823,0.836385,1.347171,True
0.32,355,2.286821,1.192197,0.875654,True
0.32,356,2.043566,0.891575,1.235098,True
0.32,357,1.279357,0.888814,0.992286,True
0.32,358,1.716675,0.675663,1.112097,True
0.32,359,1.556084,0.669107,1.303508,True
0.32,360,0.915075,0.744727,1.251851,True
0.32,361,3.055101,1.113151,1.067522,True
0.32,362,1.338842,0.959607,1.059890,True
0.32,363,2.009186,1.258327,0.813631,True
0.32,364,1.053735,0.646539,1.386996,True
0.32,365,1.484528,0.749108,1.025396,True
0.32,366,0.973320,0.578153,1.451831,True
0.32,367,1.638496,0.986380,1.211111,True
0.32,368,1.690741,1.019780,1.331811,True
0.32,369,1.262159,1.001429,1.058959,True
0.32,370,2.247376,1.029633,0.844072,True
0.32,371,1.028435,0.387559,1.270281,True
0.32,372,1.161354,0.375092,1.355784,True
0.32,373,2.201387,1.259862,1.026968,True
0.32,374,0.653314,0.522705,1.431760,True
0.32,375,2.079320,0.865262,1.084436,True
0.32,376,1.483604,1.073715,1.122204,True
0.32,377,1.434164,0.987711,1.090791,True
0.32,378,2.772582,0.944006,0.958644,True
0.32,379,1.291327,0.887509,1.136310,True
0.32,380,1.700187,0.998869,0.957130,True
0.32,381,1.507937,0.742808,1.084130,True
0.32,382,1.526131,0.895489,1.165340,True
0.32,383,2.868634,1.478229,0.892677,True
0.32,384,1.672386,0.672658,1.272211,True
0.32,385,1.499953,0.615049,1.317766,True
0.32,386,2.452369,0.947765,1.001885,True
0.32,387,1.939521,1.251929,0.976487,True
0.32,388,2.362049,1.363125,0.872298,True
0.32,389,0.708418,0.339799,1.588611,True
0.32,390,1.476003,0.546259,1.338557,True
0.32,391,2.130583,0.780452,1.002015,True
0.32,392,1.173667,0.583896,1.731538,True
0.32,393,1.390312,0.603738,1.334608,True
0.32,394,1.253011,0.759219,1.129223,True
0.32,395,1.103798,0.605252,1.259031,True
0.32,396,1.512037,0.723675,1.153608,True
0.32,397,1.417311,0.616205,1.335018,True
0.32,398,1.138246,0.684283,1.214217,True
0.32,399,2.297016,0.969236,0.958839,True
0.32,400,1.885264,1.096782,1.154465,True
0.32,401,1.312941,0.584382,1.241484,True
0.32,402,1.158956,0.806195,1.421871,True
0.32,403,1.087268,0.892393,1.298095,True
0.32,404,1.088427,0.836375,1.126310,True
0.32,405,1.953560,1.514763,0.829338,True
0.32,406,3.003667,1.337072,0.976274,True
0.32,407,1.971618,0.957370,1.108408,True
0.32,408,1.523908,1.021305,1.072431,True
0.32,409,1.007912,0.676489,1.295300,True
0.32,410,1.294484,0.836287,1.235895,True
0.32,411,2.424209,1.311534,0.919007,True
0.32,412,1.687471,1.024089,1.191622,True
0.32,413,1.948186,0.453922,1.258992,True
0.32,414,1.667927,1.071904,0.889127,True
0.32,415,1.222158,1.097106,0.991555,True
0.32,416,1.870726,1.050934,0.971866,True
0.32,417,2.071311,0.841934,1.295309,True
0.32,418,1.100823,0.449313,1.248863,True
0.32,419,1.205027,0.869038,1.158705,True
0.32,420,1.510799,0.983838,0.975823,True
0.32,421,1.475838,0.772665,1.232682,True
0.32,422,1.598059,0.742918,1.095544,True
0.32,423,1.137764,0.861102,1.233467,True
0.32,424,1.904197,0.751966,1.344359,True
0.32,425,1.939608,1.095595,1.118275,True
0.32,426,1.736802,1.156704,1.019777,True
0.32,427,1.387057,0.701113,1.054100,True
0.32,428,1.521819,0.658358,1.253863,True
0.32,429,1.130760,0.905831,1.032576,True
0.32,430,1.781632,1.051596,0.987932,True
0.32,431,1.802189,1.720693,0.852614,True
0.32,432,1.948646,0.716087,1.283190,True
0.32,433,1.225092,0.616821,1.312754,True
0.32,434,1.173473,0.833614,1.223610,True
0.32,435,2.237516,1.094239,0.796754,True
0.32,436,1.639810,0.954327,0.971702,True
0.32,437,2.366876,1.069932,1.097813,True
0.32,438,1.741860,1.385020,0.847352,True
0.32,439,1.221813,0.460456,1.467371,True
0.32,440,1.826908,0.684814,1.308180,True
0.32,441,0.861251,0.763201,1.112188,True
0.32,442,1.829696,0.858336,1.088826,True
0.32,443,1.322078,1.182380,0.942673,True
0.32,444,1.551027,1.072424,1.121199,True
0.32,445,2.230828,1.168312,0.841922,True
0.32,446,1.319642,0.707041,1.864599,True
0.32,447,1.618241,0.794003,1.134993,True
0.32,448,1.225730,0.745588,1.078696,True
0.32,449,1.134621,0.621062,1.260356,True
0.32,450,1.008337,0.563235,1.205151,True
0.32,451,1.409604,0.769709,1.117504,True
0.32,452,0.956630,0.514922,1.334667,True
0.32,453,1.559176,0.778843,0.995650,True
0.32,454,1.093669,0.903498,1.305712,True
0.32,455,1.518073,0.936414,1.217100,True
0.32,456,1.421600,0.845005,1.094456,True
0.32,457,1.870030,1.090929,0.869046,True
0.32,458,1.680782,1.179179,0.987139,True
0.32,459,2.033201,1.201031,0.925214,True
0.32,460,1.388122,0.771462,1.105918,True
0.32,461,1.423413,0.666726,1.641194,True
0.32,462,0.962563,0.386341,1.291708,True
0.32,463,0.943771,0.465679,1.440294,True
0.32,464,4.122655,0.740164,1.277225,True
0.32,465,1.332036,0.939462,1.316551,True
0.32,466,1.431122,0.449691,1.474315,True
0.32,467,1.992673,1.179697,0.956601,True
0.32,468,2.145778,0.928355,1.027266,True
0.32,469,2.054309,1.247562,0.772881,True
0.32,470,2.037619,1.283840,0.915111,True
0.32,471,0.909500,0.425039,1.551930,True
0.32,472,1.745223,1.098257,0.899515,True
0.32,473,1.862645,0.935371,0.986765,True
0.32,474,1.421873,0.905319,1.214737,True
0.32,475,2.171091,1.185235,0.899215,True
0.32,476,1.432728,0.872381,0.987256,True
0.32,477,1.707147,0.880303,0.971449,True
0.32,478,1.267611,0.633455,0.993686,True
0.32,479,1.267017,0.379058,1.221303,True
0.32,480,1.024529,1.008740,0.948899,True
0.32,481,1.551085,0.688822,1.035118,True
0.32,482,2.087958,0.798813,1.122076,True
0.32,483,1.560136,0.636729,1.362431,True
0.32,484,0.957403,0.607840,1.180633,True
0.32,485,1.624100,0.687872,1.338869,True
0.32,486,1.728117,1.415723,0.941903,True
0.32,487,1.382757,0.725310,1.182251,True
0.32,488,1.702054,0.708082,1.413088,True
0.32,489,1.647123,0.789799,1.174070,True
0.32,490,1.096988,0.416188,1.204402,True
0.32,491,1.314664,0.787051,1.050935,True
0.32,492,1.446168,0.701508,1.079563,True
0.32,493,1.477991,0.771855,1.090503,True
0.32,494,1.667486,1.004654,1.086587,True
0.32,495,0.757108,0.544251,1.094370,True
0.32,496,1.818861,0.686159,1.041109,True
0.32,497,1.372662,1.010726,1.124774,True
0.32,498,0.813362,0.505186,1.767666,True
0.32,499,1.242962,0.441695,1.301149,True
0.34,0,1.772109,1.092575,0.848092,True
0.34,1,1.882662,0.677532,1.202514,True
0.34,2,2.172329,0.978128,1.118324,True
0.34,3,1.804779,0.879936,1.042768,True
0.34,4,0.737129,0.617320,1.181001,True
0.34,5,1.437179,0.777543,1.260272,True
0.34,6,1.602426,0.520880,1.333378,True
0.34,7,0.942789,0.473572,1.342750,True
0.34,8,1.519511,0.995220,0.916849,True
0.34,9,1.083399,0.727562,1.367438,True
0.34,10,1.357195,0.906777,1.086316,True
0.34,11,1.329309,0.642405,1.257729,True
0.34,12,1.358184,0.657615,1.343628,True
0.34,13,1.185158,0.746415,1.599848,True
0.34,14,1.419081,1.019482,1.193407,True
0.34,15,1.217772,0.685197,1.156412,True
0.34,16,2.176656,0.918611,0.925142,True
0.34,17,1.558390,0.908583,1.125827,True
0.34,18,2.651054,0.770710,1.101509,True
0.34,19,1.537687,0.586506,1.262822,True
0.34,20,1.989543,1.039747,0.848893,True
0.34,21,1.070205,0.789443,1.288270,True
0.34,22,1.515391,0.714076,1.261806,True
0.34,23,1.152696,0.889271,1.116738,True
0.34,24,1.391202,0.799366,1.201403,True
0.34,25,1.362245,0.760061,1.370702,True
0.34,26,1.078103,0.596630,1.415915,True
0.34,27,2.227787,0.573436,1.260130,True
0.34,28,2.231276,0.883323,1.082983,True
0.34,29,1.326463,1.101568,0.973824,True
0.34,30,1.922706,1.058131,0.926157,True
0.34,31,2.233454,0.627327,1.135227,True
0.34,32,1.030223,0.441555,1.358900,True
0.34,33,0.841857,0.422103,1.345567,True
0.34,34,1.598230,0.832085,1.414514,True
0.34,35,2.292472,0.730712,1.071599,True
0.34,36,1.178503,0.784986,1.241988,True
0.34,37,1.581762,1.380670,0.872206,True
0.34,38,1.311022,0.544942,1.152717,True
0.34,39,1.662890,1.065011,0.958537,True
0.34,40,1.940171,1.158898,0.926741,True
0.34,41,1.763428,0.793712,1.004012,True
0.34,42,1.484514,1.083130,1.052425,True
0.34,43,1.238095,0.697835,1.065056,True
0.34,44,1.431946,0.609961,1.260368,True
0.34,45,2.073622,1.224615,0.960374,True
0.34,46,1.507765,0.700051,0.954222,True
0.34,47,1.566502,0.978305,1.445257,True
0.34,48,1.796475,1.322879,0.889566,True
0.34,49,1.635755,1.048764,1.183299,True
0.34,50,1.947853,0.953488,0.850518,True
0.34,51,1.461298,0.681724,1.146488,True
0.34,52,1.698333,0.941138,1.322189,True
0.34,53,1.424543,0.627499,1.049190,True
0.34,54,1.540217,0.842979,1.315448,True
0.34,55,0.789591,0.476193,1.327479,True
0.34,56,0.705297,0.526792,1.753782,True
0.34,57,1.646928,1.079481,0.985429,True
0.34,58,2.111267,0.649546,1.163777,True
0.34,59,1.363065,0.961067,1.168277,True
0.34,60,1.464226,0.582549,1.163692,True
0.34,61,1.766828,0.972332,0.921334,True
0.34,62,2.420715,1.105862,0.854934,True
0.34,63,1.059963,0.587225,1.290791,True
0.34,64,0.973669,0.795402,1.100990,True
0.34,65,1.862250,1.141345,1.163816,True
0.34,66,1.327172,0.497457,1.364954,True
0.34,67,1.160166,0.874699,1.084351,True
0.34,68,1.433645,0.811279,1.409501,True
0.34,69,1.959133,0.825062,1.357160,True
0.34,70,2.015028,0.879043,1.468236,True
0.34,71,1.537079,1.309619,1.026406,True
0.34,72,1.874478,1.150614,0.910707,True
0.34,73,1.045511,0.363249,1.621996,True
0.34,74,1.693436,0.569187,1.670599,True
0.34,75,2.007176,0.948524,1.211151,True
0.34,76,1.848135,1.258430,0.905482,True
0.34,77,2.406236,1.331020,0.865817,True
