delta,rep,beta_hat,eta_hat,gamma_hat,status
0.30,212,1.029364,0.731999,0.214009,True
0.30,213,1.638742,0.799691,0.088814,True
0.30,214,1.624388,0.762405,0.000000,True
0.30,215,1.111847,0.500855,0.216448,True
0.30,216,1.361765,1.404611,0.028426,True
0.30,217,1.303140,0.837660,0.036705,True
0.30,218,1.118759,0.754224,0.117700,True
0.30,219,1.620665,1.103345,0.000000,True
0.30,220,2.447244,0.548956,0.243454,True
0.30,221,1.774125,0.609141,0.211525,True
0.30,222,0.459481,0.340183,0.385544,True
0.30,223,1.345412,0.946596,0.196028,True
0.30,224,1.702094,0.904826,0.000000,True
0.30,225,1.823792,1.136264,0.067988,True
0.30,226,1.740153,1.162582,0.039167,True
0.30,227,1.551248,0.615446,0.304261,True
0.30,228,1.216786,0.845419,0.312604,True
0.30,229,1.760120,0.805694,0.172088,True
0.30,230,1.119183,1.025727,0.283465,True
0.30,231,1.149009,0.576842,0.533855,True
0.30,232,1.909164,1.572537,0.000000,True
0.30,233,1.710502,0.885041,0.069144,True
0.30,234,1.636753,1.412315,0.000000,True
0.30,235,0.687335,0.699016,0.244974,True
0.30,236,1.464263,0.741841,0.149396,True
0.30,237,1.722027,0.756570,0.238026,True
0.30,238,2.005097,1.097379,0.094588,True
0.30,239,1.544630,0.654566,0.381093,True
0.30,240,1.460600,0.672219,0.383071,True
0.30,241,2.430788,1.825485,0.000000,True
0.30,242,1.780930,0.695318,0.222120,True
0.30,243,0.662217,0.474456,0.480114,True
0.30,244,1.606844,1.630924,0.059022,True
0.30,245,0.977973,0.839910,0.595326,True
0.30,246,0.907190,0.502745,0.220028,True
0.30,247,0.798108,0.447009,0.740995,True
0.30,248,0.601920,0.621735,0.548146,True
0.30,249,1.356873,0.402837,0.320464,True
0.30,250,1.369545,0.914757,0.332333,True
0.30,251,0.769812,0.777733,0.199440,True
0.30,252,0.879064,0.913405,0.070095,True
0.30,253,1.342707,0.948838,0.169001,True
0.30,254,1.255076,1.539109,0.000000,True
0.30,255,1.186885,0.800550,0.031898,True
0.30,256,1.313020,0.785156,0.429443,True
0.30,257,1.219913,0.617160,0.354311,True
0.30,258,1.042031,0.749993,0.088668,True
0.30,259,0.659570,1.162397,0.568912,True
0.30,260,1.030444,0.657467,0.136323,True
0.30,261,1.385038,0.831939,0.231202,True
0.30,262,0.646340,0.440265,0.318700,True
0.30,263,0.788840,0.860260,0.267502,True
0.30,264,1.324583,1.110261,0.017002,True
0.30,265,1.215309,1.189028,0.134550,True
0.30,266,1.213012,0.944817,0.064941,True
0.30,267,1.635222,0.817574,0.179496,True
0.30,268,1.111105,0.849615,0.135250,True
0.30,269,2.313136,0.891361,0.282018,True
0.30,270,1.184892,1.206572,0.000000,True
0.30,271,2.129241,0.689319,0.085878,True
0.30,272,0.923014,0.721203,0.135174,True
0.30,273,1.044811,0.439369,0.498498,True
0.30,274,1.660764,0.791012,0.000000,True
0.30,275,1.560070,0.841455,0.048642,True
0.30,276,1.320829,0.941465,0.236914,True
0.30,277,1.582870,0.842088,0.233890,True
0.30,278,1.194955,0.506465,0.261818,True
0.30,279,1.782934,1.729368,0.045502,True
0.30,280,1.245684,1.623349,0.020159,True
0.30,281,2.024181,1.193460,0.000000,True
0.30,282,1.382888,1.712775,0.000000,True
0.30,283,1.574786,1.108367,0.000000,True
0.30,284,0.756633,0.828015,0.223275,True
0.30,285,1.924332,0.840783,0.009351,True
0.30,286,0.704738,0.550744,0.174086,True
0.30,287,1.658153,1.268780,0.009691,True
0.30,288,2.550224,0.737714,0.015623,True
0.30,289,1.823065,0.863995,0.220094,True
0.30,290,0.958888,0.447807,0.500550,True
0.30,291,1.370672,0.945731,0.217685,True
0.30,292,2.186695,0.988178,0.169423,True
0.30,293,1.092410,0.963250,0.000000,True
0.30,294,1.274485,0.731073,0.337551,True
0.30,295,1.165751,0.893529,0.382845,True
0.30,296,0.946927,0.621103,0.247877,True
0.30,297,0.709775,0.375717,0.402951,True
0.30,298,1.358417,0.868713,0.059532,True
0.30,299,0.943660,0.938299,0.149232,True
0.30,300,1.376733,0.669517,0.633930,True
0.30,301,1.493452,1.045572,0.000000,True
0.30,302,1.626721,1.223634,0.489996,True
0.30,303,1.221567,0.656824,0.109755,True
0.30,304,1.749475,0.915687,0.002655,True
0.30,305,1.467859,0.510060,0.334581,True
0.30,306,1.236830,0.731912,0.224261,True
0.30,307,0.626240,0.646343,0.159061,True
0.30,308,0.979507,0.710490,0.121641,True
0.30,309,0.854337,0.267602,0.624023,True
0.30,310,0.904819,0.445975,0.623045,True
0.30,311,1.513807,0.950824,0.020431,True
0.30,312,0.816833,0.913048,0.594621,True
0.30,313,2.686978,1.300578,0.053183,True
0.30,314,1.488875,0.778686,0.199343,True
0.30,315,2.177712,1.546685,0.154965,True
0.30,316,0.981823,0.703714,0.389903,True
0.30,317,1.103695,1.448066,0.000000,True
0.30,318,1.886066,0.892423,0.000000,True
0.30,319,0.953042,0.943688,0.406312,True
0.30,320,1.334103,0.729154,0.285134,True
0.30,321,1.507403,0.696534,0.000000,True
0.30,322,1.312021,1.124861,0.000000,True
0.30,323,0.944284,0.449597,0.183072,True
0.30,324,1.424487,0.746992,0.289909,True
0.30,325,0.834621,0.683267,0.252483,True
0.30,326,1.319065,0.819563,0.335174,True
0.30,327,1.261299,0.677848,0.245558,True
0.30,328,1.406691,0.858407,0.279129,True
0.30,329,1.241032,1.242920,0.000000,True
0.30,330,1.554642,0.441929,0.252246,True
0.30,331,1.932283,0.707471,0.139500,True
0.30,332,1.628747,0.620506,0.132227,True
0.30,333,1.571157,0.962144,0.239804,True
0.30,334,1.193609,1.665925,0.169522,True
0.30,335,0.720677,0.874777,0.332960,True
0.30,336,1.627913,1.006470,0.038127,True
0.30,337,0.854676,0.748382,0.316056,True
0.30,338,1.035286,0.767444,0.111227,True
0.30,339,1.478147,0.808561,0.100514,True
0.30,340,1.114994,1.127920,0.188440,True
0.30,341,1.169696,0.952344,0.365563,True
0.30,342,1.132902,1.336419,0.263674,True
0.30,343,1.680793,0.703405,0.120338,True
0.30,344,1.211041,1.026138,0.008995,True
0.30,345,1.014668,0.639095,0.367327,True
0.30,346,1.739395,0.770943,0.106684,True
0.30,347,0.491778,0.472392,0.631009,True
0.30,348,1.617997,1.027144,0.090815,True
0.30,349,1.477875,0.904183,0.000000,True
0.30,350,1.007124,0.837484,0.141626,True
0.30,351,1.044357,0.641206,0.217877,True
0.30,352,1.366533,1.192956,0.035167,True
0.30,353,1.400919,0.512903,0.386540,True
0.30,354,2.026295,1.020367,0.056808,True
0.30,355,1.044512,0.984889,0.047300,True
0.30,356,1.153006,0.586056,0.140379,True
0.30,357,0.992687,0.652634,0.112062,True
0.30,358,1.843446,0.972704,0.088695,True
0.30,359,1.236471,0.854376,0.000000,True
0.30,360,0.907752,0.501076,0.174031,True
0.30,361,0.983012,0.835393,0.080604,True
0.30,362,0.618553,0.479672,0.188583,True
0.30,363,1.866880,1.140569,0.206717,True
0.30,364,1.250203,0.777439,0.025330,True
0.30,365,0.869587,0.648373,0.123356,True
0.30,366,0.897826,0.984419,0.253429,True
0.30,367,1.306669,1.229034,0.133733,True
0.30,368,1.269806,0.985430,0.183682,True
0.30,369,0.937299,0.544027,0.387043,True
0.30,370,1.926136,1.312083,0.035731,True
0.30,371,1.559059,1.344747,0.299044,True
0.30,372,0.776132,0.668792,0.206213,True
0.30,373,0.806625,1.077769,0.188879,True
0.30,374,1.908759,1.175516,0.037655,True
0.30,375,1.295879,0.374819,0.126844,True
0.30,376,1.182678,0.751796,0.214215,True
0.30,377,1.245887,1.033143,0.641273,True
0.30,378,1.015072,0.906490,0.306611,True
0.30,379,1.080781,0.614291,0.336269,True
0.30,380,0.942421,0.448544,0.386440,True
0.30,381,1.097488,0.688410,0.080671,True
0.30,382,1.216159,1.342502,0.000000,True
0.30,383,1.037458,0.590019,0.337935,True
0.30,384,0.712580,0.490817,0.570711,True
0.30,385,1.775676,1.033487,0.103746,True
0.30,386,0.832028,1.018354,0.371853,True
0.30,387,0.449588,0.487179,0.520554,True
0.30,388,1.721872,1.204101,0.080343,True
0.30,389,1.502770,0.514856,0.194586,True
0.30,390,1.291061,1.163775,0.000000,True
0.30,391,1.175062,0.802934,0.185902,True
0.30,392,1.004487,0.769420,0.293007,True
0.30,393,1.669670,1.137080,0.000000,True
0.30,394,1.160988,0.731596,0.324963,True
0.30,395,1.598449,0.992859,0.000000,True
0.30,396,0.836367,0.422597,0.358485,True
0.30,397,0.807993,0.521189,0.607082,True
0.30,398,1.691763,0.432215,0.528322,True
0.30,399,1.502779,1.120340,0.060057,True
0.30,400,0.686131,0.480739,0.163594,True
0.30,401,1.209302,0.401862,0.387703,True
0.30,402,1.077705,1.104077,0.000000,True
0.30,403,1.834648,1.183002,0.000000,True
0.30,404,1.074174,1.277109,0.267827,True
0.30,405,1.078996,0.491715,0.270619,True
0.30,406,1.422306,1.134371,0.000000,True
0.30,407,1.372459,0.553612,0.345587,True
0.30,408,0.858480,1.006002,0.042079,True
0.30,409,0.652935,0.667979,0.247712,True
0.30,410,0.508465,0.453039,0.326150,True
0.30,411,0.856440,0.488151,0.427841,True
0.30,412,1.265534,1.127569,0.333528,True
0.30,413,2.003612,0.890229,0.030795,True
0.30,414,1.416840,0.883469,0.000000,True
0.30,415,1.317167,0.687228,0.159410,True
0.30,416,1.190297,0.627658,0.131465,True
0.30,417,1.514642,1.514087,0.000000,True
0.30,418,0.950188,0.784362,0.455674,True
0.30,419,1.796395,0.707823,0.067937,True
0.30,420,1.764944,0.987787,0.000000,True
0.30,421,0.839288,0.518481,0.328877,True
0.30,422,1.538384,0.629607,0.233635,True
0.30,423,0.974359,0.870199,0.137581,True
0.30,424,2.066375,1.182141,0.000000,True
0.30,425,1.435434,1.227377,0.000000,True
0.30,426,1.475734,1.433639,0.000000,True
0.30,427,1.812492,0.903602,0.403601,True
0.30,428,2.209526,0.485850,0.259479,True
0.30,429,1.123445,0.723508,0.136638,True
0.30,430,0.783344,0.618090,0.303575,True
0.30,431,2.601485,1.328933,0.237373,True
0.30,432,2.127679,1.109675,0.000000,True
0.30,433,1.367454,0.725900,0.271994,True
0.30,434,1.443394,0.599292,0.532487,True
0.30,435,0.940022,0.551826,0.743313,True
0.30,436,1.084743,0.877157,0.074209,True
0.30,437,0.646520,0.669800,0.225203,True
0.30,438,1.889043,1.675489,0.118809,True
0.30,439,0.751402,0.608322,0.894365,True
0.30,440,1.378171,1.159027,0.098155,True
0.30,441,1.418449,1.440230,0.000000,True
0.30,442,1.488015,1.069794,0.142237,True
0.30,443,1.173374,1.134989,0.001622,True
0.30,444,0.628614,0.411334,0.479979,True
0.30,445,0.707967,0.538672,0.173556,True
0.30,446,2.235783,0.877173,0.000000,True
0.30,447,2.246054,1.132105,0.077045,True
0.30,448,1.702333,1.289630,0.129997,True
0.30,449,1.319231,0.661778,1.031196,True
0.30,450,1.532983,0.765907,0.095024,True
0.30,451,2.148174,0.710640,0.325003,True
0.30,452,0.707303,0.420565,0.150828,True
0.30,453,1.581160,0.778005,0.000000,True
0.30,454,1.642681,0.989681,0.000000,True
0.30,455,1.867150,1.266511,0.090615,True
0.30,456,1.956833,1.089380,0.053509,True
0.30,457,1.328115,1.196442,0.161885,True
0.30,458,1.325371,0.829199,0.119532,True
0.30,459,2.396318,1.823546,0.027881,True
0.30,460,1.299154,0.610943,0.255542,True
0.30,461,1.013696,0.512928,0.197862,True
0.30,462,0.995534,0.859076,0.084961,True
0.30,463,1.219067,0.671493,0.525886,True
0.30,464,0.834458,0.630994,0.346309,True
0.30,465,0.631915,0.292761,0.280156,True
0.30,466,0.813995,1.039531,0.174699,True
0.30,467,2.109455,0.864674,0.000000,True
0.30,468,0.962602,0.665235,0.196347,True
0.30,469,0.852337,0.539195,0.282572,True
0.30,470,1.050598,0.738421,0.182296,True
0.30,471,1.393098,1.252529,0.000000,True
0.30,472,1.165193,1.124361,0.274557,True
0.30,473,1.318715,1.224347,0.036160,True
0.30,474,0.919827,0.817918,0.357814,True
0.30,475,1.210628,1.208567,0.000000,True
0.30,476,1.054982,1.375932,0.002650,True
0.30,477,1.395175,0.674107,0.200545,True
0.30,478,1.309587,0.771738,0.228284,True
0.30,479,0.910185,0.869016,0.237434,True
0.30,480,0.964820,0.373109,0.361075,True
0.30,481,1.498172,1.302001,0.012051,True
0.30,482,1.543158,1.046737,0.000000,True
0.30,483,0.657499,0.525228,0.175263,True
0.30,484,1.334794,0.479562,0.197405,True
0.30,485,1.620689,0.676383,0.072553,True
0.30,486,2.056957,1.238062,0.112367,True
0.30,487,1.276847,1.235413,0.000000,True
0.30,488,1.619271,1.528607,0.107191,True
0.30,489,0.841650,0.386484,0.141203,True
0.30,490,1.953260,0.672836,0.122852,True
0.30,491,0.442549,0.319512,0.480270,True
0.30,492,1.497987,1.093984,0.376165,True
0.30,493,0.690628,0.463561,0.143086,True
0.30,494,1.303055,0.561627,0.279377,True
0.30,495,1.275151,1.295599,0.015035,True
0.30,496,1.686688,1.502735,0.000000,True
0.30,497,0.639762,0.566279,0.262552,True
0.30,498,1.420138,0.812056,0.000000,True
0.30,499,1.341611,1.792010,0.000000,True
0.32,0,1.115614,1.447037,0.000000,True
0.32,1,0.746956,0.533912,0.325429,True
0.32,2,1.249637,0.580020,0.174153,True
0.32,3,1.536151,1.785547,0.035780,True
0.32,4,1.409586,1.103711,0.000000,True
0.32,5,0.926477,1.676118,0.104008,True
0.32,6,1.433288,0.738561,0.389116,True
0.32,7,1.444804,0.806129,0.105982,True
0.32,8,1.653747,0.989134,0.064088,True
0.32,9,1.360331,1.257360,0.386570,True
0.32,10,1.183037,1.052254,0.220601,True
0.32,11,0.571096,0.721897,0.198086,True
0.32,12,1.253604,1.027834,0.029567,True
0.32,13,1.328038,0.420121,0.657823,True
0.32,14,1.130541,0.833903,0.338967,True
0.32,15,1.829580,0.931569,0.000000,True
0.32,16,1.068897,0.726300,0.102325,True
0.32,17,0.837097,0.712918,0.233693,True
0.32,18,1.282284,0.810259,0.089421,True
0.32,19,0.792759,0.878382,0.131721,True
0.32,20,0.798479,0.676346,0.233981,True
0.32,21,1.563165,0.761397,0.061041,True
0.32,22,1.638240,1.168219,0.000000,True
0.32,23,1.776928,1.098744,0.270198,True
0.32,24,1.252480,0.551598,0.182717,True
0.32,25,0.975139,1.134206,0.110186,True
0.32,26,1.413007,1.163327,0.219347,True
0.32,27,1.144612,0.505047,0.272161,True
0.32,28,0.712188,0.564866,0.109996,True
0.32,29,1.414472,1.598166,0.000000,True
0.32,30,1.479960,0.977905,0.068108,True
0.32,31,0.646725,0.563923,0.230434,True
0.32,32,0.966218,0.971308,0.109450,True
0.32,33,1.711681,1.045699,0.181916,True
0.32,34,1.623531,0.745929,0.061930,True
0.32,35,1.696680,0.847109,0.465427,True
0.32,36,0.741833,0.311428,0.401557,True
0.32,37,0.998200,0.996381,0.207776,True
0.32,38,1.318728,1.108496,0.169372,True
0.32,39,1.061705,0.517930,0.061281,True
0.32,40,1.279594,0.533475,0.597819,True
0.32,41,2.282126,0.534531,0.319739,True
0.32,42,1.864908,0.537965,0.369487,True
0.32,43,1.726237,1.559516,0.293725,True
0.32,44,1.840169,0.473558,0.435194,True
0.32,45,0.947171,0.896155,0.115837,True
0.32,46,1.895127,1.679984,0.000000,True
0.32,47,1.120818,1.184505,0.086981,True
0.32,48,1.539092,1.042918,0.000000,True
0.32,49,1.508457,1.127613,0.000000,True
0.32,50,1.291922,1.464991,0.000000,True
0.32,51,1.230075,1.142751,0.094675,True
0.32,52,1.035997,0.795179,0.275912,True
0.32,53,1.447051,1.008641,0.353075,True
0.32,54,1.267306,1.992804,0.000000,True
0.32,55,0.888566,0.996247,0.369170,True
0.32,56,2.143633,1.182007,0.022528,True
0.32,57,2.197481,0.996191,0.288230,True
0.32,58,0.487625,0.463930,0.398183,True
0.32,59,1.122962,0.909510,0.093645,True
0.32,60,1.749692,1.130690,0.000000,True
0.32,61,0.737640,0.820636,0.206594,True
0.32,62,1.195344,1.226267,0.000000,True
0.32,63,0.520924,0.453257,0.277163,True
0.32,64,1.674245,1.055146,0.006733,True
0.32,65,1.065864,1.216644,0.067429,True
0.32,66,1.822951,1.250425,0.000000,True
0.32,67,1.243234,0.718905,0.319367,True
0.32,68,0.949560,0.731059,0.107134,True
0.32,69,0.748673,0.593616,0.380151,True
0.32,70,1.484392,1.632504,0.076559,True
0.32,71,2.005785,0.927516,0.283439,True
0.32,72,2.207760,0.912692,0.000000,True
0.32,73,1.232424,1.944353,0.000000,True
0.32,74,1.626019,1.271516,0.000000,True
0.32,75,0.823331,0.690822,0.061044,True
0.32,76,1.157050,1.143304,0.294869,True
0.32,77,1.174967,0.787117,0.192990,True
0.32,78,1.384970,0.831979,0.241784,True
0.32,79,1.362844,0.507696,0.336489,True
0.32,80,1.508241,1.588861,0.000000,True
0.32,81,0.783356,0.747208,0.160829,True
0.32,82,0.813130,0.426764,0.874597,True
0.32,83,1.541854,1.071806,0.000000,True
0.32,84,1.079271,1.049184,0.176804,True
0.32,85,0.850480,0.693324,0.356794,True
0.32,86,2.068302,1.046451,0.057839,True
0.32,87,0.862903,0.349614,0.740419,True
0.32,88,1.086518,0.838914,0.369271,True
0.32,89,1.298169,0.327765,0.658187,True
0.32,90,1.767970,1.157276,0.088102,True
0.32,91,1.331712,1.021112,0.000000,True
0.32,92,1.338996,1.029137,0.000000,True
0.32,93,1.156538,0.832578,0.076157,True
0.32,94,0.655103,0.724593,0.193365,True
0.32,95,0.846316,0.598604,0.253824,True
0.32,96,0.963168,0.804751,0.039028,True
0.32,97,1.466263,0.923649,0.069949,True
0.32,98,0.561102,0.613980,0.217085,True
0.32,99,0.997337,0.710031,0.250021,True
0.32,100,0.757428,0.196138,0.346987,True
0.32,101,0.952869,0.915873,0.269560,True
0.32,102,0.904935,0.826852,0.298245,True
0.32,103,1.078522,0.935567,0.304865,True
0.32,104,1.420926,0.574639,0.315259,True
0.32,105,0.780745,0.533761,0.364166,True
0.32,106,1.452515,0.655338,0.016386,True
0.32,107,1.229096,0.606603,0.349775,True
0.32,108,1.742872,0.914822,0.315582,True
0.32,109,1.419184,0.819949,0.129687,True
0.32,110,1.190922,0.690981,0.390996,True
0.32,111,0.973093,0.745322,0.138836,True
0.32,112,1.940880,0.489298,0.175028,True
0.32,113,1.727946,0.904780,0.000000,True
0.32,114,1.038903,1.001628,0.513684,True
0.32,115,0.819763,0.893340,0.137487,True
0.32,116,0.973696,0.446274,0.332934,True
0.32,117,1.401066,1.327528,0.000000,True
0.32,118,0.964241,0.883640,0.236005,True
0.32,119,0.776101,0.617517,0.312741,True
0.32,120,0.957259,0.551984,0.324995,True
0.32,121,0.834454,0.896404,0.112306,True
0.32,122,1.258145,0.765052,0.026255,True
0.32,123,0.909620,0.908358,0.161258,True
0.32,124,2.161315,0.924201,0.000000,True
0.32,125,1.153362,0.969885,0.115541,True
0.32,126,2.442755,1.415196,0.104687,True
0.32,127,0.943975,0.932270,0.156892,True
0.32,128,1.463451,0.897903,0.079898,True
0.32,129,1.050515,0.227144,0.703407,True
0.32,130,0.665939,0.478237,0.186574,True
0.32,131,1.638898,1.495275,0.242468,True
0.32,132,1.657181,1.068363,0.000000,True
0.32,133,1.568105,0.987539,0.444859,True
0.32,134,5.517660,0.787428,0.146553,True
0.32,135,1.516643,1.149348,0.091407,True
0.32,136,0.810130,0.797227,0.467111,True
0.32,137,1.675559,0.992195,0.000000,True
0.32,138,1.207740,0.864517,0.212067,True
0.32,139,1.335318,0.963700,0.012945,True
0.32,140,0.993766,0.725878,0.182312,True
0.32,141,0.684479,0.427247,0.319025,True
0.32,142,1.195134,0.638874,0.248079,True
0.32,143,0.659157,0.612269,0.647561,True
0.32,144,0.520744,0.677413,0.275965,True
0.32,145,1.147524,1.166121,0.000000,True
0.32,146,0.866233,0.771400,0.432942,True
0.32,147,1.006542,0.463743,0.354249,True
0.32,148,2.186235,1.088785,0.359559,True
0.32,149,0.865249,0.586766,0.285501,True
0.32,150,1.090392,0.633834,0.666485,True
0.32,151,1.422342,0.786666,0.232626,True
0.32,152,1.121483,0.863092,0.454862,True
0.32,153,1.052393,0.892400,0.621374,True
0.32,154,0.947861,0.771318,0.069329,True
0.32,155,1.305193,1.002499,0.346592,True
0.32,156,0.766070,0.569134,0.336270,True
0.32,157,1.157258,0.579677,0.364786,True
0.32,158,3.664197,0.442967,0.285468,True
0.32,159,0.976981,0.559572,0.181184,True
0.32,160,1.502322,0.651308,0.057081,True
0.32,161,1.735466,1.061009,0.000000,True
0.32,162,1.166876,1.226048,0.254725,True
0.32,163,1.485791,0.960788,0.000000,True
0.32,164,1.674426,0.978916,0.000000,True
0.32,165,1.188285,1.309067,0.000000,True
0.32,166,1.921001,1.332437,0.000000,True
0.32,167,1.159774,0.653843,0.300141,True
0.32,168,1.395945,0.800363,0.000000,True
0.32,169,1.438243,1.340392,0.134313,True
0.32,170,0.881778,0.898960,0.232417,True
0.32,171,1.023068,0.777470,0.110474,True
0.32,172,1.752234,0.995582,0.235329,True
0.32,173,1.869379,1.358491,0.000000,True
0.32,174,1.259673,1.104715,0.000000,True
0.32,175,0.798029,0.642930,0.135512,True
0.32,176,0.931201,0.900614,0.521642,True
0.32,177,1.125223,1.143721,0.000000,True
0.32,178,1.965469,1.441311,0.094478,True
0.32,179,1.562858,1.381115,0.027065,True
0.32,180,2.025761,1.010209,0.322096,True
0.32,181,0.660345,0.618469,0.420191,True
0.32,182,1.307175,0.868042,0.753067,True
0.32,183,1.338067,1.093422,0.000000,True
0.32,184,2.080890,1.005216,0.213443,True
0.32,185,1.924300,1.355776,0.000000,True
0.32,186,1.304968,1.218531,0.065059,True
0.32,187,0.810019,0.653091,0.281788,True
0.32,188,1.719507,0.960814,0.060671,True
0.32,189,0.711405,0.601482,0.224533,True
0.32,190,1.530300,0.967148,0.413038,True
0.32,191,1.258676,1.309679,0.046184,True
0.32,192,1.716646,0.943641,0.082328,True
0.32,193,1.450012,1.383464,0.000000,True
0.32,194,1.337674,0.914902,0.297405,True
0.32,195,1.320495,1.074135,0.000000,True
0.32,196,1.074089,1.109737,0.193180,True
0.32,197,1.641575,1.335550,0.000000,True
0.32,198,0.865398,0.410233,0.307678,True
0.32,199,0.785324,0.463595,0.138440,True
0.32,200,0.687090,0.756457,0.345321,True
0.32,201,1.513478,1.376515,0.000000,True
0.32,202,0.546374,0.240643,0.408729,True
0.32,203,1.114591,0.706252,0.225574,True
0.32,204,1.324619,1.170568,0.269293,True
0.32,205,1.200569,1.165757,0.354085,True
0.32,206,1.315498,1.126348,0.054333,True
0.32,207,1.378852,1.496696,0.004352,True
