delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,68,1.485474,0.484967,1.477508,True
0.28,69,3.317621,0.599499,1.229778,True
0.28,70,1.961901,1.012416,1.150370,True
0.28,71,2.019098,0.926759,1.053784,True
0.28,72,0.943095,0.371203,1.562890,True
0.28,73,1.495316,0.417767,1.454684,True
0.28,74,2.031064,0.833122,1.131174,True
0.28,75,2.571406,0.802856,1.180053,True
0.28,76,1.883183,0.480899,1.647420,True
0.28,77,1.045239,0.523944,1.379056,True
0.28,78,1.785338,0.673580,1.333102,True
0.28,79,1.614040,0.754308,1.247171,True
0.28,80,1.890797,0.781010,0.959982,True
0.28,81,1.653728,0.965606,0.969937,True
0.28,82,1.724083,0.956445,1.035318,True
0.28,83,2.439215,1.302755,0.837913,True
0.28,84,1.340694,0.392409,1.608602,True
0.28,85,1.423561,0.501482,1.254234,True
0.28,86,2.090660,0.590456,1.178312,True
0.28,87,1.973603,1.140633,0.888025,True
0.28,88,2.651701,1.282887,0.800413,True
0.28,89,1.177498,0.560018,1.449763,True
0.28,90,1.450381,0.976649,1.154622,True
0.28,91,1.653593,0.845023,1.189385,True
0.28,92,1.494127,0.909504,1.057524,True
0.28,93,1.559036,0.461340,1.590811,True
0.28,94,2.054028,1.256459,0.827140,True
0.28,95,0.856186,0.329996,1.446646,True
0.28,96,0.942148,0.600233,1.579142,True
0.28,97,1.393632,0.775937,1.428689,True
0.28,98,1.610992,0.777385,1.010482,True
0.28,99,2.763386,0.773842,1.382739,True
0.28,100,1.388563,0.454939,1.266629,True
0.28,101,2.154635,0.944436,1.013730,True
0.28,102,2.021172,0.724142,1.200102,True
0.28,103,1.789502,0.794543,1.295146,True
0.28,104,1.864647,0.512312,1.378400,True
0.28,105,1.760693,0.610757,1.227349,True
0.28,106,1.451017,0.718916,1.344001,True
0.28,107,1.944041,0.435571,1.421360,True
0.28,108,1.693714,0.575202,1.425280,True
0.28,109,1.587873,0.851844,1.250000,True
0.28,110,1.360277,0.881706,1.316015,True
0.28,111,1.898834,1.103249,0.970535,True
0.28,112,2.497113,0.964592,1.081763,True
0.28,113,1.264661,0.470457,1.319959,True
0.28,114,0.878606,0.505795,1.359439,True
0.28,115,3.308565,0.978585,1.127234,True
0.28,116,1.410006,0.379609,1.650196,True
0.28,117,1.946893,0.743469,1.041428,True
0.28,118,2.591956,0.603284,1.159206,True
0.28,119,2.697903,0.892476,1.104587,True
0.28,120,1.433161,0.792332,1.099817,True
0.28,121,2.156001,0.478794,1.450613,True
0.28,122,2.433389,1.310919,0.755711,True
0.28,123,1.832906,0.948004,1.068720,True
0.28,124,1.971363,1.301260,0.785899,True
0.28,125,1.855550,1.135455,1.102293,True
0.28,126,1.549054,0.488757,1.487973,True
0.28,127,2.020083,0.916219,1.238764,True
0.28,128,1.771408,0.686622,1.299195,True
0.28,129,2.199244,0.981294,1.068392,True
0.28,130,2.092785,1.048872,0.958627,True
0.28,131,1.648430,0.741147,1.193177,True
0.28,132,2.042240,1.047706,0.953650,True
0.28,133,1.689402,0.648743,1.125760,True
0.28,134,1.479084,0.691233,1.235839,True
0.28,135,2.074631,0.960776,0.991925,True
0.28,136,1.164582,0.744273,1.454350,True
0.28,137,1.859075,0.911133,1.240203,True
0.28,138,1.149292,0.945765,1.365657,True
0.28,139,1.365461,0.549306,1.342811,True
0.28,140,2.296707,1.010787,1.049966,True
0.28,141,1.688169,1.091148,1.069229,True
0.28,142,2.619106,0.871046,1.215216,True
0.28,143,0.910264,0.250460,1.540160,True
0.28,144,2.287463,0.924368,1.255647,True
0.28,145,1.982537,0.683721,1.171254,True
0.28,146,1.324612,0.603801,1.391451,True
0.28,147,1.451230,0.444034,1.459124,True
0.28,148,1.968981,0.672163,1.321825,True
0.28,149,2.000464,0.953999,1.099797,True
0.28,150,2.683976,0.944867,0.911040,True
0.28,151,1.551858,0.894887,1.072545,True
0.28,152,1.546827,0.460540,1.389628,True
0.28,153,1.121003,0.484227,1.359743,True
0.28,154,2.067377,0.953883,1.008926,True
0.28,155,2.009893,0.977274,1.007492,True
0.28,156,1.918026,0.764443,1.188176,True
0.28,157,1.168927,0.422736,1.598895,True
0.28,158,1.834383,1.246811,1.076128,True
0.28,159,2.214671,0.998043,1.036768,True
0.28,160,1.758639,0.742676,1.386219,True
0.28,161,1.577645,0.701459,1.380993,True
0.28,162,1.772797,1.154301,1.119945,True
0.28,163,1.597479,0.614938,1.422436,True
0.28,164,3.387314,0.904862,1.205077,True
0.28,165,1.144918,0.508779,1.368436,True
0.28,166,2.293101,0.848796,1.109409,True
0.28,167,1.704727,0.704517,1.355674,True
0.28,168,2.036736,1.063331,0.966511,True
0.28,169,2.374715,0.613189,1.124987,True
0.28,170,1.970739,0.656248,1.229413,True
0.28,171,0.881717,0.252232,1.617771,True
0.28,172,1.621235,0.622549,1.265283,True
0.28,173,1.651019,0.748449,1.102222,True
0.28,174,1.575397,0.619230,1.469167,True
0.28,175,1.531336,0.503934,1.304739,True
0.28,176,1.810341,1.233415,0.783995,True
0.28,177,1.564878,0.870488,1.066928,True
0.28,178,4.245044,0.563631,1.294421,True
0.28,179,1.745283,0.730685,1.160492,True
0.28,180,2.130600,1.073156,1.051127,True
0.28,181,2.670339,1.113953,0.914957,True
0.28,182,1.380246,0.656980,1.193286,True
0.28,183,1.781945,0.772721,1.328829,True
0.28,184,1.360839,0.469054,1.561731,True
0.28,185,1.949328,1.260528,0.973278,True
0.28,186,1.934096,0.495526,1.431690,True
0.28,187,2.298094,0.733247,1.099204,True
0.28,188,2.115381,1.372977,0.817903,True
0.28,189,2.229078,0.761259,1.052347,True
0.28,190,1.772462,0.838677,1.225139,True
0.28,191,1.920980,0.878838,1.115109,True
0.28,192,2.370392,0.643471,1.262150,True
0.28,193,2.451844,1.304556,1.059139,True
0.28,194,2.014413,0.894653,1.149026,True
0.28,195,1.401512,0.639608,1.279220,True
0.28,196,1.851930,0.516008,1.246997,True
0.28,197,2.299662,1.266162,0.833531,True
0.28,198,1.353965,0.543793,1.275204,True
0.28,199,1.074726,0.722798,1.242445,True
0.28,200,1.758668,0.533387,1.554438,True
0.28,201,2.700491,1.083211,1.020504,True
0.28,202,1.421656,0.661659,1.187627,True
0.28,203,1.644988,0.728177,1.239345,True
0.28,204,1.686815,0.753992,1.200366,True
0.28,205,1.273310,0.605174,1.258688,True
0.28,206,1.870884,0.599923,1.150715,True
0.28,207,2.233473,1.136755,0.937472,True
0.28,208,2.419914,0.931178,1.015744,True
0.28,209,1.782650,0.418450,1.454895,True
0.28,210,2.465225,0.739003,1.056354,True
0.28,211,2.422784,0.893048,1.027877,True
0.28,212,0.656252,0.320804,1.677847,True
0.28,213,1.620031,0.695373,1.224778,True
0.28,214,1.325707,0.522587,1.516023,True
0.28,215,1.282276,0.404369,1.379016,True
0.28,216,1.051777,0.382823,1.781250,True
0.28,217,2.234942,0.832942,1.233930,True
0.28,218,2.118296,1.192022,0.998348,True
0.28,219,1.403013,0.491090,1.478983,True
0.28,220,1.358041,0.379222,1.298315,True
0.28,221,1.170605,0.547889,1.644906,True
0.28,222,1.123140,0.582300,1.360123,True
0.28,223,1.334345,0.601806,1.627904,True
0.28,224,1.083354,0.464473,1.409245,True
0.28,225,1.454775,0.823800,1.204652,True
0.28,226,1.016419,0.541127,1.428128,True
0.28,227,1.886517,0.937542,0.904629,True
0.28,228,1.525147,0.367002,1.410782,True
0.28,229,1.135885,0.587746,1.308932,True
0.28,230,1.550697,0.498048,1.322062,True
0.28,231,1.345037,0.866026,1.030328,True
0.28,232,2.341603,0.996987,1.027910,True
0.28,233,1.850568,0.839730,1.147564,True
0.28,234,1.390913,0.490002,1.254411,True
0.28,235,1.543021,0.796490,1.113201,True
0.28,236,2.197146,1.196035,0.787973,True
0.28,237,1.598742,0.523587,1.218860,True
0.28,238,0.923450,0.608811,1.380939,True
0.28,239,1.488328,0.539916,1.360516,True
0.28,240,1.719859,0.498368,1.176415,True
0.28,241,1.886894,0.772939,1.219290,True
0.28,242,1.703697,0.780136,1.466735,True
0.28,243,0.949502,0.346510,1.526251,True
0.28,244,2.261428,1.183833,0.969598,True
0.28,245,0.960575,0.262433,1.480933,True
0.28,246,2.098520,1.154028,0.918881,True
0.28,247,4.661084,0.753835,1.346056,True
0.28,248,1.481592,0.930100,1.089512,True
0.28,249,1.866921,0.679048,1.265607,True
0.28,250,1.822981,0.813894,1.001608,True
0.28,251,2.034574,0.906364,0.929511,True
0.28,252,2.242617,0.605414,1.236116,True
0.28,253,2.075522,0.775406,1.230425,True
0.28,254,1.752585,0.845575,1.336303,True
0.28,255,2.166312,1.182971,1.041595,True
0.28,256,1.468012,0.587795,1.369083,True
0.28,257,1.734430,0.596382,1.229456,True
0.28,258,0.997418,0.385465,1.466756,True
0.28,259,1.590296,0.990841,1.194838,True
0.28,260,1.868513,0.563257,1.520541,True
0.28,261,1.585225,0.854593,1.197874,True
0.28,262,2.115114,0.543025,1.550134,True
0.28,263,1.759010,0.500004,1.580859,True
0.28,264,1.506375,0.608592,1.256366,True
0.28,265,2.070204,1.153805,0.903947,True
0.28,266,2.347201,1.057267,1.138696,True
0.28,267,1.323534,0.355836,1.370391,True
0.28,268,2.740461,0.939641,1.033729,True
0.28,269,1.710959,1.046897,1.109186,True
0.28,270,1.135138,0.601654,1.210621,True
0.28,271,1.339472,0.593582,1.235072,True
0.28,272,1.399778,0.829589,1.068551,True
0.28,273,1.310270,0.512148,1.319537,True
0.28,274,1.250303,0.438673,1.229048,True
0.28,275,1.833969,0.656452,1.448477,True
0.28,276,1.750787,0.716598,1.168428,True
0.28,277,1.740776,0.896881,1.101789,True
0.28,278,2.002893,1.073776,1.077421,True
0.28,279,2.045276,0.968278,1.009087,True
0.28,280,1.020407,0.574263,1.507092,True
0.28,281,2.287436,0.930495,1.038465,True
0.28,282,1.792745,0.727270,1.256361,True
0.28,283,1.606508,0.715598,1.389951,True
0.28,284,2.477452,0.770296,1.194703,True
0.28,285,1.636675,0.778077,1.074083,True
0.28,286,1.782842,0.491763,1.322562,True
0.28,287,2.684014,0.626575,1.155642,True
0.28,288,1.047511,0.250603,1.542826,True
0.28,289,1.139371,0.659887,1.154766,True
0.28,290,1.296891,0.760266,1.269539,True
0.28,291,2.135137,0.998407,1.047229,True
0.28,292,1.111076,0.490218,1.332354,True
0.28,293,2.367912,1.102570,0.981857,True
0.28,294,2.389580,0.728440,1.305036,True
0.28,295,0.816333,0.573215,1.279572,True
0.28,296,1.954693,0.790373,1.177886,True
0.28,297,1.794997,0.580881,1.261886,True
0.28,298,1.629747,0.809696,1.192324,True
0.28,299,1.959674,0.857353,1.061711,True
0.28,300,3.163941,0.918252,1.076111,True
0.28,301,1.367525,0.626207,1.290741,True
0.28,302,1.567576,0.899242,0.967095,True
0.28,303,1.746144,0.459185,1.487831,True
0.28,304,1.478330,0.619859,1.309461,True
0.28,305,2.168050,0.858756,1.110450,True
0.28,306,1.567785,0.743026,1.454358,True
0.28,307,1.308553,0.506086,1.380247,True
0.28,308,1.749602,0.941097,1.317917,True
0.28,309,2.318764,0.908150,1.152924,True
0.28,310,1.203369,0.806660,1.277530,True
0.28,311,1.379559,0.525686,1.410218,True
0.28,312,1.270138,0.758880,1.298703,True
0.28,313,1.407235,0.567851,1.474671,True
0.28,314,2.615648,0.741723,1.272407,True
0.28,315,1.738898,0.849707,0.964601,True
0.28,316,1.738511,1.032845,0.919527,True
0.28,317,2.462825,1.069474,0.880378,True
0.28,318,2.484576,0.825478,1.048823,True
0.28,319,1.937621,0.807848,0.916892,True
0.28,320,1.122886,0.536205,1.397883,True
0.28,321,2.750251,1.042012,1.014182,True
0.28,322,2.996639,0.560654,1.166459,True
0.28,323,1.842910,1.032890,1.059849,True
0.28,324,1.466809,0.707925,1.298262,True
0.28,325,2.220403,0.643606,1.261917,True
0.28,326,2.183093,0.701532,1.205546,True
0.28,327,1.629462,0.716387,1.234271,True
0.28,328,1.316702,0.806081,1.233516,True
0.28,329,2.201678,0.809682,1.203557,True
0.28,330,2.926128,1.249667,0.843198,True
0.28,331,1.484857,0.769150,1.043051,True
0.28,332,1.769213,0.869496,1.143749,True
0.28,333,1.430283,0.715844,1.283834,True
0.28,334,1.128453,0.739806,1.200660,True
0.28,335,0.754470,0.321408,1.574178,True
0.28,336,0.903084,0.567032,1.373487,True
0.28,337,1.380931,0.401600,1.441353,True
0.28,338,2.596914,0.994847,0.953718,True
0.28,339,2.557992,0.696984,1.219993,True
0.28,340,1.781152,0.684916,1.412504,True
0.28,341,1.290513,0.490930,1.316291,True
0.28,342,2.500547,0.844480,1.208404,True
0.28,343,1.437122,0.677188,1.300520,True
0.28,344,1.398518,0.694715,1.157601,True
0.28,345,1.546301,0.992983,1.152606,True
0.28,346,1.642265,0.721813,1.087164,True
0.28,347,1.528852,0.652525,1.551796,True
0.28,348,1.363981,0.562421,1.409260,True
0.28,349,1.184960,0.502141,1.593858,True
0.28,350,0.628760,0.465817,1.305079,True
0.28,351,0.845573,0.257992,1.482304,True
0.28,352,2.291529,1.153747,0.750533,True
0.28,353,2.481859,1.321158,0.825080,True
0.28,354,1.649287,1.006308,1.011300,True
0.28,355,2.338469,1.000458,0.983191,True
0.28,356,2.109976,1.226185,0.807984,True
0.28,357,0.942598,0.428313,1.516673,True
0.28,358,1.635656,0.699254,1.098508,True
0.28,359,0.844126,0.360658,1.384656,True
0.28,360,1.225508,0.498643,1.661213,True
0.28,361,4.162346,0.856760,1.125693,True
0.28,362,1.900497,0.839527,1.041175,True
0.28,363,2.064091,1.258087,1.043983,True
0.28,364,1.452453,0.488072,1.284935,True
0.28,365,1.535595,0.636009,1.201935,True
0.28,366,1.524474,0.654253,1.451409,True
0.28,367,1.898333,1.239410,0.865802,True
0.28,368,1.864771,1.005535,0.991462,True
0.28,369,1.148416,0.736947,1.342593,True
0.28,370,1.618860,0.686968,1.302511,True
0.28,371,1.483969,0.546935,1.347429,True
0.28,372,1.593530,0.808169,1.222764,True
0.28,373,1.553685,0.440209,1.604210,True
0.28,374,1.785980,0.769132,1.172937,True
0.28,375,1.045003,0.495723,1.417268,True
0.28,376,1.633734,0.493570,1.437932,True
0.28,377,0.584507,0.181232,1.472157,True
0.28,378,1.571960,0.753948,0.997448,True
0.28,379,1.637558,0.925512,1.237216,True
0.28,380,1.842390,0.976841,1.213916,True
0.28,381,1.380530,0.923979,1.038784,True
0.28,382,1.182791,0.530421,1.351370,True
0.28,383,1.366738,0.637763,1.067161,True
0.28,384,1.936620,0.805546,1.009399,True
0.28,385,1.380657,0.550515,1.228427,True
0.28,386,1.024916,0.364066,1.514552,True
0.28,387,1.539027,0.849622,1.267710,True
0.28,388,1.451332,0.652385,1.256891,True
0.28,389,1.720432,1.106691,1.001610,True
0.28,390,1.876326,0.789629,1.335658,True
0.28,391,1.758031,0.989809,1.106432,True
0.28,392,1.279330,0.432411,1.406876,True
0.28,393,1.326577,0.512900,1.267212,True
0.28,394,1.830549,0.902500,1.091756,True
0.28,395,1.175271,0.668798,1.210814,True
0.28,396,1.188009,0.339773,1.395970,True
0.28,397,1.637899,0.552738,1.443947,True
0.28,398,2.007342,0.727787,1.524106,True
0.28,399,1.301639,0.518788,1.523469,True
0.28,400,2.679272,1.102029,0.935945,True
0.28,401,1.452542,0.750789,1.229804,True
0.28,402,1.775354,0.435325,1.515846,True
0.28,403,2.007048,1.089241,0.948251,True
0.28,404,2.965507,1.136483,0.967711,True
0.28,405,1.448899,0.673775,1.129139,True
0.28,406,1.998479,0.904847,1.287701,True
0.28,407,1.343553,0.663617,1.431461,True
0.28,408,1.473517,0.932828,1.082815,True
0.28,409,1.763965,1.103681,1.050968,True
0.28,410,2.198883,0.611461,1.174123,True
0.28,411,2.863497,1.343728,0.748857,True
0.28,412,0.633504,0.541168,1.353544,True
0.28,413,1.200286,0.578990,1.319707,True
0.28,414,1.678256,0.839095,1.287895,True
0.28,415,1.688705,0.686732,1.374178,True
0.28,416,1.309490,0.548968,1.411332,True
0.28,417,1.117870,0.367051,1.432705,True
0.28,418,1.985011,0.628852,1.358155,True
0.28,419,3.217146,0.911871,1.219111,True
0.28,420,1.093115,0.568527,1.397034,True
0.28,421,0.698950,0.445244,1.231493,True
0.28,422,1.429375,0.687040,1.371554,True
0.28,423,2.450788,0.784358,0.912819,True
0.28,424,0.871667,0.438933,1.377842,True
0.28,425,1.411794,0.784019,1.110406,True
0.28,426,1.539137,0.603776,1.659577,True
0.28,427,1.185783,0.862977,1.060532,True
0.28,428,2.732714,1.142897,0.876774,True
0.28,429,1.555321,0.611449,1.177739,True
0.28,430,1.192265,0.491467,1.186009,True
0.28,431,1.986537,0.838902,1.181899,True
0.28,432,1.694079,0.551063,1.378580,True
0.28,433,1.464565,0.471116,1.384260,True
0.28,434,2.739639,0.699056,1.445506,True
0.28,435,2.610578,0.907829,1.040486,True
0.28,436,1.176769,0.746575,1.241448,True
0.28,437,1.116100,0.627797,1.494283,True
0.28,438,1.582904,0.552212,1.154362,True
0.28,439,1.862191,0.698320,1.201863,True
0.28,440,1.138905,0.489657,1.309467,True
0.28,441,1.579678,0.942329,1.274272,True
0.28,442,2.168710,0.664578,1.259554,True
0.28,443,1.298579,0.788003,1.346312,True
0.28,444,2.619742,1.096612,0.947790,True
0.28,445,1.633762,0.546410,1.292074,True
0.28,446,1.889895,0.663207,1.339516,True
0.28,447,2.234431,0.936093,1.236614,True
0.28,448,1.485236,0.711792,1.143899,True
0.28,449,1.365963,0.464536,1.286026,True
0.28,450,1.334992,0.563563,1.297869,True
0.28,451,1.504894,0.788839,1.124913,True
0.28,452,1.558291,0.750208,1.205592,True
0.28,453,2.036255,0.722704,1.277926,True
0.28,454,1.577353,0.841966,1.320611,True
0.28,455,1.180120,0.670653,1.213822,True
0.28,456,1.440313,1.024256,1.193611,True
0.28,457,1.286904,0.425853,1.617422,True
0.28,458,1.863144,1.078876,0.953659,True
0.28,459,2.097152,0.934371,1.019714,True
0.28,460,1.771750,0.755935,1.374194,True
0.28,461,2.066721,0.818317,1.099674,True
0.28,462,1.822911,0.770677,1.226612,True
0.28,463,1.860769,1.127092,0.972718,True
0.28,464,2.040598,0.764026,1.206259,True
0.28,465,1.727185,0.929002,1.181522,True
0.28,466,1.544804,0.715029,1.323356,True
0.28,467,1.605481,0.724343,1.159982,True
0.28,468,2.269139,0.997107,0.997879,True
0.28,469,1.020290,0.643459,1.298123,True
0.28,470,2.009135,1.134977,0.858416,True
0.28,471,1.351879,0.646849,1.368842,True
0.28,472,2.528161,0.874693,1.203705,True
0.28,473,1.150576,0.422654,1.484139,True
0.28,474,2.797433,0.789544,0.864752,True
0.28,475,0.821225,0.386533,1.512149,True
0.28,476,2.326099,0.613566,1.449553,True
0.28,477,1.657454,1.037512,0.958599,True
0.28,478,1.998784,0.679268,1.174664,True
0.28,479,1.360286,0.837279,1.254649,True
0.28,480,1.694534,1.119448,0.910209,True
0.28,481,1.693696,0.963594,1.104591,True
0.28,482,1.978351,0.750810,1.017038,True
0.28,483,1.914539,0.401130,1.328867,True
0.28,484,2.128069,0.985512,1.154936,True
0.28,485,1.841134,0.830479,1.151538,True
0.28,486,2.083365,0.954002,1.036706,True
0.28,487,1.594592,0.885103,1.059258,True
0.28,488,0.896234,0.660385,1.323456,True
0.28,489,1.581529,0.630701,1.303768,True
0.28,490,1.648273,0.827341,1.315605,True
0.28,491,2.542155,1.212372,0.961101,True
0.28,492,2.041184,0.872450,1.045472,True
0.28,493,1.777777,0.709714,1.035753,True
0.28,494,2.692248,0.823844,1.092755,True
0.28,495,1.816160,0.929306,1.125578,True
0.28,496,2.120082,1.050792,0.955892,True
0.28,497,0.808725,0.378527,1.441966,True
0.28,498,2.941020,0.658344,1.228226,True
0.28,499,1.674152,0.713851,1.221783,True
0.30,0,2.630083,0.851115,1.310719,True
0.30,1,3.074684,0.751854,1.252994,True
0.30,2,2.287791,0.810060,1.050293,True
0.30,3,2.660448,1.171276,0.893182,True
0.30,4,2.291959,1.068003,0.929089,True
0.30,5,1.831899,1.114138,0.933571,True
0.30,6,1.978875,0.943288,1.003152,True
0.30,7,1.836599,0.758842,1.146781,True
0.30,8,1.891226,0.832502,1.197012,True
0.30,9,2.176805,0.923835,1.218334,True
0.30,10,2.077533,1.252988,0.887612,True
0.30,11,2.781985,1.220166,0.861596,True
0.30,12,1.688096,0.833665,1.050183,True
0.30,13,2.437038,1.050031,0.995157,True
0.30,14,1.043090,0.318011,1.358520,True
0.30,15,2.369707,1.042736,1.062921,True
0.30,16,1.548946,0.713263,1.024061,True
0.30,17,1.997916,0.722563,1.283852,True
0.30,18,2.252211,1.162620,0.878048,True
0.30,19,2.309147,1.277565,0.892482,True
0.30,20,2.175361,1.136179,0.881457,True
0.30,21,1.122801,0.273097,1.770634,True
0.30,22,1.971891,1.020566,0.955049,True
0.30,23,1.285780,0.689373,1.424146,True
0.30,24,1.364064,0.309378,1.486734,True
0.30,25,1.632549,0.816803,1.242873,True
0.30,26,1.316657,0.611045,1.066686,True
0.30,27,1.578242,0.512622,1.365454,True
0.30,28,1.547875,0.652007,1.157739,True
0.30,29,1.865591,0.743129,1.116220,True
0.30,30,3.358826,0.823686,1.101324,True
0.30,31,0.952567,0.365293,1.352321,True
0.30,32,2.326016,1.208954,0.785503,True
0.30,33,1.265296,0.600468,1.294359,True
0.30,34,1.064315,0.840440,1.023553,True
0.30,35,1.865052,1.081908,0.957575,True
0.30,36,2.450505,0.918364,0.961240,True
0.30,37,1.938624,0.912898,1.038484,True
0.30,38,1.617571,0.730183,1.079397,True
0.30,39,1.170671,0.495480,1.343137,True
0.30,40,1.095760,0.410507,1.507219,True
0.30,41,0.701269,0.305643,1.439800,True
0.30,42,1.227931,0.467706,1.414714,True
0.30,43,1.342149,0.634562,1.319488,True
0.30,44,2.500782,0.985895,0.880905,True
0.30,45,0.909415,0.439242,1.358916,True
0.30,46,1.661829,0.922921,1.137062,True
0.30,47,0.964759,0.395497,1.566154,True
0.30,48,1.609770,0.956684,1.023553,True
0.30,49,1.414739,0.943947,1.014112,True
0.30,50,2.095741,1.062179,0.941930,True
0.30,51,1.555438,0.634582,1.383323,True
0.30,52,1.094999,0.659096,1.243141,True
0.30,53,1.676453,0.734574,1.325090,True
0.30,54,1.449379,0.416402,1.677993,True
0.30,55,1.220634,0.550420,1.396901,True
0.30,56,1.208368,0.658767,1.149285,True
0.30,57,1.314552,0.806437,1.156882,True
0.30,58,1.815176,0.719654,1.085617,True
0.30,59,2.227096,0.809719,1.055501,True
0.30,60,0.995475,0.605584,1.444893,True
0.30,61,1.248222,0.446257,1.403871,True
0.30,62,1.470769,0.551447,1.501009,True
0.30,63,1.558316,0.595494,1.478240,True
0.30,64,1.570051,0.551096,1.224555,True
0.30,65,1.852157,1.121173,0.901038,True
