delta,rep,beta_hat,eta_hat,gamma_hat,status
0.30,215,1.535866,0.671959,0.445854,True
0.30,216,1.684646,0.414592,0.961483,True
0.30,217,2.151771,0.714354,0.985616,True
0.30,218,2.255158,0.655940,0.518127,True
0.30,219,5.913286,0.725902,0.770156,True
0.30,220,1.395765,0.810668,0.511922,True
0.30,221,2.306028,0.824247,0.618182,True
0.30,222,2.347365,0.485742,1.146882,True
0.30,223,1.118800,0.430924,1.045433,True
0.30,224,1.464569,0.672132,0.851996,True
0.30,225,2.586765,0.643358,0.825303,True
0.30,226,2.612490,1.164949,0.294548,True
0.30,227,2.546476,0.892420,0.539667,True
0.30,228,2.090570,0.529190,0.600305,True
0.30,229,2.422088,1.059771,0.546153,True
0.30,230,1.637984,0.740077,0.644253,True
0.30,231,1.571301,0.669920,0.708389,True
0.30,232,1.534346,0.723158,0.544056,True
0.30,233,1.607664,0.688894,0.784906,True
0.30,234,1.241179,0.872912,0.446037,True
0.30,235,1.897851,0.824278,0.555037,True
0.30,236,1.864778,1.316192,0.327202,True
0.30,237,1.162507,0.660202,0.591309,True
0.30,238,1.809632,1.184425,0.314752,True
0.30,239,0.775985,0.520509,1.100799,True
0.30,240,1.579569,0.712960,0.827153,True
0.30,241,2.368768,0.887995,0.400091,True
0.30,242,0.626099,0.199192,1.148729,True
0.30,243,1.621526,0.734396,0.598881,True
0.30,244,2.568938,1.324388,0.381759,True
0.30,245,0.989215,0.485326,1.070514,True
0.30,246,1.702985,0.801463,0.680867,True
0.30,247,1.168065,0.534339,0.752047,True
0.30,248,1.142492,0.319328,0.970745,True
0.30,249,1.115694,0.429693,0.840737,True
0.30,250,2.040708,0.859684,0.496874,True
0.30,251,0.912095,0.294176,1.256390,True
0.30,252,1.185507,0.763075,0.987367,True
0.30,253,1.263108,0.713767,0.765506,True
0.30,254,1.806530,0.895503,0.580023,True
0.30,255,1.407020,0.642112,0.776402,True
0.30,256,1.799089,1.112595,0.566071,True
0.30,257,0.764616,0.441036,1.301843,True
0.30,258,2.537855,0.593813,0.598553,True
0.30,259,1.526858,0.930361,0.532602,True
0.30,260,2.532631,0.723503,0.868860,True
0.30,261,1.160985,0.516593,1.000304,True
0.30,262,1.586355,0.491717,1.387035,True
0.30,263,2.077510,0.699245,0.653114,True
0.30,264,1.346315,0.612975,0.616166,True
0.30,265,1.249492,0.381852,1.231940,True
0.30,266,1.754499,0.514399,0.825665,True
0.30,267,2.041806,0.767718,0.530680,True
0.30,268,0.817232,0.589455,0.912516,True
0.30,269,2.614367,0.775503,0.542463,True
0.30,270,1.214137,0.709774,0.826841,True
0.30,271,1.258332,0.995705,0.539603,True
0.30,272,1.168436,1.022573,0.851781,True
0.30,273,4.411996,0.738213,0.758417,True
0.30,274,1.607172,0.735870,0.795228,True
0.30,275,1.910563,0.872664,0.923255,True
0.30,276,2.228412,0.818021,0.701029,True
0.30,277,0.640908,0.174829,1.185830,True
0.30,278,0.971458,0.559071,1.060569,True
0.30,279,0.956179,0.691517,1.056251,True
0.30,280,1.442903,0.696653,0.832120,True
0.30,281,1.343876,0.268348,0.792245,True
0.30,282,1.115355,0.254903,1.171470,True
0.30,283,2.395932,1.447207,0.389856,True
0.30,284,2.358176,1.016882,0.465179,True
0.30,285,0.681568,0.436802,0.678659,True
0.30,286,4.778562,0.472982,0.726951,True
0.30,287,2.840934,0.798178,0.545267,True
0.30,288,1.518292,0.545304,0.891213,True
0.30,289,1.252785,0.435883,0.905062,True
0.30,290,2.581859,0.773288,0.706351,True
0.30,291,1.809151,0.648410,0.610133,True
0.30,292,1.326363,0.432582,1.040525,True
0.30,293,1.558679,0.696712,0.511533,True
0.30,294,1.790607,0.741638,0.674564,True
0.30,295,1.198207,0.742072,0.953932,True
0.30,296,1.889528,0.474165,0.886052,True
0.30,297,1.845259,0.749195,0.503245,True
0.30,298,1.242085,0.425531,0.859273,True
0.30,299,1.423232,0.452283,0.973018,True
0.30,300,2.292057,1.261214,0.307126,True
0.30,301,1.399537,0.478739,0.851475,True
0.30,302,1.383877,0.960059,0.621621,True
0.30,303,1.763407,0.545147,0.793463,True
0.30,304,2.097714,0.765020,0.892267,True
0.30,305,1.284510,0.926626,0.886903,True
0.30,306,1.018422,0.305324,0.992974,True
0.30,307,0.722027,0.586486,1.022911,True
0.30,308,1.886261,0.803071,0.860931,True
0.30,309,0.594207,0.240645,1.076658,True
0.30,310,1.789724,0.582676,0.954635,True
0.30,311,2.136066,0.853411,0.580936,True
0.30,312,1.441842,0.875567,0.642987,True
0.30,313,1.202185,0.747712,0.728204,True
0.30,314,1.649183,1.064890,0.324250,True
0.30,315,1.737414,0.851733,0.671320,True
0.30,316,1.166962,0.724574,0.771127,True
0.30,317,0.658770,0.512578,0.847571,True
0.30,318,0.839445,0.372154,0.728149,True
0.30,319,0.674357,0.124115,1.102644,True
0.30,320,1.074041,0.525023,1.123955,True
0.30,321,1.250812,0.826647,0.812379,True
0.30,322,1.819513,0.924411,0.387411,True
0.30,323,1.427740,0.638090,0.818206,True
0.30,324,1.593111,0.524169,0.740642,True
0.30,325,1.387441,0.668725,0.884985,True
0.30,326,1.732612,0.696622,0.836322,True
0.30,327,1.080213,0.288675,1.095329,True
0.30,328,0.993568,0.623291,0.885754,True
0.30,329,1.948915,1.161580,0.389009,True
0.30,330,0.507276,0.276765,1.032089,True
0.30,331,1.882478,0.848469,0.416123,True
0.30,332,1.098073,0.777885,0.827279,True
0.30,333,1.812190,1.224791,0.602603,True
0.30,334,0.829738,0.404721,1.121208,True
0.30,335,1.178250,0.554640,0.726537,True
0.30,336,2.211591,0.762264,0.527858,True
0.30,337,0.694007,0.348521,0.813950,True
0.30,338,1.446872,0.976996,0.590169,True
0.30,339,0.580884,0.527453,0.720852,True
0.30,340,1.719730,1.109292,0.431622,True
0.30,341,1.632373,0.891130,0.578272,True
0.30,342,1.391883,0.434513,0.848825,True
0.30,343,2.262258,0.692557,0.742726,True
0.30,344,1.774031,0.996402,0.509662,True
0.30,345,1.795773,0.885572,0.741823,True
0.30,346,2.081960,0.657284,0.745365,True
0.30,347,1.126768,0.442174,1.026594,True
0.30,348,1.230946,0.566476,0.828547,True
0.30,349,1.731897,1.017129,0.563050,True
0.30,350,1.271848,0.451516,0.864788,True
0.30,351,2.032705,0.914287,0.451583,True
0.30,352,0.617770,0.262502,1.161165,True
0.30,353,2.379102,0.633504,0.898867,True
0.30,354,1.932846,0.857045,0.475849,True
0.30,355,0.731223,0.773005,0.680170,True
0.30,356,1.521551,0.830805,0.604580,True
0.30,357,1.291912,0.820065,0.582448,True
0.30,358,1.567891,1.201878,0.402651,True
0.30,359,1.598219,0.650018,0.604628,True
0.30,360,0.943002,0.663566,1.065850,True
0.30,361,2.297896,0.947617,0.800807,True
0.30,362,1.936373,0.997418,0.376730,True
0.30,363,1.924370,0.904296,0.464497,True
0.30,364,1.297331,0.458067,0.927069,True
0.30,365,1.346840,0.679470,0.910135,True
0.30,366,1.511529,1.005116,0.648708,True
0.30,367,1.834106,0.336074,1.143621,True
0.30,368,1.444742,0.827886,0.726078,True
0.30,369,1.982455,1.169794,0.475409,True
0.30,370,1.372904,0.432082,0.893085,True
0.30,371,1.006993,0.593348,0.652284,True
0.30,372,1.639934,0.818209,0.680647,True
0.30,373,1.761006,0.763835,0.783887,True
0.30,374,1.621813,0.730855,0.547207,True
0.30,375,1.017661,0.491164,0.956364,True
0.30,376,0.796860,0.625217,0.826184,True
0.30,377,1.917001,0.519157,0.679446,True
0.30,378,1.649287,0.438513,1.033670,True
0.30,379,1.262640,0.490445,0.938537,True
0.30,380,1.667593,0.551101,0.946030,True
0.30,381,2.157852,0.784780,0.397870,True
0.30,382,1.805144,0.987648,0.656691,True
0.30,383,2.780033,0.873264,0.525068,True
0.30,384,1.177618,0.655029,0.807318,True
0.30,385,1.854072,1.490027,0.249731,True
0.30,386,1.394928,0.776559,0.897554,True
0.30,387,0.967937,0.491011,0.985553,True
0.30,388,1.569292,0.412560,0.958070,True
0.30,389,2.043720,1.106272,0.402932,True
0.30,390,1.433373,0.668140,0.947956,True
0.30,391,1.734110,0.713336,0.758590,True
0.30,392,0.879981,0.462298,0.901897,True
0.30,393,1.128436,0.545171,0.775238,True
0.30,394,1.154877,0.524793,1.208491,True
0.30,395,1.822824,0.320236,1.335045,True
0.30,396,1.500035,0.874316,0.864811,True
0.30,397,2.036048,0.807651,0.670617,True
0.30,398,1.616765,0.626208,0.954111,True
0.30,399,0.674741,0.285129,1.044501,True
0.30,400,0.784742,0.361299,0.811610,True
0.30,401,2.154905,0.780832,0.731618,True
0.30,402,0.982677,0.297900,0.829768,True
0.30,403,1.030881,0.492411,0.969520,True
0.30,404,2.183644,0.868950,0.569758,True
0.30,405,1.347012,0.701831,0.998353,True
0.30,406,1.164044,0.891806,0.938238,True
0.30,407,1.493119,0.733078,0.775501,True
0.30,408,1.698501,0.667823,0.806264,True
0.30,409,2.070990,1.182654,0.437041,True
0.30,410,1.975909,0.885444,0.750297,True
0.30,411,1.375763,0.541163,0.608228,True
0.30,412,1.250136,0.314020,0.983010,True
0.30,413,1.327842,0.701156,0.605424,True
0.30,414,1.029327,0.573877,1.109732,True
0.30,415,2.156450,0.905718,0.535900,True
0.30,416,2.352254,1.198411,0.441404,True
0.30,417,1.514987,0.689643,0.673018,True
0.30,418,0.851181,0.629095,0.829214,True
0.30,419,1.323004,0.745472,0.663694,True
0.30,420,1.307661,0.281581,1.274463,True
0.30,421,1.265502,0.497762,1.014775,True
0.30,422,1.750796,0.386854,0.862822,True
0.30,423,1.310589,0.564621,0.942438,True
0.30,424,2.092461,0.400922,1.052533,True
0.30,425,1.462720,0.123622,0.968418,True
0.30,426,0.872137,0.590932,0.834803,True
0.30,427,1.081606,0.476540,1.107914,True
0.30,428,1.294063,0.380594,1.157611,True
0.30,429,1.247359,0.302781,0.900645,True
0.30,430,0.812236,0.412822,1.055126,True
0.30,431,1.150052,0.566973,1.032471,True
0.30,432,0.824629,0.367600,0.914920,True
0.30,433,2.234000,1.011296,0.418250,True
0.30,434,0.775297,0.245889,1.143950,True
0.30,435,1.419936,0.830628,0.813736,True
0.30,436,0.924740,0.714996,0.577181,True
0.30,437,1.198544,0.792524,0.527404,True
0.30,438,1.172778,0.619962,0.710115,True
0.30,439,1.585364,0.773930,0.654806,True
0.30,440,1.201751,0.377075,1.278000,True
0.30,441,0.680720,0.412343,0.938663,True
0.30,442,1.159258,0.512738,0.768521,True
0.30,443,1.547719,0.769782,0.675406,True
0.30,444,1.351498,0.636272,0.863614,True
0.30,445,1.760767,0.629973,0.764502,True
0.30,446,2.512707,0.837280,0.687951,True
0.30,447,2.107191,0.922295,0.361776,True
0.30,448,2.384271,0.429366,0.929983,True
0.30,449,2.196776,1.211552,0.393339,True
0.30,450,1.544942,0.566817,1.150221,True
0.30,451,1.222227,0.829880,0.766910,True
0.30,452,1.480838,1.079354,0.576561,True
0.30,453,2.044382,0.478585,1.015965,True
0.30,454,0.745920,0.360696,0.992928,True
0.30,455,2.154747,0.995688,0.720093,True
0.30,456,2.208137,1.275323,0.307504,True
0.30,457,1.341199,0.559687,0.891051,True
0.30,458,3.837462,0.799833,0.823030,True
0.30,459,0.787861,0.257293,1.344724,True
0.30,460,1.232271,0.471992,0.880461,True
0.30,461,1.023938,0.570684,0.593671,True
0.30,462,0.825205,0.343710,1.007017,True
0.30,463,1.234847,0.952735,0.446564,True
0.30,464,1.420739,0.737064,0.580041,True
0.30,465,1.857621,0.937733,0.355205,True
0.30,466,1.453133,0.737722,0.593780,True
0.30,467,1.563013,0.706237,0.841333,True
0.30,468,1.940147,0.907248,0.582184,True
0.30,469,1.308834,0.580356,0.931185,True
0.30,470,1.715730,0.972781,0.456806,True
0.30,471,0.780887,0.593646,0.828497,True
0.30,472,2.836148,1.272386,0.282634,True
0.30,473,1.078763,0.498710,1.043756,True
0.30,474,2.295335,0.875155,0.554881,True
0.30,475,2.024829,0.821411,0.564861,True
0.30,476,0.925674,0.475436,0.820031,True
0.30,477,1.975676,0.538171,0.978412,True
0.30,478,2.294117,0.940642,0.418339,True
0.30,479,1.292819,0.722138,0.707345,True
0.30,480,2.297209,0.688926,0.457647,True
0.30,481,1.634073,0.624006,1.078758,True
0.30,482,0.910112,0.518058,0.820527,True
0.30,483,1.251234,0.497145,0.867837,True
0.30,484,1.133761,0.391281,0.863478,True
0.30,485,4.235133,0.495945,1.128898,True
0.30,486,1.171042,0.871187,0.427378,True
0.30,487,2.696838,0.663279,0.839500,True
0.30,488,1.109813,0.408148,0.918134,True
0.30,489,1.796015,0.651839,0.813004,True
0.30,490,0.909851,0.508218,1.061899,True
0.30,491,1.330983,0.903621,0.708831,True
0.30,492,1.489178,0.766145,0.751630,True
0.30,493,1.611447,1.097952,0.430661,True
0.30,494,1.003163,0.348894,1.319867,True
0.30,495,1.090247,0.526688,0.970094,True
0.30,496,2.128532,1.022151,0.701544,True
0.30,497,2.384409,1.365947,0.437823,True
0.30,498,1.130361,0.289236,0.765260,True
0.30,499,1.286974,0.515070,0.717073,True
0.32,0,1.514867,0.591641,0.882114,True
0.32,1,1.045438,0.507188,0.914522,True
0.32,2,4.361659,0.370592,0.794791,True
0.32,3,1.817997,0.644274,0.986790,True
0.32,4,2.041912,1.413902,0.379702,True
0.32,5,1.703380,0.646936,0.931082,True
0.32,6,1.055499,0.493182,1.100297,True
0.32,7,2.853615,0.913162,0.706318,True
0.32,8,0.775254,0.158991,1.133900,True
0.32,9,1.166870,0.667597,0.784603,True
0.32,10,1.849055,0.564041,0.842161,True
0.32,11,3.703732,0.698668,0.881256,True
0.32,12,1.557762,0.755749,0.728071,True
0.32,13,0.821931,0.595582,0.612946,True
0.32,14,1.263910,0.763775,0.579385,True
0.32,15,1.621286,1.251474,0.429004,True
0.32,16,1.574652,0.694255,0.920418,True
0.32,17,2.483429,0.820900,0.723713,True
0.32,18,1.740475,0.848933,0.554710,True
0.32,19,1.950391,0.731316,0.634897,True
0.32,20,1.959823,0.634145,0.623478,True
0.32,21,1.802306,0.616016,0.685509,True
0.32,22,2.793846,0.478949,1.132123,True
0.32,23,0.990951,0.464103,1.171598,True
0.32,24,2.587294,0.811672,0.730089,True
0.32,25,2.150822,0.832796,0.448724,True
0.32,26,0.793032,0.378555,0.900552,True
0.32,27,2.024987,0.730204,0.465598,True
0.32,28,1.954012,0.717693,0.690159,True
0.32,29,0.853778,0.483805,0.964170,True
0.32,30,1.477859,0.707968,0.688291,True
0.32,31,1.422283,0.753762,0.756175,True
0.32,32,0.866885,0.374712,1.135418,True
0.32,33,1.776370,0.648651,0.714124,True
0.32,34,1.638760,0.762324,0.816179,True
0.32,35,0.953708,0.263320,1.234782,True
0.32,36,2.048966,0.582816,1.029490,True
0.32,37,1.068701,0.279623,1.288307,True
0.32,38,2.023683,0.762570,0.752314,True
0.32,39,1.994659,1.118748,0.620587,True
0.32,40,0.696291,0.188607,1.164970,True
0.32,41,1.011737,0.392080,1.132805,True
0.32,42,0.811881,0.451491,0.988997,True
0.32,43,0.822530,0.444961,0.835639,True
0.32,44,2.319856,0.833803,0.665415,True
0.32,45,2.108504,0.811523,0.353510,True
0.32,46,0.923501,0.542203,0.979163,True
0.32,47,1.768467,0.799618,0.668747,True
0.32,48,6.481071,0.594209,0.829576,True
0.32,49,4.538607,0.369321,0.995636,True
0.32,50,1.492068,0.717666,0.601205,True
0.32,51,1.724577,0.965592,0.526935,True
0.32,52,1.474523,0.689043,0.679188,True
0.32,53,1.720783,0.928115,0.492021,True
0.32,54,0.923212,0.583191,1.055838,True
0.32,55,0.832650,0.445089,0.868231,True
0.32,56,1.340370,0.683920,0.821402,True
0.32,57,2.333593,0.922081,0.746940,True
0.32,58,2.123055,0.789451,0.613810,True
0.32,59,1.210047,0.605163,0.783222,True
0.32,60,2.030049,1.085822,0.576561,True
0.32,61,2.136911,1.130330,0.319293,True
0.32,62,1.205460,0.925471,0.657816,True
0.32,63,1.090950,0.505810,1.128120,True
0.32,64,1.446328,0.863651,0.606299,True
0.32,65,0.920317,0.527901,0.831308,True
0.32,66,1.670061,0.748782,0.752519,True
0.32,67,1.041534,0.409806,1.071227,True
0.32,68,2.259193,0.527511,0.793048,True
0.32,69,2.515128,0.801063,0.583689,True
0.32,70,1.216924,0.875427,0.478994,True
0.32,71,1.512891,0.700881,0.846913,True
0.32,72,2.254390,1.033062,0.389062,True
0.32,73,1.711798,0.602476,0.935094,True
0.32,74,1.441143,0.758224,0.786016,True
0.32,75,1.195832,0.250822,1.301486,True
0.32,76,1.900902,0.594922,1.003327,True
0.32,77,1.894193,0.761420,0.859132,True
0.32,78,1.498567,1.097379,0.393126,True
0.32,79,0.849123,0.386630,0.715234,True
0.32,80,1.615636,0.699512,0.820815,True
0.32,81,1.242962,0.263375,1.205076,True
0.32,82,4.232030,0.793391,0.775655,True
0.32,83,1.115053,0.661733,0.810696,True
0.32,84,2.167434,0.630284,0.705362,True
0.32,85,1.923114,0.584478,1.046250,True
0.32,86,1.135618,0.600010,1.098612,True
0.32,87,2.195233,0.547032,1.000588,True
0.32,88,1.011452,0.378227,0.966112,True
0.32,89,1.171518,0.162927,0.995754,True
0.32,90,1.728682,0.796940,0.676608,True
0.32,91,1.550687,0.769527,0.647382,True
0.32,92,0.709029,0.489743,0.872988,True
0.32,93,2.460144,1.026016,0.767867,True
0.32,94,1.710090,0.928131,0.732421,True
0.32,95,1.117850,0.722624,0.740626,True
0.32,96,2.693902,0.788490,0.502996,True
0.32,97,2.033543,0.934997,0.426009,True
0.32,98,0.954719,0.297758,1.424894,True
0.32,99,1.945732,0.801269,0.705603,True
0.32,100,1.381236,0.787745,0.768618,True
0.32,101,2.363133,0.811554,0.629441,True
0.32,102,1.717540,1.032524,0.631660,True
0.32,103,1.265246,0.805181,0.843053,True
0.32,104,2.261980,0.650062,0.870695,True
0.32,105,1.019657,0.457477,0.822696,True
0.32,106,0.599310,0.202757,1.217293,True
0.32,107,2.258227,0.643496,0.956422,True
0.32,108,2.353988,0.906549,0.607763,True
0.32,109,1.559044,0.763924,0.725559,True
0.32,110,0.681043,0.386762,1.160712,True
0.32,111,0.794397,0.447605,1.213859,True
0.32,112,1.048736,0.631137,0.942731,True
0.32,113,2.168313,0.930218,0.700362,True
0.32,114,0.933544,0.258314,0.867376,True
0.32,115,1.695339,0.978445,0.712562,True
0.32,116,1.190104,0.443374,1.113375,True
0.32,117,2.609172,0.859244,0.726025,True
0.32,118,2.129983,1.420912,0.245533,True
0.32,119,7.275750,0.831094,0.695807,True
0.32,120,1.251017,0.802438,0.522974,True
0.32,121,1.916053,1.381637,0.494495,True
0.32,122,1.661053,0.853515,0.642181,True
0.32,123,2.250922,0.751105,0.880092,True
0.32,124,1.717343,0.550883,0.741471,True
0.32,125,1.852176,1.136796,0.411083,True
0.32,126,1.800856,0.774974,0.699070,True
0.32,127,2.006244,0.847999,0.826403,True
0.32,128,1.075134,0.412246,0.913038,True
0.32,129,0.885007,0.490495,0.760994,True
0.32,130,1.174990,0.493273,1.106223,True
0.32,131,1.904896,1.014849,0.499762,True
0.32,132,1.174184,0.626578,0.962117,True
0.32,133,1.461665,0.354549,1.356986,True
0.32,134,1.774335,0.492265,1.004011,True
0.32,135,1.347606,0.843032,0.680916,True
0.32,136,2.574877,1.260916,0.332916,True
0.32,137,1.339904,0.598245,0.800674,True
0.32,138,1.230350,0.625707,0.831259,True
0.32,139,0.780866,0.544497,1.083432,True
0.32,140,1.615432,0.809281,0.516533,True
0.32,141,1.342203,0.397028,0.887336,True
0.32,142,1.890423,0.819342,0.667857,True
0.32,143,0.858262,0.414082,0.926452,True
0.32,144,2.668222,0.873156,0.661893,True
0.32,145,1.904142,0.872966,0.470262,True
0.32,146,1.329529,0.818138,0.571126,True
0.32,147,0.778815,0.405711,1.010816,True
0.32,148,1.502736,0.963895,0.477872,True
0.32,149,1.387370,0.735716,0.597991,True
0.32,150,1.904640,0.661611,0.597307,True
0.32,151,1.468005,1.177003,0.420104,True
0.32,152,1.711169,0.544113,0.974646,True
0.32,153,1.835823,1.129764,0.367680,True
0.32,154,1.125882,0.469630,0.875019,True
0.32,155,1.479413,0.399210,0.952104,True
0.32,156,1.705757,1.066108,0.727910,True
0.32,157,1.812329,0.588256,1.011387,True
0.32,158,1.535792,0.814542,0.821752,True
0.32,159,1.517674,0.677676,0.573982,True
0.32,160,1.197263,0.849696,0.514849,True
0.32,161,1.547231,0.625980,0.646542,True
0.32,162,2.590861,1.307120,0.407223,True
0.32,163,2.508239,1.060074,0.558331,True
0.32,164,1.278776,0.729274,0.841763,True
0.32,165,1.543097,0.510766,0.917078,True
0.32,166,1.883521,0.611253,0.765906,True
0.32,167,0.999227,0.653428,0.777533,True
0.32,168,2.148220,0.937619,0.693959,True
0.32,169,1.244508,0.247403,1.270946,True
0.32,170,1.817027,0.690942,1.037709,True
0.32,171,1.286033,0.798902,0.816462,True
0.32,172,1.527485,0.571265,0.851140,True
0.32,173,1.627566,0.412964,1.072513,True
0.32,174,0.561399,0.139486,1.193261,True
0.32,175,2.112772,0.806620,0.650239,True
0.32,176,1.330891,0.575385,0.838255,True
0.32,177,1.829120,0.642996,0.715125,True
0.32,178,1.812041,0.626980,0.737084,True
0.32,179,6.756610,0.658324,0.809045,True
0.32,180,0.897145,0.418066,0.947495,True
0.32,181,1.087421,0.416314,0.853455,True
0.32,182,1.250627,0.479311,0.877107,True
0.32,183,4.735601,0.833082,0.736355,True
0.32,184,1.720425,1.015623,0.497883,True
0.32,185,0.968552,0.680933,0.707572,True
0.32,186,0.600181,0.366737,0.684870,True
0.32,187,1.385732,0.630804,1.033556,True
0.32,188,0.859369,0.578862,0.737460,True
0.32,189,1.643451,0.254557,0.883590,True
0.32,190,1.431447,0.900872,0.561111,True
0.32,191,1.598218,0.552258,1.011578,True
0.32,192,1.946153,0.781127,0.865849,True
0.32,193,1.599500,0.817651,0.901301,True
0.32,194,4.207713,0.673590,0.623657,True
0.32,195,1.704727,1.005622,0.488769,True
0.32,196,1.549923,0.673369,0.922827,True
0.32,197,1.841505,0.393405,0.902370,True
0.32,198,5.261479,0.671975,0.815488,True
0.32,199,1.187425,0.817625,0.536774,True
0.32,200,1.339301,0.524424,0.909456,True
0.32,201,0.896392,0.733718,0.658195,True
0.32,202,1.208801,0.316254,1.055892,True
0.32,203,2.407129,1.330767,0.357262,True
0.32,204,1.451600,0.747395,0.715586,True
0.32,205,1.495574,0.744188,1.086141,True
0.32,206,1.064987,0.750421,0.901136,True
0.32,207,1.621196,1.008360,0.455035,True
0.32,208,2.043689,1.144418,0.545047,True
0.32,209,1.393109,0.486076,0.683254,True
0.32,210,1.675615,0.593154,0.890847,True
