delta,rep,beta_hat,eta_hat,gamma_hat,status
0.24,388,1.499532,0.244676,1.317636,True
0.24,389,1.267900,0.575058,0.834322,True
0.24,390,1.658486,0.200028,1.480772,True
0.24,391,1.747051,0.301270,1.185199,True
0.24,392,1.788423,0.629930,0.860945,True
0.24,393,1.327156,0.290624,1.219062,True
0.24,394,2.840548,0.497255,1.058644,True
0.24,395,1.850941,0.561161,0.927955,True
0.24,396,1.285723,0.379634,1.099920,True
0.24,397,2.419185,0.529321,0.942906,True
0.24,398,1.369540,0.322030,1.019755,True
0.24,399,1.068281,0.434476,1.036049,True
0.24,400,1.248044,0.321113,1.225101,True
0.24,401,1.983935,0.222830,1.227801,True
0.24,402,2.018550,0.354218,1.061579,True
0.24,403,1.953102,0.617410,0.869733,True
0.24,404,2.179326,0.396403,1.017702,True
0.24,405,2.092310,0.457403,0.968604,True
0.24,406,1.618260,0.600825,0.830310,True
0.24,407,1.020903,0.393850,1.157875,True
0.24,408,1.638941,0.339071,1.234659,True
0.24,409,2.079935,0.492600,1.014460,True
0.24,410,1.856371,0.418862,0.971362,True
0.24,411,2.863391,0.648115,0.924202,True
0.24,412,2.272952,0.219150,1.319559,True
0.24,413,1.820713,0.262259,1.274801,True
0.24,414,1.966518,0.280802,1.086204,True
0.24,415,1.583323,0.441037,0.908548,True
0.24,416,3.101707,0.928872,0.537411,True
0.24,417,2.605933,0.656180,0.864593,True
0.24,418,2.060310,0.634015,0.780756,True
0.24,419,2.301697,0.585453,0.833159,True
0.24,420,2.748746,0.504263,0.873323,True
0.24,421,2.217268,0.531177,0.985087,True
0.24,422,1.190653,0.275349,1.125526,True
0.24,423,1.379122,0.279668,1.315129,True
0.24,424,1.981117,0.522038,0.937436,True
0.24,425,1.942460,0.491532,1.012609,True
0.24,426,1.155549,0.136422,1.346190,True
0.24,427,0.718116,0.149521,1.317633,True
0.24,428,0.716053,0.122598,1.157856,True
0.24,429,1.813074,0.419718,1.087840,True
0.24,430,2.726293,0.827440,0.641294,True
0.24,431,6.744030,0.230417,1.218778,True
0.24,432,1.745266,0.448689,1.003846,True
0.24,433,1.300111,0.485893,0.829323,True
0.24,434,1.856698,0.343660,1.098515,True
0.24,435,1.948843,0.566094,0.877118,True
0.24,436,1.461438,0.212803,1.117836,True
0.24,437,5.769479,0.534952,0.974709,True
0.24,438,1.726887,0.446601,1.001337,True
0.24,439,1.486284,0.231288,1.107825,True
0.24,440,2.386530,0.646070,0.968514,True
0.24,441,2.936646,0.871226,0.729041,True
0.24,442,2.213017,0.474943,1.008958,True
0.24,443,2.411710,0.716203,0.809348,True
0.24,444,1.923588,0.367177,1.155020,True
0.24,445,1.027875,0.321938,1.070748,True
0.24,446,2.916218,0.644410,0.899198,True
0.24,447,1.869220,0.417167,0.991650,True
0.24,448,3.186810,0.579177,0.957012,True
0.24,449,0.742608,0.117807,1.298291,True
0.24,450,0.900545,0.159590,1.200230,True
0.24,451,2.187120,0.473660,1.062038,True
0.24,452,1.430978,0.434579,1.056966,True
0.24,453,1.377908,0.256441,1.275202,True
0.24,454,1.564681,0.510288,1.053591,True
0.24,455,4.697079,0.480722,1.016888,True
0.24,456,0.985062,0.216085,1.313258,True
0.24,457,2.243243,0.596871,1.024581,True
0.24,458,1.999091,0.299227,1.211001,True
0.24,459,1.129691,0.338845,0.919334,True
0.24,460,2.088953,0.639733,0.870662,True
0.24,461,1.135454,0.270817,1.294214,True
0.24,462,3.029183,0.547015,1.042564,True
0.24,463,2.280206,0.563950,0.818984,True
0.24,464,2.139483,0.397292,1.150191,True
0.24,465,2.216302,0.583462,0.882760,True
0.24,466,1.447684,0.206007,1.260494,True
0.24,467,2.142201,0.668408,0.803331,True
0.24,468,0.718557,0.109662,1.405004,True
0.24,469,1.965325,0.437592,1.153563,True
0.24,470,1.830137,0.514867,0.878309,True
0.24,471,1.586619,0.496224,0.992545,True
0.24,472,2.013213,0.698390,0.805641,True
0.24,473,2.183196,0.816561,0.713326,True
0.24,474,1.277473,0.337617,1.186437,True
0.24,475,2.280545,0.781618,0.695926,True
0.24,476,2.756526,0.469081,1.190923,True
0.24,477,1.478263,0.387676,1.234169,True
0.24,478,1.212907,0.441228,1.006829,True
0.24,479,0.995268,0.224226,1.107740,True
0.24,480,2.335277,0.652278,0.918110,True
0.24,481,2.019818,0.798678,0.677273,True
0.24,482,1.075989,0.399068,1.075155,True
0.24,483,0.964838,0.197708,1.344068,True
0.24,484,1.406614,0.257825,1.125947,True
0.24,485,2.257627,0.318042,1.171338,True
0.24,486,1.490092,0.465160,0.885963,True
0.24,487,2.535479,0.452101,0.970076,True
0.24,488,2.365397,0.456572,1.096177,True
0.24,489,1.967055,0.841171,0.771945,True
0.24,490,3.106462,0.525178,1.026946,True
0.24,491,1.948494,0.608785,0.908295,True
0.24,492,1.736057,0.351724,1.071377,True
0.24,493,1.150980,0.352291,1.127038,True
0.24,494,1.228450,0.293161,1.211567,True
0.24,495,1.565560,0.351397,1.177780,True
0.24,496,1.367111,0.372890,1.097737,True
0.24,497,2.424446,0.659337,0.671603,True
0.24,498,2.225163,0.615316,0.929243,True
0.24,499,1.325294,0.281606,1.130561,True
0.26,0,0.752843,0.292160,1.104751,True
0.26,1,0.820936,0.141628,1.349020,True
0.26,2,1.952339,0.487339,1.036274,True
0.26,3,1.303100,0.226202,1.235338,True
0.26,4,2.029744,0.832372,0.694796,True
0.26,5,2.116916,0.657025,0.838010,True
0.26,6,1.114562,0.412001,0.937020,True
0.26,7,1.828923,0.412891,1.115930,True
0.26,8,2.038323,0.881109,0.764155,True
0.26,9,2.067108,0.462390,0.997445,True
0.26,10,1.850206,0.583223,0.849363,True
0.26,11,1.312870,0.186491,1.191095,True
0.26,12,2.180892,0.850553,0.574892,True
0.26,13,1.354885,0.244254,1.219595,True
0.26,14,1.223837,0.270346,1.120737,True
0.26,15,2.001226,0.498094,0.922512,True
0.26,16,1.350635,0.371339,1.042948,True
0.26,17,1.848103,0.542903,0.950606,True
0.26,18,1.660150,0.376405,1.062488,True
0.26,19,2.817020,0.496608,1.088230,True
0.26,20,1.843727,0.502238,0.978785,True
0.26,21,1.868389,0.288497,1.076384,True
0.26,22,1.905785,0.351496,1.088706,True
0.26,23,1.489575,0.289060,1.230966,True
0.26,24,1.733801,0.224414,1.192287,True
0.26,25,1.835511,0.576713,0.969606,True
0.26,26,2.100059,0.352811,1.079712,True
0.26,27,1.325335,0.409559,1.177027,True
0.26,28,1.955259,0.331529,1.087185,True
0.26,29,1.131497,0.313302,1.182517,True
0.26,30,2.466387,0.606506,0.874150,True
0.26,31,1.703157,0.524411,0.973594,True
0.26,32,1.359644,0.491715,0.942003,True
0.26,33,2.392366,0.690238,0.981947,True
0.26,34,1.856676,0.733242,0.778426,True
0.26,35,2.314132,0.466984,0.993820,True
0.26,36,1.551888,0.237951,1.216522,True
0.26,37,0.820453,0.276219,1.180565,True
0.26,38,2.189627,0.525658,0.959315,True
0.26,39,5.171050,0.371613,1.128821,True
0.26,40,1.465092,0.236411,1.230039,True
0.26,41,1.330852,0.508409,1.178656,True
0.26,42,1.936154,0.305003,1.153338,True
0.26,43,1.435675,0.589710,1.024796,True
0.26,44,1.815804,0.434064,1.063759,True
0.26,45,1.812458,0.449426,1.067888,True
0.26,46,1.462083,0.412244,1.048185,True
0.26,47,0.535409,0.097979,1.389662,True
0.26,48,1.549082,0.479883,0.928718,True
0.26,49,1.504473,0.400105,1.126486,True
0.26,50,1.457759,0.271950,1.126387,True
0.26,51,2.697477,0.652727,0.675945,True
0.26,52,2.559620,0.723365,0.883874,True
0.26,53,1.274685,0.267720,1.279037,True
0.26,54,1.070334,0.178279,1.265113,True
0.26,55,2.458571,0.458139,1.071920,True
0.26,56,1.804662,0.349149,1.069891,True
0.26,57,1.695502,0.422585,0.931079,True
0.26,58,2.179401,0.491977,1.052051,True
0.26,59,1.572355,0.357408,1.085573,True
0.26,60,2.661997,0.387833,1.133312,True
0.26,61,1.484821,0.360090,1.139270,True
0.26,62,1.827694,0.370801,1.090690,True
0.26,63,0.892658,0.190068,1.230080,True
0.26,64,3.012975,0.729423,0.592927,True
0.26,65,1.763164,0.285846,1.191260,True
0.26,66,1.710267,0.758341,0.637156,True
0.26,67,1.964936,0.564527,1.025501,True
0.26,68,5.616729,0.646973,0.803918,True
0.26,69,2.339537,0.666177,0.818970,True
0.26,70,1.580890,0.320508,1.220977,True
0.26,71,2.636268,0.568306,0.841732,True
0.26,72,4.641393,0.563268,0.801091,True
0.26,73,2.442749,0.572802,0.975666,True
0.26,74,2.407489,0.630933,0.876590,True
0.26,75,3.033539,0.511504,1.074179,True
0.26,76,1.938342,0.488004,1.045774,True
0.26,77,1.633600,0.698157,0.777828,True
0.26,78,0.889878,0.191599,1.195890,True
0.26,79,1.842068,0.793421,0.649534,True
0.26,80,1.954505,0.607305,1.023927,True
0.26,81,1.398130,0.518160,0.976032,True
0.26,82,1.500072,0.630001,0.886807,True
0.26,83,1.898550,0.529287,0.915802,True
0.26,84,1.912414,0.418925,1.009970,True
0.26,85,1.446280,0.276861,1.235309,True
0.26,86,0.878239,0.199091,1.222494,True
0.26,87,0.769183,0.189744,1.216985,True
0.26,88,1.926479,0.435952,1.035870,True
0.26,89,1.108714,0.366591,0.923772,True
0.26,90,1.883763,0.347567,1.278017,True
0.26,91,1.176708,0.359133,1.107111,True
0.26,92,7.641347,0.429164,1.125423,True
0.26,93,1.846398,0.636168,0.903963,True
0.26,94,1.169925,0.403396,1.092533,True
0.26,95,1.428697,0.363601,1.181184,True
0.26,96,1.295503,0.317681,1.148649,True
0.26,97,4.259651,0.535040,0.984610,True
0.26,98,3.043054,0.344047,1.081859,True
0.26,99,2.357545,0.458515,1.114434,True
0.26,100,1.813233,0.338815,1.061389,True
0.26,101,2.342554,0.879274,0.704862,True
0.26,102,2.093932,0.729655,0.941183,True
0.26,103,1.415869,0.312504,1.158848,True
0.26,104,1.322822,0.446337,1.067264,True
0.26,105,2.103770,0.303350,1.249968,True
0.26,106,1.265311,0.403521,1.126084,True
0.26,107,1.795425,0.774330,0.654620,True
0.26,108,2.453318,0.748553,0.688605,True
0.26,109,2.295162,0.545205,0.985687,True
0.26,110,1.680402,0.418879,0.901397,True
0.26,111,1.632998,0.429011,1.008102,True
0.26,112,2.717886,0.965917,0.498186,True
0.26,113,1.961495,0.582728,1.006396,True
0.26,114,3.041569,0.579177,0.849008,True
0.26,115,1.640061,0.635207,0.856377,True
0.26,116,1.865488,0.329452,1.205760,True
0.26,117,2.060102,0.560386,0.812828,True
0.26,118,1.660133,0.410874,1.110660,True
0.26,119,1.831558,0.446815,1.015556,True
0.26,120,2.110337,0.411843,1.221125,True
0.26,121,1.172350,0.420157,1.003267,True
0.26,122,14.399813,0.820796,0.737394,True
0.26,123,1.148299,0.339983,1.124419,True
0.26,124,2.879036,0.714001,0.693344,True
0.26,125,0.758439,0.131713,1.349079,True
0.26,126,2.015507,0.744771,0.812139,True
0.26,127,1.380442,0.422019,1.135097,True
0.26,128,1.803326,0.471783,0.937554,True
0.26,129,1.283023,0.738904,0.775250,True
0.26,130,1.460630,0.466638,1.038103,True
0.26,131,1.149433,0.156860,1.429997,True
0.26,132,0.994560,0.222802,1.250638,True
0.26,133,2.314781,0.304750,1.033279,True
0.26,134,0.711443,0.160572,1.314653,True
0.26,135,1.387566,0.310225,1.178656,True
0.26,136,1.844482,0.520954,0.907099,True
0.26,137,2.810731,0.602174,0.988275,True
0.26,138,1.445056,0.275543,1.133388,True
0.26,139,1.329699,0.198797,1.117480,True
0.26,140,2.262953,0.821984,0.742160,True
0.26,141,2.477762,0.664615,0.863902,True
0.26,142,1.647607,0.432560,1.051262,True
0.26,143,1.445480,0.338000,1.076689,True
0.26,144,0.412026,0.172119,1.125589,True
0.26,145,5.850397,0.256421,1.305664,True
0.26,146,2.504433,0.187983,1.346007,True
0.26,147,1.602899,0.291306,1.285138,True
0.26,148,1.453627,0.606579,0.753890,True
0.26,149,1.464097,0.353824,1.079227,True
0.26,150,1.218657,0.333949,1.131518,True
0.26,151,1.190654,0.297994,1.198416,True
0.26,152,1.304007,0.379899,0.973346,True
0.26,153,1.972581,0.685396,0.861562,True
0.26,154,0.662680,0.168076,1.211161,True
0.26,155,2.423970,0.660849,0.773594,True
0.26,156,1.391004,0.188969,1.218195,True
0.26,157,1.136066,0.269595,1.121848,True
0.26,158,2.965529,0.600166,0.978588,True
0.26,159,0.967047,0.186398,1.418267,True
0.26,160,2.298215,0.415568,0.999480,True
0.26,161,1.996227,0.712544,0.771680,True
0.26,162,1.866485,0.464714,0.907427,True
0.26,163,1.873922,0.366962,1.098807,True
0.26,164,1.931620,0.557367,1.064193,True
0.26,165,0.875447,0.198962,1.291242,True
0.26,166,1.955551,0.610267,0.805459,True
0.26,167,2.278008,0.764574,0.728420,True
0.26,168,1.436622,0.306459,1.173799,True
0.26,169,1.518170,0.289260,1.244326,True
0.26,170,1.730386,0.436126,1.023854,True
0.26,171,1.051391,0.460339,0.911196,True
0.26,172,1.958327,0.631656,0.858629,True
0.26,173,1.182345,0.303610,1.064348,True
0.26,174,2.134879,0.649345,0.973146,True
0.26,175,1.769187,0.448642,0.858840,True
0.26,176,1.709719,0.433087,1.069507,True
0.26,177,2.090128,0.607582,0.982937,True
0.26,178,2.388857,0.667826,0.717893,True
0.26,179,2.099674,0.556759,0.807075,True
0.26,180,2.469364,0.497737,0.936473,True
0.26,181,2.106563,0.418856,1.152125,True
0.26,182,1.355236,0.394309,1.142806,True
0.26,183,1.995579,0.360556,1.183011,True
0.26,184,1.159594,0.186726,1.377468,True
0.26,185,2.253880,0.677372,0.869592,True
0.26,186,1.926099,0.290156,1.207245,True
0.26,187,1.752395,0.244061,1.316034,True
0.26,188,1.847392,0.527894,0.996479,True
0.26,189,2.305701,0.572183,0.959889,True
0.26,190,1.085929,0.235073,1.133629,True
0.26,191,1.802060,0.235012,1.353081,True
0.26,192,1.858851,0.335388,1.123406,True
0.26,193,2.275028,0.579926,0.961736,True
0.26,194,1.650439,0.434845,0.910023,True
0.26,195,0.962603,0.249259,1.133994,True
0.26,196,1.790689,0.392404,1.018156,True
0.26,197,2.688220,0.760618,0.858398,True
0.26,198,0.440797,0.071396,1.418470,True
0.26,199,1.996465,0.386477,1.048518,True
0.26,200,1.640785,0.257144,1.089989,True
0.26,201,1.771033,0.367815,1.107884,True
0.26,202,1.087720,0.303344,1.117241,True
0.26,203,2.313568,0.705705,0.794690,True
0.26,204,2.034990,0.616370,0.953457,True
0.26,205,0.990432,0.331681,0.981989,True
0.26,206,2.281803,0.479103,1.119630,True
0.26,207,2.770576,0.330352,1.180312,True
0.26,208,1.183428,0.284647,1.066333,True
0.26,209,1.601865,0.281170,1.194642,True
0.26,210,1.390985,0.588205,0.812847,True
0.26,211,1.633538,0.422394,0.993543,True
0.26,212,2.286405,0.674436,0.778231,True
0.26,213,2.259209,0.469789,1.074375,True
0.26,214,2.423259,0.572176,0.926011,True
0.26,215,1.345432,0.626919,0.890891,True
0.26,216,2.202533,0.546812,0.920992,True
0.26,217,1.686503,0.525679,0.856436,True
0.26,218,1.734273,0.329292,1.096102,True
0.26,219,2.142689,0.399968,1.176296,True
0.26,220,1.939237,0.428928,0.985066,True
0.26,221,1.879447,0.702337,0.876846,True
0.26,222,1.231341,0.263482,1.231073,True
0.26,223,1.324671,0.503371,1.089392,True
0.26,224,1.918911,0.391417,1.085175,True
0.26,225,1.387089,0.466458,1.089094,True
0.26,226,1.186321,0.434757,0.978562,True
0.26,227,1.546731,0.280481,1.139360,True
0.26,228,1.594785,0.465137,1.024257,True
0.26,229,2.482338,0.543209,1.007795,True
0.26,230,0.994395,0.116072,1.229235,True
0.26,231,1.582656,0.359427,1.248567,True
0.26,232,0.831008,0.336902,1.059523,True
0.26,233,2.116006,0.405039,0.995366,True
0.26,234,0.617974,0.062679,1.393469,True
0.26,235,2.008169,0.412343,1.279490,True
0.26,236,1.906984,0.591303,0.866978,True
0.26,237,1.544444,0.512849,0.892823,True
0.26,238,5.379480,0.336911,1.058452,True
0.26,239,1.948773,0.252943,1.160799,True
0.26,240,1.040746,0.207485,1.242339,True
0.26,241,1.798907,0.357800,1.005818,True
0.26,242,1.303523,0.250472,1.240489,True
0.26,243,0.590414,0.266439,1.161050,True
0.26,244,1.190558,0.270766,1.034928,True
0.26,245,1.135171,0.174007,1.351093,True
0.26,246,2.266363,0.361433,1.258963,True
0.26,247,2.906526,0.621309,0.941654,True
0.26,248,2.552837,1.038546,0.546843,True
0.26,249,1.229555,0.377245,1.124487,True
0.26,250,1.632623,0.238619,1.155938,True
0.26,251,2.349109,0.695049,0.834713,True
0.26,252,1.372689,0.292250,1.137834,True
0.26,253,1.524464,0.336755,1.069281,True
0.26,254,1.013146,0.308885,1.179401,True
0.26,255,1.765455,0.499692,1.081176,True
0.26,256,2.217681,0.694548,0.742392,True
0.26,257,1.615328,0.470891,0.965169,True
0.26,258,1.110498,0.233378,1.185249,True
0.26,259,2.025529,0.256985,1.313281,True
0.26,260,1.159602,0.264760,1.123544,True
0.26,261,2.614010,0.665332,0.857427,True
0.26,262,2.080383,0.405327,1.173507,True
0.26,263,1.539073,0.239429,1.334853,True
0.26,264,2.497430,0.669847,0.660711,True
0.26,265,1.835561,0.222358,1.163526,True
0.26,266,5.521515,0.530686,0.920733,True
0.26,267,1.529158,0.511894,1.066227,True
0.26,268,2.109966,0.497751,1.026044,True
0.26,269,1.164614,0.173568,1.245135,True
0.26,270,0.777431,0.245614,1.128034,True
0.26,271,5.077414,0.369038,1.108804,True
0.26,272,1.749928,0.348555,1.122881,True
0.26,273,2.081203,0.550968,0.895972,True
0.26,274,1.177628,0.326134,1.127471,True
0.26,275,1.991883,0.379156,1.089683,True
0.26,276,2.117643,1.123269,0.447168,True
0.26,277,1.698434,0.554967,0.885434,True
0.26,278,1.078480,0.309207,1.155231,True
0.26,279,1.713346,0.305819,1.252702,True
0.26,280,2.371106,0.568476,0.965402,True
0.26,281,2.017642,0.668423,0.815092,True
0.26,282,2.016894,0.308930,1.032392,True
0.26,283,4.520382,0.455100,0.989298,True
0.26,284,2.156268,0.550270,0.845498,True
0.26,285,2.280035,0.274190,1.232476,True
0.26,286,5.144429,0.487037,0.903595,True
0.26,287,2.475934,0.502419,1.016254,True
0.26,288,0.876413,0.146857,1.356828,True
0.26,289,2.127614,0.491063,1.074931,True
0.26,290,6.342940,0.547118,0.861715,True
0.26,291,1.256062,0.484602,1.004348,True
0.26,292,4.907123,0.712331,0.606748,True
0.26,293,0.861398,0.173161,1.207777,True
0.26,294,1.706559,0.408055,0.918113,True
0.26,295,1.225589,0.342900,1.193072,True
0.26,296,1.828752,0.381391,1.031663,True
0.26,297,1.811277,0.540943,0.825219,True
0.26,298,2.228522,0.492706,0.925539,True
0.26,299,1.556346,0.381134,1.147402,True
0.26,300,1.956668,0.538730,0.987357,True
0.26,301,1.418730,0.352808,1.042387,True
0.26,302,2.640103,0.515790,1.085199,True
0.26,303,2.016462,0.598397,0.938863,True
0.26,304,2.208208,0.751978,0.835273,True
0.26,305,2.517561,0.474077,1.141335,True
0.26,306,2.205503,0.686710,0.868581,True
0.26,307,2.612955,0.711727,0.719579,True
0.26,308,4.902712,0.497517,0.954499,True
0.26,309,1.937694,0.441713,1.072902,True
0.26,310,1.220023,0.334477,1.033631,True
0.26,311,1.175483,0.321632,1.238900,True
0.26,312,1.685939,0.696209,0.752583,True
0.26,313,1.044734,0.197719,1.254894,True
0.26,314,1.742535,0.362388,1.274829,True
0.26,315,2.767897,0.499332,0.877800,True
0.26,316,1.125389,0.281823,1.069717,True
0.26,317,1.888915,0.288666,1.203957,True
0.26,318,2.002739,0.400485,1.075980,True
0.26,319,1.959096,0.453054,1.022082,True
0.26,320,1.527009,0.386923,1.188739,True
0.26,321,2.119251,0.827921,0.614800,True
0.26,322,1.681033,0.756338,0.706070,True
0.26,323,2.034840,0.458626,0.940370,True
0.26,324,2.886142,0.409163,1.004439,True
0.26,325,1.900553,0.494454,0.917088,True
0.26,326,2.338874,0.522506,0.954487,True
0.26,327,2.372469,0.475642,1.012387,True
0.26,328,1.173891,0.456862,0.998632,True
0.26,329,2.117648,0.438177,1.048643,True
0.26,330,1.901517,0.299924,1.219738,True
0.26,331,1.818127,0.418966,1.079773,True
0.26,332,1.213764,0.397549,1.103705,True
0.26,333,1.513726,0.214405,1.105540,True
0.26,334,1.950639,0.516714,0.882400,True
0.26,335,1.636424,0.349988,1.118439,True
0.26,336,1.960711,0.268370,1.152929,True
0.26,337,2.782239,0.515376,1.001511,True
0.26,338,2.062603,0.411167,1.114956,True
0.26,339,1.898316,0.471794,0.995940,True
0.26,340,1.539214,0.476899,1.002941,True
0.26,341,2.077666,0.979807,0.625121,True
0.26,342,1.894372,0.342880,1.154581,True
0.26,343,1.891135,0.318856,1.071284,True
0.26,344,1.054267,0.390912,0.788132,True
0.26,345,1.718107,0.474288,1.062837,True
0.26,346,1.359921,0.266576,1.152549,True
0.26,347,2.163956,0.390430,1.002927,True
0.26,348,1.811345,0.462643,0.899618,True
0.26,349,2.163331,0.490679,0.999606,True
0.26,350,1.183790,0.280834,1.275686,True
0.26,351,1.643596,0.315274,1.012605,True
0.26,352,1.579997,0.278196,1.195554,True
0.26,353,1.182083,0.302381,1.067263,True
0.26,354,2.641788,0.633677,0.909549,True
0.26,355,1.505016,0.295362,1.090167,True
0.26,356,1.615310,0.364466,0.992942,True
0.26,357,1.040306,0.366866,1.075256,True
0.26,358,1.443073,0.439512,1.073718,True
0.26,359,3.074948,0.497145,0.908326,True
0.26,360,1.974103,0.369885,1.127619,True
0.26,361,1.798629,0.363229,1.022472,True
0.26,362,2.365929,0.547734,0.943372,True
0.26,363,4.615383,0.567236,0.926278,True
0.26,364,1.896265,0.224939,1.269139,True
0.26,365,0.552454,0.108972,1.391880,True
0.26,366,1.272096,0.272761,1.189090,True
0.26,367,2.117417,0.734317,0.788108,True
0.26,368,0.620976,0.200481,1.106371,True
0.26,369,1.941477,0.509358,0.951174,True
0.26,370,1.415036,0.361575,1.205499,True
0.26,371,1.723410,0.466941,0.905972,True
0.26,372,1.915293,0.324663,1.156580,True
0.26,373,2.237798,0.686506,0.713296,True
0.26,374,1.623410,0.555048,0.891684,True
0.26,375,1.926339,0.702671,0.698339,True
0.26,376,2.135457,0.489765,1.005546,True
0.26,377,0.821584,0.292708,1.144137,True
0.26,378,1.374714,0.359082,1.057079,True
0.26,379,1.788623,0.311666,1.127439,True
0.26,380,2.656425,0.672288,0.889917,True
0.26,381,2.230207,0.458267,1.021357,True
0.26,382,1.256628,0.301942,0.999299,True
0.26,383,0.574797,0.148755,1.215349,True
