delta,rep,beta_hat,eta_hat,gamma_hat,status
0.28,451,1.689694,1.052936,0.388127,True
0.28,452,1.315377,0.922709,0.664204,True
0.28,453,1.101939,0.972246,0.511697,True
0.28,454,1.600057,1.039869,0.471253,True
0.28,455,1.445904,0.882783,0.464101,True
0.28,456,2.474074,1.124602,0.356110,True
0.28,457,1.157622,0.737830,0.578831,True
0.28,458,1.169172,0.925498,0.535573,True
0.28,459,1.895899,1.535698,0.405643,True
0.28,460,1.264589,0.905418,0.515098,True
0.28,461,2.126928,0.871778,0.465234,True
0.28,462,1.367637,1.087419,0.429384,True
0.28,463,1.753472,0.930005,0.540185,True
0.28,464,1.006466,0.830782,0.641042,True
0.28,465,1.426400,1.048096,0.506243,True
0.28,466,1.853018,1.117701,0.540568,True
0.28,467,1.127951,1.006824,0.580236,True
0.28,468,1.266501,0.864796,0.515147,True
0.28,469,1.944698,1.026898,0.510089,True
0.28,470,1.095588,0.786437,0.639580,True
0.28,471,0.919721,0.785679,0.664024,True
0.28,472,1.396851,0.934255,0.584841,True
0.28,473,1.566229,0.929028,0.454975,True
0.28,474,1.104446,0.770820,0.531084,True
0.28,475,1.049230,0.332567,0.774679,True
0.28,476,1.376605,0.995137,0.508530,True
0.28,477,1.314331,0.768267,0.746770,True
0.28,478,1.791463,1.029239,0.580036,True
0.28,479,1.671051,0.975859,0.447841,True
0.28,480,1.802217,0.740441,0.485216,True
0.28,481,1.404639,0.921334,0.541160,True
0.28,482,1.173535,0.762088,0.636939,True
0.28,483,1.124841,0.979802,0.573690,True
0.28,484,0.936134,0.847891,0.588381,True
0.28,485,1.206273,0.843139,0.489271,True
0.28,486,1.637111,1.108902,0.405083,True
0.28,487,1.475655,0.767303,0.587184,True
0.28,488,1.403760,0.854771,0.643185,True
0.28,489,1.386795,1.253907,0.553503,True
0.28,490,1.704428,1.191514,0.446074,True
0.28,491,1.232021,1.182714,0.476978,True
0.28,492,1.381442,0.930007,0.562094,True
0.28,493,1.598536,1.329211,0.367981,True
0.28,494,1.174560,0.803118,0.591641,True
0.28,495,1.488135,0.788915,0.467344,True
0.28,496,1.733617,1.048396,0.531423,True
0.28,497,1.485556,1.022126,0.395420,True
0.28,498,1.885602,1.428096,0.323623,True
0.28,499,1.100650,0.967237,0.831087,True
0.30,0,1.199270,0.914987,0.521106,True
0.30,1,1.160129,0.675915,0.602945,True
0.30,2,1.258920,0.999349,0.492599,True
0.30,3,1.349659,1.110771,0.504077,True
0.30,4,2.262818,1.267640,0.414210,True
0.30,5,1.234602,0.770829,0.513768,True
0.30,6,1.698044,0.846580,0.577302,True
0.30,7,1.529012,0.886898,0.710023,True
0.30,8,1.314415,0.528830,0.593465,True
0.30,9,0.818231,0.754097,0.582870,True
0.30,10,1.169595,1.112075,0.589585,True
0.30,11,1.538557,1.169357,0.517205,True
0.30,12,2.356960,1.224086,0.492570,True
0.30,13,2.278740,1.229065,0.490826,True
0.30,14,1.279018,1.115716,0.435822,True
0.30,15,1.566647,1.045017,0.437829,True
0.30,16,2.127715,0.795441,0.527813,True
0.30,17,1.329636,0.996711,0.481913,True
0.30,18,1.740013,1.040894,0.608201,True
0.30,19,1.757252,1.195619,0.443865,True
0.30,20,1.660800,0.937772,0.515057,True
0.30,21,2.137897,0.907851,0.382864,True
0.30,22,1.135579,1.172525,0.495770,True
0.30,23,1.339451,0.771554,0.537131,True
0.30,24,1.775268,1.020300,0.524712,True
0.30,25,1.102863,0.899541,0.477510,True
0.30,26,1.544447,0.566825,0.724621,True
0.30,27,1.485036,1.211835,0.475664,True
0.30,28,1.153679,0.769423,0.540613,True
0.30,29,1.580941,1.132903,0.551529,True
0.30,30,1.048798,0.653992,0.664080,True
0.30,31,1.833829,1.107174,0.410599,True
0.30,32,1.280116,0.808208,0.625641,True
0.30,33,1.716744,1.184152,0.408548,True
0.30,34,1.638813,1.078313,0.434951,True
0.30,35,1.290367,1.068896,0.615042,True
0.30,36,1.015321,0.767896,0.764991,True
0.30,37,1.681597,0.726251,0.512803,True
0.30,38,1.003366,0.965852,0.523878,True
0.30,39,1.745458,1.321076,0.429097,True
0.30,40,1.799809,0.734649,0.638163,True
0.30,41,1.701370,0.846374,0.671112,True
0.30,42,1.053486,0.853481,0.715324,True
0.30,43,1.681483,1.368692,0.380193,True
0.30,44,1.262505,0.894030,0.695931,True
0.30,45,1.625235,1.367891,0.480387,True
0.30,46,2.134025,1.462986,0.403511,True
0.30,47,0.964271,0.784865,0.899493,True
0.30,48,1.496185,1.049051,0.478350,True
0.30,49,2.026185,1.188682,0.353295,True
0.30,50,1.756970,1.246830,0.404361,True
0.30,51,1.170751,0.778285,0.617112,True
0.30,52,1.215659,1.032371,0.475069,True
0.30,53,1.266041,0.581955,0.561394,True
0.30,54,1.150068,1.167321,0.518755,True
0.30,55,1.374347,0.850816,0.685462,True
0.30,56,2.406427,1.767461,0.294808,True
0.30,57,1.431585,1.203367,0.438796,True
0.30,58,2.050829,0.898694,0.460449,True
0.30,59,1.320789,1.381712,0.488832,True
0.30,60,1.573035,0.630853,0.579675,True
0.30,61,1.830332,1.218557,0.698321,True
0.30,62,1.235531,1.072743,0.460792,True
0.30,63,2.412962,1.301324,0.272823,True
0.30,64,1.685467,1.137409,0.469720,True
0.30,65,0.932482,0.910059,0.582658,True
0.30,66,1.097302,0.801021,0.560666,True
0.30,67,1.997328,1.032859,0.616332,True
0.30,68,2.164455,1.182732,0.393343,True
0.30,69,1.924098,1.169601,0.385136,True
0.30,70,1.639236,1.191897,0.466742,True
0.30,71,1.031280,1.120528,0.539874,True
0.30,72,1.866840,1.443183,0.484022,True
0.30,73,1.202564,0.704184,0.706144,True
0.30,74,1.327160,0.909208,0.515844,True
0.30,75,1.187991,0.990029,0.580178,True
0.30,76,1.821153,0.894077,0.459525,True
0.30,77,1.842071,1.155627,0.495674,True
0.30,78,1.260963,1.044953,0.480915,True
0.30,79,1.788513,0.914071,0.454152,True
0.30,80,1.433622,0.864886,0.544503,True
0.30,81,1.520703,1.109230,0.485311,True
0.30,82,2.543859,0.903243,0.528798,True
0.30,83,1.208443,0.746494,0.559867,True
0.30,84,1.439694,1.099665,0.468685,True
0.30,85,1.436991,1.082080,0.526526,True
0.30,86,1.209865,0.875716,0.559919,True
0.30,87,2.053104,1.180438,0.337611,True
0.30,88,1.610558,1.231997,0.512390,True
0.30,89,1.282190,0.825697,0.661053,True
0.30,90,0.998229,0.689173,0.688025,True
0.30,91,1.159385,1.235264,0.507190,True
0.30,92,1.455707,0.917770,0.475030,True
0.30,93,1.446078,1.226223,0.493332,True
0.30,94,1.128355,0.837732,0.557264,True
0.30,95,1.279957,0.927238,0.788585,True
0.30,96,1.601939,0.967217,0.513155,True
0.30,97,1.916632,1.029896,0.446141,True
0.30,98,1.502925,0.945954,0.468646,True
0.30,99,1.194024,0.949478,0.762840,True
0.30,100,1.551939,1.246233,0.390740,True
0.30,101,1.065848,0.650357,0.553881,True
0.30,102,1.285438,0.713123,0.580702,True
0.30,103,1.087884,0.829751,0.703713,True
0.30,104,1.117243,0.859441,0.513390,True
0.30,105,1.075022,0.897065,0.551830,True
0.30,106,1.645770,1.434285,0.404557,True
0.30,107,1.488147,0.959586,0.433987,True
0.30,108,1.408353,0.898204,0.615692,True
0.30,109,1.694107,1.052601,0.504522,True
0.30,110,1.397591,1.518232,0.394008,True
0.30,111,1.268227,1.142961,0.600989,True
0.30,112,1.325471,1.174253,0.476240,True
0.30,113,1.390886,1.055789,0.722789,True
0.30,114,0.738785,0.673999,0.696760,True
0.30,115,1.681881,1.038843,0.530885,True
0.30,116,1.812117,1.172769,0.516808,True
0.30,117,1.216079,0.877099,0.645811,True
0.30,118,1.122195,0.902548,0.491940,True
0.30,119,1.541383,1.085081,0.494078,True
0.30,120,2.161945,0.821196,0.470502,True
0.30,121,1.373983,0.924610,0.454498,True
0.30,122,0.889982,0.885279,0.503840,True
0.30,123,0.970244,0.940479,0.934455,True
0.30,124,1.134506,0.804104,0.727677,True
0.30,125,1.184157,0.826730,0.642730,True
0.30,126,1.549181,1.056110,0.493600,True
0.30,127,1.558988,1.116102,0.474306,True
0.30,128,1.766652,1.039090,0.381172,True
0.30,129,1.871793,1.400096,0.352237,True
0.30,130,0.950233,0.552693,0.558020,True
0.30,131,1.584466,1.143539,0.462586,True
0.30,132,1.693912,0.895484,0.541534,True
0.30,133,1.520514,0.736168,0.514673,True
0.30,134,1.610761,1.133913,0.478407,True
0.30,135,1.357029,0.740862,0.484754,True
0.30,136,1.374723,0.962644,0.573681,True
0.30,137,1.049576,0.909308,0.541823,True
0.30,138,1.162948,0.786592,0.549273,True
0.30,139,1.173929,1.199143,0.546898,True
0.30,140,1.510777,1.230133,0.397061,True
0.30,141,1.344521,1.267669,0.430353,True
0.30,142,1.726747,0.751576,0.715737,True
0.30,143,1.621603,1.112055,0.417790,True
0.30,144,1.473127,0.957597,0.509862,True
0.30,145,0.841988,0.718695,0.651427,True
0.30,146,1.288216,0.849853,0.662713,True
0.30,147,2.301622,1.399558,0.341525,True
0.30,148,1.285523,1.207178,0.444105,True
0.30,149,1.355255,0.767348,0.564157,True
0.30,150,1.698483,1.059046,0.479746,True
0.30,151,1.411718,1.276740,0.468681,True
0.30,152,2.023011,1.087593,0.363109,True
0.30,153,1.734201,1.068090,0.577849,True
0.30,154,0.967426,0.744211,0.687439,True
0.30,155,1.369496,0.750808,0.553165,True
0.30,156,1.252181,0.773249,0.783666,True
0.30,157,1.543190,0.822542,0.518228,True
0.30,158,2.256140,1.035779,0.352432,True
0.30,159,1.111194,0.783135,0.633341,True
0.30,160,1.299796,0.882675,0.500579,True
0.30,161,2.093430,1.013495,0.339461,True
0.30,162,1.115228,0.789795,0.651917,True
0.30,163,1.087042,0.952031,0.679483,True
0.30,164,1.089319,0.725277,0.564519,True
0.30,165,1.283992,1.075033,0.620273,True
0.30,166,2.064755,1.096494,0.436658,True
0.30,167,1.477414,0.961261,0.536002,True
0.30,168,1.615914,0.848550,0.467775,True
0.30,169,1.322008,0.784522,0.481893,True
0.30,170,1.020325,0.808272,0.549430,True
0.30,171,0.990492,0.766668,0.609455,True
0.30,172,1.408255,0.904294,0.549574,True
0.30,173,1.257479,0.978799,0.539915,True
0.30,174,1.783433,1.237942,0.455265,True
0.30,175,1.109079,0.954151,0.564033,True
0.30,176,0.929647,0.926711,0.686062,True
0.30,177,1.033100,0.583705,0.738848,True
0.30,178,1.311870,1.110646,0.534095,True
0.30,179,1.315788,0.850303,0.511057,True
0.30,180,1.239474,0.930315,0.594156,True
0.30,181,1.068246,0.764621,0.539167,True
0.30,182,1.076218,0.797708,0.775521,True
0.30,183,1.205932,1.000727,0.598567,True
0.30,184,1.442317,0.822755,0.607000,True
0.30,185,1.768761,1.107817,0.420115,True
0.30,186,1.085083,0.735231,0.543304,True
0.30,187,1.133806,0.898190,0.528341,True
0.30,188,1.996488,0.927094,0.535829,True
0.30,189,1.229454,1.112842,0.457078,True
0.30,190,1.369949,0.934608,0.552736,True
0.30,191,1.188472,0.903875,0.511358,True
0.30,192,1.892002,1.014631,0.425438,True
0.30,193,1.436799,0.890426,0.499927,True
0.30,194,1.281012,0.860982,0.564096,True
0.30,195,1.783196,1.284459,0.431478,True
0.30,196,1.675197,1.141178,0.351682,True
0.30,197,1.786722,1.004026,0.467341,True
0.30,198,1.427327,0.888211,0.598764,True
0.30,199,1.101999,0.777972,0.590147,True
0.30,200,1.254660,0.906491,0.486559,True
0.30,201,0.992253,0.788812,0.546193,True
0.30,202,1.385787,0.984805,0.539508,True
0.30,203,1.184195,0.689592,0.584607,True
0.30,204,1.808574,0.962851,0.501143,True
0.30,205,1.658523,1.065106,0.508552,True
0.30,206,1.782919,1.100291,0.391303,True
0.30,207,0.993189,0.643919,0.578545,True
0.30,208,1.527637,0.906370,0.427226,True
0.30,209,1.443776,1.125497,0.530528,True
0.30,210,1.047594,0.759319,0.606072,True
0.30,211,1.315592,0.846238,0.465743,True
0.30,212,1.329300,0.587461,0.487325,True
0.30,213,1.010047,0.705278,0.698439,True
0.30,214,1.331738,1.113980,0.551728,True
0.30,215,1.249343,0.937871,0.481327,True
0.30,216,1.289720,0.749906,0.671279,True
0.30,217,0.939506,0.649144,0.739716,True
0.30,218,1.915225,1.065322,0.401699,True
0.30,219,1.276041,0.963817,0.588152,True
0.30,220,0.897285,1.013322,0.495443,True
0.30,221,1.394833,0.791444,0.540194,True
0.30,222,1.327006,0.763188,0.550602,True
0.30,223,1.766364,0.963280,0.577532,True
0.30,224,1.451706,1.222123,0.382947,True
0.30,225,1.396016,1.116272,0.467404,True
0.30,226,1.391068,1.008053,0.424423,True
0.30,227,1.316438,1.174874,0.458342,True
0.30,228,1.074573,1.114412,0.509837,True
0.30,229,1.370314,1.336677,0.450264,True
0.30,230,1.195116,0.913423,0.712285,True
0.30,231,1.137229,0.794079,0.674145,True
0.30,232,1.787975,0.790300,0.442209,True
0.30,233,1.141610,0.619532,0.789073,True
0.30,234,1.531397,0.722704,0.628493,True
0.30,235,2.367598,1.123318,0.502883,True
0.30,236,1.308015,0.622190,0.500181,True
0.30,237,1.569093,0.990455,0.617723,True
0.30,238,2.226411,0.865885,0.429322,True
0.30,239,2.426072,0.792627,0.486031,True
0.30,240,1.008801,0.530517,0.624303,True
0.30,241,1.617094,0.894386,0.467307,True
0.30,242,1.755518,1.002064,0.404808,True
0.30,243,1.696416,0.883387,0.467553,True
0.30,244,1.434534,0.859302,0.618534,True
0.30,245,1.983068,1.319373,0.342781,True
0.30,246,1.719456,1.132774,0.415325,True
0.30,247,1.054758,0.906038,0.564298,True
0.30,248,1.460676,0.903244,0.575784,True
0.30,249,1.596767,0.909506,0.465060,True
0.30,250,1.902894,1.261452,0.379992,True
0.30,251,1.784848,1.098830,0.455965,True
0.30,252,0.956171,0.787273,0.759506,True
0.30,253,1.557218,0.928835,0.775079,True
0.30,254,0.983549,0.891370,0.657132,True
0.30,255,1.312817,1.169182,0.466304,True
0.30,256,1.437520,1.033741,0.441389,True
0.30,257,1.243419,0.847572,0.585116,True
0.30,258,1.310605,0.990242,0.456952,True
0.30,259,1.120010,1.001514,0.615686,True
0.30,260,1.726574,1.238301,0.455750,True
0.30,261,1.613202,1.214202,0.439556,True
0.30,262,1.516445,1.288889,0.419023,True
0.30,263,0.887490,0.583296,0.726259,True
0.30,264,0.965470,0.762421,0.679805,True
0.30,265,0.933510,0.726952,0.692607,True
0.30,266,0.927121,0.907727,0.591843,True
0.30,267,1.583545,0.969341,0.621949,True
0.30,268,1.423673,0.638657,0.655057,True
0.30,269,1.165113,0.955205,0.554742,True
0.30,270,1.181332,0.722976,0.514730,True
0.30,271,1.733089,1.110654,0.461302,True
0.30,272,1.248921,1.170673,0.536996,True
0.30,273,1.439793,0.773119,0.838794,True
0.30,274,2.589698,0.985344,0.511344,True
0.30,275,0.803689,0.308809,0.958623,True
0.30,276,1.671752,0.829501,0.595987,True
0.30,277,2.050017,0.812053,0.478664,True
0.30,278,1.691178,1.221927,0.385601,True
0.30,279,1.752416,1.048856,0.490833,True
0.30,280,1.114641,0.799280,0.760389,True
0.30,281,1.099276,0.731038,0.560214,True
0.30,282,1.483240,0.910257,0.524731,True
0.30,283,1.752558,1.143712,0.476575,True
0.30,284,1.417973,1.118323,0.454154,True
0.30,285,1.117336,0.862501,0.563520,True
0.30,286,1.033977,0.682078,0.580332,True
0.30,287,1.347604,1.061690,0.611868,True
0.30,288,1.595805,0.985403,0.543499,True
0.30,289,1.811280,1.035383,0.378719,True
0.30,290,1.434661,0.749847,0.476680,True
0.30,291,1.704180,1.188946,0.385318,True
0.30,292,1.275526,1.110547,0.544618,True
0.30,293,1.163715,0.769709,0.566713,True
0.30,294,1.543155,1.121854,0.437343,True
0.30,295,1.496114,0.959967,0.422112,True
0.30,296,1.441688,1.206032,0.408327,True
0.30,297,0.999208,0.946562,0.520461,True
0.30,298,1.116031,0.715611,0.550698,True
0.30,299,1.402543,0.816502,0.494673,True
0.30,300,1.231402,0.748343,0.562650,True
0.30,301,0.963506,0.718167,0.655187,True
0.30,302,2.000151,0.928567,0.499147,True
0.30,303,1.253990,0.771089,0.537016,True
0.30,304,2.223896,1.352448,0.408815,True
0.30,305,1.432986,0.986495,0.483861,True
0.30,306,1.472640,0.999956,0.681887,True
0.30,307,2.355548,1.125614,0.346424,True
0.30,308,1.527380,0.859930,0.615318,True
0.30,309,1.349577,1.034695,0.505058,True
0.30,310,1.016842,0.808036,0.522732,True
0.30,311,1.200564,0.937612,0.563584,True
0.30,312,1.094531,0.748730,0.542901,True
0.30,313,2.167606,1.246018,0.391375,True
0.30,314,1.379113,0.821252,0.588687,True
0.30,315,2.153720,0.923198,0.545272,True
0.30,316,1.583393,0.928404,0.457319,True
0.30,317,1.058142,1.127508,0.523896,True
0.30,318,1.347662,0.849113,0.654584,True
0.30,319,1.453224,0.655320,0.572387,True
0.30,320,1.665430,1.086316,0.429281,True
0.30,321,1.111439,0.807941,0.532059,True
0.30,322,1.371515,0.915152,0.575567,True
0.30,323,1.317355,0.802916,0.608310,True
0.30,324,1.881210,1.377305,0.340798,True
0.30,325,1.739505,0.931278,0.428254,True
0.30,326,1.601441,1.169437,0.576810,True
0.30,327,1.647742,0.896891,0.442615,True
0.30,328,1.346456,0.990090,0.718120,True
0.30,329,2.363984,1.080427,0.343615,True
0.30,330,1.791784,1.367432,0.342019,True
0.30,331,1.335821,0.618239,0.537663,True
0.30,332,1.352398,0.884887,0.546951,True
0.30,333,1.454035,1.048010,0.683270,True
0.30,334,1.577675,1.121067,0.507429,True
0.30,335,1.211358,1.099630,0.496387,True
0.30,336,1.643659,0.829608,0.545004,True
0.30,337,1.091284,0.803883,0.643570,True
0.30,338,1.765713,1.131094,0.507570,True
0.30,339,1.100629,0.735759,0.546966,True
0.30,340,1.418083,1.028132,0.503819,True
0.30,341,1.026015,0.745725,0.688444,True
0.30,342,1.425749,0.937158,0.587381,True
0.30,343,1.234640,0.966650,0.670800,True
0.30,344,1.265179,1.249159,0.492201,True
0.30,345,1.480155,1.333968,0.450037,True
0.30,346,1.364511,0.863783,0.584123,True
0.30,347,1.264548,0.973246,0.557421,True
0.30,348,1.566814,1.242922,0.423332,True
0.30,349,1.152106,1.120378,0.648835,True
0.30,350,0.917921,0.777070,0.740506,True
0.30,351,1.690249,1.192167,0.409243,True
0.30,352,1.231117,0.752056,0.586299,True
0.30,353,1.474503,1.170862,0.400434,True
0.30,354,1.257310,0.722074,0.587106,True
0.30,355,1.980470,0.859750,0.492360,True
0.30,356,1.615275,0.765222,0.484428,True
0.30,357,1.377993,0.866383,0.572534,True
0.30,358,1.281709,0.988428,0.565738,True
0.30,359,1.246327,0.989628,0.700777,True
0.30,360,1.265352,0.950673,0.444160,True
0.30,361,1.595925,0.759551,0.542634,True
0.30,362,1.621989,1.009919,0.408546,True
0.30,363,1.222248,0.789842,0.630631,True
0.30,364,1.519180,0.941824,0.596913,True
0.30,365,1.533637,1.084970,0.392912,True
0.30,366,1.772386,1.164031,0.435445,True
0.30,367,1.176592,1.044910,0.480940,True
0.30,368,1.413799,1.041098,0.460788,True
0.30,369,1.247943,0.814440,0.505764,True
0.30,370,1.447311,0.982728,0.448338,True
0.30,371,1.666641,1.110490,0.405081,True
0.30,372,2.441060,1.032873,0.365627,True
0.30,373,2.176986,0.991627,0.470487,True
0.30,374,1.066623,0.776688,0.706566,True
0.30,375,2.507342,1.300189,0.344843,True
0.30,376,1.592643,0.846013,0.619634,True
0.30,377,2.131114,1.351947,0.307374,True
0.30,378,1.506174,1.083172,0.482539,True
0.30,379,1.019899,0.869818,0.482920,True
0.30,380,1.364451,0.948214,0.497767,True
0.30,381,1.376046,1.119719,0.607963,True
0.30,382,1.332387,1.026356,0.529227,True
0.30,383,1.519282,0.888473,0.479961,True
0.30,384,1.625721,1.141262,0.411601,True
0.30,385,1.461371,0.744510,0.529922,True
0.30,386,1.589754,0.762413,0.551831,True
0.30,387,1.384800,1.065501,0.400907,True
0.30,388,1.671987,1.034229,0.415484,True
0.30,389,1.297371,0.779480,0.596684,True
0.30,390,1.545329,1.108716,0.489901,True
0.30,391,1.641393,1.094186,0.437313,True
0.30,392,1.632330,1.282697,0.468347,True
0.30,393,1.942861,1.631318,0.231293,True
0.30,394,1.200929,0.716554,0.601003,True
0.30,395,1.631524,1.372091,0.419739,True
0.30,396,1.416856,0.841776,0.505467,True
0.30,397,1.727096,0.991417,0.448386,True
0.30,398,1.624844,1.049475,0.492496,True
0.30,399,2.065054,1.058140,0.399734,True
0.30,400,2.278492,1.311323,0.375460,True
0.30,401,1.366048,1.129972,0.431480,True
0.30,402,1.438443,0.783854,0.562397,True
0.30,403,1.037868,0.848590,0.473179,True
0.30,404,1.729598,1.125367,0.497225,True
0.30,405,1.506873,0.709343,0.600108,True
0.30,406,1.467972,0.960491,0.445982,True
0.30,407,1.359062,0.905026,0.523010,True
0.30,408,1.554142,0.788027,0.619534,True
0.30,409,1.310349,0.980772,0.505360,True
0.30,410,1.207207,0.845971,0.578448,True
0.30,411,1.243926,0.877025,0.501647,True
0.30,412,1.606161,0.945509,0.451514,True
0.30,413,1.542346,1.022714,0.463436,True
0.30,414,1.619513,1.104938,0.418434,True
0.30,415,2.200303,1.219069,0.351740,True
0.30,416,1.083844,0.727122,0.523321,True
0.30,417,1.323265,0.792292,0.493272,True
0.30,418,1.705108,0.815303,0.641514,True
0.30,419,1.568330,0.821064,0.679463,True
0.30,420,1.591626,0.774380,0.509132,True
0.30,421,2.140978,1.113295,0.469318,True
0.30,422,0.984070,0.576991,0.615419,True
0.30,423,1.352436,0.713933,0.662856,True
0.30,424,1.223228,0.786448,0.530576,True
0.30,425,1.854786,0.778106,0.476591,True
0.30,426,1.146450,0.998930,0.564920,True
0.30,427,1.420586,1.154382,0.590666,True
0.30,428,0.864910,0.535309,0.556266,True
0.30,429,1.713642,0.897236,0.570414,True
0.30,430,1.981400,1.503885,0.271777,True
0.30,431,1.575709,0.952686,0.476749,True
0.30,432,1.072059,0.547131,0.608225,True
0.30,433,1.485213,0.832185,0.475075,True
0.30,434,1.797390,1.213544,0.428265,True
0.30,435,1.233620,1.064509,0.550102,True
0.30,436,1.442018,0.890218,0.468613,True
0.30,437,1.523431,1.028407,0.469889,True
0.30,438,1.192020,1.086915,0.502949,True
0.30,439,1.491394,0.716948,0.651427,True
0.30,440,1.445797,1.150394,0.445531,True
0.30,441,1.948064,0.822781,0.403912,True
0.30,442,1.362218,1.168037,0.431586,True
0.30,443,1.193621,0.830780,0.515688,True
0.30,444,1.659766,0.952267,0.659244,True
0.30,445,0.866363,0.761254,0.623411,True
0.30,446,1.060437,0.690577,0.606002,True
