delta,rep,beta_hat,eta_hat,gamma_hat,status
0.26,272,2.055071,1.105738,0.943920,True
0.26,273,1.928862,0.946743,0.939471,True
0.26,274,2.257956,0.748110,1.117672,True
0.26,275,2.296367,0.592402,1.186657,True
0.26,276,2.578552,1.033245,0.878302,True
0.26,277,1.971818,0.949778,1.184323,True
0.26,278,1.604350,0.678693,1.070987,True
0.26,279,1.881471,0.849333,1.124635,True
0.26,280,1.414350,0.720165,1.168882,True
0.26,281,1.486992,0.961295,0.984568,True
0.26,282,2.310677,1.302444,0.959160,True
0.26,283,2.375164,1.024932,1.039338,True
0.26,284,1.389656,0.876838,1.183732,True
0.26,285,1.425615,0.722644,1.296812,True
0.26,286,1.880797,1.176228,0.962865,True
0.26,287,1.186239,0.571522,1.177037,True
0.26,288,2.255897,0.894846,1.110665,True
0.26,289,1.394243,0.945630,0.987004,True
0.26,290,0.999269,0.367205,1.337447,True
0.26,291,1.743691,0.975751,0.982238,True
0.26,292,1.729616,0.912964,1.019959,True
0.26,293,1.579669,1.097599,0.968682,True
0.26,294,2.240196,1.012037,0.958090,True
0.26,295,1.865429,1.002447,1.012221,True
0.26,296,2.621873,1.099962,0.948915,True
0.26,297,1.992742,0.917940,1.054228,True
0.26,298,1.830742,1.177378,1.005042,True
0.26,299,1.673440,0.984480,0.985812,True
0.26,300,2.148140,0.972751,0.959599,True
0.26,301,2.270520,0.947164,1.082888,True
0.26,302,1.568030,1.123096,0.995964,True
0.26,303,1.598241,0.672487,1.077286,True
0.26,304,1.854846,0.669713,1.172085,True
0.26,305,1.717409,0.995488,1.025080,True
0.26,306,1.505754,0.841257,1.220013,True
0.26,307,2.310531,1.152720,1.007813,True
0.26,308,1.287739,0.707927,1.274333,True
0.26,309,1.173141,0.653288,1.356719,True
0.26,310,2.010992,0.663644,1.175030,True
0.26,311,2.223824,1.234885,1.016891,True
0.26,312,1.664145,0.913441,1.076937,True
0.26,313,2.003595,1.000998,1.028894,True
0.26,314,1.547035,0.696805,1.321225,True
0.26,315,1.353405,0.793531,1.239607,True
0.26,316,2.185157,1.127788,0.941225,True
0.26,317,1.616933,0.966120,1.070117,True
0.26,318,2.048193,1.080665,0.957271,True
0.26,319,2.043670,0.883432,1.024177,True
0.26,320,1.963864,0.987045,1.025637,True
0.26,321,2.272525,0.887074,0.951832,True
0.26,322,1.794397,0.791368,1.260627,True
0.26,323,1.106251,0.782362,1.206617,True
0.26,324,2.445410,0.789681,0.978886,True
0.26,325,1.888899,0.841173,1.172640,True
0.26,326,2.323697,1.087678,0.967877,True
0.26,327,2.217450,1.190202,0.910451,True
0.26,328,1.881275,1.163764,1.082097,True
0.26,329,3.320535,1.322175,0.925257,True
0.26,330,1.689087,1.158695,0.952435,True
0.26,331,1.786966,0.683720,1.254881,True
0.26,332,1.938577,0.950558,0.940638,True
0.26,333,2.783790,1.379408,0.845603,True
0.26,334,2.293428,0.991098,1.023014,True
0.26,335,1.503982,0.776269,1.022677,True
0.26,336,1.588939,0.883146,1.060717,True
0.26,337,1.321257,0.690710,1.174451,True
0.26,338,1.641755,1.010504,0.924943,True
0.26,339,1.911680,1.257456,0.859685,True
0.26,340,1.283212,0.605828,1.206052,True
0.26,341,2.965738,1.202523,0.809985,True
0.26,342,1.372302,1.047368,1.047308,True
0.26,343,1.623279,0.943376,1.051763,True
0.26,344,1.385209,0.652707,1.328414,True
0.26,345,1.976274,1.055684,0.955173,True
0.26,346,1.464134,0.891039,1.127909,True
0.26,347,1.796091,0.962691,1.166171,True
0.26,348,1.351345,0.586985,1.194252,True
0.26,349,1.653445,0.804151,1.089921,True
0.26,350,1.709140,1.007178,1.118047,True
0.26,351,2.352826,1.049633,0.937297,True
0.26,352,1.452863,0.606061,1.198010,True
0.26,353,1.327639,0.533128,1.291091,True
0.26,354,1.638213,0.865081,1.085282,True
0.26,355,2.064115,0.726758,1.030946,True
0.26,356,2.224715,1.178518,0.864583,True
0.26,357,1.445072,0.793916,1.256559,True
0.26,358,2.365532,1.346471,0.861893,True
0.26,359,3.507640,0.897693,1.035381,True
0.26,360,2.084190,1.381676,0.793109,True
0.26,361,2.044299,1.073658,0.909355,True
0.26,362,2.393190,1.212691,0.935156,True
0.26,363,1.757446,0.955072,0.968846,True
0.26,364,1.518741,1.048360,1.061418,True
0.26,365,2.430573,0.783783,1.208799,True
0.26,366,2.322849,0.892770,0.992874,True
0.26,367,1.210149,0.568283,1.277277,True
0.26,368,1.731717,0.931905,0.971035,True
0.26,369,1.280131,0.735445,1.179863,True
0.26,370,1.940319,0.972502,1.033691,True
0.26,371,2.411168,1.234662,0.855615,True
0.26,372,1.592068,1.003111,1.101828,True
0.26,373,2.272701,1.272727,0.848768,True
0.26,374,1.256817,0.625007,1.292014,True
0.26,375,1.785020,0.707138,1.221207,True
0.26,376,1.728870,0.716180,1.053723,True
0.26,377,1.495429,0.895207,0.996174,True
0.26,378,1.176634,0.830612,1.126860,True
0.26,379,1.962957,0.950939,0.953949,True
0.26,380,1.540056,0.878406,1.263121,True
0.26,381,1.335341,0.804129,1.205577,True
0.26,382,2.204468,1.065423,0.912546,True
0.26,383,2.206416,1.179259,0.890887,True
0.26,384,2.136333,1.058577,0.859327,True
0.26,385,1.270156,0.696852,1.407308,True
0.26,386,1.606206,0.807955,1.158454,True
0.26,387,1.447201,1.110236,0.954852,True
0.26,388,2.405505,0.994222,0.997251,True
0.26,389,1.716433,1.029302,1.180880,True
0.26,390,1.980108,0.641997,1.344018,True
0.26,391,1.746703,0.964835,1.122916,True
0.26,392,1.834854,1.036480,0.965598,True
0.26,393,2.192867,1.120592,1.006043,True
0.26,394,1.441977,0.808733,1.128507,True
0.26,395,1.419563,0.738683,1.182678,True
0.26,396,1.248970,0.900360,1.060838,True
0.26,397,2.255645,0.999141,0.953311,True
0.26,398,1.850406,0.960609,1.131429,True
0.26,399,2.013732,1.093229,0.896061,True
0.26,400,2.160675,0.890549,1.043229,True
0.26,401,1.794774,0.871743,1.064068,True
0.26,402,1.716210,0.919793,1.084703,True
0.26,403,2.171958,1.044054,0.884545,True
0.26,404,1.444427,0.850799,1.154720,True
0.26,405,2.235227,1.030965,0.979176,True
0.26,406,1.635173,1.201161,0.986868,True
0.26,407,1.831391,0.935699,0.927370,True
0.26,408,2.454369,0.894788,1.093013,True
0.26,409,1.367435,0.920565,1.090925,True
0.26,410,1.575143,1.089822,1.018712,True
0.26,411,2.023959,0.982734,0.993955,True
0.26,412,2.444398,1.312346,0.906995,True
0.26,413,1.683713,1.116292,0.915792,True
0.26,414,2.411609,0.994698,0.966840,True
0.26,415,1.645236,1.246943,0.937711,True
0.26,416,1.786012,0.967855,1.192928,True
0.26,417,1.326928,0.534600,1.331457,True
0.26,418,2.042980,1.028413,0.994048,True
0.26,419,2.164935,0.845104,1.164718,True
0.26,420,1.504536,0.669117,1.176191,True
0.26,421,1.865158,0.915597,1.100912,True
0.26,422,1.920513,1.123838,0.932352,True
0.26,423,2.311701,1.041863,0.967501,True
0.26,424,1.476221,0.865749,1.143784,True
0.26,425,1.214128,0.639757,1.157996,True
0.26,426,1.661851,0.796156,1.088394,True
0.26,427,1.083319,0.580836,1.275473,True
0.26,428,1.718041,0.956541,1.112796,True
0.26,429,1.910714,0.998213,1.251914,True
0.26,430,1.609180,0.737095,1.020530,True
0.26,431,1.561142,0.612796,1.286962,True
0.26,432,1.742705,1.082531,0.951536,True
0.26,433,1.510857,0.748245,1.083164,True
0.26,434,1.432770,0.892032,1.068329,True
0.26,435,1.619608,0.665486,1.242963,True
0.26,436,1.651553,1.007669,1.162410,True
0.26,437,1.576607,0.829905,1.151580,True
0.26,438,2.768271,1.004795,0.928648,True
0.26,439,1.448817,1.127950,1.054777,True
0.26,440,2.000974,0.714034,1.114002,True
0.26,441,2.040720,0.773921,1.107799,True
0.26,442,1.871885,0.738991,1.294168,True
0.26,443,1.245761,0.734095,1.333896,True
0.26,444,1.585712,1.096474,1.008792,True
0.26,445,1.852586,0.856750,1.014545,True
0.26,446,1.461234,0.646125,1.229849,True
0.26,447,2.280686,1.067853,0.947150,True
0.26,448,2.169257,1.006977,0.911546,True
0.26,449,1.534762,0.965918,1.004296,True
0.26,450,1.605790,0.958033,0.949426,True
0.26,451,2.026775,0.635727,1.383293,True
0.26,452,1.807526,0.838186,1.074969,True
0.26,453,1.361472,0.804445,1.146182,True
0.26,454,2.042021,0.769931,1.244795,True
0.26,455,1.840383,1.110740,1.035519,True
0.26,456,2.480681,0.977548,1.138468,True
0.26,457,1.458102,0.886217,1.058030,True
0.26,458,1.762932,0.978030,1.214970,True
0.26,459,1.916622,1.083809,0.908293,True
0.26,460,1.121251,0.619318,1.299868,True
0.26,461,1.917827,0.954404,0.975647,True
0.26,462,2.694263,0.992849,1.027209,True
0.26,463,1.574156,0.862525,1.003725,True
0.26,464,2.446786,1.306837,0.854099,True
0.26,465,1.986683,0.920674,1.013603,True
0.26,466,1.741373,0.585809,1.251701,True
0.26,467,1.400199,0.679365,1.324764,True
0.26,468,2.575717,1.362741,0.840256,True
0.26,469,1.044466,0.778883,1.102687,True
0.26,470,2.169606,1.000386,0.968742,True
0.26,471,1.849448,0.946357,1.096488,True
0.26,472,1.423141,0.834113,1.056106,True
0.26,473,1.989952,1.028443,1.016177,True
0.26,474,1.328585,0.917401,1.150775,True
0.26,475,2.093632,1.147216,0.984633,True
0.26,476,2.189932,1.039903,1.007219,True
0.26,477,2.473635,1.020542,0.954790,True
0.26,478,2.129728,1.129040,0.867222,True
0.26,479,1.417421,0.665093,1.275103,True
0.26,480,1.978182,1.138558,0.949148,True
0.26,481,1.352679,0.900022,1.118992,True
0.26,482,1.726859,1.079709,0.930062,True
0.26,483,1.844491,0.939980,1.016142,True
0.26,484,1.969894,0.961769,0.925015,True
0.26,485,1.376495,0.929530,1.051467,True
0.26,486,1.830163,1.126630,1.113468,True
0.26,487,1.304418,0.812978,1.314747,True
0.26,488,1.642652,0.748608,1.189136,True
0.26,489,1.383961,0.824957,1.039035,True
0.26,490,2.349754,0.812316,1.043505,True
0.26,491,1.176109,0.655319,1.118372,True
0.26,492,2.726733,0.915890,0.927226,True
0.26,493,1.517888,0.759547,1.211276,True
0.26,494,1.300693,0.760257,1.411460,True
0.26,495,1.632546,1.032902,1.058116,True
0.26,496,1.809596,0.863909,0.983537,True
0.26,497,1.001003,0.627327,1.237270,True
0.26,498,2.508158,0.736824,1.240756,True
0.26,499,1.562748,0.957972,0.908014,True
0.28,0,2.034539,1.250854,0.861919,True
0.28,1,1.327814,0.657959,1.257293,True
0.28,2,1.356033,0.695288,1.138735,True
0.28,3,1.568537,0.817811,1.125485,True
0.28,4,2.350300,0.844937,0.981557,True
0.28,5,2.499477,0.946856,1.009357,True
0.28,6,1.764554,0.718786,1.112408,True
0.28,7,1.642182,1.145968,1.032523,True
0.28,8,1.676959,0.999522,1.119184,True
0.28,9,2.901764,1.222941,0.841624,True
0.28,10,1.340682,0.759976,1.127904,True
0.28,11,1.883809,0.801056,0.925820,True
0.28,12,2.474605,1.362804,0.818082,True
0.28,13,1.644439,1.062089,0.981123,True
0.28,14,2.441219,0.972644,0.980528,True
0.28,15,1.980124,1.036013,0.924418,True
0.28,16,2.482335,0.878228,0.873281,True
0.28,17,1.752983,0.788406,1.185228,True
0.28,18,2.215828,1.208599,0.811006,True
0.28,19,1.343480,0.582932,1.301093,True
0.28,20,1.668141,0.930279,1.116544,True
0.28,21,1.149166,0.705221,1.246257,True
0.28,22,1.415271,0.759527,1.128338,True
0.28,23,1.383384,0.782923,1.161401,True
0.28,24,1.591347,0.862282,1.171885,True
0.28,25,1.098960,0.574400,1.113051,True
0.28,26,1.408265,0.741893,1.258337,True
0.28,27,1.805021,0.913220,0.941353,True
0.28,28,1.793526,0.794222,1.129320,True
0.28,29,1.710103,0.956464,1.125634,True
0.28,30,2.458212,1.084219,0.921492,True
0.28,31,1.254872,0.742487,1.383347,True
0.28,32,1.773897,0.712462,1.350056,True
0.28,33,1.442232,1.039668,1.045584,True
0.28,34,1.150191,0.409887,1.479761,True
0.28,35,1.238589,0.607614,1.244760,True
0.28,36,0.860910,0.556672,1.244262,True
0.28,37,1.601491,0.961875,1.028595,True
0.28,38,2.181880,1.051044,0.915328,True
0.28,39,1.632244,1.008911,1.020382,True
0.28,40,1.524289,0.739856,1.049025,True
0.28,41,1.616002,0.791246,1.073618,True
0.28,42,1.511829,0.870377,1.127154,True
0.28,43,1.240796,0.738840,1.096654,True
0.28,44,2.421881,1.090060,0.931354,True
0.28,45,1.801654,0.692177,0.997210,True
0.28,46,1.641024,1.042318,1.121519,True
0.28,47,1.013328,0.731274,1.225922,True
0.28,48,2.056938,0.994225,1.020587,True
0.28,49,2.408075,1.186854,0.863274,True
0.28,50,1.549128,0.972101,1.029865,True
0.28,51,2.022761,0.990464,1.021724,True
0.28,52,2.076092,0.853886,1.151158,True
0.28,53,2.067230,0.955793,0.973669,True
0.28,54,1.691118,0.963302,1.083949,True
0.28,55,1.332161,0.823611,1.138357,True
0.28,56,1.552989,0.925017,0.976334,True
0.28,57,2.349782,0.958240,1.012287,True
0.28,58,1.689698,0.655509,1.361074,True
0.28,59,1.538347,0.971364,1.097349,True
0.28,60,1.648264,1.169394,1.023992,True
0.28,61,1.322976,0.838754,1.193145,True
0.28,62,1.646372,0.909020,1.225777,True
0.28,63,1.713797,1.062899,0.976892,True
0.28,64,1.434275,0.834868,1.111857,True
0.28,65,1.846059,0.572512,1.264484,True
0.28,66,1.325220,0.826196,1.115400,True
0.28,67,1.381674,0.966853,1.088569,True
0.28,68,1.649269,0.765956,1.082251,True
0.28,69,1.194061,0.666336,1.160406,True
0.28,70,1.885590,0.875483,1.273686,True
0.28,71,1.761736,1.035103,1.077238,True
0.28,72,1.752641,0.787236,1.134705,True
0.28,73,1.445056,0.785806,1.032464,True
0.28,74,2.130019,1.204880,0.854676,True
0.28,75,2.153322,0.763302,1.281871,True
0.28,76,2.260763,1.260962,0.965765,True
0.28,77,2.869809,1.401227,0.837159,True
0.28,78,2.066928,1.301238,1.043593,True
0.28,79,1.648184,1.039812,1.031455,True
0.28,80,1.268011,0.674956,1.183711,True
0.28,81,1.869240,0.779249,1.020160,True
0.28,82,2.028669,1.016339,1.089218,True
0.28,83,2.024197,1.099705,0.878273,True
0.28,84,1.648627,0.748900,1.076284,True
0.28,85,1.633912,0.703208,1.349115,True
0.28,86,2.354459,0.883787,0.997710,True
0.28,87,1.909561,0.899252,1.139983,True
0.28,88,1.216370,0.775895,1.108812,True
0.28,89,1.611030,0.798243,1.135244,True
0.28,90,2.281104,0.743472,1.133150,True
0.28,91,1.808640,0.956101,1.052810,True
0.28,92,2.694359,1.256452,0.811369,True
0.28,93,1.738168,0.920715,0.973049,True
0.28,94,2.182673,0.715179,1.185988,True
0.28,95,1.143689,0.712642,1.228235,True
0.28,96,1.343925,1.033237,1.031777,True
0.28,97,2.490768,0.834007,1.045409,True
0.28,98,1.545859,1.130515,0.935502,True
0.28,99,2.011208,1.089248,1.014357,True
0.28,100,1.812880,1.043403,1.002306,True
0.28,101,1.624875,1.035473,1.019550,True
0.28,102,2.122761,1.072997,0.915191,True
0.28,103,1.995654,1.172405,0.924575,True
0.28,104,1.673155,0.778702,1.133748,True
0.28,105,2.141853,0.707832,1.102428,True
0.28,106,1.416371,0.985191,0.946853,True
0.28,107,1.450270,0.806602,1.134754,True
0.28,108,1.710500,0.685993,1.181515,True
0.28,109,1.590175,0.895381,1.223397,True
0.28,110,1.750618,0.676274,1.193039,True
0.28,111,2.454274,0.887641,0.980698,True
0.28,112,1.802321,0.855716,1.185500,True
0.28,113,2.346338,1.093979,0.927496,True
0.28,114,1.963691,0.792465,1.241577,True
0.28,115,2.155228,1.058690,0.935415,True
0.28,116,1.332107,0.882605,1.163772,True
0.28,117,1.919922,0.859534,1.004130,True
0.28,118,2.149171,1.032636,1.026908,True
0.28,119,1.393912,0.432485,1.264058,True
0.28,120,2.385297,1.071133,0.928048,True
0.28,121,1.548316,0.860852,1.088683,True
0.28,122,1.378212,0.717832,1.047654,True
0.28,123,1.722543,0.974734,0.975453,True
0.28,124,1.517110,0.824839,1.251684,True
0.28,125,1.707520,0.894159,1.000610,True
0.28,126,1.883724,1.217065,0.914259,True
0.28,127,2.224189,0.935266,1.199707,True
0.28,128,0.929425,0.735568,1.202556,True
0.28,129,1.951952,0.845627,1.122214,True
0.28,130,1.700257,0.810464,1.044364,True
0.28,131,1.419258,0.675670,1.390817,True
0.28,132,1.995554,1.064920,0.958887,True
0.28,133,2.842993,1.107813,0.938477,True
0.28,134,2.471742,1.387110,0.864664,True
0.28,135,2.047486,1.127806,0.930493,True
0.28,136,1.464230,0.466363,1.297251,True
0.28,137,1.458382,0.818559,1.119221,True
0.28,138,1.580587,1.002223,1.047868,True
0.28,139,2.234929,0.774727,1.073234,True
0.28,140,1.262101,0.610979,1.254335,True
0.28,141,1.643909,0.706109,1.219144,True
0.28,142,2.273070,1.174228,0.887257,True
0.28,143,1.643209,0.941030,1.259780,True
0.28,144,1.465464,0.829530,1.277231,True
0.28,145,1.788771,0.850644,1.017792,True
0.28,146,2.619781,0.902145,0.936545,True
0.28,147,1.881010,1.094860,1.119981,True
0.28,148,2.425821,0.870099,1.127038,True
0.28,149,1.507934,0.910187,1.101286,True
0.28,150,2.218566,1.227268,0.838729,True
0.28,151,2.556325,1.262497,0.937532,True
0.28,152,2.078478,0.893495,1.018124,True
0.28,153,1.191781,0.616224,1.102618,True
0.28,154,2.402137,1.026420,1.027437,True
0.28,155,2.449456,0.791747,1.259927,True
0.28,156,2.217955,0.919229,1.069968,True
0.28,157,1.276977,0.759488,1.135305,True
0.28,158,1.400361,0.609924,1.256695,True
0.28,159,1.613052,0.941086,0.943011,True
0.28,160,1.723473,0.875934,1.019404,True
0.28,161,1.346019,0.854763,1.186813,True
0.28,162,1.505110,0.668158,1.096595,True
0.28,163,2.076760,1.083231,0.887495,True
0.28,164,1.654658,1.037510,0.962925,True
0.28,165,2.356900,1.045111,0.980647,True
0.28,166,2.349008,0.942911,0.997725,True
0.28,167,2.430881,1.040206,1.016468,True
0.28,168,1.886395,0.844197,1.289978,True
0.28,169,2.207089,1.129766,0.930552,True
0.28,170,1.562567,0.863320,0.995597,True
0.28,171,1.289577,0.740318,1.127548,True
0.28,172,2.520775,1.361299,0.856385,True
0.28,173,1.409107,1.239432,1.004855,True
0.28,174,1.649551,0.873326,1.234843,True
0.28,175,2.045436,0.872993,1.072267,True
0.28,176,1.514930,0.757271,1.074041,True
0.28,177,2.035985,1.034782,0.944168,True
0.28,178,1.487449,0.965003,1.077287,True
0.28,179,1.720169,1.016452,1.144890,True
0.28,180,1.777859,0.865820,1.131035,True
0.28,181,2.458881,0.993818,0.988329,True
0.28,182,2.472934,1.081202,1.026660,True
0.28,183,1.354174,0.722760,1.220841,True
0.28,184,1.824994,1.143825,1.115581,True
0.28,185,1.800442,1.076573,0.966660,True
0.28,186,2.104448,1.421983,0.765643,True
0.28,187,1.497177,0.642439,1.410668,True
0.28,188,2.003597,0.877690,1.172061,True
0.28,189,1.755028,0.744459,1.363479,True
0.28,190,1.879354,0.870969,1.137324,True
0.28,191,1.351373,0.938108,1.098413,True
0.28,192,1.848079,1.123618,1.027925,True
0.28,193,1.449969,0.726284,1.242966,True
0.28,194,1.408793,0.840107,1.185009,True
0.28,195,2.477458,0.946778,0.951779,True
0.28,196,1.404802,0.742544,1.248963,True
0.28,197,1.624273,1.033033,1.024149,True
0.28,198,2.448594,1.299820,0.791598,True
0.28,199,1.927066,0.946321,0.977378,True
0.28,200,1.771495,1.090243,0.932777,True
0.28,201,1.748438,0.855416,1.033032,True
0.28,202,2.026544,1.009396,1.052267,True
0.28,203,1.147766,0.634701,1.099159,True
0.28,204,1.722346,0.927029,1.135054,True
0.28,205,2.478740,1.118241,0.832304,True
0.28,206,1.764859,1.168234,0.925786,True
0.28,207,1.747091,0.886863,0.971668,True
0.28,208,1.784800,0.906862,1.036075,True
0.28,209,1.661691,1.012792,0.983208,True
0.28,210,1.273127,0.847356,1.181107,True
0.28,211,2.215929,0.977262,1.014770,True
0.28,212,2.233261,1.140651,1.060520,True
0.28,213,2.100500,1.006612,1.062442,True
0.28,214,2.094988,0.991447,0.904926,True
0.28,215,1.188180,0.739234,1.096485,True
0.28,216,1.734273,0.742240,1.200333,True
0.28,217,1.987858,0.782073,0.998452,True
0.28,218,1.502020,0.983568,1.110242,True
0.28,219,2.272839,1.122793,1.115640,True
0.28,220,1.160378,0.870849,1.135856,True
0.28,221,1.287289,0.635476,1.141055,True
0.28,222,1.118445,0.778286,1.119615,True
0.28,223,1.426060,0.731916,1.171633,True
0.28,224,1.520097,0.893852,1.015932,True
0.28,225,1.493718,0.803554,1.172155,True
0.28,226,1.503770,0.804542,1.229397,True
0.28,227,1.759277,0.903118,1.208094,True
0.28,228,1.694792,0.603804,1.176883,True
0.28,229,1.548708,0.723631,1.058084,True
0.28,230,2.011351,1.028988,0.989472,True
0.28,231,1.540238,0.873823,1.148408,True
0.28,232,2.089385,1.163427,0.936384,True
0.28,233,2.281239,1.216724,0.859407,True
0.28,234,1.166574,0.760837,1.296225,True
0.28,235,1.844734,0.995459,0.864838,True
0.28,236,1.924806,0.905216,1.122316,True
0.28,237,1.041155,0.701897,1.283623,True
0.28,238,1.535214,1.050456,1.041499,True
0.28,239,1.240023,0.544356,1.421313,True
0.28,240,1.579833,0.796872,1.088479,True
0.28,241,1.717130,0.780184,1.205048,True
0.28,242,1.818294,0.876310,1.108782,True
0.28,243,1.789676,0.984620,0.965607,True
0.28,244,1.406967,0.800777,1.156378,True
0.28,245,1.699477,0.977765,0.956859,True
0.28,246,2.092363,0.859413,0.921913,True
0.28,247,1.492424,0.862467,1.375649,True
0.28,248,1.324564,0.669094,1.179673,True
0.28,249,2.322819,1.295418,0.897444,True
0.28,250,2.304660,1.020609,0.891451,True
0.28,251,1.653659,0.924187,0.973098,True
0.28,252,1.487221,0.918962,1.058723,True
0.28,253,1.917494,1.189513,0.846410,True
0.28,254,2.858207,0.863807,1.007249,True
0.28,255,1.704407,0.819207,1.171130,True
0.28,256,1.577735,0.890388,1.129253,True
0.28,257,1.806608,0.943168,1.149380,True
0.28,258,1.578772,0.863271,1.048165,True
0.28,259,2.240748,1.164785,1.170217,True
0.28,260,1.475952,0.729920,1.227744,True
0.28,261,1.888920,0.782778,1.110366,True
0.28,262,1.735453,0.971249,1.045621,True
0.28,263,1.754729,1.264883,0.902946,True
0.28,264,1.709810,0.968419,0.956580,True
0.28,265,1.394760,0.931191,1.108114,True
0.28,266,1.557300,0.845006,1.310306,True
0.28,267,1.915797,0.875284,1.134724,True
