delta,rep,beta_hat,eta_hat,gamma_hat,status
0.32,406,1.114404,0.376993,0.800973,True
0.32,407,0.808447,0.287108,0.678830,True
0.32,408,1.055100,0.485035,0.619460,True
0.32,409,1.549367,0.486825,0.485137,True
0.32,410,1.411318,0.720870,0.312457,True
0.32,411,1.358051,0.450901,0.630207,True
0.32,412,1.226039,0.328955,0.655547,True
0.32,413,2.017916,0.492130,0.476038,True
0.32,414,1.227768,0.160632,0.880970,True
0.32,415,1.193920,0.404902,0.642628,True
0.32,416,2.690430,0.828101,0.312518,True
0.32,417,1.456528,0.482200,0.536355,True
0.32,418,1.785042,0.740649,0.431175,True
0.32,419,1.188673,0.242900,0.791132,True
0.32,420,1.487216,0.493980,0.670751,True
0.32,421,1.011978,0.404682,0.711118,True
0.32,422,2.422034,0.752481,0.378585,True
0.32,423,1.246468,0.489732,0.604655,True
0.32,424,0.883738,0.452097,0.608059,True
0.32,425,2.332201,0.486738,0.646585,True
0.32,426,1.591836,0.399913,0.717443,True
0.32,427,1.530752,0.638631,0.531071,True
0.32,428,1.602376,0.462192,0.788518,True
0.32,429,1.945194,0.647785,0.371029,True
0.32,430,1.630325,0.674271,0.304322,True
0.32,431,6.541017,0.279319,0.815263,True
0.32,432,3.765695,0.630541,0.597651,True
0.32,433,1.947882,0.440292,0.705537,True
0.32,434,1.461076,0.343672,0.713228,True
0.32,435,1.887803,0.672521,0.473692,True
0.32,436,1.437883,0.357090,0.632212,True
0.32,437,1.437522,0.462272,0.478021,True
0.32,438,1.250492,0.584466,0.458255,True
0.32,439,1.621083,0.521953,0.645459,True
0.32,440,2.275349,0.830185,0.255728,True
0.32,441,1.313717,0.385009,0.764627,True
0.32,442,1.778404,0.938736,0.068568,True
0.32,443,1.458259,0.363140,0.628027,True
0.32,444,1.623739,0.583018,0.373377,True
0.32,445,1.779243,0.523966,0.584645,True
0.32,446,1.862120,0.573324,0.578845,True
0.32,447,1.483067,0.268814,0.777699,True
0.32,448,1.002382,0.256938,0.931447,True
0.32,449,1.465003,0.747196,0.421840,True
0.32,450,2.360612,0.637887,0.375705,True
0.32,451,1.205488,0.299325,0.767387,True
0.32,452,2.509198,0.718272,0.266455,True
0.32,453,1.805348,0.600971,0.526767,True
0.32,454,0.742545,0.274152,0.734204,True
0.32,455,1.749421,0.833901,0.184821,True
0.32,456,2.116306,0.773990,0.424759,True
0.32,457,1.749898,0.694283,0.304892,True
0.32,458,1.563827,0.622768,0.646535,True
0.32,459,1.596312,0.605587,0.467680,True
0.32,460,1.672518,0.471468,0.597990,True
0.32,461,1.486338,0.368147,0.551252,True
0.32,462,1.654784,0.588999,0.454559,True
0.32,463,1.632670,0.518098,0.686768,True
0.32,464,2.327467,0.883888,0.172558,True
0.32,465,9.829096,0.539610,0.406820,True
0.32,466,1.645180,0.391332,0.702137,True
0.32,467,1.795123,0.268029,0.792045,True
0.32,468,2.314201,0.193587,0.739896,True
0.32,469,2.783939,0.504523,0.682190,True
0.32,470,1.823777,0.360873,0.699367,True
0.32,471,2.014938,0.718446,0.192291,True
0.32,472,1.855115,0.779965,0.297198,True
0.32,473,2.474476,0.623279,0.518100,True
0.32,474,2.362802,0.596862,0.519317,True
0.32,475,4.303411,0.416353,0.808181,True
0.32,476,0.772891,0.279840,0.641951,True
0.32,477,5.631328,0.386212,0.577352,True
0.32,478,1.909753,0.715662,0.320908,True
0.32,479,1.818261,0.578221,0.487902,True
0.32,480,1.321954,0.423618,0.574126,True
0.32,481,2.471535,0.647926,0.507632,True
0.32,482,2.351752,0.544910,0.718407,True
0.32,483,1.945696,0.600738,0.493454,True
0.32,484,1.289966,0.668426,0.411219,True
0.32,485,1.959375,0.580657,0.346843,True
0.32,486,3.724247,0.368367,0.641719,True
0.32,487,1.166660,0.396683,0.697064,True
0.32,488,4.130511,0.550045,0.509077,True
0.32,489,1.163574,0.215060,0.911082,True
0.32,490,1.302106,0.437365,0.728970,True
0.32,491,0.846320,0.171453,0.742566,True
0.32,492,2.133629,0.458312,0.500857,True
0.32,493,2.083527,0.766565,0.198928,True
0.32,494,1.581613,0.563759,0.429278,True
0.32,495,1.688732,0.491526,0.498039,True
0.32,496,1.662771,0.340553,0.618621,True
0.32,497,1.393169,0.296972,0.662932,True
0.32,498,1.559783,0.393417,0.712629,True
0.32,499,2.156251,0.916435,0.093261,True
0.34,0,1.907904,0.459393,0.443529,True
0.34,1,1.607961,0.462714,0.578506,True
0.34,2,2.270089,0.322383,0.643841,True
0.34,3,0.947167,0.250590,0.648297,True
0.34,4,1.486024,0.513140,0.583734,True
0.34,5,0.845417,0.408180,0.621779,True
0.34,6,1.871123,0.479345,0.612293,True
0.34,7,0.712921,0.303743,0.708286,True
0.34,8,1.312535,0.284877,0.591488,True
0.34,9,1.687719,0.539688,0.475388,True
0.34,10,3.479640,0.600215,0.368652,True
0.34,11,2.286508,0.479421,0.578059,True
0.34,12,0.752118,0.307778,0.839274,True
0.34,13,1.429006,0.376966,0.541695,True
0.34,14,2.252179,0.570954,0.666794,True
0.34,15,1.998150,0.553694,0.582579,True
0.34,16,1.194400,0.596841,0.525298,True
0.34,17,1.612822,0.615007,0.615617,True
0.34,18,1.799083,0.192296,0.840056,True
0.34,19,1.510032,0.433404,0.546261,True
0.34,20,1.461595,0.415846,0.634053,True
0.34,21,1.039559,0.246714,0.902916,True
0.34,22,1.852190,0.434982,0.739833,True
0.34,23,1.417124,0.275931,0.689693,True
0.34,24,1.445928,0.482945,0.584439,True
0.34,25,1.118387,0.356598,0.689213,True
0.34,26,2.019007,0.184796,0.929378,True
0.34,27,1.697752,0.529765,0.554437,True
0.34,28,2.537570,0.940221,0.119520,True
0.34,29,1.603419,0.521191,0.433757,True
0.34,30,0.757208,0.267780,0.769173,True
0.34,31,1.251539,0.419862,0.612459,True
0.34,32,1.582089,0.208158,0.889801,True
0.34,33,1.149389,0.328339,0.752749,True
0.34,34,1.761440,0.813626,0.202842,True
0.34,35,1.043691,0.349787,0.574411,True
0.34,36,2.166019,0.545631,0.552393,True
0.34,37,2.237839,0.638673,0.356613,True
0.34,38,2.347934,0.729345,0.358569,True
0.34,39,0.991349,0.190348,0.831689,True
0.34,40,1.864649,0.546829,0.649928,True
0.34,41,1.844040,0.687808,0.326284,True
0.34,42,1.170050,0.234721,0.694306,True
0.34,43,1.113015,0.361601,0.616479,True
0.34,44,1.362342,0.711509,0.526410,True
0.34,45,1.474244,0.514436,0.607682,True
0.34,46,1.596855,0.594626,0.466993,True
0.34,47,1.576472,0.515625,0.429706,True
0.34,48,1.681788,0.191932,0.749209,True
0.34,49,1.827727,0.854425,0.288689,True
0.34,50,2.003511,0.686642,0.350166,True
0.34,51,1.532311,0.385173,0.563344,True
0.34,52,3.330736,0.333002,0.850622,True
0.34,53,1.075671,0.328192,0.810387,True
0.34,54,1.239413,0.167339,0.880399,True
0.34,55,1.224663,0.344813,0.598445,True
0.34,56,2.138033,0.743300,0.393696,True
0.34,57,2.376636,0.744641,0.506614,True
0.34,58,1.857127,0.570871,0.406033,True
0.34,59,0.704703,0.265695,0.679188,True
0.34,60,1.180385,0.388119,0.764763,True
0.34,61,1.841093,0.199486,0.904015,True
0.34,62,1.991713,0.577604,0.618396,True
0.34,63,1.598745,0.530008,0.364106,True
0.34,64,1.844999,0.839188,0.227026,True
0.34,65,2.233855,0.511396,0.677551,True
0.34,66,6.065784,0.614391,0.494885,True
0.34,67,2.103122,0.467386,0.553712,True
0.34,68,2.191304,0.511165,0.656171,True
0.34,69,1.349300,0.546875,0.519993,True
0.34,70,1.817683,0.408508,0.632700,True
0.34,71,1.649093,0.567638,0.506631,True
0.34,72,1.769855,0.708775,0.568941,True
0.34,73,1.331133,0.369514,0.689623,True
0.34,74,1.299013,0.542976,0.636561,True
0.34,75,1.083327,0.236390,0.789437,True
0.34,76,2.157989,0.401960,0.767860,True
0.34,77,1.653322,0.817432,0.261995,True
0.34,78,1.900635,0.514534,0.545486,True
0.34,79,1.989779,0.799906,0.443067,True
0.34,80,1.963028,0.621154,0.350519,True
0.34,81,1.377369,0.218095,0.615485,True
0.34,82,1.093989,0.331153,0.848504,True
0.34,83,1.751847,0.333235,0.718072,True
0.34,84,1.857896,0.429853,0.501796,True
0.34,85,1.591662,0.533118,0.587417,True
0.34,86,1.914780,0.434369,0.711652,True
0.34,87,1.575077,0.558523,0.422491,True
0.34,88,1.640320,0.271046,0.737165,True
0.34,89,1.020669,0.227247,0.781956,True
0.34,90,4.094960,0.753424,0.199351,True
0.34,91,1.189059,0.209217,0.896295,True
0.34,92,1.368249,0.567575,0.414757,True
0.34,93,8.804814,0.317445,0.839354,True
0.34,94,1.118302,0.367932,0.544755,True
0.34,95,1.554227,0.526348,0.685817,True
0.34,96,0.941669,0.381990,0.580232,True
0.34,97,1.151769,0.419227,0.619449,True
0.34,98,1.676049,0.624689,0.632307,True
0.34,99,4.069566,0.491817,0.464015,True
0.34,100,1.719154,0.238750,0.861427,True
0.34,101,1.203703,0.268473,0.784703,True
0.34,102,1.327291,0.319495,0.620605,True
0.34,103,1.476557,0.346251,0.647012,True
0.34,104,3.712963,0.476195,0.538766,True
0.34,105,3.770591,0.450103,0.724767,True
0.34,106,1.494488,0.331904,0.748400,True
0.34,107,6.095058,0.659011,0.351254,True
0.34,108,1.399128,0.418827,0.701235,True
0.34,109,1.166931,0.247504,0.707923,True
0.34,110,2.069759,0.444602,0.718663,True
0.34,111,0.844241,0.332779,0.579008,True
0.34,112,2.287565,0.483525,0.541719,True
0.34,113,2.243301,0.563245,0.335846,True
0.34,114,1.909278,0.422754,0.562355,True
0.34,115,0.730263,0.215860,0.857376,True
0.34,116,1.713506,0.474419,0.713051,True
0.34,117,5.734530,0.522830,0.658615,True
0.34,118,1.106533,0.484785,0.470413,True
0.34,119,4.823753,0.649994,0.350229,True
0.34,120,2.639441,0.900674,0.318089,True
0.34,121,1.506014,0.533932,0.510038,True
0.34,122,1.676296,0.589301,0.329521,True
0.34,123,1.324033,0.574860,0.409024,True
0.34,124,1.454011,0.683467,0.416768,True
0.34,125,1.309227,0.215541,0.839417,True
0.34,126,0.458973,0.096939,0.906474,True
0.34,127,2.208709,0.592916,0.490785,True
0.34,128,0.752811,0.165960,0.894650,True
0.34,129,1.707541,0.421898,0.641865,True
0.34,130,1.508976,0.703278,0.343690,True
0.34,131,1.789574,0.444913,0.477816,True
0.34,132,1.074323,0.258466,0.845070,True
0.34,133,1.417441,0.490918,0.595154,True
0.34,134,1.972753,0.524342,0.516973,True
0.34,135,12.130455,0.490660,0.445820,True
0.34,136,0.932746,0.187685,0.727237,True
0.34,137,1.835824,0.841933,0.374826,True
0.34,138,1.577302,0.578582,0.516218,True
0.34,139,1.603466,0.694388,0.360709,True
0.34,140,1.725691,0.495288,0.460416,True
0.34,141,1.552903,0.577503,0.588771,True
0.34,142,1.456946,0.197243,0.850312,True
0.34,143,1.745751,0.424107,0.581645,True
0.34,144,1.704996,0.523919,0.496246,True
0.34,145,2.458559,0.473744,0.444039,True
0.34,146,1.803671,0.318259,0.789297,True
0.34,147,2.211250,0.412031,0.578717,True
0.34,148,0.781591,0.447085,0.634079,True
0.34,149,2.285865,0.669229,0.282336,True
0.34,150,2.259933,0.823365,0.211904,True
0.34,151,1.531283,0.432851,0.781797,True
0.34,152,1.502519,0.266275,0.827459,True
0.34,153,1.847164,0.393180,0.650599,True
0.34,154,1.861418,0.511462,0.510782,True
0.34,155,1.674656,0.491899,0.582753,True
0.34,156,1.849281,0.576580,0.487825,True
0.34,157,0.920676,0.205444,0.972706,True
0.34,158,1.599963,0.405642,0.692802,True
0.34,159,1.779892,0.565690,0.396648,True
0.34,160,1.627881,0.418471,0.561874,True
0.34,161,0.956287,0.343797,0.716966,True
0.34,162,1.322208,0.356568,0.703515,True
0.34,163,4.312175,0.573703,0.522629,True
0.34,164,1.634884,0.576971,0.515075,True
0.34,165,2.447304,0.290231,0.612219,True
0.34,166,2.141412,0.561005,0.498388,True
0.34,167,1.187514,0.296374,0.818430,True
0.34,168,0.978972,0.254857,0.703553,True
0.34,169,1.263888,0.413405,0.689405,True
0.34,170,1.347618,0.614087,0.424717,True
0.34,171,1.680359,0.585718,0.424674,True
0.34,172,0.978100,0.392751,0.721503,True
0.34,173,1.142155,0.428225,0.648634,True
0.34,174,0.979408,0.260531,0.733480,True
0.34,175,1.960344,0.831255,0.310751,True
0.34,176,1.225367,0.385635,0.772485,True
0.34,177,1.541017,0.569365,0.500332,True
0.34,178,1.589988,0.522236,0.524945,True
0.34,179,1.409357,0.534130,0.503751,True
0.34,180,1.227762,0.444750,0.559804,True
0.34,181,1.647419,0.441088,0.566422,True
0.34,182,1.361472,0.595421,0.331662,True
0.34,183,1.313050,0.603707,0.391222,True
0.34,184,0.571652,0.142125,0.777204,True
0.34,185,1.862335,0.558702,0.421814,True
0.34,186,2.183301,0.629203,0.588302,True
0.34,187,2.013354,0.321222,0.735243,True
0.34,188,0.985993,0.432049,0.582674,True
0.34,189,4.620455,0.234263,0.729099,True
0.34,190,0.957847,0.230762,0.790284,True
0.34,191,0.665119,0.160057,0.830763,True
0.34,192,1.873988,0.788334,0.445660,True
0.34,193,1.326498,0.495437,0.651018,True
0.34,194,1.786337,0.697270,0.223616,True
0.34,195,1.089223,0.404795,0.608923,True
0.34,196,1.992394,0.401892,0.665173,True
0.34,197,0.829210,0.212998,0.622535,True
0.34,198,2.075092,0.537520,0.550803,True
0.34,199,1.559204,0.932731,0.156206,True
0.34,200,1.572814,0.693590,0.374215,True
0.34,201,0.858395,0.469926,0.700668,True
0.34,202,0.843150,0.195459,0.867361,True
0.34,203,0.782890,0.318363,0.450345,True
0.34,204,1.761640,0.771049,0.522952,True
0.34,205,1.897513,0.230521,0.842600,True
0.34,206,1.543698,0.546541,0.524641,True
0.34,207,1.645760,0.793132,0.311713,True
0.34,208,3.498435,0.423641,0.641615,True
0.34,209,1.913225,0.470254,0.658401,True
0.34,210,1.846258,0.637613,0.406930,True
0.34,211,1.949980,0.448633,0.698203,True
0.34,212,2.406951,0.271381,0.890670,True
0.34,213,1.694712,0.520008,0.628944,True
0.34,214,1.406150,0.398421,0.664260,True
0.34,215,1.670791,0.761253,0.209632,True
0.34,216,1.688301,0.700749,0.335250,True
0.34,217,1.235998,0.616714,0.490740,True
0.34,218,1.237109,0.190554,0.859045,True
0.34,219,1.739726,0.913498,0.086349,True
0.34,220,1.017974,0.211597,0.791132,True
0.34,221,1.163552,0.488602,0.484978,True
0.34,222,1.195474,0.362980,0.661067,True
0.34,223,0.639909,0.362527,0.845631,True
0.34,224,1.813320,0.523043,0.540727,True
0.34,225,2.050917,0.726752,0.241539,True
0.34,226,0.759951,0.162410,0.988964,True
0.34,227,1.027456,0.357966,0.633606,True
0.34,228,1.456976,0.729005,0.495739,True
0.34,229,1.873219,0.454384,0.622723,True
0.34,230,1.202591,0.669333,0.386614,True
0.34,231,1.938011,0.484021,0.602975,True
0.34,232,4.945203,0.560542,0.457832,True
0.34,233,1.030042,0.191657,0.852559,True
0.34,234,1.373525,0.401633,0.649605,True
0.34,235,2.563035,0.713153,0.419025,True
0.34,236,1.994424,0.518255,0.670377,True
0.34,237,0.799615,0.190417,0.991443,True
0.34,238,1.578515,0.341653,0.780192,True
0.34,239,0.814755,0.210158,0.747025,True
0.34,240,1.090133,0.371743,0.719095,True
0.34,241,1.843242,0.859164,0.339158,True
0.34,242,1.550897,0.320442,0.630855,True
0.34,243,2.345173,0.553162,0.547474,True
0.34,244,1.901831,0.468401,0.421544,True
0.34,245,1.856567,0.704413,0.472000,True
0.34,246,0.861676,0.272276,0.850475,True
0.34,247,2.118852,0.633149,0.317713,True
0.34,248,2.496764,0.784873,0.255673,True
0.34,249,1.020336,0.358885,0.673440,True
0.34,250,1.656611,0.429044,0.709079,True
0.34,251,1.337294,0.315485,0.732734,True
0.34,252,2.205699,0.429958,0.606862,True
0.34,253,0.901351,0.216860,0.713228,True
0.34,254,1.411410,0.575480,0.565639,True
0.34,255,1.631646,0.672202,0.472674,True
0.34,256,1.635848,0.585673,0.599616,True
0.34,257,1.543295,0.501016,0.498931,True
0.34,258,2.060222,0.758822,0.404577,True
0.34,259,1.801105,0.482766,0.722072,True
0.34,260,2.011936,0.342590,0.781434,True
0.34,261,2.186254,0.709726,0.358758,True
0.34,262,4.184711,0.405077,0.595191,True
0.34,263,1.964462,0.569417,0.499488,True
0.34,264,1.317350,0.486741,0.486783,True
0.34,265,2.132533,0.664968,0.303387,True
0.34,266,1.465413,0.299810,0.789526,True
0.34,267,1.816832,0.976327,0.068952,True
0.34,268,1.531248,0.568726,0.475482,True
0.34,269,1.940597,0.726533,0.377051,True
0.34,270,1.638623,0.369511,0.643729,True
0.34,271,1.139803,0.356770,0.797513,True
0.34,272,4.673573,0.385921,0.674784,True
0.34,273,1.510661,0.506099,0.458837,True
0.34,274,1.731267,0.603965,0.431530,True
0.34,275,0.858599,0.331414,0.699928,True
0.34,276,1.224801,0.198843,0.957766,True
0.34,277,1.237163,0.347289,0.875430,True
0.34,278,1.722880,0.671966,0.320739,True
0.34,279,1.457660,0.545013,0.641000,True
0.34,280,1.914231,0.773327,0.284739,True
0.34,281,0.811519,0.287080,0.759608,True
0.34,282,3.796140,0.545395,0.516901,True
0.34,283,1.238611,0.440079,0.607383,True
0.34,284,0.729025,0.203973,0.946370,True
0.34,285,0.936004,0.195789,0.902732,True
0.34,286,1.727901,0.600189,0.389453,True
0.34,287,2.108934,0.669404,0.180841,True
0.34,288,1.862969,0.706670,0.468437,True
0.34,289,2.054770,0.293696,0.936883,True
0.34,290,2.488168,0.467990,0.591581,True
0.34,291,1.189199,0.172107,0.808417,True
0.34,292,1.838107,0.463221,0.663190,True
0.34,293,1.014384,0.345146,0.704863,True
0.34,294,5.200138,0.600688,0.283841,True
0.34,295,1.838955,0.735322,0.364700,True
0.34,296,1.222977,0.670272,0.626449,True
0.34,297,1.255244,0.613066,0.402223,True
0.34,298,8.002887,0.582791,0.519180,True
0.34,299,0.969888,0.220436,0.777137,True
0.34,300,0.975538,0.470989,0.551011,True
0.34,301,1.714147,0.462806,0.506738,True
0.34,302,1.185974,0.354754,0.757397,True
0.34,303,1.391079,0.519904,0.613652,True
0.34,304,1.877669,0.679947,0.305532,True
0.34,305,1.612351,0.560078,0.477949,True
0.34,306,1.304321,0.274151,0.820688,True
0.34,307,0.759946,0.243543,0.741104,True
0.34,308,2.031932,0.488073,0.492380,True
0.34,309,1.933123,0.731878,0.340340,True
0.34,310,1.668828,0.848068,0.340057,True
0.34,311,0.517583,0.435852,0.450071,True
0.34,312,3.667985,0.572858,0.510896,True
0.34,313,1.566338,0.603939,0.344400,True
0.34,314,1.876810,0.764227,0.288448,True
0.34,315,1.026042,0.501953,0.636224,True
0.34,316,2.348437,0.588817,0.563404,True
0.34,317,2.359022,0.617176,0.555142,True
0.34,318,1.011777,0.240133,0.711843,True
0.34,319,3.618633,0.412413,0.547397,True
0.34,320,0.844224,0.263095,0.774027,True
0.34,321,0.978400,0.296320,0.607948,True
0.34,322,1.590123,0.698379,0.439127,True
0.34,323,2.178361,0.623537,0.581930,True
0.34,324,1.343008,0.410204,0.511852,True
0.34,325,2.153302,0.871611,0.228413,True
0.34,326,5.317912,0.431706,0.431197,True
0.34,327,2.114704,0.565131,0.450766,True
0.34,328,1.594594,0.490193,0.571101,True
0.34,329,2.483670,0.839005,0.336185,True
0.34,330,3.574254,0.586923,0.595680,True
0.34,331,0.922965,0.417900,0.476237,True
0.34,332,2.286340,0.716629,0.268148,True
0.34,333,1.112138,0.254273,0.797217,True
0.34,334,4.346899,0.367149,0.682596,True
0.34,335,2.351777,0.718009,0.389434,True
0.34,336,2.468976,0.406888,0.870260,True
0.34,337,1.943108,0.739294,0.462620,True
0.34,338,1.768831,0.613962,0.504337,True
0.34,339,1.945518,0.608814,0.630488,True
0.34,340,2.265596,0.385848,0.493306,True
0.34,341,0.771649,0.324193,0.496136,True
0.34,342,1.315261,0.394067,0.574296,True
0.34,343,1.591969,0.409661,0.889519,True
0.34,344,0.831946,0.186730,0.755448,True
0.34,345,1.088826,0.371488,0.621341,True
0.34,346,2.582821,0.803516,0.352292,True
0.34,347,1.394796,0.409829,0.671699,True
0.34,348,1.552158,0.523299,0.462999,True
0.34,349,1.242707,0.384560,0.759151,True
0.34,350,1.274039,0.292558,0.786608,True
0.34,351,1.161050,0.394944,0.637126,True
0.34,352,1.116513,0.381471,0.683609,True
0.34,353,2.494048,0.837028,0.173751,True
0.34,354,3.511194,0.679892,0.326186,True
0.34,355,1.702875,0.495425,0.471323,True
0.34,356,1.106513,0.661587,0.627819,True
0.34,357,2.717704,0.837032,0.345231,True
0.34,358,1.297167,0.364487,0.688430,True
0.34,359,1.608050,0.435901,0.578562,True
0.34,360,1.890798,0.479031,0.616821,True
0.34,361,1.824332,0.656434,0.394666,True
0.34,362,1.398764,0.575280,0.478066,True
0.34,363,1.923999,0.397553,0.633382,True
0.34,364,1.711409,0.526027,0.546112,True
0.34,365,0.518289,0.227625,0.674895,True
0.34,366,1.234412,0.281012,0.726106,True
0.34,367,2.189517,0.519795,0.677484,True
0.34,368,1.184968,0.491716,0.557976,True
0.34,369,1.961629,0.374964,0.495136,True
0.34,370,1.601066,0.639134,0.459110,True
0.34,371,0.643049,0.115477,0.726224,True
0.34,372,1.483210,0.506800,0.611345,True
0.34,373,1.126395,0.492854,0.628307,True
0.34,374,1.152614,0.376317,0.571772,True
0.34,375,1.768832,0.422251,0.469725,True
0.34,376,1.839466,0.717008,0.279069,True
0.34,377,1.631960,0.516943,0.633421,True
0.34,378,1.864097,0.526917,0.647356,True
0.34,379,2.071065,0.568495,0.583810,True
0.34,380,0.924234,0.415974,0.689451,True
0.34,381,2.464325,0.457144,0.539065,True
0.34,382,1.544762,0.434001,0.650046,True
0.34,383,4.055257,0.501383,0.507779,True
0.34,384,3.527759,0.590186,0.473444,True
0.34,385,0.807917,0.384028,0.578351,True
0.34,386,1.627980,0.558430,0.457565,True
0.34,387,4.097649,0.627704,0.485183,True
0.34,388,1.202021,0.544634,0.644671,True
0.34,389,1.715167,0.502967,0.470465,True
0.34,390,1.742591,0.312453,0.800265,True
0.34,391,1.959573,0.414839,0.778403,True
0.34,392,2.149733,0.346435,0.663230,True
0.34,393,1.624939,0.605827,0.430864,True
0.34,394,1.706507,0.425299,0.719706,True
0.34,395,2.230750,0.403118,0.938829,True
0.34,396,1.229763,0.317762,0.763047,True
0.34,397,1.668325,0.523044,0.491533,True
0.34,398,1.696976,0.375444,0.609496,True
0.34,399,4.831159,0.500723,0.307996,True
0.34,400,1.388913,0.438509,0.828632,True
0.34,401,1.840599,0.540839,0.663910,True
